timestamp,Infrared to Red Signal Ratio
04/25/20 00:13:31,4
04/25/20 00:14:31,-25
04/25/20 00:15:31,3
04/25/20 00:16:31,3
04/25/20 00:17:32,3
04/25/20 00:18:32,-4
04/25/20 00:19:32,-26
04/25/20 00:20:34,-2
04/25/20 00:21:35,-1
04/25/20 00:22:35,-2
04/25/20 00:23:35,-1
04/25/20 00:24:35,-1
04/25/20 00:25:35,-16
04/25/20 00:26:35,-11
04/25/20 00:27:36,-20
04/25/20 00:28:36,-5
04/25/20 00:29:36,-1
04/25/20 00:30:36,-5
04/25/20 00:31:36,8
04/25/20 00:32:36,6
04/25/20 00:33:36,4
04/25/20 00:34:37,-3
04/25/20 00:35:37,-9
04/25/20 00:36:39,-1
04/25/20 00:37:39,0
04/25/20 00:38:39,-1
04/25/20 00:39:39,11
04/25/20 00:40:40,-38
04/25/20 00:41:40,0
04/25/20 00:42:40,-1
04/25/20 00:43:40,2
04/25/20 00:44:40,0
04/25/20 00:45:40,-5
04/25/20 00:46:40,4
04/25/20 00:51:02,2
04/25/20 00:52:02,-5
04/25/20 00:53:02,-1
04/25/20 00:54:02,-1
04/25/20 00:55:03,1
04/25/20 00:56:03,2
04/25/20 00:57:03,-2
04/25/20 00:58:03,0
04/25/20 00:59:03,-1
04/25/20 01:00:03,0
04/25/20 01:01:04,-2
04/25/20 01:02:04,0
04/25/20 01:03:04,0
04/25/20 01:04:04,0
04/25/20 01:05:04,2
04/25/20 01:06:04,7
04/25/20 01:07:04,6
04/25/20 01:08:05,-1
04/25/20 01:09:06,2
04/25/20 01:10:06,-1
04/25/20 01:11:07,1
04/25/20 01:12:07,-6
04/25/20 01:13:07,4
04/25/20 01:14:07,0
04/25/20 01:15:07,-6
04/25/20 01:16:07,-1
04/25/20 01:17:08,-1
04/25/20 01:18:08,0
04/25/20 01:19:08,1
04/25/20 01:20:08,-4
04/25/20 01:21:08,-11
04/25/20 01:22:08,-1
04/25/20 01:23:08,-3
04/25/20 01:24:09,-1
04/25/20 01:25:09,-2
04/25/20 01:26:09,4
04/25/20 01:27:09,3
04/25/20 01:28:09,45
04/25/20 01:29:09,3
04/25/20 01:30:10,7
04/25/20 01:31:10,-1
04/25/20 01:32:10,1
04/25/20 01:33:10,3
04/25/20 01:34:10,-1
04/25/20 01:35:10,0
04/25/20 01:36:10,6
04/25/20 01:37:11,-1
04/25/20 01:38:11,0
04/25/20 01:39:11,10
04/25/20 01:40:11,-1
04/25/20 01:41:11,-3
04/25/20 01:42:11,-6
04/25/20 01:43:11,2
04/25/20 01:44:12,1
04/25/20 01:45:12,-1
04/25/20 01:46:12,0
04/25/20 01:47:12,-3
04/25/20 01:48:12,0
04/25/20 01:49:12,1
04/25/20 01:50:13,-2
04/25/20 01:51:13,6
04/25/20 01:52:13,0
04/25/20 01:53:13,-1
04/25/20 01:54:13,-1
04/25/20 01:55:13,-16
04/25/20 01:56:13,2
04/25/20 01:57:13,-28
04/25/20 01:58:14,3
04/25/20 01:59:14,0
04/25/20 02:00:14,-1
04/25/20 02:01:14,0
04/25/20 02:02:14,0
04/25/20 02:03:14,5
04/25/20 02:04:14,-1
04/25/20 02:05:15,1
04/25/20 02:06:15,4
04/25/20 02:07:15,-7
04/25/20 02:08:15,-1
04/25/20 02:09:15,-15
04/25/20 02:10:15,-5
04/25/20 02:11:16,-1
04/25/20 02:12:16,2
04/25/20 02:13:16,0
04/25/20 02:14:16,-1
04/25/20 02:15:17,-1
04/25/20 02:16:17,-8
04/25/20 02:17:17,3
04/25/20 02:18:17,-1
04/25/20 02:19:17,0
04/25/20 02:20:17,0
04/25/20 02:21:18,-28
04/25/20 02:22:18,-3
04/25/20 02:23:18,0
04/25/20 02:24:18,-8
04/25/20 02:25:18,-1
04/25/20 02:26:18,0
04/25/20 02:27:18,5
04/25/20 02:28:19,-3
04/25/20 02:29:18,-2
04/25/20 02:30:18,-6
04/25/20 02:31:19,1
04/25/20 02:32:19,-6
04/25/20 02:33:19,1
04/25/20 02:34:19,-2
04/25/20 02:35:19,0
04/25/20 02:36:23,0
04/25/20 02:37:24,2
04/25/20 02:38:24,2
04/25/20 02:39:24,0
04/25/20 02:40:24,-2
04/25/20 02:41:24,7
04/25/20 02:42:24,-6
04/25/20 02:43:25,1
04/25/20 02:44:25,0
04/25/20 02:45:25,-20
04/25/20 02:46:25,-1
04/25/20 02:47:25,-2
04/25/20 02:48:25,4
04/25/20 02:49:25,0
04/25/20 02:50:25,-1
04/25/20 02:51:26,0
04/25/20 02:52:26,-8
04/25/20 02:53:26,10
04/25/20 02:54:26,4
04/25/20 02:55:26,-15
04/25/20 02:56:26,-4
04/25/20 02:57:27,-2
04/25/20 02:58:27,4
04/25/20 02:59:27,13
04/25/20 03:00:27,-3
04/25/20 03:01:28,-15
04/25/20 03:02:28,4
04/25/20 03:03:28,9
04/25/20 03:04:28,-1
04/25/20 03:05:28,-29
04/25/20 03:06:29,0
04/25/20 03:07:29,26
04/25/20 03:08:29,42
04/25/20 03:09:29,-1
04/25/20 03:10:29,13
04/25/20 03:11:29,2
04/25/20 03:12:29,11
04/25/20 03:13:30,-11
04/25/20 03:14:30,-1
04/25/20 03:15:30,3
04/25/20 03:16:30,0
04/25/20 03:17:29,0
04/25/20 03:18:30,-1
04/25/20 03:19:30,1
04/25/20 03:20:30,-1
04/25/20 03:21:30,21
04/25/20 03:22:30,-9
04/25/20 03:23:30,0
04/25/20 03:24:30,-2
04/25/20 03:25:31,-1
04/25/20 03:26:31,1
04/25/20 03:27:31,0
04/25/20 03:28:31,-4
04/25/20 03:29:31,8
04/25/20 03:30:31,0
04/25/20 03:31:32,9
04/25/20 03:32:33,0
04/25/20 03:33:33,0
04/25/20 03:34:33,0
04/25/20 03:35:33,0
04/25/20 03:36:33,0
04/25/20 03:37:33,4
04/25/20 03:38:33,5
04/25/20 03:39:34,9
04/25/20 03:40:34,3
04/25/20 03:41:34,-9
04/25/20 03:42:34,2
04/25/20 03:43:34,4
04/25/20 03:44:34,10
04/25/20 03:45:35,-1
04/25/20 03:46:35,0
04/25/20 03:47:35,0
04/25/20 03:48:35,-2
04/25/20 03:49:35,2
04/25/20 03:50:36,0
04/25/20 03:51:36,-2
04/25/20 03:52:36,-2
04/25/20 03:53:36,-1
04/25/20 03:54:36,0
04/25/20 03:55:36,0
04/25/20 03:56:36,-1
04/25/20 03:57:37,1
04/25/20 03:58:37,-4
04/25/20 03:59:37,0
04/25/20 04:00:37,-10
04/25/20 04:01:37,-1
04/25/20 04:02:37,-3
04/25/20 04:03:37,0
