timestamp,Infrared to Red Signal Ratio
04/29/20 00:00:18,3
04/29/20 00:01:18,1
04/29/20 00:02:19,-2
04/29/20 00:03:19,-5
04/29/20 00:04:19,-10
04/29/20 00:05:19,1
04/29/20 00:06:19,-25
04/29/20 00:07:19,9
04/29/20 00:08:19,1
04/29/20 00:09:20,0
04/29/20 00:10:20,1
04/29/20 00:11:20,0
04/29/20 00:12:20,-18
04/29/20 00:13:20,-12
04/29/20 00:14:20,65
04/29/20 00:15:20,3
04/29/20 00:16:20,-29
04/29/20 00:17:20,-5
04/29/20 00:18:20,0
04/29/20 00:19:20,6
04/29/20 00:20:20,-1
04/29/20 00:21:20,-15
04/29/20 00:22:21,-6
04/29/20 00:23:21,-1
04/29/20 00:24:21,-19
04/29/20 00:25:21,29
04/29/20 00:26:21,0
04/29/20 00:27:21,0
04/29/20 00:28:22,-2
04/29/20 00:29:22,-1
04/29/20 00:30:22,-1
04/29/20 00:31:23,-1
04/29/20 00:32:23,0
04/29/20 00:33:23,-1
04/29/20 00:34:23,-2
04/29/20 00:35:23,2
04/29/20 00:36:24,1
04/29/20 00:37:24,-5
04/29/20 00:38:24,-1
04/29/20 00:39:24,1
04/29/20 00:40:24,-1
04/29/20 00:41:24,3
04/29/20 00:42:24,11
04/29/20 00:43:25,1
04/29/20 00:44:25,-1
04/29/20 00:45:25,-2
04/29/20 00:46:25,9
04/29/20 00:47:25,-1
04/29/20 00:48:26,2
04/29/20 00:49:26,-1
04/29/20 00:50:26,-1
04/29/20 00:51:26,5
04/29/20 00:52:26,0
04/29/20 00:53:26,0
04/29/20 00:54:26,2
04/29/20 00:55:27,1
04/29/20 00:56:27,-1
04/29/20 00:57:27,-1
04/29/20 00:58:27,0
04/29/20 00:59:27,0
04/29/20 01:00:27,0
04/29/20 01:01:28,0
04/29/20 01:02:28,-1
04/29/20 01:03:28,1
04/29/20 01:04:28,0
04/29/20 01:05:28,-13
04/29/20 01:06:28,-7
04/29/20 01:07:28,0
04/29/20 01:08:28,-1
04/29/20 01:09:29,0
04/29/20 01:10:29,-8
04/29/20 01:11:29,0
04/29/20 01:12:29,-4
04/29/20 01:13:29,8
04/29/20 01:14:29,9
04/29/20 01:15:29,0
04/29/20 01:16:30,-3
04/29/20 01:17:30,-2
04/29/20 01:18:29,-2
04/29/20 01:19:30,-2
04/29/20 01:20:30,0
04/29/20 01:21:30,2
04/29/20 01:22:30,-54
