timestamp,Infrared to Red Signal Ratio
07/09/20 00:00:14,-3
07/09/20 00:01:14,0
07/09/20 00:02:14,-1
07/09/20 00:03:14,0
07/09/20 00:04:14,-8
07/09/20 00:05:14,0
07/09/20 00:06:14,7
07/09/20 00:07:15,0
07/09/20 00:08:15,1
07/09/20 00:09:15,-32
07/09/20 00:10:15,-5
07/09/20 00:11:15,0
07/09/20 00:12:15,-7
07/09/20 00:13:15,-2
07/09/20 00:14:16,-8
07/09/20 00:15:16,-23
07/09/20 00:16:16,0
07/09/20 00:17:16,0
07/09/20 00:18:16,-2
07/09/20 00:19:16,-12
07/09/20 00:20:17,-2
07/09/20 00:21:17,-32
07/09/20 00:22:17,3
07/09/20 00:23:17,-4
07/09/20 00:24:17,1
07/09/20 00:25:17,-6
07/09/20 00:26:17,0
07/09/20 00:27:18,0
07/09/20 00:28:18,-10
07/09/20 00:29:18,1
07/09/20 00:30:18,0
07/09/20 00:31:18,0
07/09/20 00:32:18,5
07/09/20 00:33:18,2
07/09/20 00:34:19,0
07/09/20 00:35:19,1
07/09/20 00:36:19,0
07/09/20 00:37:19,-1
07/09/20 00:38:19,-4
07/09/20 00:39:19,-3
07/09/20 00:40:20,-1
07/09/20 00:41:20,-2
07/09/20 00:42:20,-1
07/09/20 00:43:20,-1
07/09/20 00:44:20,-2
07/09/20 00:45:20,-1
07/09/20 00:46:20,0
07/09/20 00:47:21,0
07/09/20 00:48:21,0
07/09/20 00:49:21,-1
07/09/20 00:50:21,-1
07/09/20 00:51:21,0
07/09/20 00:52:21,-1
07/09/20 00:53:21,-1
07/09/20 00:54:22,-1
07/09/20 00:55:22,-1
07/09/20 00:56:22,0
07/09/20 00:57:22,0
07/09/20 00:58:22,0
07/09/20 00:59:22,-3
07/09/20 01:00:23,-2
07/09/20 01:01:23,0
07/09/20 01:02:23,-1
07/09/20 01:03:23,-3
07/09/20 01:04:23,-4
07/09/20 01:05:23,-1
07/09/20 01:06:23,1
07/09/20 01:07:24,0
07/09/20 01:08:24,-9
07/09/20 01:09:24,-1
07/09/20 01:10:24,1
07/09/20 01:11:24,0
07/09/20 01:12:24,0
07/09/20 01:13:24,-1
07/09/20 01:14:25,0
07/09/20 01:15:25,14
07/09/20 01:16:25,17
07/09/20 01:17:25,8
07/09/20 01:18:25,-1
07/09/20 01:19:25,1
07/09/20 01:20:26,-1
07/09/20 01:21:26,6
07/09/20 01:22:26,-4
07/09/20 01:23:26,0
07/09/20 01:24:26,-10
07/09/20 01:25:26,0
07/09/20 01:26:26,2
07/09/20 01:27:27,-1
07/09/20 01:28:27,-1
07/09/20 01:29:27,0
07/09/20 01:30:27,-5
07/09/20 01:31:27,-1
07/09/20 01:32:27,-1
07/09/20 01:33:27,0
07/09/20 01:34:28,0
07/09/20 01:35:28,0
07/09/20 01:36:28,-28
07/09/20 01:37:28,1
07/09/20 01:38:28,0
07/09/20 01:39:28,-1
07/09/20 01:40:29,0
07/09/20 01:41:29,-3
07/09/20 01:42:29,0
07/09/20 01:43:29,-46
07/09/20 01:44:31,4
07/09/20 01:45:31,0
07/09/20 01:46:31,2
07/09/20 01:47:32,1
07/09/20 01:48:32,-2
07/09/20 01:49:32,-1
07/09/20 01:50:32,58
07/09/20 01:51:32,-2
07/09/20 01:52:32,-1
07/09/20 01:53:33,-4
07/09/20 01:54:33,-5
07/09/20 01:55:33,13
07/09/20 01:56:33,-4
07/09/20 01:57:33,-2
07/09/20 01:58:33,-6
07/09/20 01:59:33,-2
07/09/20 02:00:34,-1
07/09/20 02:01:34,-1
07/09/20 02:02:34,5
07/09/20 02:03:34,-5
07/09/20 02:04:34,-1
07/09/20 02:05:34,4
07/09/20 02:06:34,-1
07/09/20 02:07:35,0
07/09/20 02:08:35,0
07/09/20 02:09:35,1
07/09/20 02:10:35,17
07/09/20 02:11:35,3
07/09/20 02:12:35,-2
07/09/20 02:13:36,-4
07/09/20 02:14:36,0
07/09/20 02:15:36,1
07/09/20 02:16:36,-1
07/09/20 02:17:36,-4
07/09/20 02:18:36,-1
07/09/20 02:19:36,0
07/09/20 02:20:37,-4
07/09/20 02:21:37,5
07/09/20 02:22:37,1
07/09/20 02:23:37,-1
07/09/20 02:24:37,5
07/09/20 02:25:37,-1
07/09/20 02:26:37,0
07/09/20 02:27:38,-2
07/09/20 02:50:32,7
07/09/20 02:51:32,-1
07/09/20 02:52:32,0
07/09/20 02:53:32,-8
