timestamp,Infrared to Red Signal Ratio
06/28/20 00:05:01,1
06/28/20 00:06:01,-11
06/28/20 00:07:01,0
06/28/20 00:08:01,8
06/28/20 00:09:01,6
06/28/20 00:10:01,3
06/28/20 00:11:02,-1
06/28/20 00:12:02,-4
06/28/20 00:13:02,2
06/28/20 00:14:02,-2
06/28/20 00:15:02,4
06/28/20 00:16:02,0
06/28/20 00:17:02,-2
06/28/20 00:18:03,27
06/28/20 00:19:03,-1
06/28/20 00:20:03,-2
06/28/20 00:21:03,1
06/28/20 00:22:03,0
06/28/20 00:23:03,1
06/28/20 00:24:03,-2
06/28/20 00:25:04,-5
06/28/20 00:26:04,0
06/28/20 00:27:04,0
06/28/20 00:28:04,0
06/28/20 00:29:04,-1
06/28/20 00:30:04,-5
06/28/20 00:31:05,0
06/28/20 00:32:05,-2
06/28/20 00:33:05,6
06/28/20 00:34:05,-4
06/28/20 00:35:05,-2
06/28/20 00:36:05,-1
06/28/20 00:37:05,5
06/28/20 00:38:06,-4
06/28/20 00:39:06,-1
06/28/20 00:40:06,-1
06/28/20 00:41:06,-3
06/28/20 00:42:06,-1
06/28/20 00:43:06,0
06/28/20 00:44:06,-1
06/28/20 00:45:07,-1
06/28/20 00:46:07,-2
06/28/20 00:47:07,-1
06/28/20 00:48:07,-2
06/28/20 00:49:07,17
06/28/20 00:50:07,-2
06/28/20 00:51:08,-40
06/28/20 00:52:08,50
06/28/20 00:53:08,14
06/28/20 00:54:08,43
06/28/20 00:55:08,-3
06/28/20 00:56:08,-5
06/28/20 00:57:08,-1
06/28/20 00:58:09,4
06/28/20 00:59:09,20
06/28/20 01:00:09,0
06/28/20 01:01:09,0
06/28/20 01:02:09,-1
06/28/20 01:03:09,-3
06/28/20 01:04:09,0
06/28/20 01:05:10,0
06/28/20 01:06:10,0
06/28/20 01:07:10,0
06/28/20 01:08:10,9
06/28/20 01:09:10,-5
06/28/20 01:10:10,4
06/28/20 01:11:11,-24
06/28/20 01:12:11,-21
06/28/20 01:13:11,1
06/28/20 01:14:11,-3
06/28/20 01:15:11,-1
06/28/20 01:16:11,-1
06/28/20 01:17:11,-1
06/28/20 01:18:12,0
06/28/20 01:19:12,-1
06/28/20 01:20:12,-13
06/28/20 01:21:12,-8
06/28/20 01:22:12,0
06/28/20 01:23:12,0
06/28/20 01:24:12,1
06/28/20 01:25:13,-7
06/28/20 01:26:13,-2
06/28/20 01:27:13,-5
06/28/20 01:28:13,-36
06/28/20 01:29:13,-6
06/28/20 01:30:13,17
06/28/20 01:31:14,0
06/28/20 01:32:14,-29
06/28/20 01:33:14,-8
06/28/20 01:34:14,-14
06/28/20 01:35:14,-15
06/28/20 01:36:14,0
06/28/20 01:37:14,-5
06/28/20 01:38:15,3
06/28/20 01:39:15,-2
06/28/20 01:40:15,-2
06/28/20 01:41:15,-2
06/28/20 01:42:15,0
06/28/20 01:43:15,9
06/28/20 01:44:16,2
06/28/20 01:45:16,0
06/28/20 01:46:16,-1
06/28/20 01:47:16,-1
06/28/20 01:48:16,0
06/28/20 01:49:16,-1
06/28/20 01:50:16,-4
06/28/20 01:51:17,-2
06/28/20 01:52:17,8
06/28/20 01:53:17,0
06/28/20 01:54:17,0
06/28/20 01:55:17,-1
06/28/20 01:56:17,-1
06/28/20 01:57:17,0
06/28/20 01:58:18,-1
06/28/20 01:59:18,-1
06/28/20 02:00:18,-1
06/28/20 02:01:18,-1
06/28/20 02:02:18,-2
06/28/20 02:03:18,-1
06/28/20 02:04:19,-8
06/28/20 02:05:19,5
06/28/20 02:06:19,-1
06/28/20 02:07:19,-3
06/28/20 02:08:19,0
06/28/20 02:09:19,-2
06/28/20 02:10:19,1
06/28/20 02:11:20,0
06/28/20 02:12:20,-1
06/28/20 02:13:20,-1
06/28/20 02:14:20,0
06/28/20 02:15:20,-1
06/28/20 02:16:20,0
06/28/20 02:17:20,-1
06/28/20 02:18:21,0
06/28/20 02:19:21,5
06/28/20 02:20:21,0
06/28/20 02:21:21,2
06/28/20 02:22:21,2
06/28/20 02:23:21,-13
06/28/20 02:24:22,-1
06/28/20 02:25:22,4
06/28/20 02:26:22,2
06/28/20 02:27:22,-9
06/28/20 02:28:22,-3
06/28/20 02:29:22,-1
06/28/20 02:30:22,-6
06/28/20 02:31:23,-13
06/28/20 02:32:23,0
06/28/20 02:33:23,5
06/28/20 02:34:23,-4
06/28/20 02:35:23,-8
06/28/20 02:36:23,2
06/28/20 02:37:23,-1
06/28/20 02:38:24,1
06/28/20 02:39:24,1
06/28/20 02:40:24,1
06/28/20 02:41:24,-4
06/28/20 02:42:24,0
06/28/20 02:43:24,-7
06/28/20 02:44:25,1
06/28/20 02:45:25,51
06/28/20 02:46:25,17
06/28/20 02:47:25,0
06/28/20 02:48:25,-1
06/28/20 02:49:25,-22
06/28/20 02:50:25,15
06/28/20 02:51:26,0
06/28/20 02:52:26,0
06/28/20 02:53:26,-1
06/28/20 02:54:26,-1
06/28/20 02:55:26,8
06/28/20 02:56:26,9
06/28/20 02:57:26,1
06/28/20 02:58:27,0
06/28/20 02:59:27,-1
06/28/20 03:00:27,-1
06/28/20 03:01:27,0
06/28/20 03:02:27,30
06/28/20 03:03:27,5
06/28/20 03:04:28,14
06/28/20 03:05:28,-1
06/28/20 03:06:28,0
06/28/20 03:07:28,10
06/28/20 03:08:28,26
06/28/20 03:09:28,0
06/28/20 03:10:28,-1
06/28/20 03:11:29,1
06/28/20 03:12:29,-3
06/28/20 03:13:29,-1
06/28/20 03:14:29,-23
06/28/20 03:15:29,1
06/28/20 03:16:29,-6
06/28/20 03:17:29,10
06/28/20 03:18:30,-1
06/28/20 03:19:30,1
06/28/20 03:20:30,-9
06/28/20 03:21:30,-3
06/28/20 03:22:30,-1
06/28/20 03:23:30,-12
06/28/20 03:24:31,3
06/28/20 03:25:31,7
06/28/20 03:26:31,1
06/28/20 03:27:31,18
06/28/20 03:28:31,-12
06/28/20 03:29:31,0
06/28/20 03:30:31,0
06/28/20 03:31:32,13
06/28/20 03:32:32,-1
06/28/20 03:33:32,21
06/28/20 03:34:32,42
06/28/20 03:35:32,68
06/28/20 03:36:32,26
06/28/20 03:37:32,-13
06/28/20 03:38:33,1
06/28/20 03:39:33,-1
06/28/20 03:40:33,18
