timestamp,Infrared to Red Signal Ratio
04/23/20 00:00:40,0
04/23/20 00:01:40,-2
04/23/20 00:02:40,-2
04/23/20 00:03:40,28
04/23/20 00:04:40,12
04/23/20 00:05:40,7
04/23/20 00:06:41,0
04/23/20 00:07:41,-10
04/23/20 00:08:41,-1
04/23/20 00:09:41,3
04/23/20 00:10:41,2
04/23/20 00:11:41,0
04/23/20 00:12:42,-1
04/23/20 00:13:42,0
04/23/20 00:14:42,-12
04/23/20 00:15:42,0
04/23/20 00:16:42,-6
04/23/20 00:17:42,0
04/23/20 00:18:43,2
04/23/20 00:19:43,8
04/23/20 00:20:43,-2
04/23/20 00:21:43,-5
04/23/20 00:22:43,2
04/23/20 00:23:43,-10
04/23/20 00:24:44,-5
04/23/20 00:25:44,-1
04/23/20 00:26:44,-6
04/23/20 00:27:44,-10
04/23/20 00:28:44,0
04/23/20 00:29:44,0
04/23/20 00:30:44,-1
04/23/20 00:31:45,-21
04/23/20 00:32:45,-9
04/23/20 00:33:46,0
04/23/20 00:34:46,0
04/23/20 00:35:46,0
04/23/20 00:36:47,-19
04/23/20 00:37:47,-34
04/23/20 00:38:47,0
04/23/20 00:39:47,0
04/23/20 00:40:47,-1
04/23/20 00:41:47,-3
04/23/20 00:42:48,-15
04/23/20 00:43:48,-46
04/23/20 00:44:48,1
04/23/20 00:45:48,-14
04/23/20 00:46:48,0
04/23/20 00:47:48,-2
04/23/20 00:48:50,-2
04/23/20 00:49:50,-1
04/23/20 00:50:51,-34
04/23/20 00:51:51,-3
04/23/20 00:52:51,-1
04/23/20 00:53:54,0
04/23/20 00:54:54,-5
04/23/20 00:55:54,-5
04/23/20 00:56:55,-17
04/23/20 00:57:55,-13
04/23/20 00:58:55,3
04/23/20 00:59:55,-2
04/23/20 01:00:55,0
04/23/20 01:01:55,-2
04/23/20 01:02:55,3
04/23/20 01:03:59,8
04/23/20 01:04:59,0
04/23/20 01:05:59,-1
04/23/20 01:07:00,1
04/23/20 01:08:00,-5
04/23/20 01:09:00,-12
04/23/20 01:10:00,-20
04/23/20 01:11:00,0
04/23/20 01:12:00,13
04/23/20 01:13:01,1
04/23/20 01:14:01,0
04/23/20 01:15:01,1
04/23/20 01:16:01,-1
04/23/20 01:17:01,0
04/23/20 01:18:01,0
04/23/20 01:19:01,-3
04/23/20 01:20:01,10
04/23/20 01:21:01,-26
04/23/20 01:22:02,-1
04/23/20 01:23:02,0
04/23/20 01:24:02,3
04/23/20 01:25:02,-1
04/23/20 01:26:02,4
04/23/20 01:27:02,4
04/23/20 01:28:03,-2
04/23/20 01:29:03,-5
04/23/20 01:30:03,1
04/23/20 01:31:03,0
04/23/20 01:32:03,-6
04/23/20 01:33:03,0
04/23/20 01:34:03,-5
04/23/20 01:35:04,-1
04/23/20 01:36:05,0
04/23/20 01:37:05,0
04/23/20 01:38:06,1
04/23/20 01:39:06,-1
04/23/20 01:40:06,3
04/23/20 01:41:06,0
04/23/20 01:42:06,5
04/23/20 01:43:06,29
04/23/20 01:44:07,7
04/23/20 01:45:07,7
04/23/20 01:46:07,0
04/23/20 01:47:07,1
04/23/20 01:48:07,4
04/23/20 01:49:07,0
04/23/20 01:50:07,5
04/23/20 01:51:08,0
04/23/20 01:52:07,8
04/23/20 01:53:07,-1
04/23/20 01:54:08,0
04/23/20 01:55:08,14
04/23/20 01:56:08,9
04/23/20 01:57:08,14
04/23/20 01:58:08,-1
04/23/20 01:59:08,15
04/23/20 02:00:08,3
04/23/20 02:01:09,5
04/23/20 02:02:09,17
04/23/20 02:03:09,1
04/23/20 02:04:09,-3
04/23/20 02:05:09,-2
04/23/20 02:06:09,1
04/23/20 02:07:09,-1
04/23/20 02:08:10,-1
04/23/20 02:09:10,0
04/23/20 02:10:10,-31
04/23/20 02:11:10,6
04/23/20 02:12:11,1
04/23/20 02:13:11,-1
04/23/20 02:14:11,6
04/23/20 02:15:11,0
04/23/20 02:16:11,1
04/23/20 02:17:11,-1
04/23/20 02:18:11,-5
04/23/20 02:19:12,-4
04/23/20 02:20:12,0
04/23/20 02:21:12,-27
04/23/20 02:22:12,0
04/23/20 02:23:12,-10
04/23/20 02:24:12,-2
04/23/20 02:25:12,-31
04/23/20 02:26:12,-1
04/23/20 02:27:12,5
04/23/20 02:28:12,2
04/23/20 02:29:13,-11
04/23/20 02:30:13,-5
04/23/20 02:31:13,-1
04/23/20 02:32:13,-7
04/23/20 02:33:13,0
04/23/20 02:34:13,3
