timestamp,Infrared to Red Signal Ratio
04/26/20 00:00:13,6
04/26/20 00:01:14,4
04/26/20 00:02:14,-32
04/26/20 00:03:14,-1
04/26/20 00:04:14,-2
04/26/20 00:05:14,0
04/26/20 00:06:14,-1
04/26/20 00:07:14,-8
04/26/20 00:08:15,-43
04/26/20 00:09:15,-1
04/26/20 00:10:15,0
04/26/20 00:11:15,2
04/26/20 00:12:15,4
04/26/20 00:13:15,-1
04/26/20 00:14:16,-7
04/26/20 00:15:16,0
04/26/20 00:16:16,3
04/26/20 00:17:16,8
04/26/20 00:18:16,1
04/26/20 00:19:16,7
04/26/20 00:20:16,-31
04/26/20 00:21:17,4
04/26/20 00:22:17,0
04/26/20 00:23:17,1
04/26/20 00:24:17,7
04/26/20 00:25:17,0
04/26/20 00:26:17,-11
04/26/20 00:27:17,-17
04/26/20 00:28:18,-4
04/26/20 00:29:18,-1
04/26/20 00:30:18,0
04/26/20 00:31:18,-4
04/26/20 00:32:18,-4
04/26/20 00:33:18,12
04/26/20 00:34:19,-1
04/26/20 00:35:19,-1
04/26/20 00:36:19,0
04/26/20 00:37:19,0
04/26/20 00:38:19,-1
04/26/20 00:39:19,0
04/26/20 00:40:19,0
04/26/20 00:41:20,-3
04/26/20 00:42:20,-1
04/26/20 00:43:20,1
04/26/20 00:44:20,3
04/26/20 00:45:20,3
04/26/20 00:46:20,-3
04/26/20 00:47:20,-2
04/26/20 00:48:21,-1
04/26/20 00:49:21,-2
04/26/20 00:50:21,-3
04/26/20 00:51:21,0
04/26/20 00:52:21,0
04/26/20 00:53:21,-2
04/26/20 00:54:22,-1
04/26/20 00:55:22,-5
04/26/20 00:56:22,0
04/26/20 00:57:22,-3
04/26/20 00:58:22,4
04/26/20 00:59:22,2
04/26/20 01:00:22,2
04/26/20 01:01:23,-4
04/26/20 01:02:23,-2
04/26/20 01:03:23,-1
04/26/20 01:04:23,-1
04/26/20 01:05:23,-3
04/26/20 01:06:23,7
04/26/20 01:07:23,-1
04/26/20 01:08:24,-1
04/26/20 01:09:24,-1
04/26/20 01:10:24,-1
04/26/20 01:11:24,0
04/26/20 01:12:24,-1
04/26/20 01:13:24,2
04/26/20 01:14:25,1
04/26/20 01:15:25,8
04/26/20 01:16:25,0
04/26/20 01:17:25,-8
