timestamp,Infrared to Red Signal Ratio
05/17/20 00:00:44,-1
05/17/20 00:57:01,2
05/17/20 00:58:01,1
05/17/20 00:59:02,0
05/17/20 01:00:02,56
05/17/20 01:01:02,-1
05/17/20 01:02:02,5
05/17/20 01:03:02,-1
05/17/20 01:04:02,1
05/17/20 01:05:02,-9
05/17/20 01:06:03,-1
05/17/20 01:07:03,-1
05/17/20 01:08:03,0
05/17/20 01:09:03,-4
05/17/20 01:10:06,1
05/17/20 01:11:06,0
05/17/20 01:12:06,-1
05/17/20 01:13:07,-1
05/17/20 01:14:07,0
05/17/20 01:15:07,14
05/17/20 01:16:07,0
05/17/20 01:17:07,0
05/17/20 01:18:07,-3
05/17/20 01:19:08,-5
05/17/20 01:20:08,2
05/17/20 01:21:08,-1
05/17/20 01:22:08,-1
05/17/20 01:23:08,0
05/17/20 01:24:08,0
05/17/20 01:25:09,-5
05/17/20 01:26:09,-14
05/17/20 01:27:09,-1
05/17/20 01:28:09,9
05/17/20 01:29:09,0
05/17/20 01:30:09,0
05/17/20 01:31:09,-4
05/17/20 01:32:10,-20
05/17/20 01:33:10,22
05/17/20 01:34:10,9
05/17/20 01:35:10,-12
05/17/20 01:36:10,7
05/17/20 01:37:10,-58
05/17/20 01:38:11,0
05/17/20 01:39:10,0
05/17/20 01:40:10,0
05/17/20 01:41:10,-7
05/17/20 01:42:11,33
05/17/20 01:43:11,-67
05/17/20 01:44:11,-39
05/17/20 01:45:11,-7
05/17/20 01:46:11,0
05/17/20 01:47:11,-4
05/17/20 01:48:11,0
05/17/20 01:49:12,-1
05/17/20 01:50:12,-4
05/17/20 01:51:12,-1
05/17/20 01:52:12,6
05/17/20 01:53:12,-1
05/17/20 01:54:12,-5
05/17/20 01:55:14,10
05/17/20 01:56:14,59
05/17/20 01:57:14,5
05/17/20 01:58:14,-10
05/17/20 01:59:15,-2
05/17/20 02:00:15,-6
05/17/20 02:01:15,-3
05/17/20 02:02:15,3
05/17/20 02:03:15,-3
05/17/20 02:04:15,0
05/17/20 02:05:16,0
05/17/20 02:06:16,-2
05/17/20 02:07:16,-1
05/17/20 02:08:16,-1
05/17/20 02:09:16,-1
05/17/20 02:10:16,-1
05/17/20 02:11:16,0
05/17/20 02:12:16,-1
05/17/20 02:13:16,0
05/17/20 02:14:16,-1
05/17/20 02:15:16,-3
05/17/20 02:16:17,0
05/17/20 02:17:17,0
05/17/20 02:18:17,-3
05/17/20 02:19:17,-10
05/17/20 02:20:17,0
05/17/20 02:21:17,-1
05/17/20 02:22:18,-1
05/17/20 02:23:18,-48
05/17/20 02:24:18,-18
05/17/20 02:25:18,-3
05/17/20 02:26:18,-1
05/17/20 02:27:19,-9
05/17/20 02:28:19,-2
05/17/20 02:29:19,-5
05/17/20 02:30:22,0
05/17/20 02:31:22,-1
05/17/20 02:32:23,9
05/17/20 02:33:23,-11
05/17/20 02:34:23,-1
05/17/20 02:35:23,-1
05/17/20 02:36:23,0
05/17/20 02:37:23,0
05/17/20 02:38:23,-1
05/17/20 03:21:32,10
05/17/20 03:22:32,-13
05/17/20 03:23:32,1
05/17/20 03:24:32,-1
05/17/20 03:25:32,-4
05/17/20 03:26:32,-2
05/17/20 03:27:33,-1
05/17/20 03:28:33,-2
05/17/20 03:29:33,2
05/17/20 03:30:33,-5
05/17/20 03:31:33,1
05/17/20 03:32:33,0
05/17/20 03:33:33,-4
05/17/20 03:34:34,-1
05/17/20 03:35:34,1
05/17/20 03:36:34,-4
05/17/20 03:37:34,-1
05/17/20 03:38:34,-2
05/17/20 03:39:34,1
05/17/20 03:40:34,1
05/17/20 03:41:35,0
05/17/20 03:42:35,-2
05/17/20 03:43:35,19
05/17/20 03:44:35,6
05/17/20 03:45:35,1
05/17/20 03:46:35,32
05/17/20 03:47:36,4
05/17/20 03:48:36,0
05/17/20 03:49:36,19
05/17/20 03:50:36,0
05/17/20 03:51:36,-1
05/17/20 03:52:36,0
05/17/20 03:53:36,3
05/17/20 03:54:37,-1
05/17/20 03:55:37,-5
05/17/20 03:56:37,0
05/17/20 03:57:37,0
