timestamp,Infrared to Red Signal Ratio
07/01/20 00:00:38,1
07/01/20 00:01:38,0
07/01/20 00:02:38,-2
07/01/20 00:03:39,13
07/01/20 00:04:39,28
07/01/20 00:05:39,-14
07/01/20 00:06:39,-4
07/01/20 00:07:39,3
07/01/20 00:08:39,-23
07/01/20 00:09:40,0
07/01/20 00:10:40,-3
07/01/20 00:11:40,0
07/01/20 00:12:40,-1
07/01/20 00:13:40,-98
07/01/20 00:14:40,0
07/01/20 00:15:40,-1
07/01/20 00:16:41,-5
07/01/20 00:17:41,2
07/01/20 00:18:41,2
07/01/20 00:19:41,0
07/01/20 00:20:41,0
07/01/20 00:21:41,-1
07/01/20 00:22:41,0
07/01/20 00:23:42,0
07/01/20 00:24:42,0
07/01/20 00:25:42,-7
07/01/20 00:26:42,-26
07/01/20 00:27:42,0
07/01/20 00:28:42,-1
07/01/20 00:29:42,-3
07/01/20 00:30:43,-1
07/01/20 00:31:43,1
07/01/20 00:32:43,0
07/01/20 00:33:43,-17
07/01/20 00:34:43,-1
07/01/20 00:35:43,1
07/01/20 00:36:43,1
07/01/20 00:37:43,0
07/01/20 00:38:43,-4
07/01/20 00:39:44,0
07/01/20 00:40:44,-5
07/01/20 00:41:44,0
07/01/20 00:42:44,-2
07/01/20 00:43:44,-1
07/01/20 00:44:44,-8
07/01/20 00:45:45,-11
07/01/20 00:46:45,0
07/01/20 00:47:45,-2
07/01/20 00:48:45,0
07/01/20 00:49:45,-1
07/01/20 00:50:45,-34
07/01/20 00:51:45,1
07/01/20 00:52:46,1
07/01/20 00:53:46,3
07/01/20 00:54:46,-2
07/01/20 00:55:46,6
07/01/20 00:56:46,0
07/01/20 00:57:46,-12
07/01/20 00:58:47,-5
07/01/20 00:59:47,0
07/01/20 01:00:47,20
07/01/20 01:01:47,-1
07/01/20 01:02:47,-1
07/01/20 01:03:47,1
07/01/20 01:04:47,0
07/01/20 01:05:51,-50
07/01/20 01:06:51,15
07/01/20 01:07:51,-19
07/01/20 01:08:51,25
07/01/20 01:09:52,-13
07/01/20 01:10:52,0
07/01/20 01:11:52,-4
07/01/20 01:12:52,0
07/01/20 01:13:52,0
07/01/20 01:14:52,1
07/01/20 01:15:53,0
07/01/20 01:16:53,3
07/01/20 01:17:53,-3
07/01/20 01:18:53,22
07/01/20 01:19:53,3
07/01/20 01:20:53,2
07/01/20 01:21:53,1
07/01/20 01:22:53,1
07/01/20 01:23:53,-3
07/01/20 01:24:53,0
07/01/20 01:25:53,-1
07/01/20 01:26:54,0
07/01/20 01:27:54,2
07/01/20 01:28:54,-1
07/01/20 01:29:54,19
07/01/20 01:30:54,0
07/01/20 01:31:54,3
07/01/20 01:32:55,-1
07/01/20 01:33:55,-13
07/01/20 01:34:55,-5
07/01/20 01:35:55,0
07/01/20 01:36:55,-1
07/01/20 01:37:55,18
07/01/20 01:38:55,2
07/01/20 01:39:56,-2
07/01/20 01:40:56,-3
07/01/20 01:41:56,0
07/01/20 01:42:56,0
07/01/20 01:43:56,-1
07/01/20 01:44:56,-1
07/01/20 01:45:56,-5
07/01/20 01:46:57,10
07/01/20 01:47:57,1
07/01/20 01:48:57,0
07/01/20 01:49:57,0
07/01/20 01:50:57,2
07/01/20 01:51:57,1
07/01/20 01:52:57,-1
07/01/20 01:53:58,0
07/01/20 01:54:58,-3
07/01/20 01:55:58,1
07/01/20 01:56:58,-8
07/01/20 01:57:58,6
07/01/20 01:58:58,-1
07/01/20 01:59:59,6
07/01/20 02:01:00,1
07/01/20 02:02:00,0
07/01/20 02:03:00,1
07/01/20 02:04:00,4
07/01/20 02:05:00,4
07/01/20 02:06:01,3
07/01/20 02:07:01,-9
07/01/20 02:08:01,1
07/01/20 02:09:02,2
07/01/20 02:10:02,-2
07/01/20 02:11:02,1
07/01/20 02:12:02,-1
07/01/20 02:13:02,0
07/01/20 02:14:03,-1
07/01/20 02:15:03,-2
07/01/20 02:16:03,-4
07/01/20 02:17:03,2
07/01/20 02:18:03,0
07/01/20 02:19:03,4
07/01/20 02:20:03,37
07/01/20 02:21:04,-4
07/01/20 02:22:04,-1
07/01/20 02:23:04,-13
07/01/20 02:24:04,5
07/01/20 02:25:04,-4
07/01/20 02:26:04,-3
07/01/20 02:27:04,-1
07/01/20 02:28:04,55
07/01/20 02:29:05,8
07/01/20 02:30:05,-4
07/01/20 02:31:05,-1
07/01/20 02:32:05,0
07/01/20 02:33:05,1
07/01/20 02:34:05,-7
07/01/20 02:35:06,-3
07/01/20 02:36:06,-2
07/01/20 02:37:06,0
07/01/20 02:38:06,-2
07/01/20 02:39:06,-3
07/01/20 02:40:06,-3
07/01/20 02:41:06,0
07/01/20 02:42:07,-1
07/01/20 02:43:07,1
07/01/20 02:44:07,11
07/01/20 02:45:07,-7
07/01/20 02:46:07,-1
07/01/20 02:47:07,-1
07/01/20 02:48:07,-8
07/01/20 02:49:08,-5
07/01/20 02:50:08,0
07/01/20 02:51:08,-20
07/01/20 02:52:08,0
07/01/20 02:53:08,0
07/01/20 02:54:08,-1
07/01/20 02:55:09,44
07/01/20 02:56:09,8
07/01/20 02:57:09,-1
