timestamp,Infrared to Red Signal Ratio
04/05/20 00:00:16,-4
04/05/20 00:01:17,-27
04/05/20 00:02:17,-1
04/05/20 00:03:17,24
04/05/20 00:04:17,4
04/05/20 00:05:17,3
04/05/20 00:06:18,0
04/05/20 00:07:18,0
04/05/20 00:08:18,-3
04/05/20 00:09:18,21
04/05/20 00:10:18,-3
04/05/20 00:11:18,-8
04/05/20 00:12:18,-1
04/05/20 00:13:19,-7
04/05/20 00:14:19,15
04/05/20 00:15:19,-3
04/05/20 00:16:19,10
04/05/20 00:17:19,-5
04/05/20 00:18:19,7
04/05/20 00:19:20,-2
04/05/20 00:20:20,-1
04/05/20 00:21:20,-1
04/05/20 00:22:20,-1
04/05/20 00:23:20,-2
04/05/20 00:24:20,-16
04/05/20 00:25:21,-6
04/05/20 00:26:21,0
04/05/20 00:27:21,0
04/05/20 00:28:21,-4
04/05/20 00:29:21,-2
04/05/20 00:30:21,-83
04/05/20 00:31:21,-12
04/05/20 00:32:22,26
04/05/20 00:33:22,0
04/05/20 00:34:22,0
04/05/20 00:35:22,2
04/05/20 00:36:23,-14
04/05/20 00:37:23,7
04/05/20 00:38:23,0
04/05/20 00:39:23,-1
04/05/20 00:40:23,-1
04/05/20 00:41:23,-1
04/05/20 00:42:24,0
04/05/20 00:43:24,0
04/05/20 00:44:24,0
04/05/20 00:45:24,-4
04/05/20 00:46:24,-1
04/05/20 00:47:24,-1
04/05/20 00:48:24,-2
04/05/20 00:49:25,20
04/05/20 00:50:25,0
04/05/20 00:51:24,-5
04/05/20 00:52:25,0
04/05/20 00:53:25,1
04/05/20 00:54:25,-1
04/05/20 00:55:25,0
04/05/20 00:56:25,-1
04/05/20 00:57:25,-2
04/05/20 00:58:26,-8
04/05/20 00:59:26,2
04/05/20 01:00:26,3
04/05/20 01:01:26,-6
04/05/20 01:02:26,1
04/05/20 01:03:26,21
04/05/20 01:04:26,9
04/05/20 01:05:27,-1
04/05/20 01:06:27,0
04/05/20 01:07:27,-1
04/05/20 01:08:27,-3
04/05/20 01:09:28,2
04/05/20 01:10:28,-2
04/05/20 01:11:28,-5
04/05/20 01:12:28,0
04/05/20 01:13:28,3
04/05/20 01:14:28,7
04/05/20 01:15:28,-1
04/05/20 01:16:29,0
04/05/20 01:17:29,8
04/05/20 01:18:29,-3
04/05/20 01:19:29,-1
04/05/20 01:20:29,-1
04/05/20 01:21:29,-1
04/05/20 01:22:30,-1
04/05/20 01:23:30,0
04/05/20 01:24:30,-2
04/05/20 01:25:30,0
04/05/20 01:26:30,6
04/05/20 01:27:30,-2
04/05/20 01:28:30,-3
04/05/20 01:29:30,0
04/05/20 01:30:31,-3
04/05/20 01:31:31,-1
04/05/20 01:32:31,26
04/05/20 01:33:31,0
04/05/20 01:34:31,-73
04/05/20 01:35:31,23
04/05/20 01:36:32,1
04/05/20 01:37:32,3
04/05/20 01:38:32,2
04/05/20 01:39:32,-1
04/05/20 01:40:32,1
04/05/20 01:41:32,-7
04/05/20 01:42:32,-1
04/05/20 01:43:32,1
04/05/20 01:44:32,6
04/05/20 01:45:33,-2
04/05/20 01:46:33,8
04/05/20 01:47:33,9
04/05/20 01:48:33,44
04/05/20 01:49:33,-18
04/05/20 01:50:33,-7
04/05/20 01:51:33,-37
04/05/20 01:52:34,1
04/05/20 01:53:34,31
04/05/20 01:54:34,-18
04/05/20 01:55:34,26
04/05/20 01:56:34,4
04/05/20 01:57:34,0
04/05/20 01:58:34,-13
04/05/20 01:59:34,3
04/05/20 02:00:35,-3
04/05/20 02:00:44,-3
04/05/20 02:01:35,9
04/05/20 02:01:44,-3
04/05/20 02:02:35,15
04/05/20 02:02:44,-3
04/05/20 02:03:35,0
04/05/20 02:03:45,-7
04/05/20 02:04:35,-1
04/05/20 02:04:45,-1
04/05/20 02:05:35,0
