timestamp,Infrared to Red Signal Ratio
07/10/20 00:00:11,-88
07/10/20 00:01:11,11
07/10/20 00:02:11,-9
07/10/20 00:03:11,-51
07/10/20 00:04:11,-1
07/10/20 00:05:11,1
07/10/20 00:06:12,-2
07/10/20 00:07:11,-1
07/10/20 00:08:11,-7
07/10/20 00:09:11,0
07/10/20 00:10:11,-1
07/10/20 00:11:11,-60
07/10/20 00:12:12,-29
07/10/20 00:13:12,-57
07/10/20 00:14:12,2
07/10/20 00:15:12,-1
07/10/20 00:16:12,0
07/10/20 00:17:12,0
07/10/20 00:18:12,0
07/10/20 00:19:13,-4
07/10/20 00:20:13,-3
07/10/20 00:21:13,-1
07/10/20 00:22:13,0
07/10/20 00:23:14,0
07/10/20 00:24:14,1
07/10/20 00:25:14,-1
07/10/20 00:26:14,-2
07/10/20 00:27:15,-2
07/10/20 00:28:15,-7
07/10/20 00:29:15,-8
07/10/20 00:30:15,0
07/10/20 00:31:15,-1
07/10/20 00:32:15,3
07/10/20 00:33:16,-1
07/10/20 00:34:16,0
07/10/20 00:35:16,-3
07/10/20 00:36:16,0
07/10/20 00:37:16,1
07/10/20 00:38:16,-26
07/10/20 00:39:17,0
07/10/20 00:40:17,1
07/10/20 00:41:17,0
07/10/20 00:42:17,10
07/10/20 00:43:17,2
07/10/20 00:44:18,-10
07/10/20 00:45:18,-1
07/10/20 00:46:18,-6
07/10/20 00:47:18,-5
07/10/20 00:48:18,-6
07/10/20 00:49:18,7
07/10/20 00:50:18,-1
07/10/20 00:51:19,-1
07/10/20 00:52:19,-17
07/10/20 00:53:19,4
07/10/20 00:54:19,-10
07/10/20 00:55:19,-2
07/10/20 00:56:19,45
07/10/20 00:57:19,-1
07/10/20 00:58:19,2
07/10/20 00:59:19,10
07/10/20 01:00:19,-1
07/10/20 01:01:19,-2
07/10/20 01:02:20,1
07/10/20 01:03:20,0
07/10/20 01:04:20,-1
07/10/20 01:05:20,1
07/10/20 01:06:20,0
07/10/20 01:07:20,-9
07/10/20 01:08:20,1
07/10/20 01:09:21,-2
07/10/20 01:10:21,1
07/10/20 01:11:21,0
07/10/20 01:12:21,5
07/10/20 01:13:22,0
07/10/20 01:14:22,2
07/10/20 01:15:22,52
07/10/20 01:16:22,-8
07/10/20 01:17:22,-3
07/10/20 01:18:22,-8
07/10/20 01:19:22,0
07/10/20 01:20:23,-1
07/10/20 01:21:23,0
07/10/20 01:22:23,-3
07/10/20 01:23:23,-2
07/10/20 01:24:23,2
07/10/20 01:25:23,3
07/10/20 01:26:23,-6
07/10/20 01:27:24,0
07/10/20 01:28:24,-1
07/10/20 01:29:24,-2
07/10/20 01:30:25,0
07/10/20 01:31:25,-13
07/10/20 01:32:25,0
07/10/20 01:33:25,0
07/10/20 01:34:25,-1
07/10/20 01:35:25,0
07/10/20 01:36:25,2
07/10/20 01:37:26,0
07/10/20 01:38:26,-3
07/10/20 01:39:26,0
07/10/20 01:40:26,5
07/10/20 01:41:26,0
07/10/20 01:42:26,0
07/10/20 01:43:27,-2
07/10/20 01:44:27,-1
07/10/20 01:45:27,0
07/10/20 01:46:27,7
07/10/20 01:47:27,0
07/10/20 01:48:27,-1
07/10/20 01:49:28,-26
07/10/20 01:50:28,-2
07/10/20 01:51:28,-1
07/10/20 01:52:28,-1
07/10/20 01:53:28,4
07/10/20 01:54:28,-1
07/10/20 01:55:28,-25
07/10/20 01:56:29,-3
07/10/20 01:57:29,5
07/10/20 01:58:29,0
07/10/20 01:59:29,1
07/10/20 02:00:29,-4
07/10/20 02:01:29,-1
07/10/20 02:02:29,0
07/10/20 02:03:29,1
07/10/20 02:04:30,-3
07/10/20 02:05:30,-1
07/10/20 02:06:30,1
07/10/20 02:07:30,1
07/10/20 02:08:30,27
07/10/20 02:09:30,0
07/10/20 02:10:31,1
07/10/20 02:11:31,0
07/10/20 02:12:31,3
07/10/20 02:13:31,0
07/10/20 02:14:31,2
07/10/20 02:15:31,6
07/10/20 02:16:31,0
07/10/20 02:17:31,1
07/10/20 02:18:31,-1
07/10/20 02:19:31,0
07/10/20 02:20:31,-1
07/10/20 02:21:32,4
07/10/20 02:22:32,2
07/10/20 02:23:32,-4
07/10/20 02:24:32,-2
07/10/20 02:25:32,-2
07/10/20 02:26:32,-1
07/10/20 02:27:32,0
07/10/20 02:28:33,0
07/10/20 02:29:33,1
07/10/20 02:30:33,0
07/10/20 02:31:33,-2
07/10/20 02:32:33,0
07/10/20 02:33:33,0
07/10/20 02:34:33,-1
07/10/20 02:35:34,0
07/10/20 02:36:34,3
07/10/20 02:37:34,-4
07/10/20 02:38:34,-1
07/10/20 02:39:34,0
07/10/20 02:40:34,0
07/10/20 02:41:34,0
07/10/20 02:42:35,-2
07/10/20 02:43:35,0
07/10/20 02:44:35,-1
07/10/20 02:45:35,0
07/10/20 02:46:35,-1
07/10/20 02:47:36,0
07/10/20 02:48:36,24
07/10/20 02:49:36,-1
07/10/20 02:50:36,12
07/10/20 02:51:37,1
07/10/20 02:52:37,0
07/10/20 02:53:37,3
07/10/20 02:54:37,-1
07/10/20 02:55:37,1
07/10/20 02:56:37,60
07/10/20 02:57:38,-14
07/10/20 02:58:38,-8
07/10/20 02:59:38,-1
07/10/20 03:00:38,-1
07/10/20 03:01:38,-1
07/10/20 03:02:38,9
07/10/20 03:03:38,0
07/10/20 03:04:39,-1
07/10/20 03:05:39,0
07/10/20 03:06:39,-62
07/10/20 03:07:39,0
07/10/20 03:08:39,14
07/10/20 03:09:39,-5
07/10/20 03:10:40,3
07/10/20 03:11:40,-2
07/10/20 03:12:40,6
07/10/20 03:13:40,-48
07/10/20 03:14:40,6
07/10/20 03:15:40,0
07/10/20 03:16:40,2
07/10/20 03:17:41,3
07/10/20 03:18:41,1
07/10/20 03:19:40,-3
07/10/20 03:20:40,-2
07/10/20 03:21:41,-1
07/10/20 03:22:41,-4
07/10/20 03:23:41,3
07/10/20 03:24:41,0
07/10/20 03:25:41,0
07/10/20 03:26:41,-1
07/10/20 03:27:43,-1
07/10/20 03:28:44,1
