timestamp,Infrared to Red Signal Ratio
06/06/20 00:00:31,15
06/06/20 00:01:31,-3
06/06/20 00:02:31,3
06/06/20 00:03:30,1
06/06/20 00:04:30,-4
06/06/20 00:05:31,-1
06/06/20 00:06:31,1
06/06/20 00:07:31,-2
06/06/20 00:08:31,0
06/06/20 00:09:31,1
06/06/20 00:10:31,19
06/06/20 00:11:31,0
06/06/20 00:12:32,-1
06/06/20 00:13:32,-1
06/06/20 00:14:32,0
06/06/20 00:15:32,0
06/06/20 00:16:32,-2
06/06/20 00:17:32,3
06/06/20 00:18:33,-1
06/06/20 00:19:34,6
06/06/20 00:20:34,14
06/06/20 00:21:34,0
06/06/20 00:22:34,5
06/06/20 00:23:34,-16
06/06/20 00:24:34,6
06/06/20 00:25:34,13
06/06/20 00:26:35,-6
06/06/20 00:27:35,2
06/06/20 00:28:35,-2
06/06/20 00:29:35,-1
06/06/20 00:30:35,0
06/06/20 00:31:35,12
06/06/20 00:32:36,-1
06/06/20 00:33:36,-1
06/06/20 00:34:36,-1
06/06/20 00:35:35,0
06/06/20 00:36:36,0
06/06/20 00:37:36,0
06/06/20 00:38:36,0
06/06/20 00:39:36,-1
06/06/20 00:40:36,-1
06/06/20 00:41:36,-8
06/06/20 00:42:36,21
06/06/20 00:43:37,-3
06/06/20 00:44:37,5
06/06/20 00:45:37,-1
06/06/20 00:46:37,6
06/06/20 00:47:37,-3
06/06/20 00:48:37,2
06/06/20 00:49:37,-1
06/06/20 00:50:38,-4
06/06/20 00:51:38,4
06/06/20 00:52:38,-4
06/06/20 00:53:38,-8
06/06/20 00:54:39,4
06/06/20 00:55:39,-1
06/06/20 00:56:39,0
06/06/20 00:57:39,-6
06/06/20 00:58:39,29
06/06/20 00:59:39,-5
06/06/20 01:00:39,14
06/06/20 01:01:40,11
06/06/20 01:02:40,3
06/06/20 01:03:40,14
06/06/20 01:04:40,0
06/06/20 01:05:40,-5
06/06/20 01:06:40,0
06/06/20 01:07:41,-5
06/06/20 01:08:41,0
06/06/20 01:09:41,6
06/06/20 01:10:41,-33
06/06/20 01:11:41,-5
06/06/20 01:12:42,28
06/06/20 01:13:42,4
06/06/20 01:14:42,-2
06/06/20 01:15:42,0
06/06/20 01:16:42,0
06/06/20 01:17:42,0
06/06/20 01:18:43,-1
06/06/20 01:19:43,-3
06/06/20 01:20:43,-1
06/06/20 01:21:43,1
06/06/20 01:22:43,0
06/06/20 01:23:43,0
06/06/20 01:24:43,3
06/06/20 01:25:44,-2
06/06/20 01:26:44,0
06/06/20 01:27:44,5
06/06/20 01:28:44,-2
06/06/20 01:29:44,6
06/06/20 01:30:44,0
06/06/20 01:31:44,6
06/06/20 01:32:45,0
06/06/20 01:33:45,1
06/06/20 01:34:45,0
06/06/20 01:35:45,0
06/06/20 01:36:45,7
06/06/20 01:37:45,0
06/06/20 01:38:45,-1
06/06/20 01:39:46,3
06/06/20 01:40:46,36
06/06/20 01:41:46,32
06/06/20 01:42:46,6
06/06/20 01:43:47,0
06/06/20 01:44:47,4
06/06/20 01:45:47,0
06/06/20 01:46:47,0
06/06/20 01:47:47,0
06/06/20 01:48:47,3
06/06/20 01:49:47,0
06/06/20 01:50:48,0
06/06/20 01:51:48,0
06/06/20 01:52:48,-1
06/06/20 01:53:48,8
06/06/20 01:54:48,-5
06/06/20 01:55:48,6
06/06/20 01:56:48,13
06/06/20 01:57:48,0
06/06/20 01:58:48,6
06/06/20 01:59:49,-2
06/06/20 02:00:49,-2
06/06/20 02:01:49,-1
06/06/20 02:02:49,10
06/06/20 02:03:49,2
06/06/20 02:04:49,0
06/06/20 02:05:49,0
06/06/20 02:06:50,-2
06/06/20 02:07:50,6
06/06/20 02:08:50,0
06/06/20 02:09:50,3
06/06/20 02:10:50,28
06/06/20 02:11:49,8
06/06/20 02:12:50,-2
06/06/20 02:13:50,4
06/06/20 02:14:50,8
06/06/20 02:15:50,4
06/06/20 02:16:50,-8
06/06/20 02:17:50,0
06/06/20 02:18:50,0
06/06/20 02:19:51,1
06/06/20 02:20:51,4
06/06/20 02:21:51,0
06/06/20 02:22:51,-1
06/06/20 02:23:51,-2
06/06/20 02:24:51,-8
06/06/20 02:25:51,0
06/06/20 02:26:52,10
06/06/20 02:27:50,6
06/06/20 02:28:50,0
06/06/20 02:29:51,-1
06/06/20 02:30:51,-3
06/06/20 02:31:51,1
06/06/20 02:32:51,13
06/06/20 02:33:51,0
06/06/20 02:34:51,0
06/06/20 02:35:51,-9
06/06/20 02:36:52,2
06/06/20 02:37:52,-1
06/06/20 02:38:52,1
06/06/20 02:39:52,-1
06/06/20 02:40:52,-2
06/06/20 02:41:52,-1
06/06/20 02:42:54,0
06/06/20 02:43:55,0
06/06/20 02:44:55,-2
06/06/20 02:45:55,0
06/06/20 02:46:55,4
06/06/20 02:47:55,1
06/06/20 02:48:55,1
06/06/20 02:49:56,0
06/06/20 02:50:56,-6
06/06/20 02:51:56,0
06/06/20 02:52:56,-3
06/06/20 02:53:56,-2
06/06/20 02:54:56,-8
06/06/20 02:55:56,4
06/06/20 02:56:57,15
06/06/20 02:57:57,0
06/06/20 02:58:57,1
06/06/20 02:59:57,0
06/06/20 03:00:57,34
06/06/20 03:01:57,1
06/06/20 03:02:58,0
06/06/20 03:03:58,10
06/06/20 03:04:58,16
06/06/20 03:05:58,1
06/06/20 03:06:58,-4
06/06/20 03:07:58,0
06/06/20 03:08:58,26
06/06/20 03:09:59,4
06/06/20 03:10:59,1
06/06/20 03:11:59,-5
06/06/20 03:12:59,-1
06/06/20 03:13:59,-1
06/06/20 03:15:00,-1
06/06/20 03:16:00,-1
06/06/20 03:17:01,1
06/06/20 03:18:01,-5
06/06/20 03:19:01,1
06/06/20 03:20:01,-9
06/06/20 03:21:01,-1
06/06/20 03:22:01,0
06/06/20 03:23:01,2
06/06/20 03:24:02,3
06/06/20 03:25:02,0
06/06/20 03:26:02,-10
06/06/20 03:27:02,0
06/06/20 03:28:02,10
06/06/20 03:29:02,-3
06/06/20 03:30:02,0
06/06/20 03:31:02,1
06/06/20 03:32:02,0
06/06/20 03:33:02,0
06/06/20 03:34:02,-9
06/06/20 03:35:02,2
06/06/20 03:36:02,-1
06/06/20 03:37:03,-1
06/06/20 03:38:03,3
06/06/20 03:39:03,12
06/06/20 03:40:03,-3
06/06/20 03:41:03,-1
06/06/20 03:42:03,12
06/06/20 03:43:04,9
06/06/20 03:44:04,-2
06/06/20 03:45:04,0
06/06/20 03:46:04,-1
06/06/20 03:47:04,0
06/06/20 03:48:04,-2
06/06/20 03:49:05,5
06/06/20 03:50:05,2
06/06/20 03:51:05,0
06/06/20 03:52:05,0
06/06/20 03:53:05,38
06/06/20 03:54:05,-1
06/06/20 03:55:06,0
06/06/20 03:56:06,-1
06/06/20 03:57:06,-1
06/06/20 03:58:06,0
06/06/20 03:59:06,1
06/06/20 04:00:06,-7
06/06/20 04:01:06,0
06/06/20 04:02:07,11
06/06/20 04:03:07,1
06/06/20 04:04:07,4
06/06/20 04:05:07,-1
06/06/20 04:06:07,0
06/06/20 04:07:08,0
06/06/20 04:08:08,0
06/06/20 04:09:08,-1
06/06/20 04:10:08,-1
06/06/20 04:11:08,0
06/06/20 04:12:08,0
06/06/20 04:13:08,-1
06/06/20 04:14:09,0
06/06/20 04:15:09,-1
06/06/20 04:16:09,-2
06/06/20 04:17:09,5
06/06/20 04:18:09,0
06/06/20 04:19:09,6
06/06/20 04:20:09,0
06/06/20 04:21:09,0
06/06/20 04:22:10,0
06/06/20 04:23:10,1
06/06/20 04:24:10,1
06/06/20 04:25:10,0
06/06/20 04:26:10,3
06/06/20 04:27:10,-1
06/06/20 04:28:11,2
06/06/20 04:29:11,0
06/06/20 04:30:11,-1
06/06/20 04:31:11,-2
06/06/20 04:32:11,-1
06/06/20 04:33:11,0
06/06/20 04:34:11,2
06/06/20 04:35:12,3
06/06/20 04:36:12,0
