timestamp,Infrared to Red Signal Ratio
07/12/20 00:29:01,1
07/12/20 00:30:04,0
07/12/20 00:31:04,-2
07/12/20 00:32:04,-6
07/12/20 00:39:32,4
07/12/20 00:40:32,-1
07/12/20 00:41:32,1
07/12/20 00:42:32,-1
07/12/20 00:43:33,1
07/12/20 00:44:33,-33
07/12/20 00:45:33,-1
07/12/20 00:46:33,1
07/12/20 00:47:33,-1
07/12/20 00:48:33,-22
07/12/20 00:49:33,4
07/12/20 00:50:34,-5
07/12/20 00:51:34,-1
07/12/20 00:52:34,-12
07/12/20 00:53:34,11
07/12/20 00:54:34,0
07/12/20 00:55:35,3
07/12/20 00:56:35,17
07/12/20 00:57:35,0
07/12/20 00:58:36,-2
07/12/20 00:59:36,-12
07/12/20 01:00:36,-3
07/12/20 01:01:36,-4
07/12/20 01:02:36,0
07/12/20 01:03:36,0
07/12/20 01:04:36,28
07/12/20 01:05:37,9
07/12/20 01:06:37,12
07/12/20 01:07:37,-1
07/12/20 01:08:37,-2
07/12/20 01:09:37,0
07/12/20 01:10:37,0
07/12/20 01:11:40,-1
07/12/20 01:12:40,-1
07/12/20 01:13:41,0
07/12/20 01:14:41,-2
07/12/20 01:15:41,-3
07/12/20 01:16:41,0
07/12/20 01:17:41,5
07/12/20 01:18:41,-28
07/12/20 01:19:41,5
07/12/20 01:20:42,3
07/12/20 01:21:42,-11
07/12/20 01:22:42,0
07/12/20 01:23:42,-1
07/12/20 01:24:42,0
07/12/20 01:25:42,-9
07/12/20 01:26:43,-1
07/12/20 01:27:46,1
07/12/20 01:28:46,-2
07/12/20 01:29:46,-2
07/12/20 01:30:46,-2
07/12/20 01:31:47,0
07/12/20 01:32:47,-1
07/12/20 01:33:47,-5
07/12/20 01:34:47,-1
07/12/20 01:35:47,0
07/12/20 01:36:47,0
07/12/20 01:37:47,0
07/12/20 01:38:48,37
07/12/20 01:39:48,0
07/12/20 01:40:48,-1
07/12/20 01:41:48,-16
07/12/20 01:42:48,-10
07/12/20 01:43:48,-12
07/12/20 01:44:49,-11
07/12/20 01:45:49,0
07/12/20 01:46:49,-2
07/12/20 01:47:49,-1
07/12/20 01:48:49,-16
07/12/20 01:49:49,-26
07/12/20 01:50:49,4
07/12/20 01:51:50,-5
07/12/20 01:52:50,-17
07/12/20 01:53:50,-27
07/12/20 01:54:50,1
07/12/20 01:55:50,-2
07/12/20 01:56:50,-4
07/12/20 01:57:50,-4
07/12/20 01:58:51,-1
07/12/20 01:59:51,0
07/12/20 02:00:51,-4
07/12/20 02:01:51,-1
07/12/20 02:02:51,0
07/12/20 02:03:51,-22
07/12/20 02:04:52,-31
07/12/20 02:05:52,0
07/12/20 02:06:52,-5
07/12/20 02:07:52,-13
07/12/20 02:08:52,-11
07/12/20 02:09:52,-1
07/12/20 02:10:53,0
07/12/20 02:11:53,0
07/12/20 02:12:53,-1
07/12/20 02:13:53,-3
07/12/20 02:14:53,-4
07/12/20 02:15:53,3
07/12/20 02:16:53,-1
07/12/20 02:17:53,-1
07/12/20 02:18:53,-2
07/12/20 02:19:53,-1
07/12/20 02:20:53,-2
07/12/20 02:21:54,-6
07/12/20 02:22:54,-1
07/12/20 02:23:54,-12
07/12/20 02:24:54,0
07/12/20 02:25:54,0
07/12/20 02:26:54,1
07/12/20 02:27:55,-1
07/12/20 02:28:55,2
07/12/20 02:29:55,9
07/12/20 02:30:55,-4
07/12/20 02:31:55,3
07/12/20 02:32:55,1
07/12/20 02:33:56,-19
07/12/20 02:34:56,1
07/12/20 02:35:56,-2
07/12/20 02:36:56,-5
07/12/20 02:37:56,-2
07/12/20 02:38:56,-2
07/12/20 02:39:56,9
07/12/20 02:40:57,2
07/12/20 02:41:57,-1
07/12/20 02:42:57,5
07/12/20 02:43:57,-7
07/12/20 02:44:57,5
07/12/20 02:45:57,13
07/12/20 02:46:57,1
07/12/20 02:48:00,1
07/12/20 02:49:00,-7
07/12/20 02:50:01,19
07/12/20 02:51:01,0
07/12/20 02:52:01,-1
07/12/20 02:53:01,1
07/12/20 02:54:01,1
07/12/20 02:55:01,12
07/12/20 02:56:01,-11
07/12/20 02:57:02,0
07/12/20 02:58:02,-2
07/12/20 02:59:02,-9
07/12/20 03:00:02,-5
07/12/20 03:01:02,0
07/12/20 03:02:02,4
07/12/20 03:03:02,-4
07/12/20 03:04:03,14
07/12/20 03:05:03,3
07/12/20 03:06:03,0
07/12/20 03:07:03,15
07/12/20 03:08:03,2
07/12/20 03:09:03,4
07/12/20 03:10:04,-2
07/12/20 03:11:04,-2
07/12/20 03:12:04,0
07/12/20 03:13:04,-16
07/12/20 03:14:04,0
07/12/20 03:15:04,0
07/12/20 03:16:05,1
07/12/20 03:17:05,-1
07/12/20 03:18:05,-1
07/12/20 03:19:05,0
07/12/20 03:20:05,0
07/12/20 03:21:05,-1
07/12/20 03:22:05,-8
07/12/20 03:23:05,-1
07/12/20 03:24:06,6
07/12/20 03:25:06,-2
07/12/20 03:26:06,-5
07/12/20 03:27:06,-4
07/12/20 03:28:06,0
07/12/20 03:29:06,0
07/12/20 03:30:07,-2
07/12/20 03:31:07,0
07/12/20 03:32:07,0
07/12/20 03:33:07,3
07/12/20 03:34:07,-2
07/12/20 03:35:07,1
07/12/20 03:36:08,-3
07/12/20 03:37:08,-1
07/12/20 03:38:09,-1
07/12/20 03:39:09,4
07/12/20 03:40:09,2
07/12/20 03:41:09,1
07/12/20 03:42:09,-3
07/12/20 03:43:09,0
07/12/20 03:44:09,4
07/12/20 03:45:10,-1
07/12/20 03:46:10,0
07/12/20 03:47:10,3
07/12/20 03:48:10,1
07/12/20 03:49:10,-2
07/12/20 03:50:10,0
07/12/20 03:51:11,1
07/12/20 03:52:10,-5
07/12/20 03:53:10,-1
07/12/20 03:54:11,1
07/12/20 03:55:11,-1
07/12/20 03:56:11,-9
07/12/20 03:57:11,0
07/12/20 03:58:11,0
07/12/20 03:59:11,4
07/12/20 04:00:12,0
07/12/20 04:01:12,0
07/12/20 04:02:12,-1
07/12/20 04:03:12,2
07/12/20 04:04:12,10
07/12/20 04:05:12,4
07/12/20 04:06:13,8
07/12/20 04:07:14,-2
07/12/20 04:08:14,1
07/12/20 04:09:14,-6
07/12/20 04:10:14,-3
07/12/20 04:11:14,-2
07/12/20 04:12:14,-1
07/12/20 04:13:15,-1
07/12/20 04:14:15,7
07/12/20 04:15:15,-2
07/12/20 04:16:15,-1
07/12/20 04:17:15,-2
07/12/20 04:18:15,-2
07/12/20 04:19:15,0
07/12/20 04:20:16,-1
07/12/20 04:21:16,-3
07/12/20 04:22:16,0
07/12/20 04:23:16,0
07/12/20 04:24:16,0
07/12/20 04:25:17,0
07/12/20 04:26:18,-1
07/12/20 04:27:18,-2
07/12/20 04:28:18,-1
07/12/20 04:29:18,-5
07/12/20 04:30:18,-1
07/12/20 04:31:19,0
07/12/20 04:32:19,-1
07/12/20 04:33:19,-1
07/12/20 04:34:19,-2
07/12/20 04:35:19,-1
07/12/20 04:36:19,7
07/12/20 04:37:19,-9
07/12/20 04:38:20,1
07/12/20 04:39:19,-3
07/12/20 04:40:19,5
07/12/20 04:41:20,0
07/12/20 04:42:20,0
07/12/20 04:43:20,-6
07/12/20 04:44:20,26
07/12/20 04:45:20,6
07/12/20 04:46:20,11
07/12/20 04:47:20,0
07/12/20 04:48:21,14
07/12/20 04:49:21,-2
07/12/20 04:50:21,12
07/12/20 04:51:21,12
