timestamp,Infrared to Red Signal Ratio
05/09/20 00:00:40,-1
05/09/20 00:01:40,-2
05/09/20 00:02:41,-1
05/09/20 00:03:41,4
05/09/20 00:04:41,16
05/09/20 00:05:41,2
05/09/20 00:06:41,0
05/09/20 00:07:41,-5
05/09/20 00:08:42,3
05/09/20 00:09:42,23
05/09/20 00:10:42,-26
05/09/20 00:11:42,-1
05/09/20 00:12:42,-17
05/09/20 00:13:42,-13
05/09/20 00:14:42,0
05/09/20 00:15:42,-5
05/09/20 00:16:43,0
05/09/20 00:17:43,-3
05/09/20 00:18:43,-3
05/09/20 00:19:43,-1
05/09/20 00:20:43,-1
05/09/20 00:21:43,-2
05/09/20 00:22:44,0
05/09/20 00:23:44,0
05/09/20 00:24:44,-4
05/09/20 00:25:44,-2
05/09/20 00:26:44,0
05/09/20 00:27:45,-3
05/09/20 00:28:45,6
05/09/20 00:29:45,-2
05/09/20 00:30:45,4
05/09/20 00:31:45,-5
05/09/20 00:32:45,4
05/09/20 00:33:45,1
05/09/20 00:34:46,-1
05/09/20 00:35:46,0
05/09/20 00:36:46,2
05/09/20 00:37:46,-12
05/09/20 00:38:46,5
05/09/20 00:39:46,1
05/09/20 00:40:47,5
05/09/20 00:41:46,-51
05/09/20 00:42:47,31
05/09/20 00:43:47,0
05/09/20 00:44:47,-1
05/09/20 00:45:47,-16
05/09/20 00:46:47,2
05/09/20 00:47:47,-1
05/09/20 00:48:47,-5
05/09/20 00:49:48,-1
05/09/20 00:50:48,-1
05/09/20 00:51:48,-2
05/09/20 00:52:48,-1
05/09/20 00:53:48,-2
05/09/20 00:54:48,-1
05/09/20 00:55:48,2
05/09/20 00:56:49,-5
05/09/20 00:57:49,2
05/09/20 00:58:49,-1
05/09/20 00:59:49,-28
05/09/20 01:00:49,0
05/09/20 01:01:49,0
05/09/20 01:02:50,-1
05/09/20 01:03:50,0
05/09/20 01:04:50,0
05/09/20 01:05:50,-1
05/09/20 01:06:50,-1
05/09/20 01:07:50,-1
05/09/20 01:08:50,-2
05/09/20 01:09:51,-4
05/09/20 01:10:51,0
05/09/20 01:11:51,1
05/09/20 01:12:51,-1
05/09/20 01:13:51,-3
05/09/20 01:14:52,6
05/09/20 01:15:52,-1
05/09/20 01:16:52,-8
05/09/20 01:17:52,-5
05/09/20 01:18:52,-6
05/09/20 01:19:52,-1
05/09/20 01:20:53,-1
05/09/20 01:21:53,0
05/09/20 01:22:53,55
05/09/20 01:23:53,-11
05/09/20 01:24:53,22
05/09/20 01:25:53,0
05/09/20 01:26:53,0
05/09/20 01:27:54,2
05/09/20 01:28:54,0
05/09/20 01:29:55,1
05/09/20 01:30:55,-1
05/09/20 01:31:55,-1
05/09/20 01:32:56,-1
05/09/20 01:33:56,1
05/09/20 01:34:56,-10
05/09/20 01:35:56,-5
05/09/20 01:36:56,-2
05/09/20 01:37:56,-1
05/09/20 01:38:56,0
05/09/20 01:39:57,0
05/09/20 01:40:57,-5
05/09/20 01:41:57,0
05/09/20 01:42:57,-9
05/09/20 01:43:57,-17
05/09/20 01:44:57,-1
05/09/20 01:45:57,0
05/09/20 01:46:58,16
05/09/20 01:47:58,-1
05/09/20 01:48:58,-1
05/09/20 01:49:58,-1
05/09/20 01:50:58,4
05/09/20 01:51:58,23
05/09/20 01:52:59,-1
05/09/20 01:53:59,0
05/09/20 01:54:59,-1
05/09/20 01:55:59,6
05/09/20 01:56:59,-4
05/09/20 01:57:59,0
05/09/20 01:58:59,11
05/09/20 02:00:00,4
05/09/20 02:01:00,-1
05/09/20 02:02:00,7
05/09/20 02:03:00,0
05/09/20 02:04:00,28
05/09/20 02:05:00,1
05/09/20 02:06:00,-1
05/09/20 02:07:00,2
05/09/20 02:08:00,1
05/09/20 02:09:01,-2
05/09/20 02:10:01,0
05/09/20 02:11:01,-1
05/09/20 02:12:01,0
05/09/20 02:13:01,-1
05/09/20 02:14:01,0
05/09/20 02:15:01,0
05/09/20 02:16:02,0
05/09/20 02:17:02,-1
05/09/20 02:18:05,-4
05/09/20 02:19:05,-8
05/09/20 02:20:05,1
05/09/20 02:21:06,0
05/09/20 02:22:06,1
05/09/20 02:23:06,-1
05/09/20 02:24:06,5
05/09/20 02:25:06,-3
05/09/20 02:26:06,1
05/09/20 02:27:06,0
05/09/20 02:28:07,0
05/09/20 02:29:07,9
05/09/20 02:30:07,0
05/09/20 02:31:07,0
05/09/20 02:32:07,-3
05/09/20 02:33:07,-1
05/09/20 02:34:07,1
05/09/20 02:35:07,-3
05/09/20 02:36:07,0
05/09/20 02:37:07,0
05/09/20 02:38:07,0
05/09/20 02:39:08,5
05/09/20 02:40:08,-1
05/09/20 02:41:08,-46
05/09/20 02:42:08,-2
05/09/20 02:43:08,-17
05/09/20 02:44:08,0
05/09/20 02:45:08,1
05/09/20 02:46:09,1
05/09/20 02:47:09,-1
05/09/20 02:48:09,-1
05/09/20 02:49:09,-24
05/09/20 02:50:09,-21
05/09/20 02:51:09,0
05/09/20 02:52:10,-6
05/09/20 02:53:10,-41
05/09/20 02:54:10,-3
05/09/20 02:55:10,-1
05/09/20 02:56:10,-1
05/09/20 02:57:10,-6
05/09/20 02:58:11,-2
05/09/20 02:59:11,-1
05/09/20 03:00:11,13
05/09/20 03:01:11,-1
05/09/20 03:02:11,0
05/09/20 03:03:11,1
05/09/20 03:04:11,7
05/09/20 03:05:12,-1
05/09/20 03:06:12,0
05/09/20 03:07:12,-1
05/09/20 03:08:12,-6
05/09/20 03:09:12,-5
05/09/20 03:10:12,0
05/09/20 03:11:13,1
05/09/20 03:12:13,7
05/09/20 03:13:13,-4
05/09/20 03:14:13,-1
05/09/20 03:15:13,6
05/09/20 03:16:13,1
05/09/20 03:17:13,-22
05/09/20 03:18:14,-4
05/09/20 03:19:14,-3
05/09/20 03:20:14,0
05/09/20 03:21:14,-1
05/09/20 03:22:15,1
05/09/20 03:23:15,-1
05/09/20 03:24:15,9
05/09/20 03:25:15,5
