timestamp,Infrared to Red Signal Ratio
07/18/20 00:00:04,1
07/18/20 00:01:05,25
07/18/20 00:02:05,-1
07/18/20 00:03:05,-1
07/18/20 00:04:07,-1
07/18/20 00:05:08,-1
07/18/20 00:06:08,1
07/18/20 00:07:08,0
07/18/20 00:08:08,-32
07/18/20 00:09:08,-1
07/18/20 00:10:08,0
07/18/20 00:11:08,0
07/18/20 00:12:09,-2
07/18/20 00:13:09,0
07/18/20 00:14:09,0
07/18/20 00:15:09,0
07/18/20 00:16:09,1
07/18/20 00:17:09,-16
07/18/20 00:18:10,1
07/18/20 00:19:10,1
07/18/20 00:20:11,0
07/18/20 00:21:11,-2
07/18/20 00:22:11,-1
07/18/20 00:23:11,-4
07/18/20 00:24:11,4
07/18/20 00:25:11,-4
07/18/20 00:26:12,0
07/18/20 00:27:12,0
07/18/20 00:28:12,1
07/18/20 00:29:12,-10
07/18/20 00:30:12,3
07/18/20 00:31:12,0
07/18/20 00:32:12,1
07/18/20 00:33:13,-1
07/18/20 00:34:13,0
07/18/20 00:35:13,-30
07/18/20 00:36:13,3
07/18/20 00:37:13,2
07/18/20 00:38:13,47
07/18/20 00:39:13,1
07/18/20 00:40:14,-48
07/18/20 00:41:14,0
07/18/20 00:42:14,-10
07/18/20 00:43:14,15
07/18/20 00:44:14,18
07/18/20 00:45:14,-1
07/18/20 00:46:14,-1
07/18/20 00:47:15,-51
07/18/20 00:48:15,-9
07/18/20 00:49:15,-1
07/18/20 00:50:15,9
07/18/20 00:51:15,0
07/18/20 00:52:15,-3
07/18/20 00:53:15,-30
07/18/20 00:54:15,2
07/18/20 00:55:15,-11
07/18/20 00:56:16,-1
07/18/20 00:57:16,2
07/18/20 00:58:16,-1
07/18/20 00:59:16,6
07/18/20 01:00:16,0
07/18/20 01:01:16,0
07/18/20 01:02:16,2
07/18/20 01:03:17,-1
07/18/20 01:04:17,8
07/18/20 01:05:17,0
07/18/20 01:06:17,-2
07/18/20 01:07:20,-1
07/18/20 01:08:20,-1
07/18/20 01:09:21,-3
07/18/20 01:10:21,-1
07/18/20 01:11:21,-5
07/18/20 01:12:21,-1
07/18/20 01:13:21,-12
07/18/20 01:14:21,1
07/18/20 01:15:22,-2
07/18/20 01:16:22,2
07/18/20 01:17:22,11
07/18/20 01:18:22,1
07/18/20 01:19:22,-5
07/18/20 01:20:22,-2
07/18/20 01:21:22,43
07/18/20 01:22:23,-1
07/18/20 01:23:23,6
07/18/20 01:24:23,4
07/18/20 01:25:23,8
07/18/20 01:26:23,3
07/18/20 01:27:24,-2
07/18/20 01:28:24,1
07/18/20 01:29:24,1
07/18/20 01:30:24,-1
07/18/20 01:31:24,3
07/18/20 01:32:24,0
07/18/20 01:33:25,-2
07/18/20 01:34:25,0
07/18/20 01:35:25,-2
07/18/20 01:36:25,8
07/18/20 01:37:25,-1
07/18/20 01:38:25,-1
07/18/20 01:39:25,-6
07/18/20 01:40:26,3
07/18/20 01:41:26,0
07/18/20 01:42:25,-19
07/18/20 01:43:26,14
07/18/20 01:44:26,1
07/18/20 01:45:26,-7
07/18/20 01:46:26,-5
07/18/20 01:47:26,7
07/18/20 01:48:26,14
07/18/20 01:49:26,-3
07/18/20 01:50:27,0
07/18/20 01:51:27,5
07/18/20 01:52:27,-1
07/18/20 01:53:27,-1
07/18/20 01:54:27,9
07/18/20 01:55:27,0
07/18/20 01:56:28,1
07/18/20 01:57:28,27
07/18/20 01:58:28,36
07/18/20 01:59:28,1
07/18/20 02:00:29,0
07/18/20 02:01:29,5
07/18/20 02:02:29,-8
07/18/20 02:03:29,18
07/18/20 02:04:29,-40
07/18/20 02:05:29,-1
07/18/20 02:06:29,-1
07/18/20 02:07:30,-1
07/18/20 02:08:30,1
07/18/20 02:09:30,0
07/18/20 02:10:30,-1
07/18/20 02:11:30,5
07/18/20 02:12:30,-3
07/18/20 02:13:31,1
07/18/20 02:14:31,-1
07/18/20 02:15:31,-1
07/18/20 02:16:31,-7
07/18/20 02:17:31,3
07/18/20 02:18:31,7
07/18/20 02:19:31,13
07/18/20 02:20:32,0
07/18/20 02:21:32,0
07/18/20 02:22:32,3
07/18/20 02:23:32,0
07/18/20 02:24:32,0
07/18/20 02:25:32,5
07/18/20 02:26:32,0
07/18/20 02:27:33,0
07/18/20 02:28:33,3
07/18/20 02:29:33,-9
07/18/20 02:30:33,0
07/18/20 02:31:33,3
07/18/20 02:32:33,2
07/18/20 02:33:33,2
07/18/20 02:34:33,4
07/18/20 02:35:33,-3
07/18/20 02:36:34,-1
07/18/20 02:37:34,6
07/18/20 02:38:34,25
07/18/20 02:39:34,0
07/18/20 02:40:34,-6
07/18/20 02:41:34,0
07/18/20 02:42:35,0
07/18/20 02:43:35,0
07/18/20 02:44:35,0
07/18/20 02:45:35,-7
07/18/20 02:46:35,7
07/18/20 02:47:35,-1
07/18/20 02:48:35,0
07/18/20 02:49:35,-4
07/18/20 02:50:36,-5
07/18/20 02:51:36,-1
07/18/20 02:52:36,-1
07/18/20 02:53:36,4
07/18/20 02:54:36,-2
07/18/20 02:55:36,-1
07/18/20 02:56:37,0
07/18/20 02:57:37,-1
07/18/20 02:58:37,0
07/18/20 02:59:37,0
07/18/20 03:00:37,0
07/18/20 03:01:37,-1
07/18/20 03:02:37,0
07/18/20 03:03:38,1
07/18/20 03:04:38,0
07/18/20 03:05:38,2
07/18/20 03:06:38,0
07/18/20 03:07:38,0
07/18/20 03:08:38,-5
07/18/20 03:09:38,-4
07/18/20 03:10:39,-3
07/18/20 03:11:39,-1
07/18/20 03:12:39,0
07/18/20 03:13:39,0
07/18/20 03:14:39,-2
07/18/20 03:15:39,-1
07/18/20 03:16:39,1
07/18/20 03:17:40,-2
07/18/20 03:18:41,-4
07/18/20 03:19:41,0
07/18/20 03:20:41,-3
07/18/20 03:21:41,1
07/18/20 03:22:41,2
07/18/20 03:23:41,1
07/18/20 03:24:41,0
07/18/20 03:25:42,-56
07/18/20 03:26:42,1
07/18/20 03:27:42,24
07/18/20 03:28:42,-27
07/18/20 03:29:42,1
07/18/20 03:30:42,1
07/18/20 03:31:43,-5
07/18/20 03:32:43,1
07/18/20 03:33:43,0
07/18/20 03:34:43,-7
07/18/20 03:35:43,4
07/18/20 03:36:43,3
07/18/20 03:37:43,-1
07/18/20 03:38:44,-1
07/18/20 03:39:44,-3
07/18/20 03:40:44,0
07/18/20 03:41:44,-1
07/18/20 03:42:44,29
07/18/20 03:43:44,9
07/18/20 03:44:44,0
07/18/20 03:45:45,2
07/18/20 03:46:45,-28
07/18/20 03:47:45,0
07/18/20 03:48:45,12
07/18/20 03:49:45,2
07/18/20 03:50:45,3
07/18/20 03:51:46,7
07/18/20 03:52:46,-1
07/18/20 03:53:48,2
07/18/20 03:54:48,0
07/18/20 03:55:48,-5
07/18/20 03:56:48,0
07/18/20 03:57:48,1
07/18/20 03:58:49,5
07/18/20 03:59:49,19
07/18/20 04:00:49,10
07/18/20 04:01:49,2
07/18/20 04:02:49,-16
07/18/20 04:03:49,-3
07/18/20 04:04:49,-20
07/18/20 04:05:49,-2
07/18/20 04:06:50,-2
07/18/20 04:07:50,-4
07/18/20 04:08:50,-1
07/18/20 04:09:50,0
07/18/20 04:10:50,0
07/18/20 04:11:51,7
07/18/20 04:12:51,-1
07/18/20 04:13:51,-3
07/18/20 04:14:51,-12
07/18/20 04:15:51,-7
07/18/20 04:16:51,-28
07/18/20 04:17:51,-1
07/18/20 04:18:52,-9
07/18/20 04:19:52,-1
07/18/20 04:20:52,9
07/18/20 04:21:52,-1
07/18/20 04:22:52,0
07/18/20 04:23:52,-2
07/18/20 04:24:52,0
07/18/20 04:25:53,0
07/18/20 04:26:53,-4
07/18/20 04:27:53,-1
07/18/20 04:28:53,-8
07/18/20 04:29:53,-2
07/18/20 04:30:53,0
07/18/20 04:31:54,-1
07/18/20 04:32:54,0
07/18/20 04:33:54,-1
