timestamp,Infrared to Red Signal Ratio
05/21/20 00:00:37,-1
05/21/20 00:01:37,-49
05/21/20 00:02:37,-7
05/21/20 00:03:37,-1
05/21/20 00:04:40,0
05/21/20 00:05:41,-13
05/21/20 00:06:41,-4
05/21/20 00:07:41,3
05/21/20 00:08:41,-1
05/21/20 00:09:42,-20
05/21/20 00:10:44,75
05/21/20 00:11:45,0
05/21/20 00:12:45,0
05/21/20 00:13:45,0
05/21/20 00:14:45,0
05/21/20 00:15:45,0
05/21/20 00:16:45,0
05/21/20 00:17:46,0
05/21/20 00:18:46,0
05/21/20 00:19:45,0
05/21/20 00:20:45,0
05/21/20 00:21:46,0
05/21/20 00:22:46,0
05/21/20 00:23:46,0
05/21/20 00:24:46,0
05/21/20 00:25:46,0
05/21/20 00:26:46,0
05/21/20 00:27:47,0
05/21/20 00:28:47,0
05/21/20 00:29:47,0
05/21/20 00:30:47,0
05/21/20 00:31:51,11
05/21/20 00:32:51,2
05/21/20 00:33:51,-15
05/21/20 00:34:51,-2
05/21/20 00:35:52,6
05/21/20 00:36:52,0
05/21/20 00:37:52,0
05/21/20 00:38:52,0
05/21/20 00:39:53,14
05/21/20 00:40:53,1
05/21/20 00:41:53,3
05/21/20 00:42:53,0
05/21/20 00:43:53,-4
05/21/20 00:44:53,-1
05/21/20 00:45:53,-9
05/21/20 00:46:54,0
05/21/20 00:47:54,0
05/21/20 00:48:54,1
05/21/20 00:49:54,-7
05/21/20 00:50:54,0
05/21/20 00:51:57,0
05/21/20 00:52:57,0
05/21/20 00:53:57,1
05/21/20 00:54:58,1
05/21/20 00:55:58,-2
05/21/20 00:56:58,0
05/21/20 00:57:58,-6
05/21/20 00:58:58,-2
05/21/20 00:59:58,-2
05/21/20 01:00:58,0
05/21/20 01:01:59,0
05/21/20 01:02:59,4
05/21/20 01:03:59,-11
05/21/20 01:04:59,-3
05/21/20 01:05:59,-11
05/21/20 01:06:59,5
05/21/20 01:07:59,0
05/21/20 01:09:00,2
05/21/20 01:10:00,-16
05/21/20 01:11:00,8
05/21/20 01:12:00,-4
05/21/20 01:13:00,-1
05/21/20 01:14:00,-9
05/21/20 01:15:01,-3
05/21/20 01:16:01,6
05/21/20 01:17:01,1
05/21/20 01:18:01,1
05/21/20 01:19:01,0
05/21/20 01:20:01,-8
05/21/20 01:21:01,-4
05/21/20 01:22:02,-2
05/21/20 01:23:02,-2
05/21/20 01:24:02,-14
05/21/20 01:25:02,0
05/21/20 01:26:02,-6
05/21/20 01:27:02,-1
05/21/20 01:28:02,-3
05/21/20 01:29:03,-2
05/21/20 01:30:03,3
05/21/20 01:31:03,-3
05/21/20 01:32:03,3
05/21/20 01:33:03,37
05/21/20 01:34:03,-39
05/21/20 01:35:04,0
05/21/20 01:36:04,1
05/21/20 01:37:04,-59
05/21/20 01:38:04,-28
05/21/20 01:39:04,11
05/21/20 01:40:04,-16
05/21/20 01:41:04,-19
05/21/20 01:42:05,-2
05/21/20 01:43:05,-1
05/21/20 01:44:05,-20
05/21/20 01:45:05,-75
05/21/20 01:46:05,-4
05/21/20 01:47:05,-4
05/21/20 01:48:05,-34
05/21/20 01:49:06,4
05/21/20 01:50:06,1
05/21/20 01:51:06,4
05/21/20 01:52:06,25
05/21/20 01:53:06,-1
05/21/20 01:54:06,-22
05/21/20 01:55:07,38
05/21/20 01:56:07,-2
05/21/20 01:57:07,-15
05/21/20 01:58:07,5
05/21/20 01:59:07,-2
05/21/20 02:00:07,-2
05/21/20 02:01:07,-5
05/21/20 02:02:08,1
05/21/20 02:03:08,-1
05/21/20 02:04:08,0
05/21/20 02:05:08,-21
05/21/20 02:06:08,1
05/21/20 02:07:08,-1
05/21/20 02:08:09,3
05/21/20 02:09:09,0
05/21/20 02:10:09,-2
05/21/20 02:11:09,-2
05/21/20 02:12:09,16
05/21/20 02:13:09,3
05/21/20 02:14:09,6
05/21/20 02:15:10,-1
05/21/20 02:16:10,4
05/21/20 02:17:10,-4
05/21/20 02:18:10,0
05/21/20 02:19:10,1
05/21/20 02:20:10,0
05/21/20 02:21:10,0
05/21/20 02:22:11,-2
05/21/20 02:23:11,0
05/21/20 02:24:11,0
05/21/20 02:25:11,0
05/21/20 02:26:11,0
05/21/20 02:27:11,0
05/21/20 02:28:12,1
05/21/20 02:29:12,0
05/21/20 02:30:12,4
05/21/20 02:31:12,-1
05/21/20 02:32:12,0
05/21/20 02:33:12,-4
05/21/20 02:34:12,0
05/21/20 02:35:13,0
05/21/20 02:36:13,-4
05/21/20 02:37:13,-2
05/21/20 02:38:13,0
05/21/20 02:39:13,0
05/21/20 02:40:13,0
05/21/20 02:41:13,-2
05/21/20 02:42:14,-1
05/21/20 02:43:14,0
05/21/20 02:44:14,-8
05/21/20 02:45:14,-1
05/21/20 02:46:14,1
05/21/20 02:47:14,0
05/21/20 02:48:15,-1
05/21/20 02:49:15,0
05/21/20 02:50:15,-1
05/21/20 02:51:15,-1
05/21/20 02:52:15,-2
05/21/20 02:53:15,-1
05/21/20 02:54:15,-2
05/21/20 02:55:16,-1
05/21/20 02:56:16,-1
05/21/20 02:57:16,2
05/21/20 02:58:16,0
05/21/20 02:59:16,-1
05/21/20 03:00:16,-1
05/21/20 03:01:16,1
05/21/20 03:02:17,-3
05/21/20 03:03:17,-3
05/21/20 03:04:17,0
05/21/20 03:05:17,-3
05/21/20 03:06:17,-15
05/21/20 03:07:17,0
05/21/20 03:08:18,-6
05/21/20 03:09:18,-14
05/21/20 03:10:18,0
05/21/20 03:11:18,-8
05/21/20 03:12:18,-8
05/21/20 03:13:18,-6
05/21/20 03:14:18,-12
05/21/20 03:15:19,-3
05/21/20 03:16:19,3
05/21/20 03:17:19,0
05/21/20 03:18:19,5
05/21/20 03:19:19,-1
05/21/20 03:20:19,0
05/21/20 03:21:19,-1
05/21/20 03:22:20,-1
05/21/20 03:23:20,-1
05/21/20 03:24:20,2
05/21/20 03:25:20,-9
05/21/20 03:26:20,-1
05/21/20 03:27:20,-2
05/21/20 03:28:21,0
05/21/20 03:29:21,3
05/21/20 03:30:21,0
05/21/20 03:31:21,-1
05/21/20 03:32:21,-3
05/21/20 03:33:21,0
05/21/20 03:34:21,5
05/21/20 03:35:22,0
05/21/20 03:36:22,-1
05/21/20 03:37:22,-2
05/21/20 03:38:22,-1
05/21/20 03:39:22,-21
05/21/20 03:40:22,1
05/21/20 03:41:22,0
05/21/20 03:42:23,0
05/21/20 03:43:23,-4
05/21/20 03:44:23,-6
05/21/20 03:45:23,7
05/21/20 03:46:23,0
05/21/20 03:47:23,-1
05/21/20 03:48:24,-3
05/21/20 03:49:24,-2
05/21/20 03:50:24,0
05/21/20 03:51:24,-1
05/21/20 03:52:24,0
05/21/20 03:53:24,-1
05/21/20 03:54:24,-1
05/21/20 03:55:25,-11
05/21/20 03:56:25,18
05/21/20 03:57:25,1
05/21/20 03:58:25,-1
05/21/20 03:59:25,12
05/21/20 04:00:25,0
05/21/20 04:01:25,2
05/21/20 04:02:26,-4
05/21/20 04:03:26,-1
05/21/20 04:04:26,1
05/21/20 04:05:26,-8
05/21/20 04:06:26,3
05/21/20 04:07:26,-7
05/21/20 04:08:27,34
05/21/20 04:09:27,-3
05/21/20 04:10:27,-2
05/21/20 04:11:27,36
05/21/20 04:12:27,-2
05/21/20 04:13:27,-2
05/21/20 04:14:27,-4
05/21/20 04:15:28,-1
05/21/20 04:16:28,-1
05/21/20 04:17:28,-5
05/21/20 04:18:28,-1
05/21/20 04:19:28,-40
05/21/20 04:20:28,0
05/21/20 04:21:28,-27
05/21/20 04:22:29,0
05/21/20 04:23:29,-2
05/21/20 04:24:29,1
05/21/20 04:25:29,-2
05/21/20 04:26:29,3
05/21/20 04:27:29,-3
05/21/20 04:28:30,2
05/21/20 04:29:30,-2
05/21/20 04:30:30,-2
05/21/20 04:31:30,0
05/21/20 04:32:30,-10
05/21/20 04:33:30,0
05/21/20 04:34:30,-1
05/21/20 04:35:31,11
05/21/20 04:36:31,-6
05/21/20 04:37:31,0
05/21/20 04:38:31,-1
05/21/20 04:39:31,1
05/21/20 04:40:31,-5
05/21/20 04:41:31,-5
05/21/20 04:42:32,-1
05/21/20 04:43:32,1
05/21/20 04:44:32,-10
05/21/20 04:45:32,4
05/21/20 04:46:32,-13
05/21/20 04:47:32,0
05/21/20 04:48:33,-1
05/21/20 04:49:33,-15
05/21/20 04:50:33,-3
05/21/20 04:51:33,-3
05/21/20 04:52:33,-9
05/21/20 04:53:33,-3
05/21/20 04:54:33,-31
05/21/20 04:55:34,-1
05/21/20 04:56:34,11
05/21/20 04:57:34,-2
05/21/20 04:58:34,-27
05/21/20 04:59:34,-1
05/21/20 05:00:34,0
05/21/20 05:01:34,0
05/21/20 05:02:35,-1
05/21/20 05:03:35,-4
05/21/20 05:04:35,0
05/21/20 05:05:35,0
05/21/20 05:06:35,1
05/21/20 05:07:35,-5
05/21/20 05:08:36,-1
05/21/20 05:09:36,-1
05/21/20 05:10:36,-1
05/21/20 05:11:36,0
05/21/20 05:12:36,-10
05/21/20 05:13:36,-35
05/21/20 05:14:36,-3
05/21/20 05:15:37,2
05/21/20 05:16:37,-10
05/21/20 05:17:37,-9
05/21/20 05:18:37,-64
05/21/20 05:19:37,-30
05/21/20 05:20:37,26
05/21/20 05:21:37,-3
05/21/20 05:22:38,1
05/21/20 05:23:38,3
05/21/20 05:24:38,0
05/21/20 05:25:38,-1
05/21/20 05:26:38,-1
05/21/20 05:27:38,0
05/21/20 05:28:39,-9
05/21/20 05:29:39,0
05/21/20 05:30:39,34
05/21/20 05:31:39,-7
05/21/20 05:32:39,2
05/21/20 05:33:39,-22
05/21/20 05:34:39,2
05/21/20 05:35:40,-1
05/21/20 05:36:40,-1
05/21/20 05:37:40,-2
05/21/20 05:38:40,-8
05/21/20 05:39:40,9
05/21/20 05:40:40,-24
05/21/20 05:41:40,6
05/21/20 05:42:41,-7
05/21/20 05:43:41,3
05/21/20 05:44:41,3
05/21/20 05:45:41,-2
05/21/20 05:46:41,5
05/21/20 05:47:41,0
05/21/20 05:48:42,-15
05/21/20 05:49:42,-16
05/21/20 05:50:42,16
05/21/20 05:51:42,-4
05/21/20 05:52:42,-1
05/21/20 05:53:42,2
05/21/20 05:54:42,-2
05/21/20 05:55:43,1
05/21/20 05:56:43,-1
05/21/20 05:57:43,-2
05/21/20 05:58:43,1
05/21/20 05:59:43,-3
05/21/20 06:00:43,36
05/21/20 06:01:43,5
05/21/20 06:02:44,0
05/21/20 06:03:44,7
05/21/20 06:04:44,0
05/21/20 06:05:44,5
05/21/20 06:06:44,0
05/21/20 06:07:44,0
05/21/20 06:08:45,1
05/21/20 06:09:45,-1
05/21/20 06:10:45,0
05/21/20 06:11:45,-1
05/21/20 06:12:45,8
05/21/20 06:13:45,17
05/21/20 06:14:45,-12
05/21/20 06:15:46,26
05/21/20 06:16:46,2
05/21/20 06:17:46,-1
05/21/20 06:18:46,-1
05/21/20 06:19:46,8
05/21/20 06:20:46,-4
05/21/20 06:21:46,8
05/21/20 06:22:47,3
05/21/20 06:23:47,-5
05/21/20 06:24:47,-19
05/21/20 06:25:47,6
05/21/20 06:26:47,6
05/21/20 06:27:47,0
05/21/20 06:28:48,0
05/21/20 06:29:48,-5
05/21/20 06:30:48,1
05/21/20 06:31:48,2
05/21/20 06:32:48,3
05/21/20 06:33:48,0
05/21/20 06:34:48,3
05/21/20 06:35:49,-1
05/21/20 06:36:49,1
05/21/20 06:37:49,0
05/21/20 06:38:49,-1
