timestamp,Infrared to Red Signal Ratio
06/21/20 00:00:13,0
06/21/20 00:01:13,0
06/21/20 00:02:13,0
06/21/20 00:03:14,-1
06/21/20 00:04:14,-35
06/21/20 00:05:14,-3
06/21/20 00:06:14,0
06/21/20 00:07:14,0
06/21/20 00:08:14,-1
06/21/20 00:09:14,2
06/21/20 00:10:15,0
06/21/20 00:11:15,0
06/21/20 00:12:15,7
06/21/20 00:13:15,-11
06/21/20 00:14:15,5
06/21/20 00:15:15,-1
06/21/20 00:16:16,0
06/21/20 00:17:16,2
06/21/20 00:18:16,-1
06/21/20 00:19:17,8
06/21/20 00:20:17,-3
06/21/20 00:21:17,0
06/21/20 00:22:17,-4
06/21/20 00:23:17,0
06/21/20 00:24:17,1
06/21/20 00:25:17,-1
06/21/20 00:26:18,7
06/21/20 00:27:18,-4
06/21/20 00:28:18,-10
06/21/20 00:29:18,-12
06/21/20 00:30:18,-2
06/21/20 00:31:18,3
06/21/20 00:32:18,-1
06/21/20 00:33:19,-1
06/21/20 00:34:19,-1
06/21/20 00:35:20,-1
06/21/20 00:36:20,0
06/21/20 00:37:20,0
06/21/20 00:38:20,-9
06/21/20 00:39:21,-1
06/21/20 00:40:21,0
06/21/20 00:41:21,-3
06/21/20 00:42:21,5
06/21/20 00:43:21,1
06/21/20 00:44:21,10
06/21/20 00:45:22,-1
06/21/20 00:46:22,0
06/21/20 00:47:22,-3
06/21/20 00:48:22,-17
06/21/20 00:49:22,5
06/21/20 00:50:22,-24
06/21/20 00:51:23,11
06/21/20 00:52:23,-1
06/21/20 00:53:23,1
06/21/20 00:54:24,-5
06/21/20 00:55:24,-1
06/21/20 00:56:24,0
06/21/20 00:57:24,7
06/21/20 00:58:24,16
06/21/20 00:59:24,0
06/21/20 01:00:24,2
06/21/20 01:01:25,-1
06/21/20 01:02:25,-6
06/21/20 01:03:25,43
06/21/20 01:04:25,24
06/21/20 01:05:25,27
06/21/20 01:06:25,-1
06/21/20 01:07:26,-1
06/21/20 01:08:26,-6
06/21/20 01:09:26,-1
06/21/20 01:10:26,9
06/21/20 01:11:26,4
06/21/20 01:12:26,0
06/21/20 01:13:26,0
06/21/20 01:14:27,4
06/21/20 01:15:27,3
06/21/20 01:16:27,-2
06/21/20 01:17:27,0
06/21/20 01:18:27,0
06/21/20 01:19:27,-3
06/21/20 01:20:28,-4
06/21/20 01:21:28,-2
06/21/20 01:22:27,-6
06/21/20 01:23:27,2
06/21/20 01:24:27,0
06/21/20 01:25:28,-2
06/21/20 01:26:28,-1
06/21/20 01:27:28,-1
06/21/20 01:28:28,0
06/21/20 01:29:28,-4
06/21/20 01:30:28,-3
06/21/20 01:31:29,-4
06/21/20 01:32:29,-23
06/21/20 01:33:29,1
06/21/20 01:34:29,-2
06/21/20 01:35:29,8
06/21/20 01:36:29,1
06/21/20 01:37:32,3
06/21/20 01:38:33,-1
06/21/20 01:39:33,0
06/21/20 01:40:33,-10
06/21/20 01:41:33,0
06/21/20 01:42:33,0
06/21/20 01:43:34,5
06/21/20 01:44:34,0
06/21/20 01:45:34,0
06/21/20 01:46:34,1
06/21/20 01:47:34,13
06/21/20 01:48:34,0
06/21/20 01:49:34,-12
06/21/20 01:50:35,0
06/21/20 01:51:35,26
06/21/20 01:52:35,-3
06/21/20 01:53:35,-2
06/21/20 01:54:36,6
06/21/20 01:55:36,11
06/21/20 01:56:36,4
06/21/20 01:57:36,8
06/21/20 01:58:36,-2
06/21/20 01:59:38,0
06/21/20 02:00:38,0
06/21/20 02:01:38,-1
06/21/20 02:02:38,4
06/21/20 02:03:38,0
06/21/20 02:04:38,-1
06/21/20 02:05:38,25
06/21/20 02:06:39,47
06/21/20 02:07:39,-4
06/21/20 02:08:39,-30
06/21/20 02:09:39,0
06/21/20 02:10:39,-2
06/21/20 02:11:39,1
06/21/20 02:12:40,-3
06/21/20 02:13:40,1
06/21/20 02:14:40,-2
06/21/20 02:15:40,4
06/21/20 02:16:40,2
06/21/20 02:17:40,0
06/21/20 02:18:40,-1
06/21/20 02:19:41,17
06/21/20 02:20:41,-13
06/21/20 02:21:41,-8
06/21/20 02:22:41,-2
06/21/20 02:23:41,62
06/21/20 02:24:41,-3
06/21/20 02:25:42,-3
06/21/20 02:26:42,15
06/21/20 02:27:42,0
06/21/20 02:28:43,-5
06/21/20 02:29:43,11
06/21/20 02:30:43,-1
06/21/20 02:31:43,-1
06/21/20 02:32:43,-8
06/21/20 02:33:43,0
06/21/20 02:34:44,0
06/21/20 02:35:44,0
06/21/20 02:36:44,-34
06/21/20 02:37:44,-8
06/21/20 02:38:44,7
06/21/20 02:39:44,-7
06/21/20 02:40:44,-2
06/21/20 02:41:45,0
06/21/20 02:42:45,-1
06/21/20 02:43:45,3
06/21/20 02:44:45,0
06/21/20 02:45:45,0
06/21/20 02:46:45,0
06/21/20 02:47:45,0
06/21/20 02:48:46,-2
06/21/20 02:49:46,-1
06/21/20 02:50:46,1
06/21/20 02:51:46,0
06/21/20 02:52:46,-8
06/21/20 02:53:46,0
06/21/20 02:54:46,1
06/21/20 02:55:47,2
06/21/20 02:56:47,-1
06/21/20 02:57:47,-1
06/21/20 02:58:47,-1
06/21/20 02:59:47,0
06/21/20 03:00:47,0
06/21/20 03:01:48,-1
06/21/20 03:02:48,-4
06/21/20 03:03:48,-3
06/21/20 03:04:48,-1
06/21/20 03:05:48,0
06/21/20 03:06:48,-1
06/21/20 03:07:48,29
06/21/20 03:08:49,-1
06/21/20 03:09:49,0
06/21/20 03:10:49,0
06/21/20 03:11:49,1
06/21/20 03:12:49,0
06/21/20 03:13:49,1
06/21/20 03:14:49,-1
06/21/20 03:15:49,3
06/21/20 03:16:50,1
06/21/20 03:17:50,0
06/21/20 03:18:50,9
06/21/20 03:19:50,0
06/21/20 03:20:50,0
06/21/20 03:21:50,0
06/21/20 03:22:50,-1
06/21/20 03:23:51,-1
06/21/20 03:24:51,-11
06/21/20 03:25:51,-1
06/21/20 03:26:51,1
06/21/20 03:27:51,-1
06/21/20 03:28:51,0
06/21/20 03:29:52,-2
06/21/20 03:30:52,0
06/21/20 03:31:52,-1
06/21/20 03:32:53,0
