timestamp,Infrared to Red Signal Ratio
05/10/20 00:00:32,0
05/10/20 00:01:32,12
05/10/20 00:02:32,-2
05/10/20 00:03:33,-1
05/10/20 00:04:34,-1
05/10/20 00:05:35,-1
05/10/20 00:06:35,-2
05/10/20 00:07:35,0
05/10/20 00:08:35,0
05/10/20 00:09:35,-6
05/10/20 00:10:35,-2
05/10/20 00:11:35,-1
05/10/20 00:12:36,0
05/10/20 00:13:36,0
05/10/20 00:14:36,-1
05/10/20 00:15:36,0
05/10/20 00:16:36,0
05/10/20 00:17:36,0
05/10/20 00:18:37,-1
05/10/20 00:19:37,-2
05/10/20 00:20:37,-1
05/10/20 00:21:37,-1
05/10/20 00:22:37,-1
05/10/20 00:23:37,-2
05/10/20 00:24:38,0
05/10/20 00:25:38,1
05/10/20 00:26:38,1
05/10/20 00:27:38,-3
05/10/20 00:28:38,0
05/10/20 00:29:38,1
05/10/20 00:30:38,-1
05/10/20 00:31:39,-3
05/10/20 00:32:39,-4
05/10/20 00:33:39,0
05/10/20 00:34:39,-4
05/10/20 00:35:39,-5
05/10/20 00:36:40,-1
05/10/20 00:37:40,-1
05/10/20 00:38:40,2
05/10/20 00:39:40,-1
05/10/20 00:40:40,-2
05/10/20 00:41:40,-1
05/10/20 00:42:40,-1
05/10/20 00:43:41,0
05/10/20 00:44:41,-1
05/10/20 00:45:41,-4
05/10/20 00:46:41,-1
05/10/20 00:47:41,8
05/10/20 00:48:40,-3
05/10/20 00:49:41,-1
05/10/20 00:50:42,-1
05/10/20 00:51:42,-1
05/10/20 00:52:43,-1
05/10/20 00:53:43,1
05/10/20 00:54:43,-1
05/10/20 00:55:44,-2
05/10/20 00:56:44,-2
05/10/20 00:57:44,-1
05/10/20 00:58:44,-2
05/10/20 00:59:44,3
05/10/20 01:00:44,11
05/10/20 01:01:44,-11
05/10/20 01:02:45,1
05/10/20 01:03:45,0
05/10/20 01:04:45,-9
05/10/20 01:05:45,-1
05/10/20 01:06:45,1
05/10/20 01:07:45,-1
05/10/20 01:08:46,32
05/10/20 01:09:46,25
05/10/20 01:10:46,-1
05/10/20 01:11:46,7
05/10/20 01:12:46,-4
05/10/20 01:13:46,-1
05/10/20 01:14:47,0
05/10/20 01:15:47,-1
05/10/20 01:16:47,1
05/10/20 01:17:47,1
05/10/20 01:18:47,-3
05/10/20 01:19:47,0
05/10/20 01:20:47,-2
05/10/20 01:21:48,-1
05/10/20 01:22:48,-5
05/10/20 01:23:48,-1
05/10/20 01:24:49,-1
05/10/20 01:25:49,12
05/10/20 01:26:49,-7
05/10/20 01:27:49,-8
05/10/20 01:28:49,-2
05/10/20 01:29:50,-1
05/10/20 01:30:50,-3
05/10/20 01:31:50,-2
05/10/20 01:32:50,-18
05/10/20 01:33:50,-3
05/10/20 01:34:50,0
05/10/20 01:35:50,-2
05/10/20 01:36:51,27
05/10/20 01:37:51,-1
05/10/20 01:38:51,0
05/10/20 01:39:51,-1
05/10/20 01:40:51,0
05/10/20 01:41:51,0
05/10/20 01:42:51,0
05/10/20 01:43:51,-1
05/10/20 01:44:51,-6
05/10/20 01:45:52,2
05/10/20 01:46:52,0
05/10/20 01:47:52,0
05/10/20 01:48:52,-1
05/10/20 01:49:52,0
05/10/20 01:50:52,-2
05/10/20 01:51:52,-2
05/10/20 01:52:53,-17
05/10/20 01:53:53,0
05/10/20 01:54:53,-1
05/10/20 01:55:53,-3
05/10/20 01:56:56,-48
05/10/20 01:57:56,-9
05/10/20 01:58:56,-1
05/10/20 01:59:56,-2
05/10/20 02:00:57,-1
05/10/20 02:01:57,-2
05/10/20 02:02:57,1
05/10/20 02:03:57,-1
05/10/20 02:04:57,-2
05/10/20 02:05:57,0
05/10/20 02:06:58,-1
05/10/20 02:07:58,-1
05/10/20 02:08:58,-2
05/10/20 02:09:58,0
05/10/20 02:10:58,3
05/10/20 02:11:58,21
05/10/20 02:13:01,-1
05/10/20 02:14:02,-18
05/10/20 02:15:02,-15
05/10/20 02:16:02,-23
05/10/20 02:17:02,0
05/10/20 02:18:02,0
05/10/20 02:19:02,-12
05/10/20 02:20:02,14
05/10/20 02:21:03,5
05/10/20 02:22:03,-13
05/10/20 02:23:03,20
05/10/20 02:24:03,-65
05/10/20 02:25:03,-1
05/10/20 02:26:03,-33
05/10/20 02:27:03,-1
05/10/20 02:28:04,-14
05/10/20 02:29:04,0
05/10/20 02:30:04,0
05/10/20 02:31:04,0
05/10/20 02:32:04,-1
05/10/20 02:33:04,-18
05/10/20 02:34:04,-8
05/10/20 02:35:04,-3
05/10/20 02:36:05,-6
05/10/20 02:37:05,-5
05/10/20 02:38:05,-1
05/10/20 02:39:05,-1
05/10/20 02:40:05,23
05/10/20 02:41:05,-1
05/10/20 02:42:06,5
05/10/20 02:43:06,-2
05/10/20 02:44:06,-1
05/10/20 02:45:07,-2
05/10/20 02:46:07,-11
05/10/20 02:47:07,0
05/10/20 02:48:07,-9
05/10/20 02:49:07,-1
05/10/20 02:50:08,-2
05/10/20 02:51:08,1
05/10/20 02:52:08,6
05/10/20 02:53:08,0
05/10/20 02:54:08,0
05/10/20 02:55:08,5
05/10/20 02:56:08,6
05/10/20 02:57:09,-4
05/10/20 02:58:09,2
05/10/20 02:59:09,0
05/10/20 03:00:08,3
05/10/20 03:01:08,5
05/10/20 03:02:09,2
05/10/20 03:03:09,-5
05/10/20 03:04:09,0
05/10/20 03:05:09,-1
05/10/20 03:06:09,-1
05/10/20 03:07:09,10
05/10/20 03:08:10,-11
05/10/20 03:09:10,-1
05/10/20 03:10:10,-5
05/10/20 03:11:10,0
05/10/20 03:12:10,0
05/10/20 03:13:10,0
05/10/20 03:14:10,2
05/10/20 03:15:11,0
05/10/20 03:16:11,0
05/10/20 03:17:12,-1
05/10/20 03:18:12,-1
05/10/20 03:19:12,0
05/10/20 03:20:12,9
05/10/20 03:21:12,32
05/10/20 03:22:12,-5
05/10/20 03:23:12,-1
05/10/20 03:24:13,5
05/10/20 03:25:13,-3
05/10/20 03:26:13,0
05/10/20 03:27:13,-2
05/10/20 03:28:13,28
05/10/20 03:29:13,-4
05/10/20 03:30:14,0
