timestamp,Infrared to Red Signal Ratio
05/16/20 00:00:13,-3
05/16/20 00:01:13,-1
05/16/20 00:02:13,-39
05/16/20 00:03:13,9
05/16/20 00:04:13,-1
05/16/20 00:05:13,-23
05/16/20 00:06:14,4
05/16/20 00:07:14,0
05/16/20 00:08:14,-1
05/16/20 00:09:13,2
05/16/20 00:10:13,-1
05/16/20 00:11:13,2
05/16/20 00:12:13,11
05/16/20 00:13:13,3
05/16/20 00:14:14,4
05/16/20 00:15:14,0
05/16/20 00:16:14,-4
05/16/20 00:17:14,-1
05/16/20 00:18:14,-1
05/16/20 00:19:14,3
05/16/20 00:20:14,0
05/16/20 00:21:15,12
05/16/20 00:22:15,2
05/16/20 00:23:15,31
05/16/20 00:24:15,9
05/16/20 00:25:17,-2
05/16/20 00:26:17,0
05/16/20 00:27:17,-3
05/16/20 00:28:17,-10
05/16/20 00:29:17,3
05/16/20 00:30:17,-1
05/16/20 00:31:18,6
05/16/20 00:32:18,14
05/16/20 00:33:18,1
05/16/20 00:34:18,0
05/16/20 00:35:18,3
05/16/20 00:36:18,-1
05/16/20 00:37:19,-1
05/16/20 00:38:19,-6
05/16/20 00:39:19,-1
05/16/20 00:40:19,6
05/16/20 00:41:19,-33
05/16/20 00:42:19,5
05/16/20 00:43:20,25
05/16/20 00:44:20,-1
05/16/20 00:45:20,21
05/16/20 00:46:20,5
05/16/20 00:47:20,6
05/16/20 00:48:20,3
05/16/20 00:49:20,-1
05/16/20 00:50:21,0
05/16/20 00:51:21,1
05/16/20 00:52:21,2
05/16/20 00:53:21,4
05/16/20 00:54:21,0
05/16/20 00:55:21,0
05/16/20 00:56:22,0
05/16/20 00:57:21,0
05/16/20 00:58:21,-3
05/16/20 00:59:22,1
05/16/20 01:00:22,-7
05/16/20 01:01:22,-9
05/16/20 01:02:22,1
05/16/20 01:03:22,-1
05/16/20 01:04:22,-1
05/16/20 01:05:22,0
05/16/20 01:06:23,0
05/16/20 01:07:23,0
05/16/20 01:08:23,0
05/16/20 01:09:23,-1
05/16/20 01:10:23,-4
05/16/20 01:11:23,-1
05/16/20 01:12:23,0
05/16/20 01:13:24,-2
05/16/20 01:14:24,0
05/16/20 01:15:24,0
05/16/20 01:16:25,0
05/16/20 01:17:25,0
05/16/20 01:18:25,-6
05/16/20 01:19:25,0
05/16/20 01:20:25,-1
05/16/20 01:21:25,-1
05/16/20 01:22:25,-2
05/16/20 01:23:26,-1
05/16/20 01:24:26,-4
05/16/20 01:25:26,-1
05/16/20 01:26:26,0
05/16/20 01:27:26,-5
05/16/20 01:28:26,0
05/16/20 01:29:27,-3
05/16/20 01:30:27,-1
05/16/20 01:31:27,-1
05/16/20 01:32:27,0
05/16/20 01:33:27,0
05/16/20 01:34:28,-6
05/16/20 01:35:28,0
05/16/20 01:36:28,0
05/16/20 01:37:28,0
05/16/20 01:38:28,-1
05/16/20 01:39:28,-1
05/16/20 01:40:29,-1
05/16/20 01:41:29,-2
05/16/20 01:42:29,1
05/16/20 01:43:29,-1
05/16/20 01:44:29,0
05/16/20 01:45:29,-7
05/16/20 01:46:29,-1
05/16/20 01:47:30,7
05/16/20 01:48:30,-1
05/16/20 01:49:30,-3
05/16/20 01:50:30,0
05/16/20 01:51:30,-1
05/16/20 01:52:30,0
05/16/20 01:53:30,-15
05/16/20 01:54:31,2
05/16/20 01:55:31,-7
05/16/20 01:56:31,-5
05/16/20 01:57:31,-1
05/16/20 01:58:31,0
05/16/20 01:59:31,-3
05/16/20 02:00:32,0
05/16/20 02:01:34,-22
05/16/20 02:02:34,1
05/16/20 02:03:34,-7
05/16/20 02:04:35,-18
05/16/20 02:05:35,0
05/16/20 02:06:35,0
05/16/20 02:07:38,23
05/16/20 02:08:38,10
05/16/20 02:09:38,0
05/16/20 02:10:38,1
05/16/20 02:11:39,-1
05/16/20 02:12:39,-2
05/16/20 02:13:39,-1
05/16/20 02:14:39,-3
05/16/20 02:15:39,0
05/16/20 02:16:39,-8
05/16/20 02:17:39,16
05/16/20 02:18:40,1
05/16/20 02:19:40,0
05/16/20 02:20:40,-1
05/16/20 02:21:40,-6
05/16/20 02:22:40,0
05/16/20 02:23:40,2
05/16/20 02:24:41,-1
05/16/20 02:25:41,-4
05/16/20 02:26:41,-5
05/16/20 02:27:41,0
05/16/20 02:28:41,-12
05/16/20 02:29:41,-1
05/16/20 02:30:41,-3
05/16/20 02:31:42,-2
05/16/20 02:32:42,-1
05/16/20 02:33:42,-1
05/16/20 02:34:42,46
05/16/20 02:35:42,-2
05/16/20 02:36:42,29
05/16/20 02:37:42,9
05/16/20 02:38:43,-1
05/16/20 02:39:43,-11
05/16/20 02:40:43,-1
05/16/20 02:41:43,0
05/16/20 02:42:43,-2
05/16/20 02:43:43,-2
05/16/20 02:44:44,-4
05/16/20 02:45:44,0
05/16/20 02:46:44,-28
05/16/20 02:47:44,-2
05/16/20 02:48:44,13
05/16/20 02:49:44,-2
05/16/20 02:50:44,-2
05/16/20 02:51:45,3
05/16/20 02:52:45,-1
05/16/20 02:53:45,0
05/16/20 02:54:45,7
05/16/20 02:55:45,-2
05/16/20 02:56:45,0
05/16/20 02:57:45,1
05/16/20 02:58:46,8
05/16/20 02:59:46,0
05/16/20 03:00:46,1
05/16/20 03:01:46,1
05/16/20 03:02:46,0
05/16/20 03:03:46,-2
05/16/20 03:04:47,0
05/16/20 03:05:47,-2
05/16/20 03:06:47,-15
05/16/20 03:07:47,21
05/16/20 03:08:48,0
05/16/20 03:09:48,-1
05/16/20 03:10:48,-1
05/16/20 03:11:48,-1
05/16/20 03:12:48,2
05/16/20 03:13:48,1
05/16/20 03:14:48,0
05/16/20 03:15:49,-7
05/16/20 03:16:49,0
05/16/20 03:17:49,-1
05/16/20 03:18:49,-1
05/16/20 03:19:49,-1
05/16/20 03:20:49,0
05/16/20 03:21:49,23
05/16/20 03:22:50,2
05/16/20 03:23:50,-1
05/16/20 03:24:50,-16
05/16/20 03:25:50,-2
05/16/20 03:26:50,9
05/16/20 03:27:50,1
05/16/20 03:28:51,-5
05/16/20 03:29:51,-2
05/16/20 03:30:51,0
05/16/20 03:31:51,8
05/16/20 03:32:51,0
05/16/20 03:33:51,0
05/16/20 03:34:51,-2
05/16/20 03:35:52,-4
05/16/20 03:36:52,0
05/16/20 03:37:52,-1
05/16/20 03:38:52,1
05/16/20 03:39:52,0
05/16/20 03:40:52,-4
05/16/20 03:41:52,-5
05/16/20 03:42:53,-20
05/16/20 03:43:53,3
05/16/20 03:44:53,-3
05/16/20 03:45:53,0
05/16/20 03:46:53,-15
05/16/20 03:47:53,-1
05/16/20 03:48:54,-1
05/16/20 03:49:54,-21
05/16/20 03:50:54,-5
05/16/20 03:51:54,0
05/16/20 03:52:54,0
05/16/20 03:53:54,-5
05/16/20 03:54:54,4
05/16/20 03:55:54,-1
05/16/20 03:56:54,-2
05/16/20 03:57:54,0
05/16/20 03:58:54,-1
05/16/20 03:59:54,-6
05/16/20 04:00:55,0
05/16/20 04:01:55,3
05/16/20 04:02:55,-1
05/16/20 04:03:55,-5
05/16/20 04:04:55,-1
05/16/20 04:05:55,-2
05/16/20 04:06:56,-1
05/16/20 04:07:56,0
05/16/20 04:08:56,0
05/16/20 04:09:56,-1
05/16/20 04:10:56,7
05/16/20 04:11:56,-1
05/16/20 04:12:56,-1
