timestamp,Infrared to Red Signal Ratio
05/27/20 00:00:15,15
05/27/20 00:01:15,1
05/27/20 00:02:15,5
05/27/20 00:03:16,0
05/27/20 00:04:16,0
05/27/20 00:05:16,-2
05/27/20 00:06:16,0
05/27/20 00:07:16,4
05/27/20 00:08:16,41
05/27/20 00:09:16,0
05/27/20 00:10:17,-1
05/27/20 00:11:17,8
05/27/20 00:12:17,33
05/27/20 00:13:17,10
05/27/20 00:14:17,-1
05/27/20 00:15:17,0
05/27/20 00:16:17,-2
05/27/20 00:17:17,5
05/27/20 00:18:18,-5
05/27/20 00:19:18,-1
05/27/20 00:20:18,-1
05/27/20 00:21:18,8
05/27/20 00:22:18,-1
05/27/20 00:23:18,0
05/27/20 00:24:19,-1
05/27/20 00:25:19,0
05/27/20 00:26:19,-1
05/27/20 00:27:19,7
05/27/20 00:28:19,9
05/27/20 00:29:19,-3
05/27/20 00:30:19,-1
05/27/20 00:31:20,0
05/27/20 00:32:20,1
05/27/20 00:33:20,0
05/27/20 00:34:20,-1
05/27/20 00:35:20,-1
05/27/20 00:36:20,-9
05/27/20 00:37:20,0
05/27/20 00:38:21,1
05/27/20 00:39:21,-45
05/27/20 00:40:21,-19
05/27/20 00:41:21,0
05/27/20 00:42:21,-2
05/27/20 00:43:21,-4
05/27/20 00:44:22,-8
05/27/20 00:45:22,-6
05/27/20 00:46:22,0
05/27/20 00:47:22,-1
05/27/20 00:48:22,4
05/27/20 00:49:22,0
05/27/20 00:50:22,-1
05/27/20 00:51:23,0
05/27/20 00:52:23,1
05/27/20 00:53:23,0
05/27/20 00:54:23,-34
05/27/20 01:09:32,14
05/27/20 01:10:32,34
05/27/20 01:11:32,-3
05/27/20 01:12:32,0
05/27/20 01:13:32,-16
05/27/20 01:14:32,0
05/27/20 01:15:33,6
05/27/20 01:16:33,-2
05/27/20 01:17:33,7
05/27/20 01:18:33,-6
05/27/20 01:19:33,0
05/27/20 01:20:33,23
05/27/20 01:21:33,-1
05/27/20 01:22:34,-1
05/27/20 01:23:34,-1
05/27/20 01:24:34,0
05/27/20 01:25:34,7
05/27/20 01:26:34,11
05/27/20 01:27:34,-16
05/27/20 01:28:35,-12
05/27/20 01:29:35,1
05/27/20 01:30:35,0
05/27/20 01:31:35,-3
05/27/20 01:32:35,-5
05/27/20 01:33:35,-2
05/27/20 01:34:35,16
05/27/20 01:35:36,0
05/27/20 01:36:36,-1
05/27/20 01:37:36,2
05/27/20 01:38:36,0
05/27/20 01:39:36,0
05/27/20 01:40:36,-4
05/27/20 01:41:36,0
05/27/20 01:42:37,61
05/27/20 01:43:37,0
05/27/20 01:44:37,1
05/27/20 01:45:37,-1
05/27/20 01:46:37,-1
05/27/20 01:47:37,-3
05/27/20 01:48:38,-6
05/27/20 01:49:38,-2
05/27/20 01:50:38,-11
05/27/20 01:51:38,-5
05/27/20 01:52:38,2
05/27/20 01:53:38,3
05/27/20 01:54:38,-3
05/27/20 01:55:39,0
05/27/20 01:56:39,-2
05/27/20 01:57:39,-20
05/27/20 01:58:39,-4
05/27/20 01:59:39,4
05/27/20 02:00:39,-2
05/27/20 02:01:39,-2
05/27/20 02:02:40,1
05/27/20 02:03:40,-2
05/27/20 02:04:40,0
05/27/20 02:05:40,-1
05/27/20 02:06:40,-5
05/27/20 02:07:40,-15
05/27/20 02:08:41,-1
05/27/20 02:09:41,-9
05/27/20 02:10:41,11
05/27/20 02:11:41,-55
05/27/20 02:12:41,-23
05/27/20 02:13:41,-15
05/27/20 02:14:41,0
05/27/20 02:15:42,2
05/27/20 02:16:42,-26
05/27/20 02:17:42,1
05/27/20 02:18:42,1
05/27/20 02:19:42,-8
05/27/20 02:20:42,-3
05/27/20 02:21:42,-1
05/27/20 02:22:43,-22
05/27/20 02:23:43,-7
05/27/20 02:24:43,-2
05/27/20 02:25:43,-13
05/27/20 02:26:43,-5
05/27/20 02:27:43,-1
05/27/20 02:28:44,0
05/27/20 02:29:44,2
05/27/20 02:30:44,-1
05/27/20 02:31:44,2
05/27/20 02:32:44,-1
05/27/20 02:33:44,1
05/27/20 02:34:44,0
05/27/20 02:35:45,0
05/27/20 02:36:45,0
05/27/20 02:37:45,-1
05/27/20 02:38:45,0
05/27/20 02:39:45,0
05/27/20 02:40:45,-3
05/27/20 02:41:45,0
05/27/20 02:42:46,0
05/27/20 02:43:46,2
05/27/20 02:44:46,-1
05/27/20 02:45:46,2
05/27/20 02:46:46,-1
05/27/20 02:47:46,0
05/27/20 02:48:47,1
05/27/20 02:49:47,1
05/27/20 02:50:47,0
05/27/20 02:51:47,1
05/27/20 02:52:47,17
05/27/20 02:53:47,-11
05/27/20 02:54:47,0
05/27/20 02:55:48,0
05/27/20 02:56:48,0
05/27/20 02:57:48,0
05/27/20 02:58:48,-2
05/27/20 02:59:48,0
05/27/20 03:00:48,1
05/27/20 03:01:48,31
05/27/20 03:02:49,-8
05/27/20 03:03:49,0
05/27/20 03:04:49,2
05/27/20 03:05:49,0
05/27/20 03:06:49,9
05/27/20 03:07:49,-1
05/27/20 03:08:50,-1
05/27/20 03:09:50,-5
05/27/20 03:10:50,-1
05/27/20 03:11:50,-6
05/27/20 03:12:50,-1
05/27/20 03:13:50,-1
05/27/20 03:14:50,-3
05/27/20 03:15:51,-2
05/27/20 03:16:51,1
05/27/20 03:17:51,8
05/27/20 03:18:51,-3
05/27/20 03:19:51,0
05/27/20 03:20:51,-3
05/27/20 03:21:51,-2
05/27/20 03:22:52,12
05/27/20 03:23:52,-7
05/27/20 03:24:52,0
05/27/20 03:25:52,0
05/27/20 03:26:52,3
05/27/20 03:27:52,-5
05/27/20 03:28:53,2
05/27/20 03:29:53,-9
05/27/20 03:30:53,2
05/27/20 03:31:53,-9
05/27/20 03:32:53,-1
05/27/20 03:33:53,-1
05/27/20 03:34:53,-15
05/27/20 03:35:54,-2
05/27/20 03:36:54,-5
05/27/20 03:37:54,-2
05/27/20 03:38:54,-1
05/27/20 03:39:54,0
05/27/20 03:40:54,0
05/27/20 03:41:54,0
05/27/20 03:42:55,-1
05/27/20 03:43:55,-3
05/27/20 03:44:55,-41
05/27/20 03:45:55,-15
05/27/20 03:46:55,-5
05/27/20 03:47:55,0
05/27/20 03:48:56,-1
05/27/20 03:49:56,-2
05/27/20 03:50:56,0
05/27/20 03:51:56,-8
05/27/20 03:52:56,-12
05/27/20 03:53:56,-3
05/27/20 03:54:56,-7
05/27/20 03:55:57,-20
05/27/20 03:56:57,-7
