timestamp,Infrared to Red Signal Ratio
06/25/20 00:00:18,-8
06/25/20 00:01:18,2
06/25/20 00:02:18,7
06/25/20 00:03:19,8
06/25/20 00:04:19,-1
06/25/20 00:05:19,-6
06/25/20 00:06:19,-2
06/25/20 00:07:19,-11
06/25/20 00:08:19,-2
06/25/20 00:09:20,-5
06/25/20 00:10:20,-1
06/25/20 00:11:20,-1
06/25/20 00:12:20,-2
06/25/20 00:13:20,2
06/25/20 00:14:20,0
06/25/20 00:15:20,3
06/25/20 00:16:21,-6
06/25/20 00:17:21,11
06/25/20 00:18:21,4
06/25/20 00:19:21,-5
06/25/20 00:20:21,0
06/25/20 00:21:21,-7
06/25/20 00:22:21,0
06/25/20 00:23:22,3
06/25/20 00:24:22,1
06/25/20 00:25:22,-1
06/25/20 00:26:22,-4
06/25/20 00:27:22,0
06/25/20 00:28:22,0
06/25/20 00:29:23,-1
06/25/20 00:30:23,1
06/25/20 00:31:23,0
06/25/20 00:32:23,-9
06/25/20 00:33:23,-1
06/25/20 00:34:23,12
06/25/20 00:35:23,2
06/25/20 00:36:24,-1
06/25/20 00:37:24,4
06/25/20 00:38:24,0
06/25/20 00:39:24,1
06/25/20 00:40:24,-3
06/25/20 00:41:24,1
06/25/20 00:42:24,0
06/25/20 00:43:25,0
06/25/20 00:44:25,-11
06/25/20 00:45:25,0
06/25/20 00:46:25,0
06/25/20 00:47:25,0
06/25/20 00:48:25,-2
06/25/20 00:49:26,-1
06/25/20 00:50:26,23
06/25/20 00:51:26,0
06/25/20 00:52:26,1
06/25/20 00:53:26,0
06/25/20 00:54:26,-1
06/25/20 00:55:26,2
06/25/20 00:56:27,-1
06/25/20 00:57:27,1
06/25/20 00:58:27,-1
06/25/20 00:59:27,-1
06/25/20 01:00:27,0
06/25/20 01:01:27,-6
06/25/20 01:02:27,0
06/25/20 01:03:28,18
06/25/20 01:04:28,5
06/25/20 01:05:28,-1
06/25/20 01:06:28,2
06/25/20 01:07:28,-2
06/25/20 01:08:28,3
06/25/20 01:09:29,-1
06/25/20 01:10:29,7
06/25/20 01:11:29,-1
06/25/20 01:12:29,15
06/25/20 01:13:29,4
06/25/20 01:14:29,0
06/25/20 01:15:29,0
06/25/20 01:16:30,1
06/25/20 01:17:30,0
06/25/20 01:18:30,-3
06/25/20 01:19:30,0
06/25/20 01:20:30,0
06/25/20 01:21:30,3
06/25/20 01:22:30,17
06/25/20 01:23:31,4
06/25/20 01:24:31,0
06/25/20 01:25:31,-3
06/25/20 01:26:31,-3
06/25/20 01:27:31,2
06/25/20 01:28:31,-3
06/25/20 01:29:32,3
06/25/20 01:30:32,-8
06/25/20 01:31:32,0
06/25/20 01:32:32,0
06/25/20 01:33:32,-3
06/25/20 01:34:32,3
06/25/20 01:35:32,9
06/25/20 01:36:33,0
06/25/20 01:37:33,-11
06/25/20 01:38:33,-1
06/25/20 01:39:33,1
06/25/20 01:40:33,-2
06/25/20 01:41:33,1
06/25/20 01:42:33,-6
06/25/20 01:43:34,0
06/25/20 01:44:34,-2
06/25/20 01:45:34,4
06/25/20 01:46:34,-1
06/25/20 01:47:34,0
06/25/20 01:48:34,-3
06/25/20 01:49:35,9
06/25/20 01:50:35,-1
06/25/20 01:51:35,-3
06/25/20 01:52:35,0
06/25/20 01:53:35,2
06/25/20 01:54:35,11
06/25/20 01:55:35,0
06/25/20 01:56:36,0
06/25/20 01:57:36,1
06/25/20 01:58:36,9
06/25/20 01:59:36,1
06/25/20 02:00:36,-8
06/25/20 02:01:36,3
06/25/20 02:02:36,-1
06/25/20 02:03:37,-1
06/25/20 02:04:37,0
06/25/20 02:05:37,-3
06/25/20 02:06:37,-11
06/25/20 02:07:37,12
06/25/20 02:08:37,4
06/25/20 02:09:38,-6
06/25/20 02:10:38,5
06/25/20 02:11:38,-2
06/25/20 02:12:38,-5
06/25/20 02:13:38,0
06/25/20 02:14:38,0
06/25/20 02:15:38,-2
06/25/20 02:16:39,-36
06/25/20 02:17:39,-1
06/25/20 02:40:02,9
06/25/20 02:41:02,-3
06/25/20 02:42:02,-1
06/25/20 02:43:02,-3
06/25/20 02:44:02,-5
06/25/20 02:45:02,1
06/25/20 02:46:03,-2
06/25/20 02:47:03,5
06/25/20 02:48:03,0
06/25/20 02:49:03,-1
06/25/20 02:50:03,2
06/25/20 02:51:03,3
06/25/20 02:52:03,1
06/25/20 02:53:04,-7
06/25/20 02:54:04,-7
06/25/20 02:55:04,8
06/25/20 02:56:04,14
06/25/20 02:57:04,-5
06/25/20 02:58:04,0
06/25/20 02:59:05,-1
06/25/20 03:00:05,-5
06/25/20 03:01:05,1
06/25/20 03:02:05,-1
06/25/20 03:03:05,-1
06/25/20 03:04:05,-4
06/25/20 03:05:05,0
06/25/20 03:06:06,-4
06/25/20 03:07:06,-1
06/25/20 03:08:06,0
06/25/20 03:09:06,0
06/25/20 03:10:06,0
06/25/20 03:11:06,0
06/25/20 03:12:06,-4
06/25/20 03:13:07,-6
06/25/20 03:14:07,-12
06/25/20 03:15:07,-2
06/25/20 03:16:07,4
06/25/20 03:17:07,0
06/25/20 03:18:07,0
06/25/20 03:19:08,4
06/25/20 03:20:08,1
06/25/20 03:21:08,0
06/25/20 03:22:08,-2
06/25/20 03:23:08,1
06/25/20 03:24:08,-1
06/25/20 03:25:08,-1
06/25/20 03:26:09,0
06/25/20 03:27:09,-1
06/25/20 03:28:09,2
06/25/20 03:29:09,-1
06/25/20 03:30:09,0
06/25/20 03:31:09,-8
06/25/20 03:32:09,0
06/25/20 03:33:10,2
06/25/20 03:34:10,-3
06/25/20 03:35:10,0
06/25/20 03:36:10,0
06/25/20 03:37:10,-4
06/25/20 03:38:10,0
06/25/20 03:39:11,-10
06/25/20 03:40:11,-1
06/25/20 03:41:11,3
06/25/20 03:42:11,1
06/25/20 03:43:11,1
06/25/20 03:44:11,-12
06/25/20 03:45:11,0
06/25/20 03:46:12,-4
06/25/20 03:47:12,-1
06/25/20 03:48:12,-1
06/25/20 03:49:12,7
06/25/20 03:50:12,1
06/25/20 03:51:12,-6
06/25/20 03:52:12,0
06/25/20 03:53:13,0
06/25/20 03:54:13,0
06/25/20 03:55:13,-1
06/25/20 03:56:13,-7
06/25/20 03:57:13,-9
06/25/20 03:58:13,10
06/25/20 03:59:14,-4
06/25/20 04:00:14,-1
06/25/20 04:01:14,-1
06/25/20 04:02:14,1
06/25/20 04:03:14,1
06/25/20 04:04:14,0
06/25/20 04:05:14,3
06/25/20 04:06:15,-1
06/25/20 04:07:15,-2
06/25/20 04:08:15,-1
06/25/20 04:09:15,-1
06/25/20 04:10:15,-1
06/25/20 04:11:15,0
06/25/20 04:12:15,-3
06/25/20 04:13:16,-2
06/25/20 04:14:16,-1
06/25/20 04:15:16,0
06/25/20 04:16:16,0
06/25/20 04:17:16,-1
06/25/20 04:18:16,43
06/25/20 04:19:17,1
06/25/20 04:20:17,-1
06/25/20 04:21:17,-1
06/25/20 04:22:17,-2
06/25/20 04:23:17,-1
06/25/20 04:24:17,14
06/25/20 04:25:17,0
06/25/20 04:26:18,-1
06/25/20 04:27:18,-1
06/25/20 04:28:18,6
06/25/20 04:29:18,4
06/25/20 04:30:18,-1
06/25/20 04:31:18,-11
06/25/20 04:32:18,-1
06/25/20 04:33:19,-25
06/25/20 04:34:19,-1
06/25/20 04:35:19,0
06/25/20 04:36:19,-2
06/25/20 04:37:19,-2
06/25/20 04:38:19,0
06/25/20 04:39:20,-24
06/25/20 04:40:20,6
06/25/20 04:41:20,-3
06/25/20 04:42:20,-25
06/25/20 04:43:20,44
06/25/20 04:44:20,0
06/25/20 04:45:20,7
06/25/20 04:46:21,-1
06/25/20 04:47:21,-1
06/25/20 04:48:21,0
06/25/20 04:49:21,-1
06/25/20 04:50:21,-1
06/25/20 04:51:21,37
06/25/20 04:52:21,-1
06/25/20 04:53:22,0
06/25/20 04:54:22,0
06/25/20 04:55:22,-15
06/25/20 04:56:22,-1
06/25/20 04:57:22,18
06/25/20 04:58:22,1
06/25/20 04:59:23,2
06/25/20 05:00:23,1
06/25/20 05:01:23,-1
06/25/20 05:02:23,-1
06/25/20 05:03:23,7
06/25/20 05:04:23,-1
06/25/20 05:05:23,9
06/25/20 05:06:24,0
06/25/20 05:07:24,0
06/25/20 05:08:24,-8
06/25/20 05:09:24,-1
06/25/20 05:10:24,-12
06/25/20 05:11:24,1
06/25/20 05:12:24,0
06/25/20 05:13:25,0
06/25/20 05:14:25,-1
06/25/20 05:15:25,0
06/25/20 05:16:25,-1
06/25/20 05:17:25,0
06/25/20 05:18:25,4
06/25/20 05:19:26,-1
06/25/20 05:20:26,-2
06/25/20 05:21:26,6
06/25/20 05:22:26,0
06/25/20 05:23:26,-1
06/25/20 05:24:26,-1
06/25/20 05:25:26,3
06/25/20 05:26:27,-5
06/25/20 05:27:27,11
06/25/20 05:28:27,-3
06/25/20 05:29:27,-1
06/25/20 05:30:27,-12
06/25/20 05:31:27,10
06/25/20 05:32:27,-8
06/25/20 05:33:28,0
06/25/20 05:34:28,-1
06/25/20 05:35:28,-1
06/25/20 05:36:28,-1
06/25/20 05:37:28,-1
06/25/20 05:38:28,-1
06/25/20 05:39:29,0
06/25/20 05:40:29,16
06/25/20 05:41:29,0
06/25/20 05:42:29,-1
06/25/20 05:43:29,8
06/25/20 05:44:29,0
06/25/20 05:45:29,0
06/25/20 05:46:30,-1
06/25/20 05:47:30,2
06/25/20 05:48:30,-5
06/25/20 05:49:30,52
06/25/20 05:50:30,-1
06/25/20 05:51:30,-1
06/25/20 05:52:30,1
06/25/20 05:53:31,0
06/25/20 05:54:31,20
06/25/20 05:55:31,-1
06/25/20 05:56:31,18
06/25/20 05:57:31,-1
06/25/20 05:58:31,0
06/25/20 05:59:32,-2
06/25/20 06:00:32,1
06/25/20 06:01:32,-57
06/25/20 06:02:32,-3
06/25/20 06:03:32,-1
06/25/20 06:04:32,0
06/25/20 06:05:32,-1
06/25/20 06:06:33,0
06/25/20 06:07:33,-19
06/25/20 06:08:33,-1
06/25/20 06:09:33,0
06/25/20 06:10:33,-12
06/25/20 06:11:33,-2
06/25/20 06:12:33,-1
06/25/20 06:13:34,-1
06/25/20 06:14:34,7
06/25/20 06:15:34,5
06/25/20 06:16:34,43
06/25/20 06:17:34,-2
06/25/20 06:18:34,5
06/25/20 06:19:35,-12
06/25/20 06:20:35,0
06/25/20 06:21:35,-3
06/25/20 06:22:35,-8
06/25/20 06:23:35,0
06/25/20 06:24:35,0
06/25/20 06:25:35,-59
06/25/20 06:26:36,2
06/25/20 06:27:36,0
06/25/20 06:28:36,2
06/25/20 06:29:36,-2
06/25/20 06:30:36,-3
06/25/20 06:31:36,0
06/25/20 06:32:36,-3
06/25/20 06:33:37,-13
06/25/20 06:34:37,-1
06/25/20 06:35:37,-1
06/25/20 06:36:37,0
06/25/20 06:37:37,-3
06/25/20 06:38:37,-4
06/25/20 06:39:38,0
06/25/20 06:40:38,0
06/25/20 06:41:38,-1
06/25/20 06:42:38,0
06/25/20 06:43:38,-2
06/25/20 06:44:38,12
06/25/20 06:45:38,3
06/25/20 06:46:39,-1
06/25/20 06:47:39,-1
06/25/20 06:48:39,-1
06/25/20 06:49:39,4
06/25/20 06:50:39,-2
06/25/20 06:51:39,1
06/25/20 06:52:39,1
06/25/20 06:53:40,0
06/25/20 06:54:40,-1
06/25/20 06:55:40,-2
06/25/20 06:56:40,-1
06/25/20 06:57:40,-1
06/25/20 06:58:40,2
06/25/20 06:59:41,-1
06/25/20 07:00:41,-14
06/25/20 07:01:41,-24
06/25/20 07:02:41,0
06/25/20 07:03:41,-3
06/25/20 07:04:41,-1
06/25/20 07:05:41,0
06/25/20 07:06:42,-1
06/25/20 07:07:42,-12
06/25/20 07:08:42,-10
06/25/20 07:09:42,-13
06/25/20 07:10:42,0
06/25/20 07:11:42,1
06/25/20 07:12:42,0
06/25/20 07:13:43,-3
06/25/20 07:14:43,10
06/25/20 07:15:43,-10
06/25/20 07:16:43,-2
06/25/20 07:17:43,1
06/25/20 07:18:43,5
06/25/20 07:19:44,0
06/25/20 07:20:44,-5
06/25/20 07:21:44,-1
06/25/20 07:22:44,7
06/25/20 07:23:44,-2
06/25/20 07:24:44,0
06/25/20 07:25:44,-1
06/25/20 07:26:45,-5
06/25/20 07:27:45,-2
06/25/20 07:28:45,1
06/25/20 07:29:45,-4
06/25/20 07:30:45,-5
06/25/20 07:31:45,1
06/25/20 07:32:45,0
06/25/20 07:33:46,-1
06/25/20 07:34:46,-3
06/25/20 07:35:46,-7
06/25/20 07:36:46,4
06/25/20 07:37:46,-2
06/25/20 07:38:46,-1
06/25/20 07:39:47,0
06/25/20 07:40:47,1
06/25/20 07:41:47,-5
06/25/20 07:42:47,1
06/25/20 07:43:47,-3
06/25/20 07:44:47,10
06/25/20 07:45:47,-1
06/25/20 07:46:48,-3
06/25/20 07:47:48,45
06/25/20 07:48:48,62
06/25/20 07:49:48,0
06/25/20 07:50:48,38
06/25/20 07:51:48,-1
06/25/20 07:52:48,-1
06/25/20 07:53:49,0
06/25/20 07:54:49,-5
06/25/20 07:55:49,26
06/25/20 07:56:49,2
06/25/20 07:57:49,5
06/25/20 07:58:49,0
06/25/20 07:59:50,67
06/25/20 08:00:50,-1
06/25/20 08:01:50,2
06/25/20 08:02:50,-1
06/25/20 08:03:50,-7
06/25/20 08:04:50,-13
06/25/20 08:05:50,7
06/25/20 08:06:51,4
06/25/20 08:07:51,7
06/25/20 08:08:51,44
06/25/20 08:09:51,10
06/25/20 08:10:51,1
06/25/20 08:11:51,2
06/25/20 08:12:51,4
06/25/20 08:13:52,2
06/25/20 08:14:52,9
06/25/20 08:15:52,-8
06/25/20 08:16:52,10
06/25/20 08:17:52,0
06/25/20 08:18:52,-3
06/25/20 08:19:53,9
06/25/20 08:20:53,0
06/25/20 08:21:53,1
06/25/20 08:22:53,0
06/25/20 08:23:53,-1
06/25/20 08:24:53,0
06/25/20 08:25:53,1
06/25/20 08:26:54,-3
06/25/20 08:27:54,-1
06/25/20 08:28:54,-5
06/25/20 08:29:54,2
06/25/20 08:30:54,7
06/25/20 08:31:54,5
06/25/20 08:32:55,10
06/25/20 08:33:55,9
06/25/20 08:34:55,5
06/25/20 08:35:55,-27
06/25/20 08:36:55,2
06/25/20 08:37:55,9
06/25/20 08:38:55,7
06/25/20 08:39:56,11
