timestamp,Infrared to Red Signal Ratio
03/21/20 00:00:03,16
03/21/20 00:01:03,0
03/21/20 00:02:03,0
03/21/20 00:03:03,-3
03/21/20 00:04:03,-1
03/21/20 00:05:04,-1
03/21/20 00:06:04,3
03/21/20 00:07:04,5
03/21/20 00:08:04,7
03/21/20 00:09:04,2
03/21/20 00:10:04,1
03/21/20 00:11:05,10
03/21/20 00:12:05,-2
03/21/20 00:13:05,-1
03/21/20 00:14:05,0
03/21/20 00:15:05,-1
03/21/20 00:16:05,1
03/21/20 00:17:05,-2
03/21/20 00:18:06,-1
03/21/20 00:19:06,-14
03/21/20 00:20:06,0
03/21/20 00:21:06,-1
03/21/20 00:22:06,-1
03/21/20 00:23:06,5
03/21/20 00:24:07,0
03/21/20 00:25:07,18
03/21/20 00:26:07,7
03/21/20 00:27:07,3
03/21/20 00:28:07,-2
03/21/20 00:29:07,0
03/21/20 00:30:08,7
03/21/20 00:31:08,0
03/21/20 00:32:08,36
03/21/20 00:33:08,-5
03/21/20 00:34:08,13
03/21/20 00:35:08,0
03/21/20 00:36:08,2
03/21/20 00:37:09,-1
03/21/20 00:38:09,9
03/21/20 00:39:09,9
03/21/20 00:40:09,1
03/21/20 00:41:09,50
03/21/20 00:42:09,-15
03/21/20 00:43:10,16
03/21/20 00:44:10,-3
03/21/20 01:11:01,5
03/21/20 01:12:01,9
03/21/20 01:13:01,-9
03/21/20 01:14:01,-1
03/21/20 01:15:01,5
03/21/20 01:16:02,-8
03/21/20 01:17:02,-4
03/21/20 01:18:02,-1
03/21/20 01:19:02,1
03/21/20 01:20:02,30
03/21/20 01:21:02,0
03/21/20 01:22:03,0
03/21/20 01:23:03,26
03/21/20 01:24:03,1
03/21/20 01:25:03,6
03/21/20 01:26:03,2
03/21/20 01:27:03,-14
03/21/20 01:44:31,0
03/21/20 01:51:31,4
03/21/20 01:52:31,-7
03/21/20 01:53:31,2
03/21/20 01:54:31,-2
03/21/20 01:55:31,-2
03/21/20 01:56:32,1
03/21/20 01:57:32,0
03/21/20 01:58:32,2
03/21/20 01:59:32,2
03/21/20 02:00:32,0
03/21/20 02:01:32,16
03/21/20 02:02:33,0
03/21/20 02:03:33,0
03/21/20 02:04:33,0
03/21/20 02:05:33,0
03/21/20 02:06:33,1
03/21/20 02:07:33,0
03/21/20 02:08:33,0
03/21/20 02:09:34,10
03/21/20 02:10:34,0
03/21/20 02:11:34,0
03/21/20 02:12:34,-2
03/21/20 02:13:34,-3
03/21/20 02:14:34,0
03/21/20 02:15:34,1
03/21/20 02:16:35,-1
03/21/20 02:17:35,-4
03/21/20 02:18:35,-5
03/21/20 02:19:35,3
03/21/20 02:20:35,1
03/21/20 02:21:35,-1
03/21/20 02:22:36,-1
03/21/20 02:23:36,-2
03/21/20 02:24:36,0
03/21/20 02:25:36,0
03/21/20 02:26:36,-2
03/21/20 02:27:36,0
03/21/20 02:28:36,0
03/21/20 02:29:37,-2
03/21/20 02:30:37,5
03/21/20 02:31:37,1
03/21/20 02:32:37,-3
03/21/20 02:33:37,7
03/21/20 02:34:37,-1
03/21/20 02:35:37,0
03/21/20 02:36:38,0
03/21/20 02:37:38,-1
03/21/20 02:38:38,-2
03/21/20 02:39:38,0
03/21/20 02:40:38,-1
03/21/20 02:41:38,-1
03/21/20 02:42:39,-1
03/21/20 02:43:39,1
03/21/20 02:44:39,19
03/21/20 02:45:39,0
03/21/20 02:46:39,-2
03/21/20 02:47:39,-8
03/21/20 02:48:39,-43
03/21/20 02:49:40,0
03/21/20 02:50:40,1
03/21/20 02:51:40,4
03/21/20 02:52:40,9
03/21/20 02:53:40,-1
03/21/20 02:54:40,0
03/21/20 02:55:41,-29
03/21/20 02:56:41,31
03/21/20 02:57:41,8
03/21/20 02:58:41,4
03/21/20 02:59:41,0
03/21/20 03:00:41,2
03/21/20 03:01:41,1
03/21/20 03:02:42,7
03/21/20 03:03:42,-2
03/21/20 03:04:42,1
03/21/20 03:05:42,51
03/21/20 03:06:42,-24
03/21/20 03:07:42,4
03/21/20 03:08:42,-6
03/21/20 03:09:43,0
03/21/20 03:10:43,-9
03/21/20 03:11:43,0
03/21/20 03:12:43,-1
03/21/20 03:13:43,0
03/21/20 03:14:43,-1
03/21/20 03:15:44,-3
03/21/20 03:16:44,-2
03/21/20 03:17:44,1
03/21/20 03:18:44,0
03/21/20 03:19:44,0
03/21/20 03:20:44,-2
03/21/20 03:21:44,3
03/21/20 03:22:45,-2
03/21/20 03:23:45,0
03/21/20 03:24:45,-1
03/21/20 03:25:45,0
03/21/20 03:26:45,0
03/21/20 03:27:45,2
03/21/20 03:28:45,-1
03/21/20 03:29:46,-5
03/21/20 03:30:46,0
03/21/20 03:31:46,-1
03/21/20 03:32:46,-2
03/21/20 03:33:46,-3
03/21/20 03:34:46,-2
03/21/20 03:35:47,-1
03/21/20 03:36:47,0
03/21/20 03:37:47,-1
03/21/20 03:38:47,-2
03/21/20 03:39:47,0
03/21/20 03:40:47,0
03/21/20 03:41:47,-1
03/21/20 03:42:48,-1
03/21/20 03:43:48,5
03/21/20 03:44:48,-39
03/21/20 03:45:48,-2
03/21/20 03:46:48,-16
03/21/20 03:47:48,14
03/21/20 03:48:48,-36
03/21/20 03:49:49,3
03/21/20 03:50:49,-31
03/21/20 03:51:49,-22
03/21/20 03:52:49,-17
03/21/20 03:53:49,-33
03/21/20 03:54:49,-10
03/21/20 03:55:50,0
03/21/20 03:56:50,-1
