timestamp,Infrared to Red Signal Ratio
05/18/20 00:34:31,8
05/18/20 00:54:01,2
05/18/20 00:55:02,0
05/18/20 00:56:02,0
05/18/20 00:57:02,1
05/18/20 00:58:02,-7
05/18/20 00:59:02,10
05/18/20 01:00:02,-14
05/18/20 01:12:31,5
05/18/20 01:13:32,-11
05/18/20 01:14:32,-4
05/18/20 01:27:31,2
05/18/20 01:28:32,-1
05/18/20 01:29:32,0
05/18/20 01:30:32,-3
05/18/20 01:31:32,0
05/18/20 01:32:32,0
05/18/20 01:33:32,-1
05/18/20 01:34:33,1
05/18/20 01:35:33,0
05/18/20 01:36:33,1
05/18/20 01:37:33,-2
05/18/20 01:38:33,-3
05/18/20 01:39:33,0
05/18/20 01:40:33,8
05/18/20 01:41:34,2
05/18/20 01:42:34,-4
05/18/20 01:43:34,-1
05/18/20 01:44:34,1
05/18/20 01:45:34,1
05/18/20 01:46:34,5
05/18/20 01:47:34,3
05/18/20 01:48:35,-1
05/18/20 01:49:35,-2
05/18/20 01:50:35,-1
05/18/20 01:51:35,2
05/18/20 01:52:35,-1
05/18/20 01:53:35,-1
05/18/20 01:54:36,0
05/18/20 01:55:36,0
05/18/20 01:56:36,0
05/18/20 01:57:36,0
05/18/20 01:58:36,0
05/18/20 01:59:36,-1
05/18/20 02:00:36,0
05/18/20 02:01:37,-1
05/18/20 02:02:37,1
05/18/20 02:03:37,-5
05/18/20 02:04:37,-3
05/18/20 02:05:37,0
05/18/20 02:06:37,0
05/18/20 02:07:37,0
05/18/20 02:08:38,0
05/18/20 02:09:38,-1
05/18/20 02:10:38,0
05/18/20 02:11:38,0
05/18/20 02:12:38,1
05/18/20 02:13:38,0
05/18/20 02:14:39,23
05/18/20 02:15:39,-1
05/18/20 02:16:39,0
05/18/20 02:17:39,24
05/18/20 02:18:39,0
05/18/20 02:19:39,0
05/18/20 02:20:39,-18
05/18/20 02:21:40,-1
05/18/20 02:22:40,-2
05/18/20 02:23:40,0
05/18/20 02:24:40,-1
05/18/20 02:25:40,-2
05/18/20 02:26:40,0
05/18/20 02:27:40,-4
05/18/20 02:28:41,-7
05/18/20 02:29:41,-1
05/18/20 02:30:41,1
05/18/20 02:31:41,2
05/18/20 02:32:41,-44
05/18/20 02:33:41,-12
05/18/20 02:34:42,-3
05/18/20 02:35:42,1
05/18/20 02:36:42,0
05/18/20 02:37:42,0
05/18/20 02:38:42,-2
05/18/20 02:39:42,-2
05/18/20 02:40:42,2
05/18/20 02:41:43,-2
05/18/20 02:42:43,1
05/18/20 02:43:43,-1
05/18/20 02:44:43,1
05/18/20 02:45:43,0
05/18/20 02:46:43,-1
05/18/20 02:47:43,-1
05/18/20 02:48:44,1
05/18/20 02:49:44,3
05/18/20 02:50:44,1
05/18/20 02:51:44,-7
05/18/20 02:52:44,-5
05/18/20 02:53:44,-1
05/18/20 02:54:45,-1
05/18/20 02:55:45,0
05/18/20 02:56:45,-2
05/18/20 02:57:45,-1
05/18/20 02:58:45,-2
05/18/20 02:59:45,2
05/18/20 03:00:45,-9
05/18/20 03:01:46,-1
05/18/20 03:02:46,-1
05/18/20 03:03:46,3
05/18/20 03:04:46,-27
05/18/20 03:05:46,-2
05/18/20 03:06:46,1
05/18/20 03:07:46,10
05/18/20 03:08:47,-4
05/18/20 03:09:47,-30
05/18/20 03:10:47,-1
05/18/20 03:11:47,-8
05/18/20 03:12:47,1
05/18/20 03:13:47,-8
05/18/20 03:14:48,-2
05/18/20 03:15:48,24
05/18/20 03:16:48,-82
05/18/20 03:17:48,-48
05/18/20 03:18:48,3
05/18/20 03:19:48,3
05/18/20 03:20:48,2
05/18/20 03:21:49,-1
05/18/20 03:22:49,-7
05/18/20 03:23:49,-16
05/18/20 03:24:49,-1
05/18/20 03:25:49,-4
05/18/20 03:26:49,-1
05/18/20 03:27:49,1
05/18/20 03:28:50,15
05/18/20 03:29:50,-90
05/18/20 03:30:50,67
05/18/20 03:31:50,-6
05/18/20 03:32:50,6
05/18/20 03:33:50,-3
05/18/20 03:34:51,-30
05/18/20 03:35:51,-1
05/18/20 03:36:51,-40
05/18/20 03:37:51,-26
05/18/20 03:38:51,-33
05/18/20 03:39:51,40
05/18/20 03:40:51,0
05/18/20 03:41:52,6
05/18/20 03:42:52,-2
05/18/20 03:43:52,2
05/18/20 03:44:52,-6
05/18/20 03:45:52,17
05/18/20 03:46:52,-4
05/18/20 03:47:52,-49
05/18/20 03:48:53,-2
05/18/20 03:49:53,-1
05/18/20 03:50:53,-7
05/18/20 03:51:53,-1
05/18/20 03:52:53,-1
05/18/20 03:53:53,-2
05/18/20 03:54:54,0
05/18/20 03:55:54,-9
05/18/20 03:56:54,-12
05/18/20 03:57:54,-47
05/18/20 03:58:54,0
05/18/20 03:59:54,-5
05/18/20 04:00:54,-32
05/18/20 04:01:55,7
05/18/20 04:02:55,0
05/18/20 04:03:55,-1
05/18/20 04:04:55,7
05/18/20 04:05:55,-34
05/18/20 04:06:55,-21
05/18/20 04:07:55,-15
05/18/20 04:08:56,2
05/18/20 04:09:56,-3
05/18/20 04:10:56,-10
05/18/20 04:11:56,-1
05/18/20 04:12:56,13
05/18/20 04:13:56,-19
05/18/20 04:14:57,-2
05/18/20 04:15:57,-1
05/18/20 04:16:57,-1
05/18/20 04:17:57,-3
05/18/20 04:18:57,-1
05/18/20 04:19:57,-80
05/18/20 04:20:57,-12
05/18/20 04:21:58,-27
05/18/20 04:22:58,-3
05/18/20 04:23:58,2
05/18/20 04:24:58,-7
05/18/20 04:25:58,-1
05/18/20 04:26:58,-1
05/18/20 04:27:58,0
05/18/20 04:28:59,0
05/18/20 04:29:59,-1
05/18/20 04:30:59,1
05/18/20 04:31:59,-43
05/18/20 04:32:59,0
05/18/20 04:33:59,-2
05/18/20 04:35:00,-2
05/18/20 04:36:00,-3
05/18/20 04:37:00,-5
05/18/20 04:38:00,-1
05/18/20 04:39:00,-13
05/18/20 04:40:00,28
05/18/20 04:41:00,-34
05/18/20 04:42:01,-2
05/18/20 04:43:01,-4
05/18/20 04:44:01,0
05/18/20 04:45:01,-38
05/18/20 04:46:01,11
05/18/20 04:47:01,-20
05/18/20 04:48:02,-1
05/18/20 04:49:02,-2
05/18/20 04:50:02,-7
05/18/20 04:51:02,2
05/18/20 04:52:02,10
05/18/20 04:53:02,7
05/18/20 04:54:02,0
05/18/20 04:55:03,0
05/18/20 04:56:03,-2
05/18/20 04:57:03,-2
05/18/20 04:58:03,-1
05/18/20 04:59:03,-5
05/18/20 05:00:03,-1
05/18/20 05:01:03,-46
05/18/20 05:02:04,17
05/18/20 05:03:04,9
05/18/20 05:04:04,-1
05/18/20 05:05:04,2
05/18/20 05:06:04,-9
05/18/20 05:07:04,-21
05/18/20 05:08:05,2
05/18/20 05:09:05,0
05/18/20 05:10:05,10
05/18/20 05:11:05,-12
05/18/20 05:12:05,-16
05/18/20 05:13:05,1
05/18/20 05:14:05,-7
05/18/20 05:15:06,-4
05/18/20 05:16:06,-1
05/18/20 05:17:06,3
05/18/20 05:18:06,28
05/18/20 05:19:06,0
05/18/20 05:20:06,-12
05/18/20 05:21:06,3
05/18/20 05:22:07,0
05/18/20 05:23:07,9
05/18/20 05:24:07,6
05/18/20 05:25:07,-7
05/18/20 05:26:07,0
05/18/20 05:27:07,5
05/18/20 05:28:08,45
05/18/20 05:29:08,5
05/18/20 05:30:08,-1
05/18/20 05:31:08,5
05/18/20 05:32:08,6
05/18/20 05:33:08,17
05/18/20 05:34:08,-1
05/18/20 05:35:09,-5
05/18/20 05:36:09,-11
05/18/20 05:37:09,0
05/18/20 05:38:09,0
05/18/20 05:39:09,-37
05/18/20 05:40:09,-2
05/18/20 05:41:09,0
05/18/20 05:42:10,-27
05/18/20 05:43:10,-1
05/18/20 05:44:10,-12
05/18/20 05:45:10,9
05/18/20 05:46:10,-1
05/18/20 05:47:10,-2
05/18/20 05:48:11,0
05/18/20 05:49:11,-2
05/18/20 05:50:11,0
05/18/20 05:51:11,-5
05/18/20 05:52:11,-1
05/18/20 05:53:11,-13
