timestamp,Infrared to Red Signal Ratio
06/02/20 00:00:44,-4
06/02/20 00:01:44,-1
06/02/20 00:02:44,0
06/02/20 00:03:44,0
06/02/20 00:04:44,0
06/02/20 00:05:44,-1
06/02/20 00:06:44,-2
06/02/20 00:07:45,8
06/02/20 00:08:45,-1
06/02/20 00:09:45,0
06/02/20 00:10:45,0
06/02/20 00:11:45,1
06/02/20 00:12:45,0
06/02/20 00:13:45,-2
06/02/20 00:14:46,0
06/02/20 00:15:46,-2
06/02/20 00:16:46,6
06/02/20 00:17:46,-10
06/02/20 00:18:46,-24
06/02/20 00:19:46,-1
06/02/20 00:20:47,-5
06/02/20 00:21:47,-2
06/02/20 00:22:47,-2
06/02/20 00:23:47,0
06/02/20 00:24:47,-6
06/02/20 00:25:47,-39
06/02/20 00:26:47,-3
06/02/20 00:27:48,-1
06/02/20 00:28:48,1
06/02/20 00:29:48,5
06/02/20 00:30:48,-3
06/02/20 00:31:48,13
06/02/20 00:32:48,-18
06/02/20 00:33:48,1
06/02/20 00:34:49,15
06/02/20 00:35:49,44
06/02/20 00:36:49,28
06/02/20 00:37:49,-24
06/02/20 00:38:49,1
06/02/20 00:39:49,-1
06/02/20 00:40:50,-19
06/02/20 00:41:50,-4
06/02/20 00:42:50,-10
06/02/20 00:43:50,0
06/02/20 00:44:50,-24
06/02/20 00:45:50,-1
06/02/20 00:46:50,-10
06/02/20 00:47:51,15
06/02/20 00:48:51,5
06/02/20 00:49:51,11
06/02/20 00:50:51,3
06/02/20 00:51:51,-2
06/02/20 00:52:51,11
06/02/20 00:53:51,11
06/02/20 00:54:52,1
06/02/20 00:55:52,8
06/02/20 00:56:52,-4
06/02/20 00:57:52,0
06/02/20 00:58:52,12
06/02/20 00:59:52,-4
06/02/20 01:00:53,-10
06/02/20 01:01:53,-1
06/02/20 01:02:53,5
06/02/20 01:03:53,-30
06/02/20 01:04:53,-10
06/02/20 01:05:53,-2
06/02/20 01:06:53,-4
06/02/20 01:07:54,1
06/02/20 01:08:54,1
06/02/20 01:09:54,-4
06/02/20 01:10:54,0
06/02/20 01:11:54,0
06/02/20 01:12:54,-1
06/02/20 01:13:54,-4
06/02/20 01:14:55,-1
06/02/20 01:15:55,0
06/02/20 01:16:55,-4
06/02/20 01:17:55,1
06/02/20 01:18:55,1
06/02/20 01:19:55,-13
06/02/20 01:20:56,0
06/02/20 01:21:56,38
06/02/20 01:22:56,0
06/02/20 01:23:56,-1
06/02/20 01:24:56,-6
06/02/20 01:25:56,0
06/02/20 01:26:56,-6
06/02/20 01:27:57,-1
06/02/20 01:28:57,-1
06/02/20 01:29:57,1
06/02/20 01:30:57,0
06/02/20 01:31:57,1
06/02/20 01:32:57,-2
06/02/20 01:33:57,0
06/02/20 01:34:58,-11
06/02/20 01:35:58,-2
06/02/20 01:36:58,2
06/02/20 01:37:58,-2
06/02/20 01:38:58,-7
06/02/20 01:39:58,-1
06/02/20 01:40:59,-2
06/02/20 01:41:59,-12
06/02/20 01:42:59,-2
06/02/20 01:43:59,5
06/02/20 01:44:59,0
06/02/20 01:45:59,12
06/02/20 01:46:59,2
06/02/20 01:48:00,0
06/02/20 01:49:00,0
06/02/20 01:50:00,-1
06/02/20 01:51:00,-1
06/02/20 01:52:00,-1
06/02/20 01:53:00,-4
06/02/20 01:54:00,0
06/02/20 01:55:01,0
06/02/20 01:56:01,3
06/02/20 01:57:01,-1
06/02/20 01:58:01,-1
06/02/20 01:59:01,-1
06/02/20 02:00:01,-20
