timestamp,Infrared to Red Signal Ratio
03/10/20 21:35:32,2
03/10/20 21:36:33,-21
03/10/20 22:42:01,2
03/10/20 22:43:01,0
03/10/20 22:52:01,8
03/10/20 22:53:01,-3
03/10/20 22:54:01,10
03/10/20 22:55:01,0
03/10/20 22:56:01,-1
03/10/20 22:57:02,-2
03/10/20 22:58:02,-1
03/10/20 22:59:02,-1
03/10/20 23:00:01,2
03/10/20 23:01:02,4
03/10/20 23:02:02,-1
03/10/20 23:03:02,-1
03/10/20 23:04:02,-1
03/10/20 23:05:02,-3
03/10/20 23:06:02,4
03/10/20 23:07:02,3
03/10/20 23:08:03,-2
03/10/20 23:09:03,-1
03/10/20 23:10:03,-9
03/10/20 23:11:03,-1
03/10/20 23:12:03,16
03/10/20 23:13:03,1
03/10/20 23:14:04,0
03/10/20 23:15:04,-3
03/10/20 23:16:04,-3
03/10/20 23:17:04,-1
03/10/20 23:18:04,-1
03/10/20 23:19:04,-4
03/10/20 23:20:05,-2
03/10/20 23:21:05,0
03/10/20 23:22:05,3
03/10/20 23:23:05,-1
03/10/20 23:24:05,2
03/10/20 23:25:05,-1
03/10/20 23:26:05,-5
03/10/20 23:27:06,26
03/10/20 23:28:06,8
03/10/20 23:29:06,0
03/10/20 23:30:06,7
03/10/20 23:31:06,0
03/10/20 23:32:06,-2
03/10/20 23:33:07,2
03/10/20 23:34:07,0
03/10/20 23:35:11,0
03/10/20 23:36:11,-5
03/10/20 23:37:12,-2
03/10/20 23:38:12,-6
03/10/20 23:39:12,19
03/10/20 23:40:12,-4
03/10/20 23:41:12,-1
03/10/20 23:42:12,-2
03/10/20 23:43:12,4
03/10/20 23:44:13,-1
03/10/20 23:45:13,0
03/10/20 23:46:13,-1
03/10/20 23:47:13,0
03/10/20 23:48:13,-1
03/10/20 23:49:13,2
03/10/20 23:50:13,3
03/10/20 23:51:14,-1
03/10/20 23:52:14,-1
03/10/20 23:53:14,-1
03/10/20 23:54:14,0
03/10/20 23:55:14,2
03/10/20 23:56:14,-1
03/10/20 23:57:14,0
03/10/20 23:58:15,-14
03/10/20 23:59:15,2
