timestamp,Infrared to Red Signal Ratio
07/11/20 00:00:51,0
07/11/20 00:01:51,3
07/11/20 00:02:51,3
07/11/20 00:03:51,6
07/11/20 00:04:53,-1
07/11/20 00:05:53,0
07/11/20 00:06:53,1
07/11/20 00:07:53,1
07/11/20 00:08:54,0
07/11/20 00:09:54,-1
07/11/20 00:10:54,2
07/11/20 00:11:54,-1
07/11/20 00:12:54,7
07/11/20 00:13:54,7
07/11/20 00:14:54,11
07/11/20 00:15:55,-1
07/11/20 00:16:55,27
07/11/20 00:17:55,4
07/11/20 00:18:55,0
07/11/20 00:19:55,-9
07/11/20 00:20:56,-10
07/11/20 00:21:56,5
07/11/20 00:22:56,2
07/11/20 00:23:56,-2
07/11/20 00:24:56,0
07/11/20 00:25:56,26
07/11/20 00:26:56,-4
07/11/20 00:27:57,-13
07/11/20 00:28:57,1
07/11/20 00:29:57,-1
07/11/20 00:30:57,-1
07/11/20 00:31:57,0
07/11/20 00:32:57,2
07/11/20 00:33:57,-7
07/11/20 00:34:58,-2
07/11/20 00:35:58,1
07/11/20 00:36:58,-2
07/11/20 00:37:58,-1
07/11/20 00:38:58,-5
07/11/20 00:39:58,0
07/11/20 00:40:58,-20
07/11/20 00:41:59,0
07/11/20 00:42:59,-1
07/11/20 00:43:59,1
07/11/20 00:44:59,-1
07/11/20 00:45:59,-13
07/11/20 00:46:59,-13
07/11/20 00:47:59,-1
07/11/20 00:49:00,11
07/11/20 00:50:00,4
07/11/20 00:51:00,7
07/11/20 00:52:00,1
07/11/20 00:53:01,0
07/11/20 00:54:01,-1
07/11/20 00:55:01,-49
07/11/20 00:56:01,0
07/11/20 00:57:01,0
07/11/20 00:58:01,0
07/11/20 00:59:02,0
07/11/20 01:00:02,-38
07/11/20 01:01:02,0
07/11/20 01:02:02,-5
07/11/20 01:03:02,0
07/11/20 01:04:02,1
07/11/20 01:05:02,0
07/11/20 01:06:03,-12
07/11/20 01:07:03,-2
07/11/20 01:08:03,-1
07/11/20 01:09:02,9
07/11/20 01:10:02,-1
07/11/20 01:11:02,20
07/11/20 01:12:03,-4
07/11/20 01:13:03,-1
07/11/20 01:14:03,1
07/11/20 01:15:03,4
07/11/20 01:16:03,2
07/11/20 01:17:03,0
07/11/20 01:18:04,-1
07/11/20 01:19:04,1
07/11/20 01:20:04,-2
07/11/20 01:21:04,-4
07/11/20 01:22:04,1
07/11/20 01:23:04,-15
07/11/20 01:24:04,0
07/11/20 01:25:05,0
07/11/20 01:26:05,1
07/11/20 01:27:06,3
07/11/20 01:28:06,-2
07/11/20 01:29:06,1
07/11/20 01:30:06,-1
07/11/20 01:31:06,-1
07/11/20 01:32:06,0
07/11/20 01:33:06,2
07/11/20 01:34:07,-1
07/11/20 01:35:07,-7
07/11/20 01:36:07,-1
07/11/20 01:37:07,-2
07/11/20 01:38:07,5
07/11/20 01:39:07,-2
07/11/20 01:40:08,-1
07/11/20 01:41:07,32
07/11/20 01:42:07,0
07/11/20 01:43:08,-1
07/11/20 01:44:08,0
07/11/20 01:45:08,-7
07/11/20 01:46:08,-2
07/11/20 01:47:08,0
07/11/20 01:48:08,1
07/11/20 01:49:08,0
07/11/20 01:50:09,-5
07/11/20 01:51:09,3
07/11/20 01:52:09,-5
07/11/20 01:53:09,1
07/11/20 01:54:09,-2
07/11/20 01:55:09,-1
07/11/20 01:56:10,0
07/11/20 01:57:10,0
07/11/20 01:58:10,8
07/11/20 01:59:10,2
07/11/20 02:00:10,-4
07/11/20 02:01:10,3
07/11/20 02:02:11,3
07/11/20 02:03:11,0
07/11/20 02:04:11,2
07/11/20 02:05:11,0
07/11/20 02:06:11,1
07/11/20 02:07:11,1
07/11/20 02:08:12,-1
07/11/20 02:09:12,-1
07/11/20 02:10:12,0
07/11/20 02:11:12,3
07/11/20 02:12:12,-3
07/11/20 02:13:12,0
07/11/20 02:14:12,3
07/11/20 02:15:12,1
07/11/20 02:16:12,0
07/11/20 02:17:13,0
07/11/20 02:18:13,1
07/11/20 02:19:13,0
07/11/20 02:20:13,-2
07/11/20 02:21:13,-1
07/11/20 02:22:13,-1
07/11/20 02:23:13,-1
07/11/20 02:24:14,0
07/11/20 02:25:14,-4
07/11/20 02:26:14,0
07/11/20 02:27:14,1
07/11/20 02:28:14,-3
07/11/20 02:29:15,-1
07/11/20 02:30:15,0
07/11/20 02:31:15,1
07/11/20 02:32:15,4
07/11/20 02:33:15,1
07/11/20 02:34:15,-1
07/11/20 02:35:16,-1
07/11/20 02:36:16,-5
07/11/20 02:37:16,-11
07/11/20 02:38:16,-1
07/11/20 02:39:16,0
07/11/20 02:40:16,0
07/11/20 02:41:17,-5
07/11/20 02:42:17,0
07/11/20 02:43:17,-5
07/11/20 02:44:17,0
07/11/20 02:45:17,-1
07/11/20 02:46:17,-1
07/11/20 02:47:17,0
07/11/20 02:48:18,0
07/11/20 02:49:18,5
07/11/20 02:50:18,-4
07/11/20 02:51:18,16
07/11/20 02:52:18,-8
07/11/20 02:53:18,-2
07/11/20 02:54:18,1
07/11/20 02:55:19,-4
07/11/20 02:56:19,-2
07/11/20 02:57:19,0
07/11/20 02:58:19,-1
07/11/20 02:59:19,-10
07/11/20 03:00:19,-9
07/11/20 03:01:19,-5
07/11/20 03:02:20,-3
07/11/20 03:03:20,0
07/11/20 03:04:20,-6
07/11/20 03:05:20,-9
07/11/20 03:06:20,-14
07/11/20 03:07:20,-1
07/11/20 03:08:20,-2
07/11/20 03:09:21,9
07/11/20 03:10:21,0
07/11/20 03:11:21,-34
07/11/20 03:12:21,-9
07/11/20 03:13:21,0
07/11/20 03:14:21,0
07/11/20 03:15:22,-3
07/11/20 03:16:22,-1
07/11/20 03:17:22,-4
07/11/20 03:18:22,-2
07/11/20 03:19:22,-27
07/11/20 03:20:22,-3
07/11/20 03:21:22,-4
07/11/20 03:22:22,5
07/11/20 03:23:23,0
07/11/20 03:24:23,0
07/11/20 03:25:23,0
07/11/20 03:26:23,-6
07/11/20 03:27:23,-1
07/11/20 03:28:23,14
07/11/20 03:29:24,-1
07/11/20 03:30:24,11
07/11/20 03:31:24,0
07/11/20 03:32:24,-18
07/11/20 03:33:25,-1
07/11/20 03:34:25,11
07/11/20 03:35:25,1
07/11/20 03:36:25,-15
07/11/20 03:37:25,-1
07/11/20 03:38:25,-1
07/11/20 03:39:25,-16
07/11/20 03:40:26,-1
07/11/20 03:41:26,8
07/11/20 03:42:26,1
07/11/20 03:43:26,-2
07/11/20 03:44:26,-71
07/11/20 03:45:26,-14
07/11/20 03:46:27,2
07/11/20 03:47:27,2
07/11/20 03:48:27,-43
07/11/20 03:49:26,2
07/11/20 03:50:27,24
07/11/20 03:51:27,-1
07/11/20 03:52:27,2
07/11/20 03:53:27,1
07/11/20 03:54:27,-5
07/11/20 03:55:27,-3
07/11/20 03:56:27,-2
07/11/20 03:57:28,0
07/11/20 03:58:28,-2
07/11/20 03:59:28,1
07/11/20 04:00:28,-5
07/11/20 04:01:28,3
07/11/20 04:02:28,0
07/11/20 04:03:28,13
07/11/20 04:04:29,0
07/11/20 04:05:29,-11
07/11/20 04:06:29,0
07/11/20 04:07:29,-2
07/11/20 04:08:30,-1
07/11/20 04:09:30,0
07/11/20 04:10:30,-6
07/11/20 04:11:30,0
07/11/20 04:12:30,13
07/11/20 04:13:30,1
07/11/20 04:14:30,0
07/11/20 04:15:31,-2
07/11/20 04:16:31,0
07/11/20 04:17:31,4
07/11/20 04:18:31,-2
07/11/20 04:19:31,-1
07/11/20 04:20:31,5
07/11/20 04:21:31,0
07/11/20 04:22:32,-3
07/11/20 04:23:32,0
07/11/20 04:24:32,2
07/11/20 04:25:32,-1
07/11/20 04:26:32,2
07/11/20 04:27:32,0
07/11/20 04:28:32,1
07/11/20 04:29:33,0
07/11/20 04:30:33,-1
07/11/20 04:31:33,1
07/11/20 04:32:33,0
07/11/20 04:33:33,6
07/11/20 04:34:33,-1
07/11/20 04:35:34,7
07/11/20 04:36:34,0
07/11/20 04:37:34,9
07/11/20 04:38:34,-1
07/11/20 04:39:34,-3
07/11/20 04:40:34,0
07/11/20 04:41:34,0
07/11/20 04:42:35,5
07/11/20 04:43:35,-2
07/11/20 04:44:35,2
07/11/20 04:45:35,2
07/11/20 04:46:35,0
07/11/20 04:47:35,-4
07/11/20 04:48:36,0
07/11/20 04:49:36,-1
07/11/20 04:50:36,1
07/11/20 04:51:36,-5
07/11/20 04:52:36,11
07/11/20 04:53:38,51
07/11/20 04:54:38,0
07/11/20 04:55:38,0
07/11/20 04:56:38,0
07/11/20 04:57:39,0
07/11/20 04:58:39,0
07/11/20 04:59:39,0
07/11/20 05:00:39,0
07/11/20 05:01:39,0
07/11/20 05:02:39,0
07/11/20 05:03:39,0
07/11/20 05:04:40,0
07/11/20 05:05:40,0
07/11/20 05:06:40,0
07/11/20 05:07:40,0
07/11/20 05:08:40,0
07/11/20 05:09:40,0
07/11/20 05:10:41,0
07/11/20 05:11:41,0
07/11/20 05:12:41,0
07/11/20 05:13:41,0
07/11/20 05:14:41,0
07/11/20 05:15:41,0
07/11/20 05:16:42,0
07/11/20 05:17:42,0
07/11/20 05:18:42,0
07/11/20 05:19:42,0
07/11/20 05:20:45,3
07/11/20 05:21:45,1
07/11/20 05:22:46,6
07/11/20 05:23:46,2
07/11/20 05:24:46,-2
07/11/20 05:25:46,-7
07/11/20 05:26:46,-7
07/11/20 05:27:46,1
07/11/20 05:28:46,-32
07/11/20 05:29:46,-2
07/11/20 05:30:47,0
07/11/20 05:31:47,3
07/11/20 05:32:47,3
07/11/20 05:33:47,0
07/11/20 05:34:47,1
07/11/20 05:35:47,6
07/11/20 05:36:48,14
07/11/20 05:37:48,19
07/11/20 05:38:48,-4
07/11/20 05:39:48,-3
07/11/20 05:40:48,-27
07/11/20 05:41:48,-3
07/11/20 05:42:48,0
07/11/20 05:43:48,-4
07/11/20 05:44:49,0
07/11/20 05:45:49,-4
07/11/20 05:46:49,2
07/11/20 05:47:49,-5
07/11/20 05:48:49,3
07/11/20 05:49:49,3
07/11/20 05:50:50,-3
07/11/20 05:51:50,8
07/11/20 05:52:50,5
07/11/20 05:53:50,2
07/11/20 05:54:50,-1
07/11/20 05:55:50,-1
07/11/20 05:56:51,14
07/11/20 05:57:51,-1
07/11/20 05:58:51,0
07/11/20 05:59:52,5
07/11/20 06:00:52,1
07/11/20 06:01:52,2
07/11/20 06:02:52,0
07/11/20 06:03:52,0
07/11/20 06:04:52,6
07/11/20 06:05:52,-1
07/11/20 06:06:53,0
07/11/20 06:07:53,-50
07/11/20 06:08:53,6
07/11/20 06:09:53,2
07/11/20 06:10:53,-3
07/11/20 06:11:53,-7
07/11/20 06:12:53,-2
07/11/20 06:13:53,-1
07/11/20 06:14:53,1
07/11/20 06:15:53,-2
07/11/20 06:16:53,-4
07/11/20 06:17:53,0
07/11/20 06:18:54,2
07/11/20 06:19:54,-66
07/11/20 06:20:54,-1
07/11/20 06:21:54,0
07/11/20 06:22:54,0
07/11/20 06:23:54,0
07/11/20 06:24:54,0
07/11/20 06:25:55,-1
07/11/20 06:26:55,0
07/11/20 06:27:55,-20
07/11/20 06:28:55,-1
07/11/20 06:29:55,-1
07/11/20 06:30:56,-1
07/11/20 06:31:56,0
07/11/20 06:32:56,-12
07/11/20 06:33:56,0
07/11/20 06:34:56,-5
07/11/20 06:35:56,0
