timestamp,Infrared to Red Signal Ratio
03/19/20 00:00:16,-25
03/19/20 00:01:16,2
03/19/20 00:02:16,3
03/19/20 00:03:16,7
03/19/20 00:04:16,3
03/19/20 00:05:16,0
03/19/20 00:06:17,-1
03/19/20 00:07:17,1
03/19/20 00:08:17,-2
03/19/20 00:09:17,1
03/19/20 00:10:17,0
03/19/20 00:11:17,0
03/19/20 00:12:17,1
03/19/20 00:13:18,4
03/19/20 00:14:18,-2
03/19/20 00:15:18,0
03/19/20 00:16:18,-1
03/19/20 00:17:18,-1
03/19/20 00:18:18,4
03/19/20 00:19:19,-5
03/19/20 00:20:19,-2
03/19/20 00:21:19,-27
03/19/20 00:22:19,0
03/19/20 00:23:19,-26
03/19/20 00:24:19,-11
03/19/20 00:25:19,-1
03/19/20 00:26:20,0
03/19/20 00:27:20,-3
03/19/20 00:28:20,-5
03/19/20 00:29:20,-1
03/19/20 00:30:20,-17
03/19/20 00:31:20,-1
03/19/20 00:32:20,-1
03/19/20 00:33:21,0
03/19/20 00:34:21,-3
03/19/20 00:35:21,-3
03/19/20 00:36:21,-65
03/19/20 00:37:21,-1
03/19/20 00:38:21,-2
03/19/20 00:39:22,-2
03/19/20 00:40:22,0
03/19/20 00:41:22,-1
03/19/20 00:42:22,1
03/19/20 00:43:22,-1
03/19/20 00:44:22,-2
03/19/20 00:45:22,0
03/19/20 00:46:23,-3
03/19/20 00:47:23,5
03/19/20 00:48:23,16
03/19/20 00:49:23,-1
03/19/20 00:50:23,-9
03/19/20 00:51:23,-4
03/19/20 00:52:23,-9
03/19/20 00:53:24,-2
03/19/20 00:54:24,-7
03/19/20 00:55:24,1
03/19/20 00:56:24,4
03/19/20 00:57:24,-35
03/19/20 00:58:24,-1
03/19/20 00:59:25,-3
03/19/20 01:00:25,-1
03/19/20 01:01:25,-2
03/19/20 01:02:25,20
03/19/20 01:03:25,-6
03/19/20 01:04:25,0
03/19/20 01:05:25,31
03/19/20 01:06:26,-7
03/19/20 01:07:26,-4
03/19/20 01:08:26,-1
03/19/20 01:09:26,-2
03/19/20 01:10:26,0
03/19/20 01:11:26,-25
03/19/20 01:12:26,0
03/19/20 01:13:27,-1
03/19/20 01:14:27,-1
03/19/20 01:15:27,0
03/19/20 01:16:27,-1
03/19/20 01:17:27,0
03/19/20 01:18:27,-5
03/19/20 01:19:28,-11
03/19/20 01:20:28,-1
03/19/20 01:21:28,-9
03/19/20 01:22:28,-3
03/19/20 01:23:28,-33
03/19/20 01:24:28,10
03/19/20 01:25:28,0
03/19/20 01:26:29,9
03/19/20 01:27:29,28
03/19/20 01:28:29,2
03/19/20 01:29:29,0
03/19/20 01:30:29,-1
03/19/20 01:31:29,-6
03/19/20 01:32:29,-16
03/19/20 01:33:30,-2
03/19/20 01:34:30,-8
03/19/20 01:35:30,4
03/19/20 01:36:30,0
03/19/20 01:37:30,0
03/19/20 01:38:30,2
03/19/20 01:39:31,-2
03/19/20 01:40:31,6
03/19/20 01:41:31,0
03/19/20 01:42:31,0
03/19/20 01:43:31,-1
03/19/20 01:44:31,4
03/19/20 01:45:31,9
03/19/20 01:46:32,-1
03/19/20 01:47:32,-13
03/19/20 01:48:32,-20
03/19/20 01:49:32,7
03/19/20 01:50:32,-2
03/19/20 01:51:32,-37
03/19/20 01:52:32,-11
03/19/20 01:53:33,10
03/19/20 01:54:33,3
03/19/20 01:55:33,0
03/19/20 01:56:33,0
03/19/20 01:57:33,4
03/19/20 01:58:33,2
03/19/20 01:59:34,-6
03/19/20 02:00:34,-1
03/19/20 02:01:34,0
03/19/20 02:02:34,2
03/19/20 02:03:34,0
03/19/20 02:04:34,0
03/19/20 02:05:34,2
03/19/20 02:06:35,1
03/19/20 02:07:35,0
03/19/20 02:08:35,0
03/19/20 02:09:35,0
03/19/20 02:10:35,-1
03/19/20 02:11:35,0
03/19/20 02:12:35,0
03/19/20 02:13:36,-5
03/19/20 02:14:36,-1
03/19/20 02:15:36,-1
03/19/20 02:16:36,1
03/19/20 02:17:36,1
03/19/20 02:18:36,0
03/19/20 02:19:37,0
03/19/20 02:20:37,1
03/19/20 02:21:37,4
03/19/20 02:22:37,0
03/19/20 02:23:37,-2
03/19/20 02:24:37,-3
03/19/20 02:25:37,-1
03/19/20 02:26:38,2
03/19/20 02:27:38,-3
03/19/20 02:28:38,-21
03/19/20 02:29:38,-8
03/19/20 02:30:38,-2
03/19/20 02:31:38,-2
03/19/20 02:32:39,-11
03/19/20 02:33:39,0
03/19/20 02:34:39,-1
03/19/20 02:35:39,0
03/19/20 02:36:39,0
03/19/20 02:37:39,1
03/19/20 02:38:39,3
03/19/20 02:39:40,-6
03/19/20 02:40:40,-3
03/19/20 02:41:40,0
03/19/20 02:42:40,-5
03/19/20 02:43:40,-2
03/19/20 02:44:40,0
03/19/20 02:45:40,-1
03/19/20 02:46:41,5
03/19/20 02:47:41,-3
03/19/20 02:48:41,0
03/19/20 02:49:41,-1
03/19/20 02:50:41,-1
03/19/20 02:51:41,0
03/19/20 02:52:42,0
03/19/20 02:53:42,0
03/19/20 02:54:42,-2
03/19/20 02:55:42,1
03/19/20 02:56:42,-2
03/19/20 02:57:42,0
03/19/20 02:58:42,0
03/19/20 02:59:43,-7
03/19/20 03:00:43,2
03/19/20 03:01:43,-3
03/19/20 03:02:43,-3
03/19/20 03:03:43,-1
03/19/20 03:04:43,0
03/19/20 03:05:43,2
03/19/20 03:06:44,0
03/19/20 03:07:44,0
03/19/20 03:08:44,-2
03/19/20 03:09:44,-1
03/19/20 03:10:44,-1
03/19/20 03:11:44,15
03/19/20 03:12:45,-3
03/19/20 03:13:45,-3
03/19/20 03:14:45,-5
03/19/20 03:15:45,33
03/19/20 03:16:45,0
03/19/20 03:17:45,0
03/19/20 03:18:45,-8
03/19/20 03:19:46,0
03/19/20 03:20:46,-4
03/19/20 03:21:46,-1
03/19/20 03:22:46,-1
03/19/20 03:23:46,0
03/19/20 03:24:46,-1
03/19/20 03:25:46,1
03/19/20 03:26:47,5
03/19/20 03:27:47,-1
03/19/20 03:28:47,-4
03/19/20 03:29:47,5
03/19/20 03:30:47,0
03/19/20 03:31:47,2
03/19/20 03:32:48,-2
03/19/20 03:33:48,0
03/19/20 03:34:48,0
03/19/20 03:35:48,0
03/19/20 03:36:48,-2
03/19/20 03:37:48,0
03/19/20 03:38:48,3
03/19/20 03:39:49,-2
03/19/20 03:40:49,-9
03/19/20 03:41:49,-8
03/19/20 03:42:49,11
03/19/20 03:43:49,-12
03/19/20 03:44:49,2
03/19/20 03:45:49,-12
03/19/20 03:46:50,48
03/19/20 03:47:50,26
03/19/20 03:48:50,0
03/19/20 03:49:50,23
03/19/20 03:50:50,-1
03/19/20 03:51:50,2
03/19/20 03:52:51,-2
03/19/20 03:53:51,0
03/19/20 03:54:51,0
03/19/20 03:55:51,-1
03/19/20 03:56:51,-2
03/19/20 03:57:51,-14
03/19/20 03:58:51,-5
03/19/20 03:59:52,-1
03/19/20 04:00:52,-1
03/19/20 04:01:52,10
03/19/20 04:02:52,-7
03/19/20 04:03:52,-2
03/19/20 04:04:52,-1
03/19/20 04:05:52,4
03/19/20 04:06:53,0
03/19/20 04:07:53,2
03/19/20 04:08:53,-5
03/19/20 04:09:53,-3
03/19/20 04:10:53,1
03/19/20 04:11:53,2
03/19/20 04:12:54,12
03/19/20 04:13:54,3
03/19/20 04:14:54,-2
03/19/20 04:15:54,9
03/19/20 04:16:54,-11
03/19/20 04:17:54,1
03/19/20 04:18:54,-1
