timestamp,Infrared to Red Signal Ratio
03/13/20 00:00:17,8
03/13/20 00:01:17,1
03/13/20 00:02:17,3
03/13/20 00:03:17,0
03/13/20 00:04:18,-1
03/13/20 00:05:18,-3
03/13/20 00:06:18,42
03/13/20 00:07:18,6
03/13/20 00:08:18,-4
03/13/20 00:09:18,12
03/13/20 00:10:18,-3
03/13/20 00:11:19,-4
03/13/20 00:12:19,-1
03/13/20 00:13:19,-1
03/13/20 00:14:19,-14
03/13/20 00:15:19,-6
03/13/20 00:16:19,19
03/13/20 00:17:19,0
03/13/20 00:18:19,-2
03/13/20 00:19:19,-13
03/13/20 00:20:19,-2
03/13/20 00:21:20,-27
03/13/20 00:22:20,-1
03/13/20 00:23:20,0
03/13/20 00:24:20,0
03/13/20 00:25:20,10
03/13/20 00:26:20,-23
03/13/20 00:27:20,-5
03/13/20 00:28:21,-10
03/13/20 00:29:21,-4
03/13/20 00:30:21,-3
03/13/20 00:31:22,-1
03/13/20 00:32:22,0
03/13/20 00:33:22,1
03/13/20 00:34:22,3
03/13/20 00:35:22,-6
03/13/20 00:36:23,-2
03/13/20 00:37:23,2
03/13/20 00:38:23,2
03/13/20 00:39:23,-2
03/13/20 00:40:23,18
03/13/20 00:41:23,-3
03/13/20 00:42:23,-2
03/13/20 00:43:24,3
03/13/20 00:44:24,0
03/13/20 00:45:24,-5
03/13/20 00:46:24,-3
03/13/20 00:47:27,-4
03/13/20 00:48:27,-4
03/13/20 00:49:27,1
03/13/20 00:50:28,8
03/13/20 00:51:28,-2
03/13/20 00:52:28,2
03/13/20 00:53:28,-1
03/13/20 00:54:28,0
03/13/20 00:55:28,-1
03/13/20 00:56:28,-2
03/13/20 00:57:29,-2
03/13/20 00:58:29,-1
03/13/20 00:59:29,-5
03/13/20 01:00:29,-17
03/13/20 01:01:29,9
03/13/20 01:02:29,-8
03/13/20 01:03:29,-8
03/13/20 01:04:30,8
03/13/20 01:05:30,0
03/13/20 01:06:30,0
03/13/20 01:07:30,1
03/13/20 01:08:30,5
03/13/20 01:09:30,-1
03/13/20 01:10:30,-1
03/13/20 01:11:31,0
03/13/20 01:12:31,0
03/13/20 01:13:31,7
03/13/20 01:14:31,-1
03/13/20 01:15:31,0
03/13/20 01:16:31,-1
03/13/20 01:17:31,-1
03/13/20 01:18:32,0
03/13/20 01:19:32,19
03/13/20 01:20:32,21
03/13/20 01:21:32,-2
03/13/20 01:22:32,-21
03/13/20 01:23:32,0
03/13/20 01:24:33,3
03/13/20 01:25:33,-1
03/13/20 01:26:33,-10
03/13/20 01:27:33,-16
03/13/20 01:28:33,8
03/13/20 01:29:33,-1
03/13/20 01:30:34,-7
03/13/20 01:31:34,27
03/13/20 01:32:34,-1
03/13/20 01:33:34,1
03/13/20 01:34:34,0
03/13/20 01:35:34,0
03/13/20 01:36:35,-1
03/13/20 01:37:35,5
03/13/20 01:38:35,-2
03/13/20 01:39:35,-5
03/13/20 01:40:35,13
03/13/20 01:41:35,6
03/13/20 01:42:36,-1
03/13/20 01:43:36,-2
03/13/20 01:44:36,-1
03/13/20 01:45:36,0
03/13/20 01:46:36,-4
03/13/20 01:47:36,-4
03/13/20 01:48:36,0
03/13/20 01:49:37,21
03/13/20 01:50:37,1
03/13/20 01:51:37,-5
03/13/20 01:52:37,-1
03/13/20 01:53:37,-6
03/13/20 01:54:37,-3
03/13/20 01:55:37,-1
03/13/20 01:56:38,-1
03/13/20 01:57:38,-8
03/13/20 01:58:38,-1
03/13/20 01:59:38,0
03/13/20 02:00:38,-11
03/13/20 02:01:38,-2
03/13/20 02:02:38,0
03/13/20 02:03:39,-9
03/13/20 02:04:39,-9
03/13/20 02:05:39,1
03/13/20 02:06:39,1
03/13/20 02:07:39,0
03/13/20 02:08:40,-1
03/13/20 02:09:40,-1
03/13/20 02:10:40,0
03/13/20 02:11:41,1
03/13/20 02:12:41,-1
03/13/20 02:13:41,-1
03/13/20 02:14:41,-1
03/13/20 02:15:41,-3
03/13/20 02:16:41,5
03/13/20 02:17:41,-8
03/13/20 02:18:42,-1
03/13/20 02:19:42,-1
03/13/20 02:20:42,-6
03/13/20 02:21:42,-1
03/13/20 02:22:42,-1
03/13/20 02:23:42,0
03/13/20 02:24:43,0
03/13/20 02:25:43,-1
03/13/20 02:26:43,0
03/13/20 02:27:43,-17
03/13/20 02:28:43,-14
03/13/20 02:29:43,0
03/13/20 02:30:44,0
03/13/20 02:31:44,-5
03/13/20 02:32:44,-2
03/13/20 02:33:44,10
03/13/20 02:34:44,-2
03/13/20 02:35:44,-12
03/13/20 02:36:44,-2
03/13/20 02:37:45,0
03/13/20 02:38:45,-2
03/13/20 02:39:44,-13
03/13/20 02:40:45,0
03/13/20 02:41:45,-2
03/13/20 02:42:45,0
03/13/20 02:43:45,0
03/13/20 02:44:45,-2
03/13/20 02:45:45,-1
03/13/20 02:46:46,-9
03/13/20 02:47:46,-2
03/13/20 02:48:46,0
03/13/20 02:49:46,0
03/13/20 02:50:46,0
