timestamp,Infrared to Red Signal Ratio
04/10/20 00:00:32,3
04/10/20 00:01:32,2
04/10/20 00:02:32,-1
04/10/20 00:03:32,1
04/10/20 00:04:33,0
04/10/20 00:05:33,2
04/10/20 00:06:33,-15
04/10/20 00:07:33,-7
04/10/20 00:08:33,-1
04/10/20 00:09:33,13
04/10/20 00:10:33,-41
04/10/20 00:11:34,0
04/10/20 00:12:34,-2
04/10/20 00:13:34,1
04/10/20 00:14:34,-1
04/10/20 00:15:34,-6
04/10/20 00:16:34,-1
04/10/20 00:17:34,-1
04/10/20 00:18:35,2
04/10/20 00:19:35,-2
04/10/20 00:20:35,-10
04/10/20 00:21:35,-2
04/10/20 00:22:35,0
04/10/20 00:23:35,45
04/10/20 00:24:36,3
04/10/20 00:25:36,-49
04/10/20 00:26:36,-3
04/10/20 00:27:36,-7
04/10/20 00:28:36,0
04/10/20 00:29:36,-12
04/10/20 00:30:36,-25
04/10/20 00:31:37,-1
04/10/20 00:32:37,1
04/10/20 00:33:37,-44
04/10/20 00:34:37,1
04/10/20 00:35:37,-27
04/10/20 00:36:37,-6
04/10/20 00:37:37,-3
04/10/20 00:38:38,0
04/10/20 00:39:38,-4
04/10/20 00:40:38,0
04/10/20 00:41:38,0
04/10/20 00:42:38,-3
04/10/20 00:43:38,-9
04/10/20 00:44:39,0
04/10/20 00:45:39,-8
04/10/20 00:46:39,0
04/10/20 00:47:39,-1
04/10/20 00:48:39,-4
04/10/20 00:49:39,-1
04/10/20 00:50:39,2
04/10/20 00:51:40,0
04/10/20 00:52:40,-1
04/10/20 00:53:40,-2
04/10/20 00:54:40,-1
04/10/20 00:55:40,-1
04/10/20 00:56:40,-1
04/10/20 00:57:40,-13
04/10/20 00:58:41,-1
04/10/20 00:59:41,-6
04/10/20 01:00:41,0
04/10/20 01:01:41,-4
04/10/20 01:02:41,16
04/10/20 01:03:41,7
04/10/20 01:04:42,3
04/10/20 01:05:42,-1
04/10/20 01:06:42,5
04/10/20 01:07:42,11
04/10/20 01:08:42,0
04/10/20 01:09:42,-3
04/10/20 01:10:42,9
04/10/20 01:11:43,-41
04/10/20 01:12:43,-5
04/10/20 01:13:43,-29
04/10/20 01:14:43,11
04/10/20 01:15:43,-7
04/10/20 01:16:43,-15
04/10/20 01:17:43,-1
04/10/20 01:18:44,-7
04/10/20 01:19:44,-18
04/10/20 01:20:44,-9
