timestamp,Infrared to Red Signal Ratio
05/19/20 00:00:19,0
05/19/20 00:01:19,-1
05/19/20 00:02:19,7
05/19/20 00:03:19,2
05/19/20 00:04:19,5
05/19/20 00:05:19,1
05/19/20 00:06:20,7
05/19/20 00:07:20,-15
05/19/20 00:08:20,-1
05/19/20 00:09:20,0
05/19/20 00:10:20,0
05/19/20 00:11:20,-2
05/19/20 00:12:20,-2
05/19/20 00:13:21,-23
05/19/20 00:14:21,31
05/19/20 00:15:21,0
05/19/20 00:16:21,-1
05/19/20 00:17:21,16
05/19/20 00:18:21,6
05/19/20 00:19:22,-8
05/19/20 00:20:22,10
05/19/20 00:21:22,-1
05/19/20 00:22:22,4
05/19/20 00:23:22,-1
05/19/20 00:24:22,4
05/19/20 00:25:22,0
05/19/20 00:26:23,-1
05/19/20 00:27:23,-1
05/19/20 00:28:23,1
05/19/20 00:29:23,-4
05/19/20 00:30:23,-19
05/19/20 00:31:23,-23
05/19/20 00:32:23,-26
05/19/20 00:33:24,0
05/19/20 00:34:24,-5
05/19/20 00:35:24,-46
05/19/20 00:36:24,-4
05/19/20 00:37:24,0
05/19/20 00:38:24,-1
05/19/20 00:39:25,0
05/19/20 00:40:25,-5
05/19/20 00:41:25,-2
05/19/20 00:42:25,69
05/19/20 00:43:25,-19
05/19/20 00:44:25,-30
05/19/20 00:45:25,36
05/19/20 00:46:26,0
05/19/20 00:47:26,-8
05/19/20 00:48:26,0
05/19/20 00:49:26,-4
05/19/20 00:50:26,9
05/19/20 00:51:26,0
05/19/20 00:52:26,-1
05/19/20 00:53:27,0
05/19/20 00:54:27,0
05/19/20 00:55:27,0
05/19/20 00:56:27,0
05/19/20 00:57:27,0
05/19/20 00:58:27,0
05/19/20 00:59:28,-1
05/19/20 01:00:28,-8
05/19/20 01:01:28,-3
05/19/20 01:02:28,-2
05/19/20 01:03:28,-1
05/19/20 01:04:28,-3
05/19/20 01:05:28,4
05/19/20 01:06:29,-7
05/19/20 01:07:29,4
05/19/20 01:08:29,-3
05/19/20 01:09:29,8
05/19/20 01:10:29,4
05/19/20 01:11:29,0
05/19/20 01:12:29,-1
05/19/20 01:13:30,18
05/19/20 01:14:30,0
05/19/20 01:15:30,8
05/19/20 01:16:30,6
05/19/20 01:17:30,0
05/19/20 01:18:30,6
05/19/20 01:19:31,33
05/19/20 01:20:31,0
05/19/20 01:21:31,-2
05/19/20 01:22:31,11
05/19/20 01:23:31,-5
05/19/20 01:24:31,-5
05/19/20 01:25:31,0
05/19/20 01:26:32,-1
05/19/20 01:27:32,0
05/19/20 01:28:32,-55
05/19/20 01:29:32,0
05/19/20 01:30:32,-4
05/19/20 01:31:32,0
05/19/20 01:32:32,0
05/19/20 01:33:33,11
05/19/20 01:34:33,-1
05/19/20 01:35:33,-3
05/19/20 01:36:33,0
05/19/20 01:37:33,10
05/19/20 01:38:33,16
05/19/20 01:39:34,9
05/19/20 01:40:34,0
05/19/20 01:41:34,11
05/19/20 01:42:34,1
05/19/20 01:43:34,-9
05/19/20 01:44:34,-4
05/19/20 01:45:34,-3
05/19/20 01:46:35,2
05/19/20 01:47:35,8
05/19/20 01:48:35,-7
05/19/20 01:49:35,0
05/19/20 01:50:35,0
05/19/20 01:51:35,19
05/19/20 01:52:35,0
05/19/20 01:53:36,0
05/19/20 01:54:36,-4
05/19/20 01:55:36,-1
05/19/20 01:56:36,-3
05/19/20 01:57:36,31
05/19/20 01:58:36,0
05/19/20 01:59:37,3
05/19/20 02:00:37,0
05/19/20 02:01:37,9
05/19/20 02:02:37,11
05/19/20 02:03:37,10
05/19/20 02:04:37,-6
05/19/20 02:05:37,0
05/19/20 02:06:38,-3
05/19/20 02:07:38,0
05/19/20 02:08:38,-7
