timestamp,Infrared to Red Signal Ratio
04/19/20 00:00:33,-1
04/19/20 00:01:33,0
04/19/20 00:02:33,7
04/19/20 00:03:33,-6
04/19/20 00:04:33,-1
04/19/20 00:05:33,0
04/19/20 00:06:33,4
04/19/20 00:07:34,0
04/19/20 00:08:34,7
04/19/20 00:09:34,-1
04/19/20 00:10:34,0
04/19/20 00:11:36,-4
04/19/20 00:12:36,-1
04/19/20 00:13:36,-6
04/19/20 00:14:36,2
04/19/20 00:15:36,0
04/19/20 00:16:36,-5
04/19/20 00:17:37,-1
04/19/20 00:18:37,0
04/19/20 00:19:37,-1
04/19/20 00:20:37,8
04/19/20 00:21:37,-4
04/19/20 00:22:37,0
04/19/20 00:23:38,-2
04/19/20 00:24:38,1
04/19/20 00:25:38,0
04/19/20 00:26:38,-10
04/19/20 00:27:38,3
04/19/20 00:28:38,-5
04/19/20 00:29:38,2
04/19/20 00:30:39,10
04/19/20 00:31:39,-18
04/19/20 00:32:39,9
04/19/20 00:33:39,-6
04/19/20 00:34:39,-2
04/19/20 00:35:39,8
04/19/20 00:36:39,-13
04/19/20 00:37:40,1
04/19/20 00:38:40,0
04/19/20 00:39:40,-3
04/19/20 00:40:40,-4
04/19/20 00:41:40,2
04/19/20 00:42:40,0
04/19/20 00:43:44,-3
04/19/20 00:44:44,0
04/19/20 00:45:45,6
04/19/20 00:46:45,-5
04/19/20 00:47:45,1
04/19/20 00:48:45,1
04/19/20 00:49:45,0
04/19/20 00:50:45,3
04/19/20 00:51:45,-3
04/19/20 00:52:46,0
04/19/20 00:53:46,1
04/19/20 00:54:46,0
04/19/20 00:55:46,4
04/19/20 00:56:46,0
04/19/20 00:57:46,8
04/19/20 00:58:47,-5
04/19/20 00:59:46,0
04/19/20 01:00:46,-1
04/19/20 01:01:47,1
04/19/20 01:02:47,0
04/19/20 01:03:47,0
04/19/20 01:04:47,-1
04/19/20 01:05:47,-1
04/19/20 01:06:47,-1
04/19/20 01:07:47,-1
04/19/20 01:08:48,-1
04/19/20 01:09:48,-1
04/19/20 01:10:48,3
04/19/20 01:11:48,-84
04/19/20 01:12:48,3
04/19/20 01:13:48,-4
04/19/20 01:14:49,-5
04/19/20 01:15:49,-12
04/19/20 01:16:49,0
04/19/20 01:17:49,3
04/19/20 01:18:49,-1
04/19/20 01:19:49,0
04/19/20 01:20:50,-11
04/19/20 01:21:50,1
04/19/20 01:22:50,3
04/19/20 01:23:50,-1
04/19/20 01:24:50,-1
04/19/20 01:25:50,2
04/19/20 01:26:51,0
04/19/20 01:27:51,1
04/19/20 01:28:51,18
04/19/20 01:29:51,-1
04/19/20 01:30:51,-4
04/19/20 01:31:51,4
04/19/20 01:32:51,-9
04/19/20 01:33:51,-17
04/19/20 01:34:51,0
04/19/20 01:35:51,1
04/19/20 01:36:51,-3
04/19/20 01:37:52,-10
04/19/20 01:38:52,4
04/19/20 01:39:52,0
04/19/20 01:40:52,2
04/19/20 01:41:52,0
04/19/20 01:42:52,-13
04/19/20 01:43:52,0
04/19/20 01:44:53,5
04/19/20 01:45:53,0
04/19/20 01:46:53,2
04/19/20 01:47:54,-1
04/19/20 01:48:54,0
04/19/20 01:49:54,1
04/19/20 01:50:54,-4
04/19/20 01:51:54,-1
04/19/20 01:52:55,-18
04/19/20 01:53:55,-4
04/19/20 01:54:55,-2
04/19/20 01:55:55,-1
04/19/20 01:56:55,0
04/19/20 01:57:55,-4
04/19/20 01:58:56,3
04/19/20 01:59:56,-6
04/19/20 02:00:56,-20
04/19/20 02:01:56,0
04/19/20 02:02:56,0
04/19/20 02:03:56,0
04/19/20 02:04:56,-4
04/19/20 02:05:56,5
04/19/20 02:06:56,7
04/19/20 02:07:56,-17
04/19/20 02:08:56,-51
04/19/20 02:09:57,-1
04/19/20 02:10:57,-1
04/19/20 02:11:57,0
04/19/20 02:12:57,-2
04/19/20 02:13:57,0
04/19/20 02:14:57,0
04/19/20 02:15:58,0
04/19/20 02:16:58,-2
04/19/20 02:17:58,-3
04/19/20 02:18:58,0
04/19/20 02:19:58,0
04/19/20 02:20:58,1
04/19/20 02:21:58,-2
04/19/20 02:22:58,-2
04/19/20 02:23:58,1
04/19/20 02:24:58,0
04/19/20 02:25:59,-1
04/19/20 02:26:59,-6
04/19/20 02:27:59,-2
04/19/20 02:28:59,0
04/19/20 02:29:59,-2
04/19/20 02:30:59,-1
04/19/20 02:32:00,-1
04/19/20 02:33:00,-2
04/19/20 02:34:00,-6
04/19/20 02:35:00,-3
04/19/20 02:36:04,0
04/19/20 02:37:04,0
04/19/20 02:38:04,-1
04/19/20 02:39:05,-5
04/19/20 02:40:05,-1
04/19/20 02:41:05,-2
04/19/20 02:42:05,1
04/19/20 02:43:05,-1
04/19/20 02:44:05,0
04/19/20 02:45:06,-1
04/19/20 02:46:06,-1
04/19/20 02:47:06,0
04/19/20 02:48:06,1
04/19/20 02:49:06,0
04/19/20 02:50:06,-1
04/19/20 02:51:06,-1
04/19/20 02:52:07,-1
04/19/20 02:53:07,-1
04/19/20 02:54:07,2
04/19/20 02:55:07,-1
04/19/20 02:56:07,0
04/19/20 02:57:07,-1
04/19/20 02:58:07,0
04/19/20 02:59:08,-2
04/19/20 03:00:08,1
04/19/20 03:01:08,-1
04/19/20 03:02:08,4
04/19/20 03:03:08,-3
04/19/20 03:04:08,0
04/19/20 03:05:08,2
04/19/20 03:06:09,-4
04/19/20 03:07:09,3
04/19/20 03:08:11,-2
04/19/20 03:09:11,-9
04/19/20 03:10:12,0
04/19/20 03:11:12,-10
04/19/20 03:12:12,-17
04/19/20 03:13:12,0
04/19/20 03:14:12,0
04/19/20 03:15:12,6
04/19/20 03:16:12,0
04/19/20 03:17:13,-2
04/19/20 03:18:13,-2
04/19/20 03:19:13,-1
04/19/20 03:20:13,0
04/19/20 03:21:13,-2
04/19/20 03:22:13,-3
04/19/20 03:23:14,0
04/19/20 03:24:14,4
04/19/20 03:25:14,0
04/19/20 03:26:14,0
04/19/20 03:27:14,-1
04/19/20 03:28:15,-1
04/19/20 03:29:15,-8
04/19/20 03:30:15,-1
04/19/20 03:31:15,0
04/19/20 03:32:15,1
04/19/20 03:33:15,-1
04/19/20 03:34:16,0
04/19/20 03:35:16,-1
04/19/20 03:36:16,0
04/19/20 03:37:16,-1
04/19/20 03:38:16,-9
04/19/20 03:39:16,5
04/19/20 03:40:16,-12
04/19/20 03:41:16,0
04/19/20 03:42:16,-3
04/19/20 03:43:16,0
04/19/20 03:44:16,5
04/19/20 03:45:17,-5
04/19/20 03:46:17,13
04/19/20 03:47:17,-3
04/19/20 03:48:17,0
04/19/20 03:49:17,0
04/19/20 03:50:17,-1
04/19/20 03:51:18,3
04/19/20 03:52:18,-7
04/19/20 03:53:18,-1
04/19/20 03:54:18,-54
04/19/20 03:55:18,-14
04/19/20 03:56:19,0
04/19/20 03:57:19,-1
04/19/20 03:58:19,-1
04/19/20 03:59:19,-12
04/19/20 04:00:19,0
04/19/20 04:01:19,-9
04/19/20 04:02:20,2
04/19/20 04:03:20,0
04/19/20 04:04:20,0
04/19/20 04:05:20,0
04/19/20 04:06:20,-3
04/19/20 04:07:20,-1
04/19/20 04:08:20,0
04/19/20 04:09:21,-3
04/19/20 04:10:21,-10
04/19/20 04:11:21,0
04/19/20 04:12:21,65
04/19/20 04:13:21,9
04/19/20 04:14:21,4
04/19/20 04:15:22,5
04/19/20 04:16:22,0
04/19/20 04:17:22,-4
04/19/20 04:18:22,0
04/19/20 04:19:22,-1
04/19/20 04:20:22,-21
04/19/20 04:21:23,-7
04/19/20 04:22:23,0
04/19/20 04:23:23,-2
04/19/20 04:24:23,0
04/19/20 04:25:23,-1
04/19/20 04:26:23,-2
04/19/20 04:27:23,-1
04/19/20 04:28:23,3
04/19/20 04:29:24,1
04/19/20 04:30:24,-4
04/19/20 04:31:24,-23
04/19/20 04:32:24,-12
04/19/20 04:33:24,20
04/19/20 04:34:24,5
04/19/20 04:35:24,-4
04/19/20 04:36:25,23
04/19/20 04:37:25,2
04/19/20 04:38:25,10
04/19/20 04:39:25,0
04/19/20 04:40:25,3
04/19/20 04:41:25,0
04/19/20 04:42:25,1
04/19/20 04:43:29,2
04/19/20 04:44:29,17
04/19/20 04:45:29,-8
04/19/20 04:46:29,6
04/19/20 04:47:31,0
04/19/20 04:48:31,-1
04/19/20 04:49:31,0
04/19/20 04:50:31,1
04/19/20 04:51:31,-1
04/19/20 04:52:31,-3
04/19/20 04:53:32,2
04/19/20 04:54:32,-2
04/19/20 04:55:32,-1
04/19/20 04:56:32,1
04/19/20 04:57:32,1
04/19/20 04:58:32,5
04/19/20 04:59:32,0
