timestamp,Infrared to Red Signal Ratio
05/12/20 00:00:23,5
05/12/20 00:01:24,0
05/12/20 00:02:24,-10
05/12/20 00:03:24,-1
05/12/20 00:04:24,-1
05/12/20 00:05:24,-1
05/12/20 00:06:24,-1
05/12/20 00:07:25,2
05/12/20 00:08:25,-3
05/12/20 00:09:25,1
05/12/20 00:10:25,-21
05/12/20 00:11:25,-6
05/12/20 00:12:25,6
05/12/20 00:13:25,-1
05/12/20 00:14:26,-5
05/12/20 00:15:26,-3
05/12/20 00:16:26,0
05/12/20 00:17:26,-1
05/12/20 00:18:26,0
05/12/20 00:19:26,0
05/12/20 00:20:27,-2
05/12/20 00:21:28,-24
05/12/20 00:22:28,-29
05/12/20 00:23:28,3
05/12/20 00:24:28,4
05/12/20 00:25:28,-1
05/12/20 00:26:28,54
05/12/20 00:27:29,-2
05/12/20 00:28:29,-3
05/12/20 00:29:29,0
05/12/20 00:30:29,-2
05/12/20 00:31:29,0
05/12/20 00:32:29,-9
05/12/20 00:33:30,35
05/12/20 00:34:30,-9
05/12/20 00:35:30,0
05/12/20 00:36:30,-2
05/12/20 00:37:30,-2
05/12/20 00:38:30,0
05/12/20 00:39:31,0
05/12/20 00:40:31,-7
05/12/20 00:41:31,-4
05/12/20 00:42:31,0
05/12/20 00:43:31,0
05/12/20 00:44:31,-1
05/12/20 00:45:31,-5
05/12/20 00:46:32,-12
05/12/20 00:47:32,-3
05/12/20 00:48:32,0
05/12/20 00:49:32,-9
05/12/20 00:50:32,-1
05/12/20 00:51:32,0
05/12/20 00:52:32,3
05/12/20 00:53:33,-9
05/12/20 00:54:33,-1
05/12/20 00:55:33,0
05/12/20 00:56:33,-5
05/12/20 00:57:33,-2
05/12/20 00:58:33,-1
05/12/20 00:59:33,1
05/12/20 01:00:34,-10
05/12/20 01:01:34,-2
05/12/20 01:02:34,-1
05/12/20 01:03:34,3
05/12/20 01:04:35,-1
05/12/20 01:05:35,0
05/12/20 01:06:35,-4
05/12/20 01:07:35,-7
05/12/20 01:08:35,-2
05/12/20 01:09:35,-1
05/12/20 01:10:35,0
05/12/20 01:11:36,-2
05/12/20 01:12:36,0
05/12/20 01:13:36,-5
05/12/20 01:14:36,-3
05/12/20 01:15:36,-2
05/12/20 01:16:36,-34
05/12/20 01:17:37,-5
05/12/20 01:18:37,-6
05/12/20 01:19:37,-35
05/12/20 01:20:37,-6
05/12/20 01:21:37,-2
05/12/20 01:22:38,-3
05/12/20 01:23:38,0
