timestamp,Infrared to Red Signal Ratio
04/06/20 00:00:33,-11
04/06/20 00:01:33,-1
04/06/20 00:02:34,-2
04/06/20 00:03:34,-3
04/06/20 00:04:34,0
04/06/20 00:05:34,-3
04/06/20 00:06:34,-1
04/06/20 00:07:34,-8
04/06/20 00:08:35,-1
04/06/20 00:09:35,-1
04/06/20 00:10:35,0
04/06/20 00:11:35,0
04/06/20 00:12:35,-1
04/06/20 00:13:35,-7
04/06/20 00:14:35,-11
04/06/20 00:15:36,1
04/06/20 00:16:36,-5
04/06/20 00:17:36,3
04/06/20 00:18:36,0
04/06/20 00:19:36,5
04/06/20 00:20:36,0
04/06/20 00:21:36,0
04/06/20 00:22:37,0
04/06/20 00:23:37,-1
04/06/20 00:24:37,7
04/06/20 00:25:37,0
04/06/20 00:26:37,-4
04/06/20 00:27:37,1
04/06/20 00:28:38,0
04/06/20 00:29:38,-1
04/06/20 00:30:38,26
04/06/20 00:31:38,0
04/06/20 00:32:38,18
04/06/20 00:33:38,0
04/06/20 00:34:38,13
04/06/20 00:35:39,0
04/06/20 00:36:39,11
04/06/20 00:37:39,-1
04/06/20 00:38:39,-1
04/06/20 00:39:39,-1
04/06/20 00:40:39,0
04/06/20 00:41:39,-24
04/06/20 00:42:40,-3
04/06/20 00:43:40,-2
04/06/20 00:44:40,-1
04/06/20 00:45:40,9
04/06/20 00:46:40,-1
04/06/20 00:47:40,25
04/06/20 00:48:41,-8
04/06/20 00:49:41,6
04/06/20 00:50:41,0
04/06/20 00:51:41,-1
04/06/20 00:52:41,5
04/06/20 00:53:41,-1
04/06/20 00:54:41,-9
04/06/20 00:55:42,3
04/06/20 00:56:42,0
04/06/20 00:57:42,0
04/06/20 00:58:42,2
04/06/20 00:59:42,-1
04/06/20 01:00:42,9
04/06/20 01:01:42,1
04/06/20 01:02:43,0
04/06/20 01:03:43,-1
04/06/20 01:04:43,0
04/06/20 01:05:43,3
04/06/20 01:06:43,0
04/06/20 01:07:43,1
04/06/20 01:08:44,0
04/06/20 01:09:44,-3
04/06/20 01:10:44,-3
04/06/20 01:11:44,-1
04/06/20 01:12:44,0
04/06/20 01:13:44,-3
04/06/20 01:14:44,-4
04/06/20 01:15:45,0
04/06/20 01:16:45,0
04/06/20 01:17:45,-1
04/06/20 01:18:45,0
04/06/20 01:19:45,0
04/06/20 01:20:45,0
04/06/20 01:21:45,-47
04/06/20 01:22:46,1
04/06/20 01:23:46,8
04/06/20 01:24:46,7
04/06/20 01:25:46,2
04/06/20 01:26:46,0
04/06/20 01:27:46,-1
04/06/20 01:28:47,4
04/06/20 01:29:47,0
04/06/20 01:30:47,-16
04/06/20 01:31:47,3
04/06/20 01:32:47,6
04/06/20 01:33:47,-21
04/06/20 01:34:47,0
04/06/20 01:35:48,4
04/06/20 01:36:48,3
04/06/20 01:37:48,0
04/06/20 01:38:48,6
04/06/20 01:39:48,-39
04/06/20 01:40:48,-2
04/06/20 01:41:48,-9
04/06/20 01:42:49,3
04/06/20 01:43:49,0
04/06/20 01:44:49,-22
04/06/20 01:45:49,-12
04/06/20 01:46:49,-40
04/06/20 01:47:49,-2
04/06/20 01:48:50,-1
04/06/20 01:49:50,-24
04/06/20 01:50:50,-1
04/06/20 01:51:50,-1
04/06/20 01:52:50,6
04/06/20 01:53:50,-15
04/06/20 01:54:50,0
04/06/20 01:55:51,2
04/06/20 01:56:51,-7
04/06/20 01:57:51,0
04/06/20 01:58:51,-5
04/06/20 01:59:51,1
04/06/20 02:00:51,-2
04/06/20 02:01:51,3
04/06/20 02:02:52,1
04/06/20 02:03:52,-1
04/06/20 02:04:52,-1
04/06/20 02:05:52,4
04/06/20 02:06:52,-1
04/06/20 02:07:52,0
04/06/20 02:08:53,-4
04/06/20 02:09:53,0
04/06/20 02:10:53,2
04/06/20 02:11:53,-1
04/06/20 02:12:53,0
04/06/20 02:13:53,0
04/06/20 02:14:53,-2
04/06/20 02:15:54,2
04/06/20 02:16:54,1
04/06/20 02:17:54,0
04/06/20 02:18:54,0
04/06/20 02:19:54,-1
04/06/20 02:20:54,-30
04/06/20 02:21:54,1
04/06/20 02:22:55,0
04/06/20 02:23:55,0
04/06/20 02:24:55,-2
04/06/20 02:25:55,-1
04/06/20 02:26:55,0
04/06/20 02:27:55,-2
04/06/20 02:28:56,0
04/06/20 02:29:56,-2
04/06/20 02:30:56,0
04/06/20 02:31:56,-3
04/06/20 02:32:56,0
04/06/20 02:33:56,0
04/06/20 02:34:56,-1
04/06/20 02:35:57,0
04/06/20 02:36:57,-8
04/06/20 02:37:57,0
04/06/20 02:38:57,0
04/06/20 02:39:57,-5
04/06/20 02:40:57,-1
04/06/20 02:41:57,0
04/06/20 02:42:58,-3
04/06/20 02:43:58,-3
04/06/20 02:44:58,-1
04/06/20 02:45:58,-7
04/06/20 02:46:58,-1
04/06/20 02:47:58,0
04/06/20 02:48:59,0
04/06/20 02:49:59,1
04/06/20 02:50:59,0
04/06/20 02:51:59,2
04/06/20 02:52:59,-2
04/06/20 02:53:59,-1
04/06/20 02:54:59,-4
04/06/20 02:56:00,-22
04/06/20 02:57:00,2
04/06/20 02:58:00,0
04/06/20 02:59:00,41
04/06/20 03:00:00,-15
04/06/20 03:01:00,-9
04/06/20 03:02:00,-7
04/06/20 03:03:01,-33
04/06/20 03:04:01,-3
04/06/20 03:05:01,-6
04/06/20 03:06:01,-1
04/06/20 03:07:01,15
04/06/20 03:08:01,-2
04/06/20 03:09:02,-27
04/06/20 03:10:02,-17
04/06/20 03:11:02,-25
04/06/20 03:12:02,-2
04/06/20 03:13:02,5
04/06/20 03:14:02,10
04/06/20 03:15:02,1
04/06/20 03:16:03,-25
04/06/20 03:17:03,0
04/06/20 03:18:03,-1
04/06/20 03:19:03,-7
04/06/20 03:20:03,0
04/06/20 03:21:03,0
04/06/20 03:22:03,-2
04/06/20 03:23:04,34
04/06/20 03:24:04,13
04/06/20 03:25:04,-14
04/06/20 03:26:04,-1
04/06/20 03:27:04,2
04/06/20 03:28:04,-14
04/06/20 03:29:05,11
04/06/20 03:30:05,-1
04/06/20 03:31:05,1
04/06/20 03:32:05,-1
04/06/20 03:33:05,2
04/06/20 03:34:05,-17
04/06/20 03:35:05,0
04/06/20 03:36:06,0
04/06/20 03:37:06,-1
04/06/20 03:38:06,0
04/06/20 03:39:06,-1
04/06/20 03:40:06,-8
04/06/20 03:41:06,5
04/06/20 03:42:06,-3
04/06/20 03:43:07,2
04/06/20 03:44:07,-1
04/06/20 03:45:07,-7
04/06/20 03:46:07,-15
04/06/20 03:47:07,0
04/06/20 03:48:07,0
04/06/20 03:49:08,10
04/06/20 03:50:08,-2
04/06/20 03:51:08,-2
04/06/20 03:52:08,-1
04/06/20 03:53:08,5
04/06/20 03:54:08,-1
04/06/20 03:55:08,-1
04/06/20 03:56:09,2
04/06/20 03:57:09,-2
04/06/20 03:58:09,0
04/06/20 03:59:09,-11
04/06/20 04:00:09,0
04/06/20 04:01:09,-3
04/06/20 04:02:09,0
04/06/20 04:03:10,-1
04/06/20 04:04:10,2
04/06/20 04:05:10,1
04/06/20 04:06:10,-1
04/06/20 04:07:10,12
04/06/20 04:08:10,-11
04/06/20 04:09:11,-1
04/06/20 04:10:11,2
04/06/20 04:11:11,-1
04/06/20 04:12:11,-8
04/06/20 04:13:11,0
04/06/20 04:14:11,-1
04/06/20 04:15:11,0
04/06/20 04:16:12,0
04/06/20 04:17:12,0
04/06/20 04:18:12,-1
04/06/20 04:19:12,-6
04/06/20 04:20:12,-1
04/06/20 04:21:12,-12
04/06/20 04:22:12,-20
04/06/20 04:23:13,-2
04/06/20 04:24:13,-11
04/06/20 04:25:13,8
04/06/20 04:26:13,-1
04/06/20 04:27:13,8
04/06/20 04:28:13,1
04/06/20 04:29:14,0
04/06/20 04:30:14,-1
04/06/20 04:31:14,0
04/06/20 04:32:14,2
04/06/20 04:33:14,0
04/06/20 04:34:14,-4
04/06/20 04:35:14,0
04/06/20 04:36:15,-1
04/06/20 04:37:15,-2
04/06/20 04:38:15,-1
04/06/20 04:39:15,-3
04/06/20 04:40:15,15
04/06/20 04:41:15,0
04/06/20 04:42:15,0
04/06/20 04:43:16,-1
04/06/20 04:44:16,1
04/06/20 04:45:16,0
04/06/20 04:46:16,-1
04/06/20 04:47:16,-1
04/06/20 04:48:16,-18
04/06/20 04:49:17,-21
04/06/20 04:50:17,-50
04/06/20 04:51:17,-19
04/06/20 04:52:17,0
04/06/20 04:53:17,-9
04/06/20 04:54:17,0
04/06/20 04:55:17,3
04/06/20 04:56:18,-2
04/06/20 04:57:18,0
04/06/20 04:58:18,-1
04/06/20 04:59:18,-1
04/06/20 05:00:18,0
04/06/20 05:01:18,1
04/06/20 05:02:18,0
04/06/20 05:03:19,-1
04/06/20 05:04:19,0
04/06/20 05:05:19,11
04/06/20 05:06:19,1
04/06/20 05:07:19,4
04/06/20 05:08:19,0
04/06/20 05:09:20,14
04/06/20 05:10:20,10
04/06/20 05:11:20,6
04/06/20 05:12:20,-4
04/06/20 05:13:20,0
04/06/20 05:14:20,-9
04/06/20 05:15:20,12
04/06/20 05:16:21,23
04/06/20 05:17:21,-18
04/06/20 05:18:21,-17
04/06/20 05:19:21,1
04/06/20 05:20:21,-5
04/06/20 05:21:21,0
04/06/20 05:22:21,-11
04/06/20 05:23:22,-1
04/06/20 05:24:22,1
04/06/20 05:25:22,-8
04/06/20 05:26:22,1
04/06/20 05:27:22,-1
04/06/20 05:28:22,-9
04/06/20 05:29:23,0
04/06/20 05:30:23,-1
04/06/20 05:31:23,-1
04/06/20 05:32:23,2
04/06/20 05:33:23,6
04/06/20 05:34:23,3
04/06/20 05:35:23,-2
04/06/20 05:36:24,-1
04/06/20 05:37:24,-15
04/06/20 05:38:24,4
04/06/20 05:39:24,-2
04/06/20 05:40:24,5
04/06/20 05:41:24,3
04/06/20 05:42:25,-1
04/06/20 05:43:25,0
04/06/20 05:44:25,0
04/06/20 05:45:25,-2
04/06/20 05:46:25,-1
04/06/20 05:47:25,1
04/06/20 05:48:25,1
04/06/20 05:49:26,0
04/06/20 05:50:26,4
04/06/20 05:51:26,-3
04/06/20 05:52:26,-1
04/06/20 05:53:26,18
04/06/20 05:54:26,9
04/06/20 05:55:26,3
04/06/20 05:56:27,0
04/06/20 05:57:27,-2
04/06/20 05:58:27,-2
04/06/20 05:59:27,13
04/06/20 06:00:27,-4
04/06/20 06:01:27,0
04/06/20 06:02:28,-20
04/06/20 06:03:28,-1
04/06/20 06:04:28,-15
04/06/20 06:05:28,0
04/06/20 06:06:28,-35
04/06/20 06:07:28,-2
04/06/20 06:08:28,-6
04/06/20 06:09:29,0
04/06/20 06:10:29,-6
04/06/20 06:11:29,-1
04/06/20 06:12:29,10
04/06/20 06:13:29,0
04/06/20 06:14:29,3
04/06/20 06:15:29,-3
04/06/20 06:16:30,-1
04/06/20 06:17:30,16
04/06/20 06:18:30,1
04/06/20 06:19:30,1
04/06/20 06:20:30,-1
04/06/20 06:21:30,-1
04/06/20 06:22:31,-3
04/06/20 06:23:31,0
04/06/20 06:24:31,0
04/06/20 06:25:31,-5
04/06/20 06:26:31,0
04/06/20 06:27:31,2
04/06/20 06:28:31,-7
04/06/20 06:29:32,0
04/06/20 06:30:32,0
04/06/20 06:31:32,0
04/06/20 06:32:32,3
04/06/20 06:33:32,8
04/06/20 06:34:32,-1
04/06/20 06:35:32,0
04/06/20 06:36:33,-1
04/06/20 06:37:33,-1
04/06/20 06:38:33,58
04/06/20 06:39:33,0
04/06/20 06:40:33,3
04/06/20 06:41:33,-7
04/06/20 06:42:34,0
04/06/20 06:43:34,-1
04/06/20 06:44:34,-3
04/06/20 06:45:34,0
04/06/20 06:46:34,6
04/06/20 06:47:34,-2
04/06/20 06:48:34,14
04/06/20 06:49:35,-5
04/06/20 06:50:35,-13
04/06/20 06:51:35,4
04/06/20 06:52:35,11
04/06/20 06:53:35,-3
04/06/20 06:54:35,4
04/06/20 06:55:35,6
04/06/20 06:56:36,4
04/06/20 06:57:36,3
04/06/20 06:58:36,-3
04/06/20 06:59:36,5
04/06/20 07:00:36,3
04/06/20 07:01:36,-1
04/06/20 07:02:37,0
04/06/20 07:03:37,-14
04/06/20 07:04:37,-2
04/06/20 07:05:37,0
04/06/20 07:06:37,-3
04/06/20 07:07:37,-3
04/06/20 07:08:37,0
04/06/20 07:09:38,-1
04/06/20 07:10:38,5
04/06/20 07:11:38,-1
04/06/20 07:12:38,-3
04/06/20 07:13:38,-63
04/06/20 07:14:38,-2
04/06/20 07:15:38,-12
04/06/20 07:16:39,12
04/06/20 07:17:39,38
04/06/20 07:18:39,-2
04/06/20 07:19:39,-3
04/06/20 07:20:39,9
04/06/20 07:21:39,-9
04/06/20 07:22:40,0
04/06/20 07:23:40,-2
04/06/20 07:24:40,-1
04/06/20 07:25:40,0
04/06/20 07:26:40,2
04/06/20 07:27:40,0
04/06/20 07:28:40,-6
04/06/20 07:29:41,-7
04/06/20 07:30:41,3
04/06/20 07:31:41,-3
04/06/20 07:32:41,3
04/06/20 07:33:41,6
04/06/20 07:34:41,8
04/06/20 07:35:41,11
04/06/20 07:36:42,0
04/06/20 07:37:42,-10
04/06/20 07:38:42,0
04/06/20 07:39:42,-6
04/06/20 07:40:42,27
04/06/20 07:41:42,-2
04/06/20 07:42:43,-1
04/06/20 07:43:43,43
04/06/20 07:44:43,4
04/06/20 07:45:43,0
04/06/20 07:46:43,-2
04/06/20 07:47:43,-1
04/06/20 07:48:43,-2
04/06/20 07:49:44,-1
04/06/20 07:50:44,13
04/06/20 07:51:44,5
04/06/20 07:52:44,-1
04/06/20 07:53:44,2
04/06/20 07:54:44,16
04/06/20 07:55:44,0
04/06/20 07:56:45,0
04/06/20 07:57:45,-4
04/06/20 07:58:45,3
04/06/20 07:59:45,-17
04/06/20 08:00:45,0
04/06/20 08:01:45,-1
04/06/20 08:02:46,0
04/06/20 08:03:46,-3
04/06/20 08:04:46,-1
04/06/20 08:05:46,0
04/06/20 08:06:46,-25
04/06/20 08:07:46,-17
04/06/20 08:08:46,18
04/06/20 08:09:47,-1
04/06/20 08:10:48,-2
04/06/20 08:11:48,-18
04/06/20 08:12:48,0
04/06/20 08:13:48,1
04/06/20 08:14:48,-3
04/06/20 08:18:01,25
04/06/20 08:19:01,-5
04/06/20 08:20:01,0
04/06/20 08:21:01,11
04/06/20 08:22:02,8
04/06/20 08:23:02,3
04/06/20 16:11:31,7
04/06/20 17:46:31,15
04/06/20 17:47:32,-1
04/06/20 17:48:32,6
04/06/20 17:49:32,-6
04/06/20 17:50:32,0
04/06/20 17:51:32,1
04/06/20 17:52:32,1
04/06/20 17:53:32,16
04/06/20 17:54:32,-1
04/06/20 17:55:32,2
04/06/20 17:56:33,-4
04/06/20 17:57:33,12
04/06/20 17:58:33,1
04/06/20 17:59:33,-1
04/06/20 18:00:33,0
04/06/20 18:01:33,-3
04/06/20 18:02:33,-2
04/06/20 18:03:34,-8
04/06/20 18:04:34,-1
04/06/20 18:05:34,-1
04/06/20 18:06:35,0
04/06/20 18:07:35,3
04/06/20 18:08:35,1
04/06/20 18:09:35,6
04/06/20 18:10:35,-1
04/06/20 18:11:36,1
04/06/20 18:12:36,-7
04/06/20 18:13:36,0
04/06/20 18:14:36,-30
04/06/20 18:15:36,-6
04/06/20 18:16:36,13
04/06/20 18:17:36,0
04/06/20 18:18:37,-10
04/06/20 18:19:37,-9
04/06/20 18:20:37,-2
04/06/20 19:55:02,1
04/06/20 19:56:02,-46
04/06/20 21:52:02,1
04/06/20 22:05:02,1
04/06/20 22:06:02,0
04/06/20 22:07:02,-3
04/06/20 22:08:02,-2
04/06/20 22:09:02,-1
04/06/20 22:10:02,-5
04/06/20 22:11:02,4
04/06/20 22:12:03,-6
04/06/20 22:13:03,-3
04/06/20 22:14:03,0
04/06/20 22:15:03,-1
04/06/20 22:16:03,-2
04/06/20 22:17:03,-9
04/06/20 22:18:03,-1
04/06/20 22:19:04,0
04/06/20 22:20:04,-5
04/06/20 22:21:04,0
04/06/20 22:22:04,0
04/06/20 22:23:04,-2
04/06/20 22:24:04,-33
04/06/20 22:25:05,-1
04/06/20 22:26:05,1
04/06/20 22:27:05,4
04/06/20 22:28:05,0
04/06/20 22:29:05,-1
04/06/20 22:30:05,-4
04/06/20 22:31:05,1
04/06/20 22:32:06,0
04/06/20 22:33:06,0
04/06/20 22:34:06,-1
04/06/20 22:35:06,-1
04/06/20 22:36:06,-2
04/06/20 22:37:06,-1
04/06/20 22:38:06,-3
04/06/20 22:39:07,-1
04/06/20 22:40:07,1
04/06/20 22:41:07,-1
04/06/20 22:42:07,1
04/06/20 22:43:07,-1
04/06/20 22:44:07,45
04/06/20 22:45:08,2
04/06/20 22:46:08,0
04/06/20 22:47:08,-1
04/06/20 22:48:08,-2
04/06/20 22:49:08,-4
04/06/20 22:50:08,0
04/06/20 22:51:08,-1
04/06/20 22:52:09,0
04/06/20 22:53:09,0
04/06/20 22:54:09,1
04/06/20 22:55:09,0
04/06/20 22:56:09,17
04/06/20 22:57:09,-51
04/06/20 22:58:09,4
04/06/20 22:59:10,-1
04/06/20 23:00:10,0
04/06/20 23:01:10,-4
04/06/20 23:02:10,7
04/06/20 23:03:10,2
04/06/20 23:04:10,19
04/06/20 23:05:11,0
04/06/20 23:06:11,0
04/06/20 23:07:11,0
04/06/20 23:08:11,-11
04/06/20 23:09:11,-1
04/06/20 23:10:11,-3
04/06/20 23:11:11,0
04/06/20 23:12:12,-14
04/06/20 23:13:12,1
04/06/20 23:14:12,-4
04/06/20 23:15:12,0
04/06/20 23:16:12,0
04/06/20 23:17:12,-29
04/06/20 23:18:12,0
04/06/20 23:19:13,5
04/06/20 23:20:13,-18
04/06/20 23:21:13,38
04/06/20 23:22:13,-5
04/06/20 23:23:13,-1
04/06/20 23:24:13,-21
04/06/20 23:25:14,6
04/06/20 23:26:14,-12
04/06/20 23:27:14,0
04/06/20 23:28:14,-2
04/06/20 23:29:14,0
04/06/20 23:30:14,-2
04/06/20 23:31:14,13
04/06/20 23:32:15,0
04/06/20 23:33:15,28
04/06/20 23:34:15,-1
04/06/20 23:35:15,-1
04/06/20 23:36:15,-4
04/06/20 23:37:15,0
04/06/20 23:38:15,0
04/06/20 23:39:16,-13
04/06/20 23:40:16,3
04/06/20 23:41:16,12
04/06/20 23:42:16,-2
04/06/20 23:43:16,3
04/06/20 23:44:16,-23
04/06/20 23:45:17,0
04/06/20 23:46:17,-9
04/06/20 23:47:17,9
04/06/20 23:48:17,-8
04/06/20 23:49:17,13
04/06/20 23:50:17,24
04/06/20 23:51:17,-2
04/06/20 23:52:18,0
04/06/20 23:53:18,-3
04/06/20 23:54:18,-1
04/06/20 23:55:18,-2
04/06/20 23:56:18,10
04/06/20 23:57:18,5
04/06/20 23:58:18,7
04/06/20 23:59:19,53
