timestamp,Infrared to Red Signal Ratio
05/06/20 00:00:40,-3
05/06/20 00:01:40,-1
05/06/20 00:02:40,-1
05/06/20 00:03:40,-6
05/06/20 00:04:40,0
05/06/20 00:05:41,0
05/06/20 00:06:41,0
05/06/20 00:07:41,-1
05/06/20 00:08:41,53
05/06/20 00:09:41,1
05/06/20 00:10:41,0
05/06/20 00:11:41,0
05/06/20 00:12:42,0
05/06/20 00:13:46,13
05/06/20 00:14:46,-54
05/06/20 00:15:46,16
05/06/20 00:16:47,-20
05/06/20 00:17:47,-1
05/06/20 00:18:47,-16
05/06/20 00:19:47,12
05/06/20 00:20:48,3
05/06/20 00:21:48,-2
05/06/20 00:22:48,77
05/06/20 00:23:48,2
05/06/20 00:24:48,-90
05/06/20 00:25:48,-65
05/06/20 00:26:49,-1
05/06/20 00:27:49,-8
05/06/20 00:28:49,-2
05/06/20 00:29:50,15
05/06/20 00:30:50,-4
05/06/20 00:31:50,7
05/06/20 00:32:50,0
05/06/20 00:33:50,0
05/06/20 00:34:50,1
05/06/20 00:35:51,0
05/06/20 00:36:51,-29
05/06/20 00:37:51,-6
05/06/20 00:38:51,28
05/06/20 00:39:51,-1
05/06/20 00:40:51,-4
05/06/20 00:41:52,-5
05/06/20 00:42:52,-44
05/06/20 00:43:52,12
05/06/20 00:44:52,-13
05/06/20 00:45:52,-1
05/06/20 00:46:53,26
05/06/20 00:47:53,-1
05/06/20 00:48:53,0
05/06/20 00:49:53,-1
05/06/20 00:50:53,0
05/06/20 00:51:53,2
05/06/20 00:52:54,5
05/06/20 00:53:54,11
05/06/20 00:54:54,-1
05/06/20 00:55:54,-1
05/06/20 00:56:54,-1
05/06/20 00:57:54,0
05/06/20 00:58:54,-1
05/06/20 00:59:55,-13
05/06/20 01:00:55,-1
05/06/20 01:01:55,0
05/06/20 01:02:55,2
05/06/20 01:03:55,4
05/06/20 01:04:55,-5
05/06/20 01:05:55,1
05/06/20 01:06:56,-2
05/06/20 01:07:56,-1
05/06/20 01:08:56,2
05/06/20 01:09:56,2
05/06/20 01:10:56,-1
05/06/20 01:11:56,0
05/06/20 01:12:57,-9
05/06/20 01:13:57,-1
05/06/20 01:14:57,0
05/06/20 01:15:57,-3
05/06/20 01:16:57,1
05/06/20 01:17:58,-1
05/06/20 01:18:58,2
05/06/20 01:19:58,0
05/06/20 01:20:58,4
05/06/20 01:21:58,-2
05/06/20 01:22:58,0
05/06/20 01:23:58,0
05/06/20 01:24:59,-2
05/06/20 01:25:59,-1
05/06/20 01:26:59,0
05/06/20 01:27:59,-1
05/06/20 01:28:59,-1
05/06/20 01:29:59,3
05/06/20 01:31:00,12
05/06/20 01:32:59,2
05/06/20 01:33:59,8
05/06/20 01:34:59,2
05/06/20 01:36:00,0
05/06/20 01:37:00,1
05/06/20 01:38:00,0
05/06/20 01:39:00,-1
05/06/20 01:40:00,-2
05/06/20 01:41:00,4
05/06/20 01:42:00,-1
05/06/20 01:43:01,2
05/06/20 01:44:01,-3
05/06/20 01:45:01,-62
05/06/20 01:46:01,-2
05/06/20 01:47:01,-1
05/06/20 01:48:01,-3
05/06/20 01:49:05,-9
05/06/20 01:50:05,2
05/06/20 01:51:06,-1
05/06/20 01:52:06,67
05/06/20 01:53:06,9
05/06/20 01:54:06,-7
05/06/20 01:55:06,0
05/06/20 01:56:06,8
05/06/20 01:57:06,1
05/06/20 01:58:07,-8
05/06/20 01:59:07,2
05/06/20 02:00:07,-13
05/06/20 02:01:07,-23
05/06/20 02:02:07,-9
05/06/20 02:03:07,2
05/06/20 02:04:07,-23
05/06/20 02:05:08,-4
05/06/20 02:06:08,-1
05/06/20 02:07:09,-29
05/06/20 02:08:09,1
05/06/20 02:09:09,1
05/06/20 02:10:09,12
05/06/20 02:11:09,-1
05/06/20 02:12:09,0
05/06/20 02:13:10,-5
05/06/20 02:14:10,-1
05/06/20 02:15:10,3
05/06/20 02:16:10,1
05/06/20 02:17:10,2
05/06/20 02:18:10,-1
05/06/20 02:19:10,-1
05/06/20 02:20:11,3
05/06/20 02:21:11,-1
05/06/20 02:22:11,0
05/06/20 02:23:11,9
05/06/20 02:24:11,0
05/06/20 02:25:11,7
05/06/20 02:26:11,-2
05/06/20 02:27:11,-3
05/06/20 02:28:12,-1
05/06/20 02:29:12,-1
05/06/20 02:30:12,-2
05/06/20 02:31:12,19
05/06/20 02:32:12,-1
05/06/20 02:33:12,-1
05/06/20 02:34:12,5
05/06/20 02:35:13,16
05/06/20 02:36:13,-1
05/06/20 02:37:13,-1
05/06/20 02:38:13,0
05/06/20 02:39:13,-4
05/06/20 02:40:13,0
05/06/20 02:41:13,14
05/06/20 02:42:13,-1
05/06/20 02:43:14,-5
05/06/20 02:44:14,0
05/06/20 02:45:14,-1
05/06/20 02:46:14,0
05/06/20 02:47:14,-63
05/06/20 02:48:14,2
05/06/20 02:49:14,-1
05/06/20 02:50:15,0
05/06/20 02:51:15,-53
05/06/20 02:52:15,-3
05/06/20 02:53:15,0
05/06/20 02:54:15,16
05/06/20 02:55:15,-1
05/06/20 02:56:15,2
05/06/20 02:57:16,-12
05/06/20 02:58:16,3
05/06/20 02:59:16,0
05/06/20 03:00:16,-6
05/06/20 03:01:16,0
05/06/20 03:02:16,19
05/06/20 03:03:17,-4
05/06/20 03:04:17,-53
05/06/20 03:05:17,0
05/06/20 03:06:17,0
05/06/20 03:07:17,0
05/06/20 03:08:17,-1
05/06/20 03:09:18,-5
05/06/20 03:10:18,-1
05/06/20 03:11:18,0
05/06/20 03:12:18,-5
05/06/20 03:13:18,0
05/06/20 03:14:19,7
05/06/20 03:15:19,1
05/06/20 03:16:19,0
05/06/20 03:17:19,0
05/06/20 03:18:19,3
05/06/20 03:19:19,7
05/06/20 03:20:20,2
05/06/20 03:21:20,18
05/06/20 03:22:20,-2
05/06/20 03:23:20,2
05/06/20 03:24:20,0
05/06/20 03:25:21,-1
05/06/20 03:26:21,-1
05/06/20 03:27:21,3
05/06/20 03:28:21,-4
05/06/20 03:29:22,4
05/06/20 03:30:22,5
05/06/20 03:31:22,5
05/06/20 03:32:22,-1
05/06/20 03:33:22,-2
05/06/20 03:34:22,-1
05/06/20 03:35:23,-1
05/06/20 03:36:23,0
05/06/20 03:37:23,-1
05/06/20 03:38:23,-2
05/06/20 03:39:23,-1
05/06/20 03:40:23,-13
05/06/20 03:41:24,0
05/06/20 03:42:24,9
05/06/20 03:43:24,0
05/06/20 03:44:24,0
05/06/20 03:45:24,-10
05/06/20 03:46:25,-7
05/06/20 03:47:25,-3
05/06/20 03:48:25,2
05/06/20 03:49:25,-3
05/06/20 03:50:25,-1
05/06/20 03:51:25,0
05/06/20 03:52:25,-1
05/06/20 03:53:26,-2
05/06/20 03:54:26,1
05/06/20 03:55:26,-2
05/06/20 03:56:26,0
05/06/20 03:57:26,-5
05/06/20 03:58:26,5
05/06/20 03:59:26,-5
05/06/20 04:00:26,1
05/06/20 04:01:26,0
05/06/20 04:02:26,0
05/06/20 04:03:27,-10
05/06/20 04:04:27,1
05/06/20 04:05:27,48
05/06/20 04:06:27,-5
05/06/20 04:07:27,-6
05/06/20 04:08:27,-2
05/06/20 04:09:27,-1
05/06/20 04:10:28,4
05/06/20 04:11:28,-1
05/06/20 04:12:28,-4
05/06/20 04:13:28,-4
05/06/20 04:14:28,-1
05/06/20 04:15:28,2
05/06/20 04:16:29,0
05/06/20 04:17:29,6
05/06/20 04:18:29,0
05/06/20 04:19:29,-1
05/06/20 04:20:29,-1
05/06/20 04:21:29,-43
05/06/20 04:22:29,11
05/06/20 04:23:30,-2
05/06/20 04:24:30,-1
05/06/20 04:25:30,1
05/06/20 04:26:30,-10
05/06/20 04:27:30,-2
05/06/20 04:28:30,-1
05/06/20 04:29:31,-53
05/06/20 04:30:31,8
05/06/20 04:31:31,6
05/06/20 04:32:31,-5
05/06/20 04:33:31,6
05/06/20 04:34:31,28
05/06/20 04:35:32,13
05/06/20 04:36:32,-1
05/06/20 04:37:32,0
05/06/20 04:38:32,0
05/06/20 04:39:32,0
05/06/20 04:40:32,6
05/06/20 04:41:32,17
05/06/20 04:42:33,-1
05/06/20 04:43:33,5
05/06/20 04:44:33,-4
05/06/20 04:45:34,3
05/06/20 04:46:34,7
05/06/20 04:47:34,-1
05/06/20 04:48:34,4
05/06/20 04:49:34,-1
05/06/20 04:50:34,-1
05/06/20 04:51:34,-1
05/06/20 04:52:35,-6
05/06/20 04:53:35,0
05/06/20 04:54:35,-20
05/06/20 04:55:35,2
05/06/20 04:56:35,-1
05/06/20 04:57:35,2
05/06/20 04:58:36,2
05/06/20 04:59:36,-10
05/06/20 05:00:36,-40
05/06/20 05:01:35,-1
05/06/20 05:02:35,-1
05/06/20 05:03:36,2
05/06/20 05:04:36,0
05/06/20 05:05:36,0
05/06/20 05:06:36,1
05/06/20 05:07:36,-1
05/06/20 05:08:36,-1
05/06/20 05:09:36,-8
05/06/20 05:10:37,8
05/06/20 05:11:37,-1
05/06/20 05:12:37,-1
05/06/20 05:13:37,-2
05/06/20 05:14:37,7
05/06/20 05:15:37,14
05/06/20 05:16:37,-7
05/06/20 05:17:38,2
05/06/20 05:18:38,2
05/06/20 05:19:38,-6
05/06/20 05:20:39,0
05/06/20 05:21:39,1
05/06/20 05:22:39,0
05/06/20 05:23:39,-8
05/06/20 05:24:39,4
05/06/20 05:25:39,10
05/06/20 05:26:39,-5
05/06/20 05:27:40,6
05/06/20 05:28:40,-68
05/06/20 05:29:40,13
05/06/20 05:30:40,-2
05/06/20 05:31:40,-4
05/06/20 05:32:40,4
05/06/20 05:33:40,3
05/06/20 05:34:40,0
05/06/20 05:35:41,1
05/06/20 05:36:41,6
05/06/20 05:37:41,-6
05/06/20 05:38:41,1
05/06/20 05:39:41,7
05/06/20 05:40:41,4
05/06/20 05:41:41,0
05/06/20 05:42:42,5
05/06/20 05:43:42,-1
05/06/20 05:44:42,2
05/06/20 05:45:42,4
05/06/20 05:46:42,-1
05/06/20 05:47:42,8
05/06/20 05:48:42,0
05/06/20 05:49:43,0
05/06/20 05:50:43,2
05/06/20 05:51:43,2
05/06/20 05:52:43,0
05/06/20 05:53:44,-82
05/06/20 05:54:44,3
05/06/20 05:55:44,2
05/06/20 05:56:44,1
05/06/20 05:57:44,7
05/06/20 05:58:44,3
05/06/20 05:59:44,5
05/06/20 06:00:45,0
05/06/20 06:01:45,-10
05/06/20 06:02:45,-6
05/06/20 06:03:45,0
05/06/20 06:04:45,1
05/06/20 06:05:45,-2
05/06/20 06:06:45,-7
05/06/20 06:07:45,0
05/06/20 06:08:45,-6
05/06/20 06:09:46,1
05/06/20 06:10:46,3
05/06/20 06:11:46,-7
05/06/20 06:12:46,6
05/06/20 06:13:46,-1
05/06/20 06:14:46,-3
05/06/20 06:15:46,0
05/06/20 06:16:47,-1
05/06/20 06:17:47,2
05/06/20 06:18:47,6
05/06/20 06:19:47,-9
05/06/20 06:20:47,-1
05/06/20 06:21:47,-2
05/06/20 06:22:47,3
05/06/20 06:23:47,-11
05/06/20 06:24:48,7
05/06/20 06:25:48,-41
05/06/20 06:26:48,-1
05/06/20 06:27:48,0
05/06/20 06:28:48,-2
05/06/20 06:29:48,0
05/06/20 06:30:48,-9
05/06/20 06:31:49,6
05/06/20 06:32:49,-1
05/06/20 06:33:49,-1
05/06/20 06:34:49,0
05/06/20 06:35:49,-1
05/06/20 06:36:49,1
05/06/20 06:37:50,0
05/06/20 06:38:50,-6
05/06/20 06:39:50,14
05/06/20 06:40:50,7
05/06/20 06:41:50,-1
05/06/20 06:42:50,0
05/06/20 06:43:51,2
05/06/20 06:44:51,1
05/06/20 06:45:51,1
05/06/20 06:46:51,-1
05/06/20 06:47:51,-1
05/06/20 06:48:51,8
05/06/20 06:49:51,3
05/06/20 06:50:52,3
05/06/20 06:51:52,1
05/06/20 06:52:53,-2
05/06/20 06:53:53,-5
05/06/20 06:54:53,2
05/06/20 06:55:53,-8
05/06/20 06:56:53,-1
05/06/20 06:57:53,-1
05/06/20 06:58:54,6
05/06/20 06:59:54,-3
05/06/20 07:00:54,0
05/06/20 07:01:54,-4
05/06/20 07:02:54,0
05/06/20 07:03:54,-1
05/06/20 07:04:55,-1
05/06/20 07:05:55,0
05/06/20 07:06:55,-6
05/06/20 07:07:55,-5
05/06/20 07:08:54,-21
05/06/20 07:09:54,-5
05/06/20 07:10:55,0
05/06/20 07:11:55,0
05/06/20 07:12:55,0
05/06/20 07:13:55,1
05/06/20 07:14:55,0
05/06/20 07:15:55,-12
05/06/20 07:16:55,-3
05/06/20 07:17:56,-5
05/06/20 07:18:56,2
05/06/20 07:19:56,1
05/06/20 07:20:56,-25
05/06/20 07:21:56,0
05/06/20 07:22:56,-2
05/06/20 07:23:57,-3
05/06/20 07:24:57,-4
05/06/20 07:25:57,26
05/06/20 07:26:57,4
05/06/20 07:27:57,-7
05/06/20 07:28:57,0
05/06/20 07:29:58,-1
05/06/20 07:30:58,3
05/06/20 07:31:58,-16
05/06/20 07:32:58,-2
05/06/20 07:33:58,2
05/06/20 07:34:58,3
05/06/20 07:35:58,-39
05/06/20 07:36:59,0
05/06/20 07:37:59,-7
05/06/20 07:38:59,0
05/06/20 07:39:59,0
05/06/20 07:40:59,0
05/06/20 07:41:59,0
05/06/20 07:43:00,-12
05/06/20 07:44:00,8
05/06/20 07:45:00,18
05/06/20 07:46:00,5
05/06/20 07:47:00,-1
05/06/20 07:48:00,-9
05/06/20 07:49:00,-1
05/06/20 07:50:01,8
05/06/20 07:51:01,4
05/06/20 07:52:01,-1
05/06/20 07:53:01,-1
05/06/20 07:54:01,-6
05/06/20 07:55:01,-23
05/06/20 07:56:01,0
05/06/20 07:57:01,12
05/06/20 07:58:02,-2
05/06/20 07:59:02,-9
05/06/20 08:00:02,-2
05/06/20 08:01:02,-3
05/06/20 08:02:02,-3
05/06/20 08:03:02,-2
05/06/20 08:04:02,3
05/06/20 08:05:03,4
05/06/20 08:06:03,54
05/06/20 08:07:03,1
05/06/20 08:08:03,-4
05/06/20 08:09:03,29
05/06/20 08:10:03,0
05/06/20 08:11:03,-1
05/06/20 08:12:04,-5
05/06/20 08:13:04,-1
05/06/20 08:14:05,-1
05/06/20 08:15:05,-32
05/06/20 08:16:05,-1
05/06/20 08:17:05,20
05/06/20 08:18:05,-18
05/06/20 08:19:05,-7
05/06/20 08:20:06,-2
05/06/20 08:21:06,3
05/06/20 08:22:06,8
05/06/20 08:23:06,1
05/06/20 08:24:06,0
05/06/20 08:25:07,11
05/06/20 08:26:07,0
05/06/20 08:27:07,-50
05/06/20 08:28:07,7
05/06/20 08:29:07,46
05/06/20 08:30:07,5
05/06/20 08:31:07,-1
05/06/20 08:32:08,-14
05/06/20 08:33:08,-5
05/06/20 08:34:08,-1
05/06/20 08:35:08,22
05/06/20 08:36:08,0
05/06/20 08:37:08,0
05/06/20 08:38:08,5
05/06/20 08:39:08,10
05/06/20 08:40:08,20
05/06/20 08:41:09,-3
05/06/20 08:42:09,0
05/06/20 08:43:09,1
05/06/20 18:35:01,0
05/06/20 18:36:01,29
05/06/20 18:37:02,0
05/06/20 18:38:02,1
05/06/20 18:39:02,2
05/06/20 18:40:02,0
05/06/20 18:41:02,6
05/06/20 18:42:02,5
05/06/20 18:43:02,-3
05/06/20 18:44:03,0
05/06/20 18:45:03,2
05/06/20 18:46:03,0
05/06/20 18:47:04,4
05/06/20 18:48:04,8
05/06/20 18:49:04,4
05/06/20 18:50:04,7
05/06/20 18:51:04,1
05/06/20 18:52:04,7
05/06/20 18:53:05,15
05/06/20 18:54:05,0
05/06/20 18:55:05,-9
05/06/20 18:56:05,16
05/06/20 18:57:05,5
05/06/20 18:58:05,-1
05/06/20 18:59:05,-4
05/06/20 19:00:06,4
05/06/20 19:01:06,13
05/06/20 19:02:06,11
05/06/20 19:03:06,18
05/06/20 19:04:06,18
05/06/20 19:05:06,23
05/06/20 19:06:07,23
05/06/20 19:07:07,16
05/06/20 19:08:07,9
05/06/20 19:09:07,23
05/06/20 19:10:07,-1
05/06/20 19:11:07,8
05/06/20 19:12:07,-12
05/06/20 19:13:08,1
05/06/20 19:14:08,1
05/06/20 19:15:08,-1
05/06/20 19:16:08,0
05/06/20 19:17:08,-5
05/06/20 19:18:08,0
05/06/20 19:19:08,1
05/06/20 19:20:09,-4
05/06/20 22:24:01,14
05/06/20 22:25:01,-9
05/06/20 22:26:01,-3
05/06/20 22:27:02,-6
05/06/20 22:28:02,2
05/06/20 22:29:02,-5
05/06/20 22:30:02,14
05/06/20 22:31:02,0
05/06/20 22:32:02,-1
05/06/20 22:33:02,-1
05/06/20 22:34:02,-3
05/06/20 22:35:02,-14
05/06/20 22:36:03,-5
05/06/20 22:37:03,-1
05/06/20 22:38:03,-9
05/06/20 22:39:03,-16
05/06/20 22:40:03,0
05/06/20 22:41:03,-5
05/06/20 22:42:03,1
05/06/20 22:43:04,1
05/06/20 22:44:04,-19
05/06/20 22:45:04,-5
05/06/20 22:46:04,-16
05/06/20 22:47:08,-4
05/06/20 22:48:08,-1
05/06/20 22:49:08,0
05/06/20 22:50:08,-3
05/06/20 22:51:08,-13
05/06/20 22:52:08,0
05/06/20 22:53:08,-5
05/06/20 22:54:09,-5
05/06/20 22:55:09,0
05/06/20 22:56:09,-3
05/06/20 22:57:09,28
05/06/20 22:58:09,3
05/06/20 22:59:09,0
05/06/20 23:00:10,11
05/06/20 23:01:10,-2
05/06/20 23:02:10,0
05/06/20 23:03:10,-5
05/06/20 23:04:10,6
05/06/20 23:05:10,-11
05/06/20 23:06:10,10
05/06/20 23:07:11,-3
05/06/20 23:08:11,-5
05/06/20 23:09:11,-1
05/06/20 23:10:11,1
05/06/20 23:11:11,-5
05/06/20 23:12:11,-3
05/06/20 23:13:11,0
05/06/20 23:14:12,4
05/06/20 23:15:12,2
05/06/20 23:16:12,-7
05/06/20 23:17:12,-3
05/06/20 23:18:12,-2
05/06/20 23:19:12,1
05/06/20 23:20:12,6
05/06/20 23:21:13,0
05/06/20 23:22:13,2
05/06/20 23:23:13,0
05/06/20 23:24:13,1
05/06/20 23:25:13,-4
05/06/20 23:26:13,1
05/06/20 23:27:13,0
05/06/20 23:28:14,3
05/06/20 23:29:14,0
05/06/20 23:30:14,5
05/06/20 23:31:14,-1
05/06/20 23:32:14,0
05/06/20 23:33:14,-1
05/06/20 23:34:14,-3
05/06/20 23:35:15,-2
05/06/20 23:36:15,0
05/06/20 23:37:15,-1
05/06/20 23:38:15,-1
05/06/20 23:39:15,0
05/06/20 23:40:16,0
05/06/20 23:41:16,0
05/06/20 23:42:16,-1
05/06/20 23:43:16,-2
05/06/20 23:44:16,3
05/06/20 23:45:16,2
05/06/20 23:46:16,3
05/06/20 23:47:17,0
05/06/20 23:48:17,-2
05/06/20 23:49:17,0
05/06/20 23:50:17,-1
05/06/20 23:51:18,0
05/06/20 23:52:18,-47
05/06/20 23:53:18,-1
05/06/20 23:54:18,-1
05/06/20 23:55:18,0
05/06/20 23:56:18,-6
05/06/20 23:57:19,0
05/06/20 23:58:19,3
05/06/20 23:59:19,-1
