timestamp,Infrared to Red Signal Ratio
03/17/20 00:00:15,-1
03/17/20 00:01:15,-4
03/17/20 00:02:16,-4
03/17/20 00:03:16,0
03/17/20 00:04:16,-1
03/17/20 00:05:16,0
03/17/20 00:06:16,-1
03/17/20 00:07:16,-3
03/17/20 00:08:16,0
03/17/20 00:09:17,-2
03/17/20 00:10:17,0
03/17/20 00:11:17,0
03/17/20 00:12:17,-3
03/17/20 00:13:17,0
03/17/20 00:14:18,5
03/17/20 00:15:18,1
03/17/20 00:16:18,-8
03/17/20 00:17:19,1
03/17/20 00:18:19,2
03/17/20 00:19:19,1
03/17/20 00:20:19,-5
03/17/20 00:21:19,-2
03/17/20 00:22:19,1
03/17/20 00:23:19,-1
03/17/20 00:24:20,-36
03/17/20 00:25:20,-3
03/17/20 00:26:20,-1
03/17/20 00:27:20,1
03/17/20 00:28:20,-4
03/17/20 00:29:20,-2
03/17/20 00:30:20,-3
03/17/20 00:31:21,-9
03/17/20 00:32:21,-7
03/17/20 00:33:21,3
03/17/20 00:34:21,0
03/17/20 00:35:21,-49
03/17/20 00:36:21,-6
03/17/20 00:37:22,1
03/17/20 00:38:22,-1
03/17/20 00:39:22,-1
03/17/20 00:40:22,0
03/17/20 00:41:22,14
03/17/20 00:42:22,-47
03/17/20 00:43:22,10
03/17/20 00:44:23,-9
03/17/20 00:45:23,1
03/17/20 00:46:23,-1
03/17/20 00:47:23,15
03/17/20 00:48:23,1
03/17/20 00:49:23,-2
03/17/20 00:50:23,-3
03/17/20 00:51:24,18
03/17/20 00:52:24,-1
03/17/20 00:53:24,-33
03/17/20 00:54:24,33
03/17/20 00:55:24,-9
03/17/20 00:56:24,-3
03/17/20 00:57:24,0
03/17/20 00:58:25,-14
03/17/20 00:59:25,0
03/17/20 01:00:25,-2
03/17/20 01:01:25,-1
03/17/20 01:02:26,0
03/17/20 01:03:26,-4
03/17/20 01:04:26,-1
03/17/20 01:05:26,-11
03/17/20 01:06:27,-14
03/17/20 01:07:27,6
03/17/20 01:08:27,-1
03/17/20 01:09:27,57
03/17/20 01:10:27,-3
03/17/20 01:11:27,-1
03/17/20 01:12:27,-9
03/17/20 01:13:28,4
03/17/20 01:14:28,-1
03/17/20 01:15:28,2
03/17/20 01:16:28,2
03/17/20 01:17:28,0
03/17/20 01:18:27,-1
03/17/20 01:19:28,-1
03/17/20 01:20:28,-1
03/17/20 01:21:28,-11
03/17/20 01:22:28,-9
03/17/20 01:23:28,0
03/17/20 01:24:28,-7
03/17/20 01:25:29,-1
03/17/20 01:26:29,-1
03/17/20 01:27:29,-6
03/17/20 01:28:29,-36
03/17/20 01:29:29,-7
03/17/20 01:30:29,-1
03/17/20 01:31:29,1
03/17/20 01:32:30,-47
03/17/20 01:33:30,0
03/17/20 01:34:33,0
03/17/20 01:35:33,0
03/17/20 01:36:33,-1
03/17/20 01:37:33,-2
03/17/20 01:38:34,-1
03/17/20 01:39:34,-37
03/17/20 01:40:34,-69
03/17/20 01:41:34,-46
03/17/20 01:42:34,-6
03/17/20 01:43:34,-1
03/17/20 01:44:34,-19
03/17/20 01:45:35,-1
03/17/20 01:46:35,-2
03/17/20 01:47:35,-1
03/17/20 01:48:35,0
03/17/20 01:49:35,-1
03/17/20 01:50:38,-47
03/17/20 01:51:38,0
03/17/20 01:52:38,-4
03/17/20 01:53:38,-4
03/17/20 01:54:39,0
03/17/20 01:55:39,-6
03/17/20 01:56:39,7
03/17/20 01:57:39,1
03/17/20 01:58:39,13
03/17/20 01:59:39,21
03/17/20 02:00:40,-1
03/17/20 02:01:40,-41
03/17/20 02:02:40,0
03/17/20 02:03:40,-3
03/17/20 02:04:40,-2
03/17/20 02:05:40,-3
03/17/20 02:06:43,-22
03/17/20 02:07:43,-1
03/17/20 02:08:44,-19
03/17/20 02:09:44,-1
03/17/20 02:10:44,-3
03/17/20 02:11:44,0
03/17/20 02:12:44,2
03/17/20 02:13:44,0
03/17/20 02:14:45,0
03/17/20 02:15:45,3
03/17/20 02:16:45,-2
03/17/20 02:17:45,0
03/17/20 02:18:45,-1
03/17/20 02:19:45,5
03/17/20 02:20:45,0
03/17/20 02:21:46,-5
03/17/20 02:22:46,1
03/17/20 02:23:46,0
03/17/20 02:24:46,-25
03/17/20 02:25:46,-2
03/17/20 02:26:47,-8
03/17/20 02:27:47,4
03/17/20 02:28:47,2
03/17/20 02:29:47,4
03/17/20 02:30:47,-2
03/17/20 02:31:47,-1
03/17/20 02:32:48,1
03/17/20 02:33:48,-4
03/17/20 02:34:48,6
03/17/20 02:35:48,-2
03/17/20 02:36:48,-2
03/17/20 02:37:48,0
03/17/20 02:38:49,2
03/17/20 02:39:49,-1
03/17/20 02:40:49,-1
03/17/20 02:41:49,-2
03/17/20 02:42:49,-1
03/17/20 02:43:49,-1
03/17/20 02:44:50,0
03/17/20 02:45:50,-5
03/17/20 02:46:50,1
03/17/20 02:47:50,-2
03/17/20 02:48:50,1
03/17/20 02:49:50,0
03/17/20 02:50:50,-4
03/17/20 02:51:51,5
03/17/20 02:52:51,9
03/17/20 02:53:51,1
03/17/20 02:54:51,-1
