timestamp,Infrared to Red Signal Ratio
07/20/20 01:21:01,2
07/20/20 02:30:01,2
07/20/20 02:31:01,-1
07/20/20 02:32:01,0
07/20/20 02:33:01,-5
07/20/20 02:34:02,0
07/20/20 02:35:02,-9
07/20/20 02:36:02,-6
07/20/20 02:37:02,-33
07/20/20 02:38:02,-2
07/20/20 02:39:02,-33
07/20/20 02:40:02,-34
07/20/20 02:41:03,-4
07/20/20 02:42:03,2
07/20/20 02:43:03,-17
07/20/20 02:44:03,-1
07/20/20 02:45:03,-4
07/20/20 02:46:03,0
07/20/20 02:47:04,-5
07/20/20 02:48:04,-8
07/20/20 02:49:04,-5
07/20/20 02:50:04,-3
07/20/20 02:51:04,-17
07/20/20 02:52:04,0
07/20/20 02:53:04,-1
07/20/20 02:54:05,27
07/20/20 02:55:05,0
07/20/20 02:56:05,-2
07/20/20 02:57:05,-2
07/20/20 02:58:05,-5
07/20/20 02:59:05,-4
07/20/20 03:00:05,-1
07/20/20 03:01:06,-1
07/20/20 03:02:06,-3
07/20/20 03:03:06,-7
07/20/20 03:04:06,0
07/20/20 03:05:06,-20
07/20/20 03:06:06,0
07/20/20 03:07:07,9
07/20/20 03:08:07,5
07/20/20 03:09:07,18
07/20/20 03:10:07,12
07/20/20 03:11:07,0
07/20/20 03:12:07,1
07/20/20 03:13:07,-2
07/20/20 03:14:08,0
07/20/20 03:15:08,0
07/20/20 03:16:08,-1
07/20/20 03:17:08,-6
07/20/20 03:18:08,0
07/20/20 03:19:08,4
07/20/20 03:20:08,-2
07/20/20 03:21:09,-1
07/20/20 03:22:09,1
07/20/20 03:23:09,3
07/20/20 03:24:09,0
07/20/20 03:25:09,-3
07/20/20 03:26:09,3
07/20/20 03:27:10,2
07/20/20 03:28:10,0
07/20/20 03:29:10,25
07/20/20 03:30:10,11
07/20/20 03:31:10,0
07/20/20 03:32:10,0
07/20/20 03:33:10,0
07/20/20 03:34:11,-21
07/20/20 03:35:11,1
07/20/20 03:36:11,-4
07/20/20 03:37:11,0
07/20/20 03:38:11,1
07/20/20 03:39:11,0
07/20/20 03:40:11,4
07/20/20 03:41:12,36
07/20/20 03:42:12,0
07/20/20 03:43:12,1
07/20/20 03:44:12,-2
07/20/20 03:45:12,0
07/20/20 03:46:12,-2
07/20/20 03:47:13,-6
07/20/20 03:48:13,-1
07/20/20 03:49:13,-5
07/20/20 03:50:13,-1
07/20/20 03:51:13,0
07/20/20 03:52:13,-20
07/20/20 03:53:13,48
07/20/20 03:54:14,5
07/20/20 03:55:14,-11
07/20/20 03:56:14,0
07/20/20 03:57:14,-1
07/20/20 03:58:14,-4
07/20/20 03:59:14,-1
07/20/20 04:00:14,0
07/20/20 04:01:15,-3
07/20/20 04:02:15,0
07/20/20 04:03:15,-20
07/20/20 04:04:15,-1
07/20/20 04:05:15,-33
07/20/20 04:06:15,-2
07/20/20 04:07:16,3
07/20/20 04:08:16,0
07/20/20 04:09:16,5
07/20/20 04:10:16,0
07/20/20 04:11:16,3
07/20/20 04:12:16,-5
07/20/20 04:13:16,-1
07/20/20 04:14:17,-3
07/20/20 04:15:17,0
07/20/20 04:16:17,-2
07/20/20 04:17:17,-2
07/20/20 04:18:17,0
07/20/20 04:19:17,2
07/20/20 04:20:17,0
07/20/20 04:21:18,6
07/20/20 04:22:18,2
07/20/20 04:23:18,0
07/20/20 04:24:18,0
07/20/20 04:25:18,0
07/20/20 04:26:18,-1
07/20/20 04:27:19,0
07/20/20 04:28:19,-3
07/20/20 04:29:19,0
07/20/20 04:30:19,-1
07/20/20 04:31:19,-1
07/20/20 04:32:19,1
07/20/20 04:33:19,-1
07/20/20 04:34:20,-1
07/20/20 04:35:20,9
07/20/20 04:36:20,5
07/20/20 04:37:20,-2
07/20/20 04:38:20,1
07/20/20 04:39:20,5
07/20/20 04:40:20,1
07/20/20 04:41:21,-5
07/20/20 04:42:21,0
07/20/20 04:43:21,-2
07/20/20 04:44:21,-1
07/20/20 04:45:21,-3
07/20/20 04:46:21,16
07/20/20 04:47:22,-1
07/20/20 04:48:22,-17
07/20/20 04:49:22,-33
07/20/20 04:50:22,-16
07/20/20 04:51:22,5
07/20/20 04:52:22,-1
07/20/20 04:53:22,-15
07/20/20 04:54:23,4
07/20/20 05:11:02,8
07/20/20 05:12:02,-1
07/20/20 05:13:02,-3
07/20/20 05:14:02,-1
07/20/20 05:15:02,-4
07/20/20 05:16:02,-15
07/20/20 05:17:03,-12
07/20/20 05:18:03,-8
07/20/20 05:19:03,-23
07/20/20 05:20:03,1
07/20/20 05:21:03,4
07/20/20 05:22:03,-1
07/20/20 05:23:03,0
07/20/20 05:24:04,-1
07/20/20 05:25:04,-1
07/20/20 05:26:04,-5
07/20/20 05:27:04,1
07/20/20 05:28:04,-3
07/20/20 05:29:04,-2
07/20/20 05:30:04,11
07/20/20 05:31:05,-2
07/20/20 05:32:05,0
07/20/20 05:33:05,-5
07/20/20 05:34:05,-1
07/20/20 05:35:05,0
07/20/20 05:36:05,-9
07/20/20 05:37:06,-2
07/20/20 05:38:06,1
07/20/20 05:39:06,0
07/20/20 05:40:06,0
07/20/20 05:41:06,-10
07/20/20 05:42:06,-2
07/20/20 05:43:06,0
07/20/20 05:44:07,-14
07/20/20 05:45:07,0
07/20/20 05:46:07,11
07/20/20 05:47:07,0
07/20/20 05:48:07,0
07/20/20 05:49:07,-1
07/20/20 05:50:07,4
07/20/20 05:51:08,0
07/20/20 05:52:08,-1
07/20/20 05:53:08,18
07/20/20 05:54:08,-4
07/20/20 05:55:08,0
07/20/20 05:56:08,-13
07/20/20 05:57:09,-3
07/20/20 05:58:09,-6
07/20/20 05:59:09,2
07/20/20 06:00:09,-1
07/20/20 06:01:09,-1
07/20/20 06:02:09,6
07/20/20 06:03:09,1
07/20/20 06:04:10,-3
07/20/20 06:05:10,-8
07/20/20 06:06:10,-7
07/20/20 06:07:10,-1
07/20/20 06:08:10,-17
07/20/20 06:09:10,-1
07/20/20 06:10:10,-3
07/20/20 06:11:11,-4
07/20/20 06:12:11,0
07/20/20 06:13:11,-4
07/20/20 06:14:11,-5
07/20/20 06:15:11,-4
07/20/20 06:16:11,0
07/20/20 06:17:12,-7
07/20/20 06:18:12,18
07/20/20 06:19:12,6
07/20/20 06:20:12,25
07/20/20 06:21:12,-7
07/20/20 06:22:12,-11
07/20/20 06:23:12,-8
07/20/20 06:24:13,8
07/20/20 06:25:13,15
07/20/20 06:26:13,-21
07/20/20 06:27:13,2
07/20/20 06:28:13,10
07/20/20 06:29:13,-1
07/20/20 06:30:14,24
07/20/20 06:31:14,-14
07/20/20 06:32:14,-2
07/20/20 06:33:14,-13
07/20/20 06:34:14,-9
07/20/20 06:35:14,0
07/20/20 06:36:14,11
07/20/20 06:37:15,3
07/20/20 06:38:15,2
07/20/20 06:39:15,1
07/20/20 06:40:15,0
07/20/20 06:41:15,-1
07/20/20 06:42:15,59
07/20/20 06:43:15,0
07/20/20 06:44:16,2
07/20/20 06:45:16,0
07/20/20 06:46:16,-2
07/20/20 06:47:16,0
07/20/20 06:48:16,-5
07/20/20 06:49:16,-1
07/20/20 06:50:17,-7
07/20/20 06:51:17,-63
07/20/20 06:52:17,-9
07/20/20 06:53:17,-13
07/20/20 06:54:17,27
07/20/20 06:55:17,19
07/20/20 06:56:17,-1
07/20/20 06:57:18,-36
07/20/20 06:58:18,-1
07/20/20 06:59:18,13
07/20/20 07:00:18,5
07/20/20 07:01:18,0
07/20/20 07:02:18,-2
07/20/20 07:03:18,-1
07/20/20 07:04:19,-4
07/20/20 07:05:19,0
07/20/20 07:06:19,-1
07/20/20 07:07:19,-2
07/20/20 07:08:19,4
07/20/20 07:09:19,3
07/20/20 07:10:20,-3
07/20/20 07:11:20,5
07/20/20 07:12:20,-3
07/20/20 07:13:20,1
07/20/20 07:14:20,-1
07/20/20 07:15:25,-2
07/20/20 07:16:25,-2
07/20/20 07:17:25,2
07/20/20 07:18:25,-3
07/20/20 07:19:25,0
07/20/20 07:20:25,0
07/20/20 07:21:25,0
07/20/20 07:22:26,19
07/20/20 07:23:26,0
07/20/20 07:24:26,-1
07/20/20 07:25:26,-1
07/20/20 07:26:26,0
07/20/20 07:27:26,-1
07/20/20 07:28:27,-2
07/20/20 07:29:27,11
07/20/20 07:30:27,-20
07/20/20 07:31:27,0
07/20/20 07:32:27,-2
07/20/20 07:33:28,15
07/20/20 07:34:28,-49
07/20/20 07:35:29,-14
07/20/20 07:36:29,-1
07/20/20 07:37:29,-8
07/20/20 07:38:29,0
07/20/20 07:39:29,0
07/20/20 07:40:29,2
07/20/20 07:41:29,-3
07/20/20 07:42:30,-30
07/20/20 07:43:30,-2
07/20/20 07:44:30,-13
07/20/20 07:45:30,-5
07/20/20 07:46:30,-29
07/20/20 07:47:30,-6
07/20/20 07:48:31,-14
07/20/20 07:49:31,0
07/20/20 07:50:31,-1
07/20/20 07:51:31,-1
07/20/20 07:52:31,0
07/20/20 07:53:31,7
07/20/20 07:54:31,-18
07/20/20 07:55:32,-1
07/20/20 07:56:32,-3
07/20/20 07:57:32,-1
07/20/20 07:58:32,-2
07/20/20 07:59:32,0
07/20/20 08:00:32,-1
07/20/20 08:01:32,-5
07/20/20 08:02:33,-78
07/20/20 08:03:33,-5
07/20/20 08:04:33,10
07/20/20 08:05:33,0
07/20/20 08:06:33,-1
07/20/20 08:07:33,-2
07/20/20 08:08:34,-7
07/20/20 08:09:34,0
07/20/20 08:10:34,0
07/20/20 08:11:34,-5
07/20/20 08:12:34,0
07/20/20 08:13:34,1
07/20/20 08:14:34,-38
07/20/20 08:15:35,0
07/20/20 08:16:35,1
07/20/20 08:17:35,0
07/20/20 08:18:35,0
07/20/20 08:19:35,-1
07/20/20 08:20:35,0
07/20/20 08:21:35,5
07/20/20 08:22:36,-1
07/20/20 08:23:36,15
07/20/20 08:24:36,1
07/20/20 08:25:36,3
07/20/20 08:26:36,3
07/20/20 08:27:36,6
07/20/20 08:28:37,15
07/20/20 08:29:37,-1
07/20/20 08:30:37,-33
07/20/20 08:31:37,1
07/20/20 08:32:37,3
07/20/20 08:33:37,-1
07/20/20 08:34:37,0
07/20/20 08:35:38,35
07/20/20 08:36:38,0
07/20/20 08:37:38,-1
07/20/20 08:38:38,-1
07/20/20 08:39:38,17
07/20/20 08:40:38,-20
07/20/20 08:41:38,9
07/20/20 08:42:39,0
07/20/20 08:43:39,-1
07/20/20 08:44:39,-2
07/20/20 08:45:39,0
07/20/20 22:56:31,4
07/20/20 22:57:31,5
07/20/20 22:58:31,-2
07/20/20 22:59:32,-1
07/20/20 23:00:32,-1
07/20/20 23:01:32,-10
07/20/20 23:02:32,0
07/20/20 23:03:32,2
07/20/20 23:04:32,3
07/20/20 23:05:32,-3
07/20/20 23:06:33,0
07/20/20 23:07:33,3
07/20/20 23:08:34,0
07/20/20 23:09:34,-1
07/20/20 23:10:34,0
07/20/20 23:11:34,1
07/20/20 23:12:35,19
07/20/20 23:13:35,4
07/20/20 23:14:35,-2
07/20/20 23:15:35,1
07/20/20 23:16:35,0
07/20/20 23:17:35,0
07/20/20 23:18:36,-1
07/20/20 23:19:36,-6
07/20/20 23:20:36,-1
07/20/20 23:21:36,-70
07/20/20 23:22:36,1
07/20/20 23:23:36,-2
07/20/20 23:24:37,-1
07/20/20 23:25:37,-8
07/20/20 23:26:38,-2
07/20/20 23:27:38,-1
07/20/20 23:28:38,-3
07/20/20 23:29:38,-2
07/20/20 23:30:38,-2
07/20/20 23:31:38,1
07/20/20 23:32:38,-39
07/20/20 23:33:39,25
07/20/20 23:34:39,1
07/20/20 23:35:39,-7
07/20/20 23:36:39,4
07/20/20 23:37:39,-1
07/20/20 23:38:39,-3
07/20/20 23:39:39,-7
07/20/20 23:40:40,-2
07/20/20 23:41:40,-1
07/20/20 23:42:40,-8
07/20/20 23:43:40,-24
07/20/20 23:44:41,-3
07/20/20 23:45:41,31
07/20/20 23:46:41,17
07/20/20 23:47:41,-1
07/20/20 23:48:41,-20
07/20/20 23:49:41,-16
07/20/20 23:50:41,-7
07/20/20 23:51:42,-3
07/20/20 23:52:42,0
07/20/20 23:53:42,0
07/20/20 23:54:42,0
07/20/20 23:55:41,-1
07/20/20 23:56:42,-14
07/20/20 23:57:42,-3
07/20/20 23:58:42,-6
07/20/20 23:59:42,-6
