timestamp,Infrared to Red Signal Ratio
06/07/20 01:51:31,5
06/07/20 01:52:31,0
06/07/20 01:53:31,0
06/07/20 01:54:31,1
06/07/20 01:55:32,7
06/07/20 01:56:36,0
06/07/20 01:57:36,-5
06/07/20 01:58:36,4
06/07/20 01:59:36,0
06/07/20 02:00:36,-2
06/07/20 02:01:37,0
06/07/20 02:02:37,1
06/07/20 02:03:37,-2
06/07/20 02:04:37,2
06/07/20 02:05:37,3
06/07/20 02:10:49,-1
06/07/20 02:11:49,0
06/07/20 02:12:49,3
06/07/20 02:13:49,1
06/07/20 02:14:50,3
06/07/20 02:15:50,0
06/07/20 02:16:50,0
06/07/20 02:17:50,0
06/07/20 02:18:50,-3
06/07/20 02:19:50,13
06/07/20 02:20:50,7
06/07/20 02:21:51,-2
06/07/20 02:22:51,0
06/07/20 02:23:51,-1
06/07/20 02:24:51,0
06/07/20 03:21:31,8
06/07/20 03:22:31,5
06/07/20 03:23:31,23
06/07/20 09:09:01,8
06/07/20 13:07:01,7
06/07/20 22:52:31,1
06/07/20 22:53:32,0
06/07/20 22:54:32,0
06/07/20 22:55:32,2
06/07/20 23:06:31,2
06/07/20 23:07:32,-1
06/07/20 23:08:32,0
06/07/20 23:09:32,3
06/07/20 23:10:32,-1
06/07/20 23:11:32,0
06/07/20 23:12:32,-2
06/07/20 23:13:32,-1
06/07/20 23:14:33,-11
06/07/20 23:15:33,-5
06/07/20 23:16:33,1
06/07/20 23:17:33,43
06/07/20 23:18:33,-18
06/07/20 23:19:33,-1
06/07/20 23:20:33,1
06/07/20 23:21:34,-1
06/07/20 23:22:34,-3
06/07/20 23:23:34,-8
06/07/20 23:24:34,-1
06/07/20 23:25:34,18
06/07/20 23:26:34,23
06/07/20 23:27:35,0
06/07/20 23:28:35,0
06/07/20 23:29:35,7
06/07/20 23:30:35,-8
06/07/20 23:31:35,2
06/07/20 23:32:35,3
06/07/20 23:33:35,46
06/07/20 23:34:36,-5
06/07/20 23:35:36,0
06/07/20 23:36:36,-5
06/07/20 23:37:36,1
06/07/20 23:38:36,-23
06/07/20 23:39:36,-11
06/07/20 23:40:36,16
06/07/20 23:41:37,-1
06/07/20 23:42:37,0
06/07/20 23:43:37,-3
06/07/20 23:44:37,-3
06/07/20 23:45:37,-2
06/07/20 23:46:37,3
06/07/20 23:47:38,-3
06/07/20 23:48:38,-2
06/07/20 23:49:38,6
06/07/20 23:50:38,1
06/07/20 23:51:38,-3
06/07/20 23:52:38,-1
06/07/20 23:53:38,-2
06/07/20 23:54:39,3
06/07/20 23:55:39,0
06/07/20 23:56:39,-1
06/07/20 23:57:39,-3
06/07/20 23:58:39,-1
06/07/20 23:59:39,2
