timestamp,Infrared to Red Signal Ratio
05/08/20 00:00:38,-1
05/08/20 00:01:38,-8
05/08/20 00:02:38,-1
05/08/20 00:03:38,1
05/08/20 00:04:38,3
05/08/20 00:05:38,-3
05/08/20 00:06:38,3
05/08/20 00:07:38,-9
05/08/20 00:08:38,-3
05/08/20 00:09:38,0
05/08/20 00:10:39,-1
05/08/20 00:11:39,-1
05/08/20 00:12:39,0
05/08/20 00:13:39,4
05/08/20 00:14:39,-1
05/08/20 00:15:39,-1
05/08/20 00:16:39,9
05/08/20 00:17:40,0
05/08/20 00:18:40,-3
05/08/20 00:19:40,-29
05/08/20 00:20:40,0
05/08/20 00:21:41,-1
05/08/20 00:22:41,-5
05/08/20 00:23:42,-3
05/08/20 00:24:42,41
05/08/20 00:25:42,-6
05/08/20 00:26:42,-2
05/08/20 00:27:42,4
05/08/20 00:28:42,20
05/08/20 00:29:42,2
05/08/20 00:30:43,-1
05/08/20 00:31:43,-19
05/08/20 00:32:43,0
05/08/20 00:33:43,0
05/08/20 00:34:43,-18
05/08/20 00:35:43,-45
05/08/20 00:36:44,-25
05/08/20 00:37:43,-2
05/08/20 00:38:44,6
05/08/20 00:39:44,-11
05/08/20 00:40:44,-2
05/08/20 00:41:44,-1
05/08/20 00:42:44,0
05/08/20 00:43:44,-1
05/08/20 00:44:44,-10
05/08/20 00:45:45,-13
05/08/20 00:46:45,1
05/08/20 00:47:45,0
05/08/20 00:48:45,0
05/08/20 00:49:45,0
05/08/20 00:50:45,0
05/08/20 00:51:46,-17
05/08/20 00:52:46,1
05/08/20 00:53:45,-9
05/08/20 00:54:45,1
05/08/20 00:55:45,1
05/08/20 00:56:46,-3
05/08/20 00:57:46,-1
05/08/20 00:58:46,0
05/08/20 00:59:46,20
05/08/20 01:00:46,-2
05/08/20 01:01:46,-7
05/08/20 01:02:49,7
05/08/20 01:03:50,-29
05/08/20 01:04:50,2
05/08/20 01:05:50,4
05/08/20 01:06:50,-17
05/08/20 01:07:50,1
05/08/20 01:08:50,5
05/08/20 01:09:51,0
05/08/20 01:10:51,-6
05/08/20 01:11:52,1
05/08/20 01:12:52,10
05/08/20 01:13:52,0
05/08/20 01:14:52,9
05/08/20 01:15:52,-1
05/08/20 01:16:52,0
05/08/20 01:17:52,-1
05/08/20 01:18:53,-4
05/08/20 01:19:53,-1
05/08/20 01:20:53,-1
05/08/20 01:21:53,0
05/08/20 01:22:53,2
05/08/20 01:23:53,0
05/08/20 01:24:53,3
05/08/20 01:25:54,2
05/08/20 01:26:54,-1
05/08/20 01:27:54,0
05/08/20 01:28:54,0
05/08/20 01:29:54,27
05/08/20 01:30:54,-1
05/08/20 01:31:55,-7
05/08/20 01:32:55,-1
05/08/20 01:33:55,7
05/08/20 01:34:55,1
05/08/20 01:35:55,-1
05/08/20 01:36:55,1
05/08/20 01:37:56,-1
05/08/20 01:38:56,-1
05/08/20 01:39:56,4
05/08/20 01:40:56,1
05/08/20 01:41:56,1
05/08/20 01:42:56,0
05/08/20 01:43:56,-6
05/08/20 01:44:56,-1
05/08/20 01:45:56,4
05/08/20 01:46:56,1
05/08/20 01:47:57,3
05/08/20 01:48:57,0
05/08/20 01:49:57,2
05/08/20 01:50:57,-1
05/08/20 01:51:57,8
05/08/20 01:52:57,-2
05/08/20 01:53:58,-5
05/08/20 01:54:58,3
05/08/20 01:55:58,-4
05/08/20 01:56:58,-7
