timestamp,Infrared to Red Signal Ratio
05/04/20 00:00:46,0
05/04/20 00:01:46,-4
05/04/20 00:02:47,0
05/04/20 00:03:47,0
05/04/20 00:04:47,0
05/04/20 00:05:47,-1
05/04/20 00:06:47,12
05/04/20 00:07:47,11
05/04/20 00:08:47,-13
05/04/20 00:09:47,-1
05/04/20 00:10:47,-2
05/04/20 00:11:47,-1
05/04/20 00:12:48,-1
05/04/20 00:13:48,8
05/04/20 00:14:48,7
05/04/20 00:15:48,-13
05/04/20 00:16:48,13
05/04/20 00:17:48,0
05/04/20 00:18:48,-3
05/04/20 00:19:49,10
05/04/20 00:20:49,-9
05/04/20 00:21:49,0
05/04/20 00:22:49,4
05/04/20 00:23:49,0
05/04/20 00:24:49,0
05/04/20 00:25:50,-12
05/04/20 00:26:50,-7
05/04/20 00:27:50,-1
05/04/20 00:28:50,-19
05/04/20 00:29:50,-1
05/04/20 00:30:50,1
05/04/20 00:31:50,13
05/04/20 00:32:51,-1
05/04/20 00:33:51,-1
05/04/20 00:34:51,0
05/04/20 00:35:51,-1
05/04/20 00:36:51,4
05/04/20 00:37:51,12
05/04/20 00:38:52,-38
05/04/20 00:39:52,3
05/04/20 00:40:52,0
05/04/20 00:41:52,5
05/04/20 00:42:53,0
05/04/20 00:43:53,-9
05/04/20 00:44:53,1
05/04/20 00:45:53,-1
05/04/20 00:46:53,-1
05/04/20 00:47:53,-5
05/04/20 00:48:54,-2
05/04/20 00:49:54,42
05/04/20 00:50:54,2
05/04/20 00:51:54,-39
05/04/20 00:52:54,-9
05/04/20 00:53:54,-5
05/04/20 00:54:54,1
05/04/20 00:55:55,23
05/04/20 00:56:55,-1
05/04/20 00:57:55,0
05/04/20 00:58:55,-1
05/04/20 00:59:55,5
05/04/20 01:00:55,7
05/04/20 01:01:55,-29
05/04/20 01:02:56,-34
05/04/20 01:03:56,1
05/04/20 01:04:56,0
05/04/20 01:05:56,-1
05/04/20 01:06:56,-1
05/04/20 01:07:56,-3
05/04/20 01:08:56,2
05/04/20 01:09:57,-46
05/04/20 01:10:57,-3
05/04/20 01:11:57,0
05/04/20 01:12:57,-13
05/04/20 01:13:57,2
05/04/20 01:14:58,-11
05/04/20 01:15:58,6
05/04/20 01:16:58,3
05/04/20 01:17:58,-5
05/04/20 01:18:58,-1
05/04/20 01:19:58,-41
05/04/20 01:20:58,-49
05/04/20 01:21:59,-1
05/04/20 01:22:59,-15
05/04/20 01:23:59,-2
05/04/20 01:24:59,0
05/04/20 01:25:59,-36
05/04/20 01:26:59,4
05/04/20 01:27:59,-1
05/04/20 01:28:59,0
05/04/20 01:29:59,-1
05/04/20 01:30:59,-23
05/04/20 01:32:00,-1
05/04/20 01:33:00,-1
05/04/20 01:34:00,-33
05/04/20 01:35:00,-3
05/04/20 01:36:00,-6
05/04/20 01:37:00,-3
05/04/20 01:38:00,0
05/04/20 01:39:01,0
05/04/20 01:40:01,-15
05/04/20 01:41:01,-7
05/04/20 01:42:01,-2
05/04/20 01:43:01,3
05/04/20 01:44:02,-6
05/04/20 01:45:02,10
05/04/20 01:46:02,-14
05/04/20 01:47:02,4
05/04/20 01:48:02,-1
05/04/20 01:49:02,9
05/04/20 01:50:03,-1
05/04/20 01:51:03,-4
05/04/20 01:52:03,0
05/04/20 01:53:03,-11
05/04/20 01:54:03,0
05/04/20 01:55:03,0
05/04/20 01:56:03,1
05/04/20 01:57:04,5
05/04/20 01:58:04,-3
05/04/20 01:59:04,-16
05/04/20 02:00:04,0
05/04/20 02:01:04,-2
05/04/20 02:02:04,-15
05/04/20 02:03:04,-2
05/04/20 02:04:04,-1
05/04/20 02:05:04,-4
05/04/20 02:06:05,-2
05/04/20 02:07:05,2
05/04/20 02:08:05,0
05/04/20 02:09:05,0
05/04/20 02:10:05,-5
05/04/20 02:11:05,0
05/04/20 02:12:05,9
05/04/20 02:13:06,0
05/04/20 02:14:06,14
05/04/20 02:15:06,-1
05/04/20 02:16:06,5
05/04/20 02:17:06,0
05/04/20 02:18:06,-4
05/04/20 02:19:07,0
