timestamp,Infrared to Red Signal Ratio
04/15/20 00:00:45,0
04/15/20 00:01:45,-22
04/15/20 00:02:45,0
04/15/20 00:03:45,-6
04/15/20 00:04:45,2
04/15/20 00:05:46,0
04/15/20 00:06:46,2
04/15/20 00:07:46,-2
04/15/20 00:08:46,10
04/15/20 00:09:46,-27
04/15/20 00:10:46,1
04/15/20 00:11:46,-1
04/15/20 00:12:47,-1
04/15/20 00:13:47,-2
04/15/20 00:14:47,-2
04/15/20 00:15:47,6
04/15/20 00:16:47,21
04/15/20 00:17:48,12
04/15/20 00:18:48,1
04/15/20 00:19:48,23
04/15/20 00:20:48,-8
04/15/20 00:21:48,2
04/15/20 00:22:49,-1
04/15/20 00:23:49,0
04/15/20 00:24:49,-1
04/15/20 00:25:49,-2
04/15/20 00:26:49,41
04/15/20 00:27:49,0
04/15/20 00:28:49,-12
04/15/20 00:29:50,-16
04/15/20 00:30:50,-2
04/15/20 00:31:50,-16
04/15/20 00:32:50,-1
04/15/20 00:33:50,-1
04/15/20 00:34:50,-1
04/15/20 00:35:51,-1
04/15/20 00:36:51,-2
04/15/20 00:37:50,-11
04/15/20 00:38:51,1
04/15/20 00:39:51,2
04/15/20 00:40:51,-5
04/15/20 00:41:51,-8
04/15/20 00:42:52,0
04/15/20 00:43:52,-22
04/15/20 00:44:52,21
04/15/20 00:45:52,15
04/15/20 00:46:52,0
04/15/20 00:47:52,0
04/15/20 00:48:52,0
04/15/20 00:49:53,-1
04/15/20 00:50:53,0
04/15/20 00:51:53,0
04/15/20 00:52:53,-1
04/15/20 00:53:53,-1
04/15/20 00:54:53,-1
04/15/20 00:55:54,16
04/15/20 00:56:54,4
04/15/20 00:57:54,-1
04/15/20 00:58:54,2
04/15/20 00:59:54,2
04/15/20 01:00:54,3
04/15/20 01:01:54,0
04/15/20 01:02:55,1
04/15/20 01:03:55,-3
04/15/20 01:04:55,-1
04/15/20 01:05:55,2
04/15/20 01:06:55,0
04/15/20 01:07:55,-14
04/15/20 01:08:55,0
04/15/20 01:09:56,-4
04/15/20 01:10:56,1
04/15/20 01:11:56,-2
04/15/20 01:12:56,-1
04/15/20 01:13:56,31
04/15/20 01:14:56,18
04/15/20 01:15:57,3
04/15/20 01:16:57,-1
04/15/20 01:17:57,7
04/15/20 01:18:57,0
04/15/20 01:19:57,13
04/15/20 01:20:57,5
04/15/20 01:21:57,6
04/15/20 01:22:58,-1
04/15/20 01:23:58,7
04/15/20 01:24:58,18
04/15/20 01:25:58,7
04/15/20 01:26:58,0
04/15/20 01:27:58,-2
04/15/20 01:28:58,-7
04/15/20 01:29:59,-1
04/15/20 01:30:59,-1
04/15/20 01:31:59,0
04/15/20 01:32:59,4
04/15/20 01:33:59,0
04/15/20 01:34:59,5
04/15/20 01:36:00,0
04/15/20 01:37:00,4
04/15/20 01:38:00,-1
04/15/20 01:39:00,-6
04/15/20 01:40:00,-2
04/15/20 01:41:00,0
04/15/20 01:42:00,0
04/15/20 01:43:01,-1
04/15/20 01:44:01,-1
04/15/20 01:45:01,-5
04/15/20 01:46:01,1
04/15/20 01:47:01,26
04/15/20 01:48:01,6
04/15/20 01:49:01,-2
04/15/20 01:50:02,12
04/15/20 01:51:02,-14
04/15/20 01:52:02,-1
04/15/20 01:53:02,-1
04/15/20 01:54:02,-24
04/15/20 01:55:02,8
04/15/20 01:56:03,9
04/15/20 01:57:03,-4
04/15/20 01:58:03,14
04/15/20 01:59:03,14
04/15/20 02:00:03,-16
04/15/20 02:01:03,-1
04/15/20 02:02:03,-1
04/15/20 02:03:04,4
04/15/20 02:04:04,26
04/15/20 02:05:04,-6
04/15/20 02:06:04,2
04/15/20 02:07:04,-44
04/15/20 02:08:04,-1
04/15/20 02:09:04,-3
04/15/20 02:10:05,3
04/15/20 02:11:05,3
04/15/20 02:12:05,-4
04/15/20 02:13:05,1
04/15/20 02:14:05,-18
04/15/20 02:15:05,-2
04/15/20 02:16:06,0
04/15/20 02:17:06,-1
04/15/20 02:18:06,7
04/15/20 02:19:06,1
04/15/20 02:20:06,5
04/15/20 02:21:06,0
04/15/20 02:22:06,-2
04/15/20 02:23:07,2
04/15/20 02:24:07,1
04/15/20 02:25:07,8
04/15/20 02:26:07,-1
04/15/20 02:27:07,0
04/15/20 02:28:07,-2
04/15/20 02:29:07,0
04/15/20 02:30:08,-3
04/15/20 02:31:08,4
04/15/20 02:32:08,-3
04/15/20 02:33:08,-1
04/15/20 02:34:08,-1
04/15/20 02:35:08,-7
04/15/20 02:36:09,-3
04/15/20 02:37:09,-16
04/15/20 02:38:09,11
04/15/20 02:39:09,0
04/15/20 02:40:09,2
04/15/20 02:41:09,0
04/15/20 02:42:09,5
04/15/20 02:43:10,-4
04/15/20 02:44:10,0
04/15/20 02:45:10,-1
04/15/20 02:46:10,1
04/15/20 02:47:10,0
04/15/20 02:48:10,-1
04/15/20 02:49:10,6
04/15/20 02:50:11,-7
04/15/20 02:51:11,-3
04/15/20 02:52:11,2
04/15/20 02:53:11,-54
04/15/20 02:54:11,10
04/15/20 02:55:11,-1
04/15/20 02:56:12,2
04/15/20 02:57:12,-1
04/15/20 02:58:12,0
04/15/20 02:59:12,-3
04/15/20 03:00:12,8
