timestamp,Infrared to Red Signal Ratio
06/30/20 00:00:44,-1
06/30/20 00:01:45,-2
06/30/20 00:02:45,-1
06/30/20 00:03:45,7
06/30/20 00:04:45,6
06/30/20 00:05:45,14
06/30/20 00:06:45,-17
06/30/20 00:07:45,9
06/30/20 00:08:46,-2
06/30/20 00:09:46,-7
06/30/20 00:10:46,0
06/30/20 00:11:46,2
06/30/20 00:12:46,0
06/30/20 00:13:46,2
06/30/20 00:14:46,1
06/30/20 00:15:47,0
06/30/20 00:16:47,-4
06/30/20 00:17:47,9
06/30/20 00:18:47,-3
06/30/20 00:19:47,-53
06/30/20 00:20:47,-1
06/30/20 00:21:48,5
06/30/20 00:22:48,-42
06/30/20 00:23:49,65
06/30/20 00:24:49,0
06/30/20 00:25:49,1
06/30/20 00:26:49,-1
06/30/20 00:27:49,-3
06/30/20 00:28:50,0
06/30/20 00:29:50,-60
06/30/20 00:30:50,-2
06/30/20 00:31:50,-3
06/30/20 00:32:50,-1
06/30/20 00:33:50,-2
06/30/20 00:34:51,-7
06/30/20 00:35:51,-3
06/30/20 00:36:51,11
06/30/20 00:37:51,-5
06/30/20 00:38:51,0
06/30/20 00:39:51,2
06/30/20 00:40:51,12
06/30/20 00:41:52,0
06/30/20 00:42:52,11
06/30/20 00:43:51,8
06/30/20 00:44:51,0
06/30/20 00:45:52,-1
06/30/20 00:46:52,-1
06/30/20 00:47:52,0
06/30/20 00:48:52,-3
06/30/20 00:49:52,-2
06/30/20 00:50:52,-2
06/30/20 00:51:52,-6
06/30/20 00:52:53,2
06/30/20 00:53:53,0
06/30/20 00:54:53,0
06/30/20 00:55:53,2
06/30/20 00:56:53,-2
06/30/20 00:57:53,-3
06/30/20 00:58:53,-1
06/30/20 00:59:54,-2
06/30/20 01:00:54,-2
06/30/20 01:01:55,2
06/30/20 01:02:55,0
06/30/20 01:03:55,-1
06/30/20 01:04:55,-4
06/30/20 01:05:55,-2
06/30/20 01:06:55,-1
06/30/20 01:07:56,-7
06/30/20 01:08:56,1
06/30/20 01:09:56,0
06/30/20 01:10:56,0
06/30/20 01:11:56,0
06/30/20 01:12:56,-2
06/30/20 01:13:56,-1
06/30/20 01:14:56,-1
06/30/20 01:15:56,0
06/30/20 01:16:56,-1
06/30/20 01:17:56,-1
06/30/20 01:18:56,-1
06/30/20 01:19:57,0
06/30/20 01:20:57,0
