timestamp,Infrared to Red Signal Ratio
05/26/20 00:00:16,0
05/26/20 00:01:17,1
05/26/20 00:02:17,-1
05/26/20 00:03:17,-5
05/26/20 00:04:17,0
05/26/20 00:05:17,2
05/26/20 00:06:17,-2
05/26/20 00:07:17,-2
05/26/20 00:08:18,0
05/26/20 00:09:18,-3
05/26/20 00:10:18,-2
05/26/20 00:11:18,-4
05/26/20 00:12:18,-5
05/26/20 00:13:18,0
05/26/20 00:14:18,-1
05/26/20 00:15:18,0
05/26/20 00:16:18,-1
05/26/20 00:17:19,-1
05/26/20 00:18:19,-8
05/26/20 00:19:19,0
05/26/20 00:20:19,0
05/26/20 00:21:19,7
05/26/20 00:22:19,2
05/26/20 00:23:19,-5
05/26/20 00:24:20,14
05/26/20 00:25:20,33
05/26/20 00:26:20,4
05/26/20 00:27:20,-2
05/26/20 00:28:20,0
05/26/20 00:29:20,0
05/26/20 00:30:22,0
05/26/20 00:31:22,-17
05/26/20 00:32:22,-16
05/26/20 00:33:22,0
05/26/20 00:34:22,1
05/26/20 00:35:22,-3
05/26/20 00:36:23,1
05/26/20 00:37:23,-1
05/26/20 00:38:23,18
05/26/20 00:39:23,-7
05/26/20 00:40:23,0
05/26/20 00:41:23,-5
05/26/20 00:42:23,-3
05/26/20 00:43:24,-1
05/26/20 00:44:24,0
05/26/20 00:45:24,-1
05/26/20 00:46:23,2
05/26/20 00:47:24,11
05/26/20 00:48:24,-16
05/26/20 00:49:24,-21
05/26/20 00:50:24,-25
05/26/20 00:51:24,-3
05/26/20 00:52:24,-1
05/26/20 00:53:25,0
05/26/20 00:54:25,8
05/26/20 00:55:25,0
05/26/20 00:56:25,-17
05/26/20 00:57:25,-1
05/26/20 00:58:25,-1
05/26/20 00:59:25,1
05/26/20 01:00:26,10
05/26/20 01:01:26,5
05/26/20 01:02:26,-1
05/26/20 01:03:26,-1
05/26/20 01:04:27,6
05/26/20 01:05:27,-3
05/26/20 01:06:27,3
05/26/20 01:07:27,10
05/26/20 01:08:27,-6
05/26/20 01:09:27,2
05/26/20 01:10:27,0
05/26/20 01:11:28,0
05/26/20 01:12:28,-1
05/26/20 01:13:28,5
05/26/20 01:14:28,5
05/26/20 01:15:28,-7
05/26/20 01:16:28,-1
05/26/20 01:17:29,0
05/26/20 01:18:29,1
05/26/20 01:19:29,0
05/26/20 01:20:30,0
05/26/20 01:21:30,0
05/26/20 01:22:30,-3
05/26/20 01:23:30,4
05/26/20 01:24:30,-45
05/26/20 01:25:30,39
05/26/20 01:26:30,0
05/26/20 01:27:31,-1
05/26/20 01:28:31,0
05/26/20 01:29:31,-2
05/26/20 01:30:31,0
05/26/20 01:31:31,8
05/26/20 01:32:31,-2
05/26/20 01:33:32,-1
05/26/20 01:34:32,0
05/26/20 01:35:32,0
05/26/20 01:36:32,0
05/26/20 01:37:32,5
05/26/20 01:38:32,0
05/26/20 01:39:32,0
05/26/20 01:40:33,0
05/26/20 01:41:33,-2
05/26/20 01:42:33,8
05/26/20 01:43:33,2
05/26/20 01:44:33,0
05/26/20 01:45:33,-4
05/26/20 01:46:33,2
05/26/20 01:47:34,2
05/26/20 01:48:34,0
05/26/20 01:49:34,0
05/26/20 01:50:34,5
05/26/20 01:51:34,0
