timestamp,Infrared to Red Signal Ratio
05/29/20 00:06:31,1
05/29/20 00:07:31,0
05/29/20 00:08:31,0
05/29/20 00:09:31,7
05/29/20 00:10:32,-1
05/29/20 00:11:32,3
05/29/20 00:12:31,3
05/29/20 00:13:32,-1
05/29/20 00:14:32,-1
05/29/20 00:15:32,-1
05/29/20 00:16:32,-2
05/29/20 00:17:32,-1
05/29/20 00:18:32,-4
05/29/20 00:19:32,0
05/29/20 00:20:33,4
05/29/20 00:21:33,0
05/29/20 00:22:33,-19
05/29/20 00:23:33,6
05/29/20 00:24:33,3
05/29/20 00:25:33,7
05/29/20 00:26:34,0
05/29/20 00:27:34,0
05/29/20 00:33:01,6
05/29/20 00:34:02,0
05/29/20 00:35:03,1
05/29/20 00:36:03,-1
05/29/20 00:37:03,0
05/29/20 00:38:03,-1
05/29/20 00:39:03,-2
05/29/20 00:40:03,0
05/29/20 00:41:04,0
05/29/20 00:42:04,0
05/29/20 00:43:04,-3
05/29/20 00:44:04,0
05/29/20 00:45:04,0
05/29/20 00:46:05,-2
05/29/20 00:47:05,3
05/29/20 00:48:05,0
05/29/20 00:49:05,3
05/29/20 00:50:05,0
05/29/20 00:51:05,0
05/29/20 00:52:06,0
05/29/20 00:53:06,-1
05/29/20 00:54:06,0
05/29/20 00:55:06,0
05/29/20 00:56:06,0
05/29/20 00:57:06,-1
05/29/20 00:58:06,1
05/29/20 00:59:07,2
05/29/20 01:00:07,0
05/29/20 01:01:06,1
05/29/20 01:02:06,-6
05/29/20 01:03:07,0
05/29/20 01:04:07,-1
05/29/20 01:05:07,0
05/29/20 01:06:07,-35
05/29/20 01:07:07,-21
05/29/20 01:08:07,2
05/29/20 01:09:07,-1
05/29/20 01:10:08,3
05/29/20 01:11:08,0
05/29/20 01:12:08,-5
05/29/20 01:13:08,1
05/29/20 01:14:08,1
05/29/20 01:15:08,-2
05/29/20 01:16:09,-1
05/29/20 01:17:09,-1
05/29/20 01:18:10,0
05/29/20 01:19:10,0
05/29/20 01:20:10,0
05/29/20 01:21:10,-1
05/29/20 01:22:10,-1
05/29/20 01:23:10,0
05/29/20 01:24:11,0
05/29/20 01:25:11,0
05/29/20 01:26:11,0
05/29/20 01:27:11,0
05/29/20 01:28:11,-1
05/29/20 01:29:11,-1
05/29/20 01:30:11,-1
05/29/20 01:31:12,-2
05/29/20 01:32:12,-3
05/29/20 01:33:12,-1
05/29/20 01:34:12,-3
05/29/20 01:35:12,2
05/29/20 01:36:13,-1
05/29/20 01:37:13,2
05/29/20 01:38:13,-1
05/29/20 01:39:13,0
05/29/20 01:40:13,2
05/29/20 01:41:13,15
05/29/20 01:42:13,3
05/29/20 01:43:14,-15
05/29/20 01:44:14,1
05/29/20 01:45:14,-17
05/29/20 01:46:14,2
05/29/20 01:47:14,4
05/29/20 01:48:14,-2
05/29/20 01:49:15,0
05/29/20 01:50:15,9
05/29/20 01:51:15,-2
05/29/20 01:52:15,-1
05/29/20 01:53:15,0
05/29/20 01:54:15,1
05/29/20 01:55:15,2
05/29/20 01:56:16,-57
05/29/20 01:57:16,0
05/29/20 01:58:16,0
05/29/20 01:59:16,5
05/29/20 02:00:16,-1
05/29/20 02:01:16,0
05/29/20 02:02:16,0
05/29/20 02:03:17,0
05/29/20 02:04:16,-1
05/29/20 02:05:17,-1
05/29/20 02:06:17,2
05/29/20 02:07:17,6
05/29/20 02:08:17,-2
05/29/20 02:09:17,3
05/29/20 02:10:17,-2
05/29/20 02:11:17,0
05/29/20 02:12:18,2
05/29/20 02:13:18,8
05/29/20 02:14:18,1
05/29/20 02:15:18,0
05/29/20 02:16:18,0
05/29/20 02:17:18,-3
05/29/20 02:18:19,1
05/29/20 02:19:19,0
05/29/20 02:20:19,-2
05/29/20 02:21:19,-2
05/29/20 02:22:19,0
05/29/20 02:23:20,0
05/29/20 02:24:20,4
05/29/20 02:25:20,0
05/29/20 02:26:20,0
05/29/20 02:27:20,-5
05/29/20 02:28:20,3
05/29/20 02:29:21,-2
05/29/20 02:30:21,-11
05/29/20 02:31:21,-6
05/29/20 02:32:21,-6
05/29/20 02:33:21,12
05/29/20 02:34:21,-11
05/29/20 02:35:21,-13
05/29/20 02:36:22,-2
05/29/20 02:37:22,-1
05/29/20 02:38:23,0
05/29/20 02:39:23,0
05/29/20 02:40:23,-4
05/29/20 02:41:23,-2
05/29/20 02:42:23,4
05/29/20 02:43:23,5
05/29/20 02:44:24,-3
05/29/20 02:45:24,11
05/29/20 02:46:24,0
05/29/20 02:47:24,6
05/29/20 02:48:24,13
05/29/20 02:49:24,23
05/29/20 02:50:24,9
05/29/20 02:51:25,-11
05/29/20 02:52:24,-1
05/29/20 02:53:24,-8
05/29/20 02:54:24,-1
05/29/20 02:55:24,-1
05/29/20 02:56:25,-2
05/29/20 02:57:25,-10
05/29/20 02:58:25,-19
05/29/20 02:59:25,-16
05/29/20 03:00:25,1
05/29/20 03:01:25,0
05/29/20 03:02:26,-7
05/29/20 03:03:26,-6
05/29/20 03:04:26,-1
05/29/20 03:05:26,-6
05/29/20 03:06:26,-3
05/29/20 03:07:26,-4
05/29/20 03:08:27,5
05/29/20 03:09:27,-1
05/29/20 03:10:27,0
05/29/20 03:11:27,-1
05/29/20 03:12:28,26
05/29/20 03:13:28,-1
05/29/20 03:14:28,-1
05/29/20 03:15:28,-3
05/29/20 03:16:28,-4
05/29/20 03:17:28,0
05/29/20 03:18:28,-1
05/29/20 03:19:29,-1
05/29/20 03:20:29,-3
05/29/20 03:21:29,-1
05/29/20 03:22:29,-1
05/29/20 03:23:29,-1
05/29/20 03:24:29,0
05/29/20 03:25:29,-1
05/29/20 03:26:29,-3
05/29/20 03:27:29,-1
05/29/20 03:28:29,1
05/29/20 03:29:30,-1
05/29/20 03:30:30,0
05/29/20 03:31:30,5
05/29/20 03:32:30,0
05/29/20 03:33:30,3
05/29/20 03:34:30,-1
05/29/20 03:35:30,-1
05/29/20 03:36:31,6
05/29/20 03:37:31,-9
05/29/20 03:38:31,4
05/29/20 03:39:31,10
05/29/20 03:40:32,12
05/29/20 03:41:32,-1
05/29/20 03:42:32,-1
05/29/20 03:43:32,-10
05/29/20 03:44:32,0
05/29/20 03:45:33,7
05/29/20 03:46:33,0
05/29/20 03:47:33,4
05/29/20 03:48:33,0
05/29/20 03:49:33,3
05/29/20 03:50:33,17
05/29/20 03:51:33,-21
05/29/20 03:52:34,-2
05/29/20 03:53:34,-21
05/29/20 03:54:34,-3
05/29/20 03:55:34,-2
05/29/20 03:56:33,0
05/29/20 03:57:34,14
05/29/20 03:58:34,7
05/29/20 03:59:34,-1
05/29/20 04:00:34,0
05/29/20 04:01:34,10
05/29/20 04:02:34,-43
05/29/20 04:03:34,0
05/29/20 04:04:35,-1
05/29/20 04:05:35,4
05/29/20 04:06:35,3
05/29/20 04:07:35,39
