timestamp,Infrared to Red Signal Ratio
03/20/20 00:09:01,4
03/20/20 00:10:01,9
03/20/20 00:11:01,8
03/20/20 00:12:01,-1
03/20/20 00:13:01,2
03/20/20 00:14:01,-1
03/20/20 00:15:02,0
03/20/20 00:16:02,-3
03/20/20 00:17:02,-1
03/20/20 00:18:02,0
03/20/20 00:38:02,1
03/20/20 00:39:03,-1
03/20/20 00:40:03,3
03/20/20 00:41:03,3
03/20/20 00:42:03,-3
03/20/20 00:43:03,-1
03/20/20 00:44:03,0
03/20/20 00:45:04,0
03/20/20 00:46:04,-13
03/20/20 00:47:04,-3
03/20/20 00:48:04,-1
03/20/20 00:49:06,-1
03/20/20 00:50:06,-2
03/20/20 00:51:07,0
03/20/20 00:52:07,4
03/20/20 00:53:07,0
03/20/20 00:54:07,-4
03/20/20 00:55:07,1
03/20/20 00:56:07,-1
03/20/20 00:57:07,0
03/20/20 00:58:08,0
03/20/20 00:59:08,0
03/20/20 01:00:08,1
03/20/20 01:01:08,0
03/20/20 01:02:08,19
03/20/20 01:03:08,0
03/20/20 01:04:09,-3
03/20/20 01:05:09,-5
03/20/20 01:06:09,-1
03/20/20 01:07:09,0
03/20/20 01:08:09,0
03/20/20 01:09:09,-1
03/20/20 01:10:10,-19
03/20/20 01:11:10,-1
03/20/20 01:12:10,-6
03/20/20 01:13:10,-1
03/20/20 01:14:10,-1
03/20/20 01:15:10,-1
03/20/20 01:16:10,0
03/20/20 01:17:11,0
03/20/20 01:18:11,0
03/20/20 01:19:11,-4
03/20/20 01:20:12,-1
03/20/20 01:21:12,5
03/20/20 01:22:12,1
03/20/20 01:23:12,-1
03/20/20 01:24:12,-6
03/20/20 01:25:13,0
03/20/20 01:26:13,4
03/20/20 01:27:13,3
03/20/20 01:28:13,2
03/20/20 01:29:13,0
03/20/20 01:30:13,-7
03/20/20 01:31:13,-29
03/20/20 01:32:14,0
03/20/20 01:33:14,-11
03/20/20 01:34:14,0
03/20/20 01:35:14,0
03/20/20 01:36:14,0
03/20/20 01:37:14,-8
03/20/20 01:38:14,-2
03/20/20 01:39:14,0
03/20/20 01:40:14,2
03/20/20 01:41:14,-3
03/20/20 01:42:15,-1
03/20/20 01:43:15,-2
03/20/20 01:44:15,-2
03/20/20 01:45:15,48
03/20/20 01:46:15,-3
03/20/20 01:47:15,-1
03/20/20 01:48:15,1
03/20/20 01:49:16,14
03/20/20 01:50:16,-33
03/20/20 01:51:16,10
03/20/20 01:52:16,-28
03/20/20 01:53:17,1
03/20/20 01:54:17,-5
03/20/20 01:55:17,14
03/20/20 01:56:17,-24
03/20/20 01:57:17,-42
03/20/20 01:58:17,-17
03/20/20 01:59:17,-3
03/20/20 02:00:18,-2
03/20/20 02:01:18,11
03/20/20 02:02:18,9
03/20/20 02:03:18,0
03/20/20 02:04:18,-6
03/20/20 02:05:18,-1
03/20/20 02:06:18,-1
03/20/20 02:07:19,0
03/20/20 02:08:18,-14
03/20/20 02:09:18,-14
03/20/20 02:10:19,2
03/20/20 02:11:19,-21
03/20/20 02:12:19,-4
03/20/20 02:13:19,0
03/20/20 02:14:19,-1
03/20/20 02:15:19,41
03/20/20 02:16:19,-3
03/20/20 02:17:20,-4
03/20/20 02:18:20,0
03/20/20 02:19:20,9
03/20/20 02:20:20,6
03/20/20 02:21:20,11
03/20/20 02:22:20,7
03/20/20 02:23:21,-8
03/20/20 02:24:21,15
03/20/20 02:25:21,-11
03/20/20 02:26:21,11
03/20/20 02:27:21,2
03/20/20 02:28:22,0
03/20/20 02:29:22,15
03/20/20 02:30:22,-2
03/20/20 02:31:22,12
03/20/20 02:32:22,-1
03/20/20 02:33:22,1
03/20/20 02:34:22,0
03/20/20 02:35:23,-18
03/20/20 02:36:23,-8
03/20/20 02:37:23,-1
03/20/20 02:38:23,19
03/20/20 02:39:23,-1
03/20/20 02:40:24,-1
03/20/20 02:41:24,4
03/20/20 02:42:24,-3
03/20/20 02:43:24,1
03/20/20 02:44:24,15
03/20/20 02:45:24,-15
03/20/20 02:46:25,-4
03/20/20 02:47:25,-1
03/20/20 02:48:25,9
03/20/20 02:49:25,5
03/20/20 02:50:25,0
03/20/20 02:51:25,-3
03/20/20 02:52:25,0
03/20/20 02:53:26,-43
03/20/20 02:54:26,-1
03/20/20 02:55:26,0
03/20/20 02:56:26,-1
03/20/20 02:57:26,0
03/20/20 02:58:26,-112
03/20/20 02:59:26,-15
03/20/20 03:00:26,66
03/20/20 03:01:27,6
03/20/20 03:02:27,-24
03/20/20 03:03:27,5
03/20/20 03:04:27,-29
03/20/20 03:05:27,-33
03/20/20 03:06:27,-4
03/20/20 03:07:28,-1
03/20/20 03:08:28,1
03/20/20 03:09:28,-30
03/20/20 03:10:28,2
03/20/20 03:11:28,-11
03/20/20 03:12:28,-10
03/20/20 03:13:28,1
03/20/20 03:14:28,2
03/20/20 03:15:28,-14
03/20/20 03:16:28,-3
03/20/20 03:17:29,-40
03/20/20 03:18:29,-18
03/20/20 03:19:29,-1
03/20/20 03:20:29,0
03/20/20 03:21:29,-7
03/20/20 03:22:29,-2
03/20/20 03:23:29,3
03/20/20 03:24:30,-6
03/20/20 03:25:30,0
03/20/20 03:26:30,4
03/20/20 03:27:30,-4
03/20/20 03:28:30,-6
03/20/20 03:29:31,-1
03/20/20 03:30:31,-1
03/20/20 03:31:31,-4
03/20/20 03:32:31,-1
03/20/20 03:33:31,-9
03/20/20 03:34:31,-3
03/20/20 03:35:32,0
03/20/20 03:36:32,-8
03/20/20 03:37:32,-1
03/20/20 03:38:32,-41
03/20/20 03:39:32,3
03/20/20 03:40:32,5
03/20/20 03:41:32,-23
03/20/20 03:42:33,1
03/20/20 03:43:33,-23
03/20/20 03:44:33,0
03/20/20 03:45:33,7
03/20/20 03:46:33,3
03/20/20 03:47:34,-3
03/20/20 03:48:34,0
03/20/20 03:49:34,-1
03/20/20 03:50:34,-4
03/20/20 03:51:34,-3
03/20/20 03:52:34,0
03/20/20 03:53:35,0
03/20/20 03:54:35,3
03/20/20 03:55:35,4
03/20/20 03:56:35,0
03/20/20 03:57:35,0
03/20/20 03:58:35,-1
03/20/20 03:59:35,0
03/20/20 04:00:36,-1
03/20/20 04:01:36,0
03/20/20 04:02:36,-1
03/20/20 04:03:36,0
03/20/20 04:04:36,12
03/20/20 04:05:36,1
03/20/20 04:06:36,9
03/20/20 04:07:37,0
03/20/20 04:08:37,-6
03/20/20 04:09:37,-1
03/20/20 04:10:37,-1
03/20/20 04:11:37,-1
03/20/20 04:12:37,-2
03/20/20 04:13:38,0
03/20/20 04:14:38,-1
03/20/20 04:15:38,10
03/20/20 04:16:38,-35
03/20/20 04:17:38,-4
03/20/20 04:18:38,0
03/20/20 04:19:38,8
03/20/20 04:20:39,-1
03/20/20 04:21:39,-2
03/20/20 04:22:39,-15
03/20/20 04:23:39,-45
03/20/20 04:24:39,0
03/20/20 04:25:39,-1
03/20/20 04:26:39,-55
03/20/20 04:27:40,-12
03/20/20 04:28:40,11
03/20/20 04:29:40,-4
03/20/20 04:30:40,7
03/20/20 04:31:40,3
03/20/20 04:32:40,-1
03/20/20 04:33:41,1
03/20/20 04:34:41,-7
03/20/20 04:35:41,-1
03/20/20 04:36:41,18
03/20/20 04:37:41,0
03/20/20 04:38:41,-8
03/20/20 04:39:41,-24
03/20/20 04:40:42,-4
03/20/20 04:41:42,0
03/20/20 04:42:42,1
03/20/20 04:43:42,-2
03/20/20 04:44:42,12
03/20/20 04:45:42,0
03/20/20 04:46:42,16
03/20/20 04:47:43,-15
03/20/20 04:48:43,0
03/20/20 04:49:43,5
03/20/20 04:50:43,1
03/20/20 04:51:43,-1
03/20/20 04:52:43,15
03/20/20 04:53:47,-1
03/20/20 04:54:47,-12
03/20/20 04:55:47,0
03/20/20 04:56:47,0
03/20/20 04:57:47,-22
03/20/20 04:58:47,-1
03/20/20 04:59:47,-8
03/20/20 05:00:48,-27
03/20/20 05:01:48,-3
03/20/20 05:02:48,-2
03/20/20 05:03:48,-1
03/20/20 05:04:48,-1
03/20/20 05:05:48,-13
03/20/20 05:06:48,-4
03/20/20 05:07:49,-3
03/20/20 05:08:49,-1
03/20/20 05:09:49,0
03/20/20 05:10:49,0
03/20/20 05:11:49,-11
03/20/20 05:12:49,-6
03/20/20 05:13:49,0
03/20/20 05:14:50,-1
03/20/20 05:15:50,9
03/20/20 05:16:50,0
03/20/20 05:17:50,-1
03/20/20 05:18:50,21
03/20/20 05:19:50,14
03/20/20 05:20:51,-1
03/20/20 05:21:51,-1
03/20/20 05:22:51,2
03/20/20 05:23:51,1
03/20/20 05:24:51,7
03/20/20 05:25:51,1
03/20/20 05:26:51,-51
03/20/20 05:27:52,-1
03/20/20 05:28:52,4
03/20/20 05:29:52,-2
03/20/20 05:30:52,1
03/20/20 05:31:52,16
03/20/20 05:32:52,20
03/20/20 05:33:53,-1
03/20/20 05:34:53,1
03/20/20 05:35:53,4
03/20/20 05:36:53,-6
03/20/20 05:37:53,-4
03/20/20 05:38:53,-10
03/20/20 05:39:53,3
03/20/20 05:40:54,0
03/20/20 05:41:54,1
03/20/20 05:42:54,-2
03/20/20 05:43:54,-4
03/20/20 05:44:54,-1
03/20/20 05:45:54,1
03/20/20 05:46:54,-1
03/20/20 05:47:55,3
03/20/20 05:48:55,-3
03/20/20 05:49:55,11
03/20/20 05:50:55,5
03/20/20 05:51:55,1
03/20/20 05:52:55,-1
03/20/20 05:53:56,-1
03/20/20 05:54:56,-2
