timestamp,Infrared to Red Signal Ratio
03/29/20 00:00:10,0
03/29/20 00:01:10,-3
03/29/20 00:02:10,-1
03/29/20 00:03:10,0
03/29/20 00:04:10,4
03/29/20 00:05:10,-1
03/29/20 00:06:10,0
03/29/20 00:07:10,0
03/29/20 00:08:10,0
03/29/20 00:09:11,-18
03/29/20 00:10:11,-1
03/29/20 00:11:11,-3
03/29/20 00:12:11,-2
03/29/20 00:13:11,-1
03/29/20 00:14:11,8
03/29/20 00:15:11,0
03/29/20 00:16:12,-14
03/29/20 00:17:12,-16
03/29/20 00:18:12,-1
03/29/20 00:19:13,-24
03/29/20 00:20:13,2
03/29/20 00:21:13,5
03/29/20 00:22:14,2
03/29/20 00:23:14,1
03/29/20 00:24:14,1
03/29/20 00:25:14,0
03/29/20 00:26:14,0
03/29/20 00:27:14,-6
03/29/20 00:28:14,0
03/29/20 00:29:15,-1
03/29/20 00:30:15,0
03/29/20 00:31:15,-1
03/29/20 00:32:15,-1
03/29/20 00:33:15,18
03/29/20 00:34:15,0
03/29/20 00:35:19,2
03/29/20 00:36:19,-1
03/29/20 00:37:19,28
03/29/20 00:38:19,19
03/29/20 00:39:20,1
03/29/20 00:40:21,-8
03/29/20 00:41:21,5
03/29/20 00:42:21,-5
03/29/20 00:43:21,0
03/29/20 00:44:21,31
03/29/20 00:45:22,-5
03/29/20 00:46:22,1
03/29/20 00:47:22,0
03/29/20 00:48:22,2
03/29/20 00:49:22,-1
03/29/20 00:50:22,0
03/29/20 00:51:23,55
03/29/20 00:52:23,4
03/29/20 00:53:23,-1
03/29/20 00:54:23,0
03/29/20 00:55:23,0
03/29/20 00:56:23,-5
03/29/20 00:57:24,-4
03/29/20 00:58:24,1
03/29/20 00:59:24,0
03/29/20 01:00:24,20
03/29/20 01:01:24,1
03/29/20 01:02:24,29
03/29/20 01:03:24,-20
03/29/20 01:04:25,5
03/29/20 01:05:25,0
03/29/20 01:06:25,9
03/29/20 01:07:25,-2
03/29/20 01:08:25,6
03/29/20 01:09:25,0
03/29/20 01:10:25,5
03/29/20 01:11:25,3
03/29/20 01:12:25,-2
03/29/20 01:13:26,-3
03/29/20 01:14:26,-1
03/29/20 01:15:26,12
03/29/20 01:16:26,1
03/29/20 01:17:26,0
03/29/20 01:18:26,6
03/29/20 01:19:26,0
03/29/20 01:20:27,2
03/29/20 01:21:27,18
03/29/20 01:22:27,-1
03/29/20 01:23:30,-2
03/29/20 01:24:30,7
03/29/20 01:25:30,0
03/29/20 01:26:31,0
03/29/20 01:27:31,0
03/29/20 01:28:31,0
03/29/20 01:29:31,0
03/29/20 01:30:31,-1
03/29/20 01:31:31,0
03/29/20 01:32:32,13
03/29/20 01:33:32,4
03/29/20 01:34:32,0
03/29/20 01:35:32,11
03/29/20 01:36:32,-1
03/29/20 01:37:32,6
03/29/20 01:38:32,-1
03/29/20 01:39:32,1
03/29/20 01:40:33,-1
03/29/20 01:41:33,8
03/29/20 01:42:33,-1
03/29/20 01:43:33,9
03/29/20 01:44:33,14
03/29/20 01:45:33,2
03/29/20 01:46:34,0
03/29/20 01:47:34,-2
03/29/20 01:48:34,0
03/29/20 01:49:34,0
03/29/20 01:50:34,-9
03/29/20 01:51:34,6
03/29/20 01:52:34,0
03/29/20 01:53:35,-2
03/29/20 01:54:35,0
03/29/20 01:55:35,1
03/29/20 01:56:35,1
03/29/20 01:57:36,1
03/29/20 01:58:36,7
03/29/20 01:59:36,0
03/29/20 02:00:37,-1
03/29/20 02:01:37,7
03/29/20 02:02:37,0
03/29/20 02:03:37,20
03/29/20 02:04:38,-50
03/29/20 02:05:38,8
03/29/20 02:06:38,0
03/29/20 02:07:38,-3
03/29/20 02:08:38,-1
03/29/20 02:09:38,-1
03/29/20 02:10:38,-22
03/29/20 02:11:39,-8
03/29/20 02:12:39,0
03/29/20 02:13:39,-3
03/29/20 02:14:39,-2
03/29/20 02:15:39,-1
03/29/20 02:16:39,-1
03/29/20 02:17:40,-61
03/29/20 02:18:40,-12
03/29/20 02:19:40,21
03/29/20 02:20:40,-4
03/29/20 02:21:40,-1
03/29/20 02:22:40,40
03/29/20 02:23:40,31
03/29/20 02:24:41,0
03/29/20 02:25:41,-14
03/29/20 02:26:41,-1
03/29/20 02:27:41,-3
03/29/20 02:28:41,1
03/29/20 02:29:41,5
03/29/20 02:30:41,-1
03/29/20 02:31:42,2
03/29/20 02:32:42,-1
03/29/20 02:33:42,-2
