timestamp,Infrared to Red Signal Ratio
03/30/20 00:00:10,-3
03/30/20 00:01:10,-4
03/30/20 00:02:10,-3
03/30/20 00:03:10,-17
03/30/20 00:04:10,-4
03/30/20 00:05:10,-3
03/30/20 00:06:11,20
03/30/20 00:07:11,5
03/30/20 00:08:11,2
03/30/20 00:09:11,2
03/30/20 00:10:11,10
03/30/20 00:11:11,-2
03/30/20 00:12:11,-2
03/30/20 00:13:12,0
03/30/20 00:14:12,0
03/30/20 00:15:12,-5
03/30/20 00:16:12,-3
03/30/20 00:17:12,-1
03/30/20 00:18:12,-1
03/30/20 00:19:13,0
03/30/20 00:20:13,-8
03/30/20 00:21:13,32
03/30/20 00:22:13,-17
03/30/20 00:23:13,18
03/30/20 00:24:14,-8
03/30/20 00:25:14,0
03/30/20 00:26:14,-5
03/30/20 00:27:14,0
03/30/20 00:28:14,0
03/30/20 00:29:14,13
03/30/20 00:30:15,3
03/30/20 00:31:15,7
03/30/20 00:32:15,1
03/30/20 00:33:15,-31
03/30/20 00:34:15,-2
03/30/20 00:35:15,-6
03/30/20 00:36:15,-4
03/30/20 00:37:15,-25
03/30/20 00:38:15,-6
03/30/20 00:39:16,6
03/30/20 00:40:16,-7
03/30/20 00:41:16,-5
03/30/20 00:42:16,-6
03/30/20 00:43:16,-6
03/30/20 00:44:16,-10
03/30/20 00:45:17,0
03/30/20 00:46:17,0
03/30/20 00:47:17,4
03/30/20 00:48:17,6
03/30/20 00:49:17,6
03/30/20 00:50:17,-2
03/30/20 00:51:19,-3
03/30/20 00:52:19,0
03/30/20 00:53:19,0
03/30/20 00:54:19,-6
03/30/20 00:55:19,0
03/30/20 00:56:19,-1
03/30/20 00:57:19,1
03/30/20 00:58:20,-4
03/30/20 00:59:20,0
03/30/20 01:00:20,10
03/30/20 01:01:20,-1
03/30/20 01:02:20,2
03/30/20 01:03:20,6
03/30/20 01:04:20,-1
03/30/20 01:05:21,0
03/30/20 01:06:21,-6
03/30/20 01:07:20,-1
03/30/20 01:08:21,-1
03/30/20 01:09:21,4
03/30/20 01:10:21,-3
03/30/20 01:11:21,-2
03/30/20 01:12:21,0
03/30/20 01:13:21,-5
03/30/20 01:14:22,-3
03/30/20 01:15:22,3
03/30/20 01:16:22,0
03/30/20 01:17:22,0
03/30/20 01:18:22,1
03/30/20 01:19:22,-1
03/30/20 01:20:22,0
03/30/20 01:21:23,-7
03/30/20 01:22:23,-2
03/30/20 01:23:23,1
03/30/20 01:24:23,4
03/30/20 01:25:23,0
03/30/20 01:26:23,-3
03/30/20 01:27:23,20
03/30/20 01:28:23,-2
03/30/20 01:29:24,0
03/30/20 01:30:24,-1
03/30/20 01:31:24,6
03/30/20 01:32:24,0
03/30/20 01:33:24,0
03/30/20 01:34:24,1
03/30/20 01:35:24,3
03/30/20 01:36:25,0
03/30/20 01:37:25,-2
03/30/20 01:38:25,-3
03/30/20 01:39:25,-4
03/30/20 01:40:25,-47
03/30/20 01:41:25,4
03/30/20 01:42:25,-11
03/30/20 01:43:25,-4
03/30/20 01:44:25,-14
03/30/20 01:45:26,-1
03/30/20 01:46:26,-10
03/30/20 01:47:26,-17
03/30/20 01:48:26,-6
03/30/20 01:49:26,-10
03/30/20 01:50:26,0
03/30/20 01:51:27,-17
03/30/20 01:52:27,-20
03/30/20 01:53:27,-4
03/30/20 01:54:27,-10
03/30/20 01:55:27,-2
03/30/20 01:56:28,-7
03/30/20 01:57:28,-13
03/30/20 01:58:28,0
03/30/20 01:59:28,-15
03/30/20 02:00:28,37
03/30/20 02:01:28,0
03/30/20 02:02:28,0
03/30/20 02:03:29,14
03/30/20 02:04:29,-1
03/30/20 02:05:29,1
03/30/20 02:06:29,0
03/30/20 02:07:29,-1
03/30/20 02:08:29,25
03/30/20 02:09:29,0
03/30/20 02:10:30,3
03/30/20 02:11:30,10
03/30/20 02:12:30,1
03/30/20 02:13:30,-3
03/30/20 02:14:30,0
03/30/20 02:15:31,-1
03/30/20 02:16:31,0
03/30/20 02:17:32,1
03/30/20 02:18:32,-2
03/30/20 02:19:32,-1
03/30/20 02:20:32,2
03/30/20 02:21:32,23
03/30/20 02:22:32,-18
03/30/20 02:23:32,-5
03/30/20 02:24:33,-7
03/30/20 02:25:33,2
03/30/20 02:26:33,-1
03/30/20 02:27:36,2
03/30/20 02:28:36,-2
03/30/20 02:29:36,3
03/30/20 02:30:37,-3
03/30/20 02:31:37,1
03/30/20 02:32:37,-1
03/30/20 02:33:37,1
03/30/20 02:34:37,0
03/30/20 02:35:38,-2
03/30/20 02:36:39,0
03/30/20 02:37:39,11
03/30/20 02:38:39,-1
03/30/20 02:39:39,-32
03/30/20 02:40:39,6
03/30/20 02:41:39,5
03/30/20 02:42:39,0
03/30/20 02:43:40,-1
03/30/20 02:44:40,4
03/30/20 02:45:40,-1
03/30/20 02:46:40,-3
03/30/20 02:47:40,26
03/30/20 02:48:40,-15
03/30/20 02:49:40,0
03/30/20 02:50:41,0
03/30/20 02:51:41,-1
03/30/20 02:52:41,-2
03/30/20 02:53:41,0
03/30/20 02:54:41,0
03/30/20 02:55:41,6
03/30/20 02:56:42,7
03/30/20 02:57:42,3
03/30/20 02:58:42,1
03/30/20 02:59:42,-3
03/30/20 03:00:42,2
03/30/20 03:01:42,1
03/30/20 03:02:42,-3
03/30/20 03:03:43,12
03/30/20 03:04:43,-5
03/30/20 03:05:43,-5
03/30/20 03:06:43,0
03/30/20 03:07:43,-2
03/30/20 03:08:43,-20
03/30/20 03:09:43,-17
03/30/20 03:10:44,-22
03/30/20 03:11:44,0
03/30/20 03:12:44,5
03/30/20 03:13:44,0
03/30/20 03:14:44,-2
03/30/20 03:15:44,1
03/30/20 03:16:45,-12
03/30/20 03:17:45,-39
03/30/20 03:18:45,7
03/30/20 03:19:45,-11
03/30/20 03:20:45,-6
03/30/20 03:21:45,-9
03/30/20 03:22:45,0
03/30/20 03:23:46,0
03/30/20 03:24:46,2
03/30/20 03:25:46,3
03/30/20 03:26:46,21
03/30/20 03:27:46,-58
03/30/20 03:28:46,62
03/30/20 03:29:46,2
03/30/20 03:30:47,-3
03/30/20 03:31:47,2
03/30/20 03:32:47,4
03/30/20 03:33:47,-2
03/30/20 03:34:47,-19
03/30/20 03:35:47,-1
03/30/20 03:36:48,-1
03/30/20 03:37:48,-4
03/30/20 03:38:48,2
03/30/20 03:39:48,0
03/30/20 03:40:48,0
03/30/20 03:41:48,-1
03/30/20 03:42:48,6
03/30/20 03:43:49,-3
03/30/20 03:44:49,5
03/30/20 03:45:49,-22
03/30/20 03:46:49,-3
03/30/20 03:47:49,-20
03/30/20 03:48:49,-15
03/30/20 03:49:49,0
03/30/20 03:50:50,7
03/30/20 03:51:50,-14
03/30/20 03:52:50,-1
03/30/20 03:53:50,0
03/30/20 03:54:50,14
03/30/20 03:55:50,-4
03/30/20 03:56:51,-1
03/30/20 03:57:51,0
03/30/20 03:58:51,0
03/30/20 03:59:51,-33
