timestamp,Infrared to Red Signal Ratio
04/30/20 00:00:43,1
04/30/20 00:01:43,-3
04/30/20 00:02:43,0
04/30/20 00:03:43,4
04/30/20 00:04:43,0
04/30/20 00:05:43,-1
04/30/20 00:06:44,1
04/30/20 00:07:44,6
04/30/20 00:08:44,1
04/30/20 00:09:44,0
04/30/20 00:10:44,0
04/30/20 00:11:44,1
04/30/20 00:12:44,0
04/30/20 00:13:45,0
04/30/20 00:14:45,5
04/30/20 00:15:45,11
04/30/20 00:16:45,0
04/30/20 00:17:45,-7
04/30/20 00:18:45,0
04/30/20 00:19:45,-2
04/30/20 00:20:46,-1
04/30/20 00:21:46,1
04/30/20 00:22:46,-1
04/30/20 00:23:46,0
04/30/20 00:24:46,-1
04/30/20 00:25:46,0
04/30/20 00:26:47,1
04/30/20 00:27:47,4
04/30/20 00:28:47,-1
04/30/20 00:29:47,-4
04/30/20 00:30:47,-1
04/30/20 00:31:47,-1
04/30/20 00:32:47,-1
04/30/20 00:33:48,-1
04/30/20 00:34:48,-3
04/30/20 00:35:48,0
04/30/20 00:36:48,1
04/30/20 00:37:48,-1
04/30/20 00:38:48,-1
04/30/20 00:39:48,1
04/30/20 00:40:49,1
04/30/20 00:41:49,2
04/30/20 00:42:49,0
04/30/20 00:43:49,-1
04/30/20 00:44:49,-4
04/30/20 00:45:49,1
04/30/20 00:46:50,0
04/30/20 00:47:50,7
04/30/20 00:48:50,8
04/30/20 00:49:50,-1
04/30/20 00:50:50,-1
04/30/20 00:51:50,-5
04/30/20 00:52:50,-19
04/30/20 00:53:51,23
04/30/20 00:54:51,26
04/30/20 00:55:51,-16
04/30/20 00:56:51,32
04/30/20 00:57:51,0
04/30/20 00:58:51,2
04/30/20 00:59:51,-1
04/30/20 01:00:52,2
04/30/20 01:01:52,-1
04/30/20 01:02:52,0
04/30/20 01:03:52,0
04/30/20 01:04:52,-9
04/30/20 01:05:52,-28
04/30/20 01:06:53,0
04/30/20 01:07:53,-8
04/30/20 01:08:53,3
04/30/20 01:09:53,-14
04/30/20 01:10:53,-6
04/30/20 01:11:53,-35
04/30/20 01:12:53,0
04/30/20 01:13:54,-3
04/30/20 01:14:54,-1
04/30/20 01:15:54,0
04/30/20 01:16:54,-28
04/30/20 01:17:54,-5
04/30/20 01:18:54,1
04/30/20 01:19:54,-2
04/30/20 01:20:55,-11
04/30/20 01:21:55,-1
04/30/20 01:22:55,-15
04/30/20 01:23:55,33
04/30/20 01:24:55,13
04/30/20 01:25:55,-1
04/30/20 01:26:56,23
04/30/20 01:27:56,0
04/30/20 01:28:56,0
04/30/20 01:29:56,26
04/30/20 01:30:56,13
04/30/20 01:31:56,2
04/30/20 01:32:56,-1
04/30/20 01:33:57,-5
04/30/20 01:34:57,-13
04/30/20 01:35:57,1
04/30/20 01:36:57,0
04/30/20 01:37:57,-8
04/30/20 01:38:57,0
04/30/20 01:39:57,-3
04/30/20 01:40:58,-1
04/30/20 01:41:58,-4
04/30/20 01:42:58,2
04/30/20 01:43:58,-4
04/30/20 01:44:58,-3
04/30/20 01:45:58,-8
04/30/20 01:46:59,1
04/30/20 01:47:59,60
04/30/20 01:48:59,17
04/30/20 01:49:59,-1
04/30/20 01:50:59,2
04/30/20 01:51:59,5
04/30/20 01:52:59,4
04/30/20 01:54:00,1
04/30/20 01:55:00,-18
04/30/20 01:56:00,-1
04/30/20 01:57:00,8
04/30/20 01:58:00,58
04/30/20 01:59:00,-26
04/30/20 02:00:00,-1
04/30/20 02:01:01,0
04/30/20 02:02:01,13
04/30/20 02:03:01,-2
04/30/20 02:04:01,-5
04/30/20 02:05:01,8
04/30/20 02:06:01,0
04/30/20 02:07:02,3
04/30/20 02:08:02,-4
04/30/20 02:09:02,0
04/30/20 02:10:02,0
04/30/20 02:11:02,-1
04/30/20 02:12:02,-1
04/30/20 02:13:02,-41
04/30/20 02:14:03,-2
04/30/20 02:15:03,7
04/30/20 02:16:03,7
04/30/20 02:17:03,0
04/30/20 02:18:03,-1
04/30/20 02:19:03,-2
04/30/20 02:20:03,2
04/30/20 02:21:04,-23
04/30/20 02:22:04,-3
04/30/20 02:23:04,-1
04/30/20 02:24:04,-1
04/30/20 02:25:04,12
04/30/20 02:26:04,-5
04/30/20 02:27:05,6
04/30/20 02:28:05,0
04/30/20 02:29:05,-6
04/30/20 02:30:05,-10
04/30/20 02:31:05,-1
04/30/20 02:32:05,7
04/30/20 02:33:05,1
04/30/20 02:34:06,-1
04/30/20 02:35:06,0
04/30/20 02:36:06,0
04/30/20 02:37:06,-11
04/30/20 02:38:06,0
04/30/20 02:39:06,3
04/30/20 02:40:06,-8
04/30/20 02:41:07,-9
04/30/20 02:42:07,-5
04/30/20 02:43:07,-6
04/30/20 02:44:07,0
04/30/20 02:45:07,2
04/30/20 02:46:07,2
04/30/20 02:47:08,-3
04/30/20 02:48:08,23
04/30/20 02:49:08,-14
04/30/20 02:50:08,19
04/30/20 02:51:08,1
04/30/20 02:52:08,0
04/30/20 02:53:08,-1
04/30/20 02:54:09,0
04/30/20 02:55:09,-1
04/30/20 02:56:09,-4
04/30/20 02:57:09,-6
04/30/20 02:58:09,-31
04/30/20 02:59:09,-31
04/30/20 03:00:09,19
04/30/20 03:01:10,5
04/30/20 03:02:10,-4
04/30/20 03:03:10,0
04/30/20 03:04:10,0
04/30/20 03:05:10,6
04/30/20 03:06:10,-1
04/30/20 03:07:11,-1
04/30/20 03:08:11,0
04/30/20 03:09:11,0
04/30/20 03:10:11,18
04/30/20 03:11:11,33
04/30/20 03:12:11,-2
04/30/20 03:13:11,0
04/30/20 03:14:12,8
04/30/20 03:15:12,0
