timestamp,Infrared to Red Signal Ratio
03/28/20 10:00:01,3
03/28/20 13:26:31,13
03/28/20 21:58:02,8
03/28/20 21:59:02,-1
03/28/20 23:07:01,4
03/28/20 23:08:02,0
03/28/20 23:09:02,3
03/28/20 23:10:02,0
03/28/20 23:11:02,0
03/28/20 23:12:02,-7
03/28/20 23:13:02,-1
03/28/20 23:14:03,-1
03/28/20 23:15:03,3
03/28/20 23:16:03,-2
03/28/20 23:17:03,-1
03/28/20 23:18:03,-1
03/28/20 23:19:03,-9
03/28/20 23:20:04,-2
03/28/20 23:21:04,-5
03/28/20 23:22:04,-1
03/28/20 23:23:04,-5
03/28/20 23:24:04,5
03/28/20 23:25:04,0
03/28/20 23:26:05,-1
03/28/20 23:27:05,-15
03/28/20 23:28:05,-8
03/28/20 23:29:05,0
03/28/20 23:30:05,-1
03/28/20 23:31:05,-1
03/28/20 23:32:05,-8
03/28/20 23:33:05,17
03/28/20 23:34:05,-1
03/28/20 23:35:05,-1
03/28/20 23:36:05,-2
03/28/20 23:37:06,-1
03/28/20 23:38:06,2
03/28/20 23:39:06,3
03/28/20 23:40:06,-15
03/28/20 23:41:06,-1
03/28/20 23:42:06,-6
03/28/20 23:43:07,37
03/28/20 23:44:07,-4
03/28/20 23:45:07,0
03/28/20 23:46:07,-3
03/28/20 23:47:08,0
03/28/20 23:48:08,0
03/28/20 23:49:08,2
03/28/20 23:50:08,-2
03/28/20 23:51:08,-4
03/28/20 23:52:09,6
03/28/20 23:53:09,-2
03/28/20 23:54:09,4
03/28/20 23:55:09,-2
03/28/20 23:56:09,-15
03/28/20 23:57:09,1
03/28/20 23:58:09,0
03/28/20 23:59:10,-12
