timestamp,Infrared to Red Signal Ratio
07/14/20 00:00:11,-1
07/14/20 00:01:11,-2
07/14/20 00:02:12,-1
07/14/20 00:03:12,5
07/14/20 00:04:12,45
07/14/20 00:05:12,0
07/14/20 00:06:12,3
07/14/20 00:07:12,-15
07/14/20 00:08:13,0
07/14/20 00:09:13,-7
07/14/20 00:10:13,-19
07/14/20 00:11:13,-2
07/14/20 00:12:13,-1
07/14/20 00:13:13,-5
07/14/20 00:14:13,-1
07/14/20 00:15:14,0
07/14/20 00:16:13,-1
07/14/20 00:17:14,-5
07/14/20 00:18:14,-1
07/14/20 00:19:14,-4
07/14/20 00:20:14,0
07/14/20 00:21:14,28
07/14/20 00:22:14,-3
07/14/20 00:23:14,0
07/14/20 00:24:15,4
07/14/20 00:25:15,0
07/14/20 00:26:15,-2
07/14/20 00:27:15,-5
07/14/20 00:28:15,7
07/14/20 00:29:15,0
07/14/20 00:30:16,-4
07/14/20 00:31:16,5
07/14/20 00:32:16,-1
07/14/20 00:33:16,0
07/14/20 00:34:17,-4
07/14/20 00:35:17,2
07/14/20 00:36:17,-4
07/14/20 00:37:17,-5
07/14/20 00:38:17,-3
07/14/20 00:39:17,-1
07/14/20 00:40:18,0
07/14/20 00:41:18,0
07/14/20 00:42:18,-6
07/14/20 00:43:18,-5
07/14/20 00:44:18,0
07/14/20 00:45:18,0
07/14/20 00:46:18,-3
07/14/20 00:47:19,-3
07/14/20 00:48:19,30
07/14/20 00:49:19,3
07/14/20 00:50:19,-19
07/14/20 00:51:19,24
07/14/20 00:52:19,-16
07/14/20 00:53:20,-6
07/14/20 00:54:20,-1
07/14/20 00:55:20,1
07/14/20 00:56:20,-1
07/14/20 00:57:20,-2
07/14/20 00:58:20,46
07/14/20 00:59:20,8
07/14/20 01:00:21,-1
07/14/20 01:01:21,0
07/14/20 01:02:21,5
07/14/20 01:03:21,-2
07/14/20 01:04:21,-6
07/14/20 01:05:22,3
07/14/20 01:06:22,-1
07/14/20 01:07:22,-1
07/14/20 01:08:22,-3
07/14/20 01:09:22,36
07/14/20 01:10:22,0
07/14/20 01:11:22,7
07/14/20 01:12:23,0
07/14/20 01:13:23,0
07/14/20 01:14:23,-1
07/14/20 01:15:23,0
07/14/20 01:16:23,-6
07/14/20 01:17:23,-14
07/14/20 01:18:23,1
07/14/20 01:19:24,30
07/14/20 01:20:29,-4
07/14/20 01:21:29,1
07/14/20 01:22:29,-39
07/14/20 01:23:29,-1
07/14/20 01:24:29,-1
07/14/20 01:25:29,-1
07/14/20 01:26:30,-3
07/14/20 01:27:30,-10
07/14/20 01:28:30,-6
07/14/20 01:29:30,-1
07/14/20 01:30:30,-4
07/14/20 01:31:30,-1
07/14/20 01:32:30,-16
07/14/20 01:33:31,-35
07/14/20 01:34:31,22
07/14/20 01:35:31,28
07/14/20 01:36:34,-8
07/14/20 01:37:34,2
07/14/20 01:38:34,-4
07/14/20 01:39:34,-22
07/14/20 01:40:35,-1
07/14/20 01:41:38,2
07/14/20 01:42:38,-1
07/14/20 01:43:38,1
07/14/20 01:44:38,6
07/14/20 01:45:38,-1
07/14/20 01:46:39,-2
07/14/20 01:47:39,-1
07/14/20 01:48:39,-7
07/14/20 01:49:39,-7
07/14/20 01:50:39,-1
07/14/20 01:51:39,3
07/14/20 01:52:40,-1
07/14/20 01:53:40,1
07/14/20 01:54:40,-26
07/14/20 01:55:41,0
07/14/20 01:56:41,-2
07/14/20 01:57:41,-1
07/14/20 01:58:41,-39
07/14/20 01:59:41,-5
07/14/20 02:00:41,0
07/14/20 02:01:42,0
07/14/20 02:02:42,-3
07/14/20 02:03:42,-6
07/14/20 02:04:42,-1
07/14/20 02:05:42,-4
07/14/20 02:06:42,-17
07/14/20 02:07:42,0
07/14/20 02:08:42,4
07/14/20 02:09:42,0
07/14/20 02:10:42,0
07/14/20 02:11:42,-4
07/14/20 02:12:42,-3
