timestamp,Infrared to Red Signal Ratio
03/25/20 00:00:43,-1
03/25/20 00:01:43,1
03/25/20 00:02:43,-1
03/25/20 00:03:43,-2
03/25/20 00:04:43,-3
03/25/20 00:05:43,-9
03/25/20 00:06:44,-2
03/25/20 00:07:44,0
03/25/20 00:08:44,0
03/25/20 00:09:44,1
03/25/20 00:10:44,0
03/25/20 00:11:44,3
03/25/20 00:12:44,0
03/25/20 00:13:44,0
03/25/20 00:14:44,0
03/25/20 00:15:44,0
03/25/20 00:16:44,-1
03/25/20 00:17:45,-5
03/25/20 00:18:45,0
03/25/20 00:19:45,-1
03/25/20 00:20:45,-30
03/25/20 00:21:45,-12
03/25/20 00:22:45,-1
03/25/20 00:23:45,3
03/25/20 00:24:46,4
03/25/20 00:25:46,-1
03/25/20 00:26:46,3
03/25/20 00:27:47,-8
03/25/20 00:28:47,2
03/25/20 00:29:47,-1
03/25/20 00:30:48,-9
03/25/20 00:31:48,0
03/25/20 00:32:48,-5
03/25/20 00:33:48,0
03/25/20 00:34:48,-1
03/25/20 00:35:48,-2
03/25/20 00:36:49,2
03/25/20 00:37:49,0
03/25/20 00:38:49,0
03/25/20 00:39:49,2
03/25/20 00:40:49,-9
03/25/20 00:41:49,-14
03/25/20 00:42:49,0
03/25/20 00:43:49,-1
03/25/20 00:44:49,4
03/25/20 00:45:49,-5
03/25/20 00:46:49,7
03/25/20 00:47:50,0
03/25/20 00:48:50,-11
03/25/20 00:49:50,9
03/25/20 00:50:50,17
03/25/20 00:51:50,-1
03/25/20 00:52:50,-7
03/25/20 00:53:51,-2
03/25/20 00:54:51,1
03/25/20 00:55:51,22
03/25/20 00:56:51,-1
03/25/20 00:57:51,1
03/25/20 00:58:51,1
03/25/20 00:59:51,0
03/25/20 01:00:52,-5
03/25/20 01:01:52,0
03/25/20 01:02:52,-1
03/25/20 01:03:52,5
03/25/20 01:04:52,-15
03/25/20 01:05:52,-7
03/25/20 01:06:53,0
03/25/20 01:07:53,-1
03/25/20 01:08:53,2
03/25/20 01:09:53,4
03/25/20 01:10:53,-1
03/25/20 01:11:53,0
03/25/20 01:12:53,-3
03/25/20 01:13:54,-1
03/25/20 01:14:54,1
03/25/20 01:15:54,-1
03/25/20 01:16:54,-2
03/25/20 01:17:54,-5
03/25/20 01:18:54,-10
03/25/20 01:19:54,2
03/25/20 01:20:55,-1
03/25/20 01:21:55,-3
03/25/20 01:22:55,-3
03/25/20 01:23:55,-8
03/25/20 01:24:55,-5
03/25/20 01:25:55,0
03/25/20 01:26:55,0
03/25/20 01:27:56,-1
03/25/20 01:28:56,0
03/25/20 01:29:56,-1
03/25/20 01:30:56,0
03/25/20 01:31:56,-1
03/25/20 01:32:56,-1
03/25/20 01:33:57,0
03/25/20 01:34:57,0
03/25/20 01:35:57,-1
03/25/20 01:36:57,-12
03/25/20 01:37:57,-4
03/25/20 01:38:57,0
03/25/20 01:39:57,-1
03/25/20 01:40:58,-5
03/25/20 01:41:58,-21
03/25/20 01:42:58,0
03/25/20 01:43:58,-1
03/25/20 01:44:58,1
03/25/20 01:45:58,0
03/25/20 01:46:59,2
03/25/20 01:47:59,-4
03/25/20 01:48:59,-2
03/25/20 01:49:59,-14
03/25/20 01:50:59,0
03/25/20 01:51:59,-1
03/25/20 01:52:59,0
03/25/20 01:54:00,2
03/25/20 01:55:00,-1
03/25/20 01:56:00,-1
03/25/20 01:57:00,2
03/25/20 01:58:00,4
03/25/20 01:59:00,0
03/25/20 02:00:00,0
03/25/20 02:01:01,-2
03/25/20 02:02:01,-6
03/25/20 02:03:01,-2
03/25/20 02:04:02,0
03/25/20 02:05:02,-2
03/25/20 02:06:02,-1
03/25/20 02:07:02,-1
03/25/20 02:08:02,0
03/25/20 02:09:02,-3
03/25/20 02:10:02,-1
03/25/20 02:11:03,0
03/25/20 02:12:03,0
03/25/20 02:13:03,-6
03/25/20 02:14:03,-1
03/25/20 02:15:03,-3
03/25/20 02:16:03,-26
03/25/20 02:17:04,-1
03/25/20 02:18:04,-30
03/25/20 02:19:04,0
03/25/20 02:20:04,-7
03/25/20 02:21:04,-5
03/25/20 02:22:04,0
