timestamp,Infrared to Red Signal Ratio
06/15/20 00:00:21,10
06/15/20 00:01:21,-1
06/15/20 00:02:21,-1
06/15/20 00:03:21,-1
06/15/20 00:04:21,-1
06/15/20 00:05:22,61
06/15/20 00:06:22,0
06/15/20 00:07:22,-5
06/15/20 00:08:22,0
06/15/20 00:09:22,-8
06/15/20 00:10:22,1
06/15/20 00:11:22,-1
06/15/20 00:12:23,-2
06/15/20 00:13:23,-1
06/15/20 00:14:23,-1
06/15/20 00:15:23,-1
06/15/20 00:16:23,-1
06/15/20 00:17:23,0
06/15/20 00:18:23,-1
06/15/20 00:19:24,-1
06/15/20 00:20:24,0
06/15/20 00:21:24,-1
06/15/20 00:22:24,-1
06/15/20 00:23:24,-1
06/15/20 00:24:24,1
06/15/20 00:25:25,0
06/15/20 00:26:25,0
06/15/20 00:27:25,-8
06/15/20 00:28:25,0
06/15/20 00:29:25,0
06/15/20 00:30:25,-13
06/15/20 00:31:25,-1
06/15/20 00:32:26,0
06/15/20 00:33:26,-1
06/15/20 00:34:26,1
06/15/20 00:35:26,0
06/15/20 00:36:26,0
06/15/20 00:37:26,-3
06/15/20 00:38:26,-5
06/15/20 00:39:27,-2
06/15/20 00:40:27,-1
06/15/20 00:41:27,0
06/15/20 00:42:27,0
06/15/20 00:43:27,0
06/15/20 00:44:27,-5
06/15/20 00:45:28,-1
06/15/20 00:46:28,0
06/15/20 00:47:28,-3
06/15/20 00:48:28,1
06/15/20 00:49:28,-2
06/15/20 00:50:28,-1
06/15/20 00:51:28,1
06/15/20 00:52:29,-1
06/15/20 00:53:29,-1
06/15/20 00:54:29,7
06/15/20 00:55:29,0
06/15/20 00:56:29,4
06/15/20 00:57:29,0
06/15/20 00:58:29,21
06/15/20 00:59:30,0
06/15/20 01:00:30,1
06/15/20 01:01:30,6
06/15/20 01:02:30,-13
06/15/20 01:03:30,-2
06/15/20 01:04:30,5
06/15/20 01:05:31,-2
06/15/20 01:06:31,3
06/15/20 01:07:31,0
06/15/20 01:08:31,-6
06/15/20 01:09:31,-1
06/15/20 01:10:31,-2
06/15/20 01:11:31,-1
06/15/20 01:12:32,0
