timestamp,Infrared to Red Signal Ratio
04/21/20 00:00:18,-7
04/21/20 00:01:18,0
04/21/20 00:02:18,-6
04/21/20 00:03:18,4
04/21/20 00:04:18,-18
04/21/20 00:05:18,0
04/21/20 00:06:18,0
04/21/20 00:07:18,0
04/21/20 00:08:19,0
04/21/20 00:09:19,-1
04/21/20 00:10:19,-4
04/21/20 00:11:19,0
04/21/20 00:12:19,0
04/21/20 00:13:19,0
04/21/20 00:14:19,-2
04/21/20 00:15:20,1
04/21/20 00:16:20,0
04/21/20 00:17:20,3
04/21/20 00:18:20,-29
04/21/20 00:19:21,-7
04/21/20 00:20:21,-1
04/21/20 00:21:21,-3
04/21/20 00:22:21,-1
04/21/20 00:23:21,-5
04/21/20 00:24:21,-5
04/21/20 00:25:21,-6
04/21/20 00:26:22,-7
04/21/20 00:27:22,-1
04/21/20 00:28:22,-3
04/21/20 00:29:22,-3
04/21/20 00:30:22,-6
04/21/20 00:31:22,-9
04/21/20 00:32:23,-1
04/21/20 00:33:23,-1
04/21/20 00:34:23,0
04/21/20 00:35:24,-1
04/21/20 00:36:24,-3
04/21/20 00:37:24,-7
04/21/20 00:38:24,6
04/21/20 00:39:24,14
04/21/20 00:40:24,-8
04/21/20 00:41:25,0
04/21/20 00:42:25,-8
04/21/20 00:43:25,1
04/21/20 00:44:25,0
04/21/20 00:45:25,0
04/21/20 00:46:25,0
04/21/20 00:47:25,1
04/21/20 00:48:26,-1
04/21/20 00:49:26,-4
04/21/20 00:50:26,-5
04/21/20 00:51:26,0
04/21/20 00:52:26,0
04/21/20 00:53:26,0
04/21/20 00:54:26,1
04/21/20 00:55:27,-3
04/21/20 00:56:27,1
04/21/20 00:57:27,3
04/21/20 00:58:27,-1
04/21/20 00:59:27,-15
04/21/20 01:00:27,-1
04/21/20 01:01:28,-3
04/21/20 01:02:28,-9
04/21/20 01:03:28,-10
04/21/20 01:04:28,-1
04/21/20 01:05:28,-1
04/21/20 01:06:28,-5
04/21/20 01:07:28,11
04/21/20 01:08:29,-6
04/21/20 01:09:29,5
04/21/20 01:10:29,-45
04/21/20 01:11:29,-60
