timestamp,Infrared to Red Signal Ratio
04/04/20 00:00:03,0
04/04/20 00:01:04,0
04/04/20 00:02:04,6
04/04/20 00:03:04,0
04/04/20 00:04:04,1
04/04/20 00:05:04,5
04/04/20 00:06:04,1
04/04/20 00:07:05,10
04/04/20 00:08:05,8
04/04/20 00:09:05,3
04/04/20 00:10:05,5
04/04/20 00:11:05,-5
04/04/20 00:12:05,-2
04/04/20 00:13:05,-2
04/04/20 00:14:06,5
04/04/20 00:15:06,1
04/04/20 00:16:06,-3
04/04/20 00:17:06,-5
04/04/20 00:18:06,6
04/04/20 00:19:07,1
04/04/20 00:20:07,0
04/04/20 00:21:07,-2
04/04/20 00:22:07,0
04/04/20 00:23:07,-15
04/04/20 00:24:07,-2
04/04/20 00:25:07,7
04/04/20 00:26:08,4
04/04/20 00:27:08,0
04/04/20 00:28:08,0
04/04/20 00:29:08,-2
04/04/20 00:30:08,-1
04/04/20 00:31:08,11
04/04/20 00:32:11,-63
04/04/20 00:33:12,0
04/04/20 00:34:12,0
04/04/20 00:35:12,-1
04/04/20 00:36:12,-22
04/04/20 00:37:12,0
04/04/20 00:38:12,9
04/04/20 00:39:12,-60
04/04/20 00:40:13,1
04/04/20 00:41:13,8
04/04/20 00:42:13,-1
04/04/20 00:43:13,-5
04/04/20 00:44:13,-13
04/04/20 00:45:13,-1
04/04/20 00:46:13,-1
04/04/20 00:47:14,-7
04/04/20 00:48:14,-6
04/04/20 00:49:14,5
04/04/20 00:50:15,-15
04/04/20 00:51:15,-16
04/04/20 00:52:15,5
04/04/20 00:53:15,9
04/04/20 00:54:15,-2
04/04/20 00:55:15,-16
04/04/20 00:56:15,-9
04/04/20 00:57:16,-1
04/04/20 00:58:16,-8
04/04/20 00:59:16,7
04/04/20 01:00:16,1
04/04/20 01:01:16,0
04/04/20 01:02:16,-9
04/04/20 01:03:17,-4
04/04/20 01:04:19,-1
04/04/20 01:05:19,-15
04/04/20 01:06:19,-7
04/04/20 01:07:20,7
04/04/20 01:08:20,-31
04/04/20 01:09:20,0
04/04/20 01:10:20,0
04/04/20 01:11:20,0
04/04/20 01:12:20,-3
04/04/20 01:13:20,1
04/04/20 01:14:21,-5
04/04/20 01:15:21,-2
04/04/20 01:16:21,-3
04/04/20 01:17:21,11
04/04/20 01:18:21,0
04/04/20 01:19:21,-1
04/04/20 01:20:22,0
04/04/20 01:21:22,0
04/04/20 01:22:23,-3
04/04/20 01:23:23,3
04/04/20 01:24:23,-1
04/04/20 01:25:23,0
04/04/20 01:26:23,-1
04/04/20 01:27:24,3
04/04/20 01:28:24,-1
04/04/20 01:29:24,-11
04/04/20 01:30:24,-17
04/04/20 01:31:24,0
04/04/20 01:32:24,-3
04/04/20 01:33:25,-3
04/04/20 01:34:25,-1
04/04/20 01:35:25,-1
04/04/20 01:36:25,-1
04/04/20 01:37:25,0
04/04/20 01:38:25,0
04/04/20 01:39:25,-11
04/04/20 01:40:25,0
04/04/20 01:41:26,0
04/04/20 01:42:26,-1
04/04/20 01:43:26,-1
04/04/20 01:44:26,-1
04/04/20 01:45:26,0
04/04/20 01:46:26,-8
04/04/20 01:47:27,-3
04/04/20 01:48:27,2
04/04/20 01:49:27,-1
04/04/20 01:50:27,-1
04/04/20 01:51:27,1
04/04/20 01:52:27,0
04/04/20 01:53:27,0
04/04/20 01:54:27,-1
04/04/20 01:55:27,1
04/04/20 01:56:28,-2
04/04/20 01:57:28,1
04/04/20 01:58:28,-1
04/04/20 01:59:28,-7
04/04/20 02:00:28,-3
04/04/20 02:01:28,0
04/04/20 02:02:28,0
04/04/20 02:03:29,-2
04/04/20 02:04:29,0
04/04/20 02:05:29,-1
04/04/20 02:06:29,-1
04/04/20 02:07:29,-1
04/04/20 02:08:30,-5
04/04/20 02:09:30,0
04/04/20 02:10:30,-1
04/04/20 02:11:30,2
04/04/20 02:12:30,0
04/04/20 02:13:31,-1
04/04/20 02:14:31,0
04/04/20 02:15:31,5
04/04/20 02:16:31,-1
04/04/20 02:17:31,1
04/04/20 02:18:31,-4
04/04/20 02:19:31,-3
04/04/20 02:20:32,-22
04/04/20 02:21:32,0
04/04/20 02:22:32,9
04/04/20 02:23:32,0
04/04/20 02:24:32,0
04/04/20 02:25:32,-3
04/04/20 02:26:32,-5
04/04/20 02:27:33,-3
04/04/20 02:28:33,-1
04/04/20 02:29:33,-1
04/04/20 02:30:33,1
04/04/20 02:31:33,0
04/04/20 02:32:33,0
04/04/20 02:33:33,-1
04/04/20 02:34:34,2
04/04/20 02:35:34,19
04/04/20 02:36:34,0
04/04/20 02:37:34,3
04/04/20 02:38:34,-1
04/04/20 02:39:34,-9
04/04/20 02:40:37,4
04/04/20 02:41:37,0
04/04/20 02:42:37,-8
04/04/20 02:43:38,-38
04/04/20 02:44:38,-13
04/04/20 02:45:38,11
04/04/20 02:46:38,-9
04/04/20 02:47:38,-13
04/04/20 02:48:38,1
04/04/20 02:49:39,-3
04/04/20 02:50:39,-1
04/04/20 02:51:39,0
04/04/20 02:52:39,5
04/04/20 02:53:39,-11
04/04/20 02:54:39,-2
04/04/20 02:55:39,10
04/04/20 02:56:40,-1
04/04/20 02:57:40,13
04/04/20 02:58:40,-18
04/04/20 02:59:40,13
04/04/20 03:00:40,-3
04/04/20 03:01:40,0
04/04/20 03:02:41,0
04/04/20 03:03:41,0
04/04/20 03:04:41,10
04/04/20 03:05:41,0
04/04/20 03:06:41,-8
04/04/20 03:07:41,0
04/04/20 03:08:41,-9
04/04/20 03:09:42,-2
04/04/20 03:10:42,0
04/04/20 03:11:42,-1
04/04/20 03:12:44,-1
04/04/20 03:13:44,-3
04/04/20 03:14:44,0
04/04/20 03:15:44,1
04/04/20 03:16:44,1
04/04/20 03:17:44,0
04/04/20 03:18:44,-1
04/04/20 03:19:45,-9
04/04/20 03:20:45,0
04/04/20 03:21:45,-4
04/04/20 03:22:45,0
04/04/20 03:23:45,0
04/04/20 03:24:45,-1
04/04/20 03:25:45,0
04/04/20 03:26:46,-2
04/04/20 03:27:46,-6
04/04/20 03:28:46,3
04/04/20 03:29:46,13
04/04/20 03:30:46,-4
04/04/20 03:31:46,0
04/04/20 03:32:46,-1
04/04/20 03:33:47,-3
04/04/20 03:34:47,0
04/04/20 03:35:47,-1
04/04/20 03:36:47,0
04/04/20 03:37:47,-1
04/04/20 03:38:47,-1
04/04/20 03:39:47,-13
04/04/20 03:40:48,-14
04/04/20 03:41:48,-11
04/04/20 03:42:48,0
04/04/20 03:43:48,3
04/04/20 03:44:49,2
04/04/20 03:45:49,0
04/04/20 03:46:49,-1
04/04/20 03:47:49,-2
04/04/20 03:48:49,-1
04/04/20 03:49:49,-1
04/04/20 03:50:50,-3
04/04/20 03:51:50,-3
04/04/20 03:52:50,-1
04/04/20 03:53:50,-1
04/04/20 03:54:50,0
04/04/20 03:55:50,0
04/04/20 03:56:50,-2
04/04/20 03:57:51,0
04/04/20 03:58:51,-1
04/04/20 03:59:51,5
04/04/20 04:00:51,0
04/04/20 04:01:51,0
04/04/20 04:02:51,-1
04/04/20 04:03:51,-2
04/04/20 04:04:51,0
04/04/20 04:05:51,-2
04/04/20 04:06:51,0
04/04/20 04:07:52,-8
04/04/20 04:08:52,7
04/04/20 04:09:52,-2
04/04/20 04:10:52,2
04/04/20 04:11:52,-1
04/04/20 04:12:52,-8
04/04/20 04:13:53,0
04/04/20 04:14:53,2
04/04/20 04:15:53,0
04/04/20 04:16:53,0
04/04/20 04:17:54,2
04/04/20 04:18:54,-4
04/04/20 04:19:54,-9
04/04/20 04:20:54,0
04/04/20 04:21:54,2
04/04/20 04:22:55,-6
04/04/20 04:23:56,-1
04/04/20 04:24:56,5
04/04/20 04:25:56,-11
04/04/20 04:26:56,0
04/04/20 04:27:56,-4
04/04/20 04:28:56,-1
04/04/20 04:29:56,-4
04/04/20 04:30:57,12
04/04/20 04:31:57,-13
04/04/20 04:32:56,0
04/04/20 04:33:57,-2
04/04/20 04:34:57,-18
04/04/20 04:35:57,11
04/04/20 04:36:57,4
04/04/20 04:37:57,1
04/04/20 04:38:57,10
04/04/20 04:39:57,-38
04/04/20 04:40:58,12
04/04/20 04:41:58,6
04/04/20 04:42:58,0
04/04/20 04:43:58,-2
04/04/20 04:44:58,-5
04/04/20 04:45:58,2
04/04/20 04:46:58,-1
04/04/20 04:47:59,0
04/04/20 04:48:58,-23
04/04/20 04:49:59,0
04/04/20 04:50:59,0
04/04/20 04:51:59,0
04/04/20 04:52:59,0
04/04/20 04:53:59,17
04/04/20 04:54:59,-1
04/04/20 04:56:00,-3
04/04/20 04:57:00,5
04/04/20 04:58:00,0
04/04/20 04:59:00,23
04/04/20 05:00:00,0
04/04/20 05:01:00,-4
04/04/20 05:02:00,3
04/04/20 05:03:01,0
04/04/20 05:04:01,-1
04/04/20 05:05:01,-18
04/04/20 05:06:01,7
04/04/20 05:07:02,-1
04/04/20 05:08:02,4
04/04/20 05:09:02,13
04/04/20 05:10:02,0
04/04/20 05:11:02,-6
04/04/20 05:12:02,0
04/04/20 05:13:02,-1
04/04/20 05:14:03,0
04/04/20 05:15:03,-3
04/04/20 05:16:03,-1
04/04/20 05:17:03,-3
04/04/20 05:18:03,0
04/04/20 05:19:03,0
04/04/20 05:20:03,8
04/04/20 05:21:03,6
04/04/20 05:22:03,-2
04/04/20 05:23:04,-9
04/04/20 05:24:04,0
04/04/20 05:25:04,0
04/04/20 05:26:04,4
04/04/20 05:27:04,-1
04/04/20 05:28:04,-6
04/04/20 05:29:04,-4
04/04/20 05:30:05,5
04/04/20 05:31:05,-5
04/04/20 05:32:05,-4
04/04/20 05:33:05,0
04/04/20 05:34:05,0
04/04/20 05:35:05,3
04/04/20 05:36:05,2
04/04/20 05:37:06,6
04/04/20 05:38:06,-21
04/04/20 05:39:06,-1
04/04/20 05:40:06,1
04/04/20 05:41:06,-1
04/04/20 05:42:06,15
04/04/20 05:43:07,0
04/04/20 05:44:07,0
04/04/20 05:45:07,-1
04/04/20 05:46:07,-1
04/04/20 05:47:07,-1
04/04/20 05:48:07,-12
04/04/20 05:49:07,6
04/04/20 05:50:08,0
04/04/20 05:51:08,-4
04/04/20 05:52:08,-1
04/04/20 05:53:08,-1
04/04/20 05:54:08,-1
04/04/20 05:55:09,-2
04/04/20 05:56:09,-1
04/04/20 05:57:09,-1
04/04/20 05:58:09,0
04/04/20 05:59:09,-1
04/04/20 06:00:09,0
04/04/20 06:01:09,-1
04/04/20 06:02:10,-1
04/04/20 06:03:10,1
04/04/20 06:04:10,-1
04/04/20 06:05:10,-9
04/04/20 06:06:10,-1
04/04/20 06:07:10,-1
04/04/20 06:08:10,0
04/04/20 06:09:13,1
04/04/20 06:10:14,-1
04/04/20 06:11:14,5
04/04/20 06:12:14,1
04/04/20 06:13:14,30
04/04/20 06:14:14,-10
04/04/20 06:15:14,3
04/04/20 06:16:14,1
04/04/20 06:17:15,0
04/04/20 06:18:15,-5
04/04/20 06:19:15,13
04/04/20 06:20:15,10
04/04/20 06:21:15,-15
04/04/20 06:22:15,2
04/04/20 06:23:15,-1
04/04/20 06:24:19,-1
04/04/20 06:25:19,-1
04/04/20 06:26:19,0
04/04/20 06:27:19,0
04/04/20 06:28:19,0
04/04/20 06:29:19,-1
04/04/20 06:30:19,-1
04/04/20 06:31:20,0
04/04/20 06:32:20,2
04/04/20 06:33:20,-1
04/04/20 06:34:20,-72
04/04/20 06:35:20,-13
04/04/20 06:36:20,-2
04/04/20 06:37:21,-3
04/04/20 06:38:21,-2
04/04/20 06:39:21,1
04/04/20 06:40:21,0
04/04/20 06:41:21,-50
04/04/20 06:42:22,0
04/04/20 06:43:22,-2
04/04/20 06:44:22,1
04/04/20 06:45:22,-1
04/04/20 06:46:22,-5
04/04/20 06:47:22,0
04/04/20 06:48:23,-1
04/04/20 06:49:23,-1
04/04/20 06:50:23,0
04/04/20 06:51:23,6
04/04/20 06:52:23,0
04/04/20 06:53:23,54
04/04/20 06:54:23,83
04/04/20 06:55:24,0
04/04/20 06:56:24,-1
04/04/20 06:57:24,1
04/04/20 06:58:24,-2
04/04/20 06:59:24,-2
04/04/20 07:00:25,0
04/04/20 07:01:25,5
04/04/20 07:02:25,0
04/04/20 07:03:25,0
04/04/20 07:04:25,-6
04/04/20 07:05:25,-5
04/04/20 07:06:25,-1
04/04/20 07:07:26,0
04/04/20 07:08:26,2
04/04/20 07:09:26,-1
04/04/20 07:10:26,-5
04/04/20 07:11:26,0
04/04/20 07:12:26,0
04/04/20 07:13:26,0
04/04/20 07:14:27,-25
04/04/20 07:15:27,0
04/04/20 07:16:27,0
04/04/20 07:17:27,-1
04/04/20 07:18:27,2
04/04/20 07:19:27,-10
04/04/20 07:20:27,9
04/04/20 07:21:27,2
04/04/20 07:22:27,0
04/04/20 07:23:28,-2
04/04/20 07:24:28,-1
04/04/20 07:25:28,0
04/04/20 07:26:28,-1
04/04/20 07:27:28,0
04/04/20 07:28:28,-19
04/04/20 07:29:29,-9
04/04/20 07:30:29,4
04/04/20 07:31:29,2
04/04/20 07:32:29,-5
04/04/20 07:33:30,0
04/04/20 07:34:30,-4
04/04/20 07:35:30,-1
04/04/20 07:36:30,0
04/04/20 07:37:30,-3
04/04/20 07:38:30,-2
04/04/20 07:39:31,3
04/04/20 07:40:31,-10
04/04/20 07:41:31,29
04/04/20 07:42:32,-1
04/04/20 07:43:32,0
04/04/20 07:44:32,3
04/04/20 07:45:32,3
