timestamp,Infrared to Red Signal Ratio
06/16/20 00:00:19,7
06/16/20 00:01:19,0
06/16/20 00:02:19,1
06/16/20 00:03:20,-5
06/16/20 00:04:20,5
06/16/20 00:05:20,0
06/16/20 00:06:20,2
06/16/20 00:07:20,0
06/16/20 00:08:20,0
06/16/20 00:09:20,0
06/16/20 00:10:21,0
06/16/20 00:11:21,19
06/16/20 00:12:20,0
06/16/20 00:13:20,-5
06/16/20 00:14:21,2
06/16/20 00:15:21,11
06/16/20 00:16:21,4
06/16/20 00:17:21,0
06/16/20 00:18:21,1
06/16/20 00:19:21,22
06/16/20 00:20:22,-2
06/16/20 00:21:22,2
06/16/20 00:22:22,-3
06/16/20 00:23:22,0
06/16/20 00:24:22,0
06/16/20 00:25:22,0
06/16/20 00:26:22,2
06/16/20 00:27:23,-1
06/16/20 00:28:24,-2
06/16/20 00:29:24,0
06/16/20 00:30:24,0
06/16/20 00:31:24,1
06/16/20 00:32:25,1
06/16/20 00:33:25,8
06/16/20 00:34:25,3
06/16/20 00:35:25,-3
06/16/20 00:36:25,0
06/16/20 00:37:25,0
06/16/20 00:38:25,0
06/16/20 00:39:26,-1
06/16/20 00:40:26,-4
06/16/20 00:41:26,-1
06/16/20 00:42:26,1
06/16/20 00:43:26,-17
06/16/20 00:44:25,4
06/16/20 00:45:26,0
06/16/20 00:46:26,0
06/16/20 00:47:26,-2
06/16/20 00:48:26,-14
06/16/20 00:49:26,-1
06/16/20 00:50:26,-1
06/16/20 00:51:26,0
06/16/20 00:52:27,0
06/16/20 00:53:30,14
06/16/20 00:54:30,-1
06/16/20 00:55:30,-23
06/16/20 00:56:30,0
06/16/20 00:57:30,5
06/16/20 00:58:30,-3
06/16/20 00:59:31,0
06/16/20 01:00:31,-4
06/16/20 01:01:32,-2
06/16/20 01:02:32,0
06/16/20 01:03:32,0
06/16/20 01:04:32,-1
06/16/20 01:05:32,-1
06/16/20 01:06:32,6
06/16/20 01:07:33,-4
06/16/20 01:08:33,-1
06/16/20 01:09:33,-1
06/16/20 01:10:33,2
06/16/20 01:11:33,-5
06/16/20 01:12:33,0
06/16/20 01:13:33,-4
06/16/20 01:14:34,-3
06/16/20 01:15:34,1
06/16/20 01:16:33,17
06/16/20 01:17:33,0
06/16/20 01:18:34,3
06/16/20 01:19:34,0
06/16/20 01:20:34,-3
06/16/20 01:21:34,-1
06/16/20 01:22:34,0
06/16/20 01:23:34,-2
06/16/20 01:24:34,4
06/16/20 01:25:35,-1
06/16/20 01:26:35,3
06/16/20 01:27:35,16
06/16/20 01:28:35,-1
06/16/20 01:29:35,10
06/16/20 01:30:35,-1
06/16/20 01:31:36,2
06/16/20 01:32:36,0
06/16/20 01:33:36,-1
06/16/20 01:34:36,15
06/16/20 01:35:36,0
06/16/20 01:36:37,0
06/16/20 01:37:37,0
06/16/20 01:38:37,0
06/16/20 01:39:37,-3
06/16/20 01:40:37,-2
06/16/20 01:41:37,-4
06/16/20 01:42:37,-2
06/16/20 01:43:38,-6
06/16/20 01:44:38,0
06/16/20 01:45:38,24
06/16/20 01:46:38,1
06/16/20 01:47:42,-2
06/16/20 01:48:42,0
06/16/20 01:49:42,-3
06/16/20 01:50:42,-1
06/16/20 01:51:42,-37
06/16/20 01:52:43,2
06/16/20 01:53:43,12
06/16/20 01:54:43,-5
06/16/20 01:55:43,-1
06/16/20 01:56:43,23
06/16/20 01:57:43,-26
06/16/20 01:58:44,-1
06/16/20 01:59:44,1
06/16/20 02:00:44,4
06/16/20 02:01:44,-19
06/16/20 02:02:44,9
06/16/20 02:03:44,0
06/16/20 02:04:44,-2
06/16/20 02:05:44,0
06/16/20 02:06:45,-2
06/16/20 02:07:45,-2
06/16/20 02:08:45,0
06/16/20 02:09:45,0
06/16/20 02:10:45,0
06/16/20 02:11:45,-8
06/16/20 02:12:45,0
06/16/20 02:13:46,3
06/16/20 02:14:46,-7
06/16/20 02:15:46,0
06/16/20 02:16:46,-1
06/16/20 02:17:46,-1
06/16/20 02:18:46,-4
06/16/20 02:19:46,0
06/16/20 02:20:46,-1
06/16/20 02:21:46,0
06/16/20 02:22:47,0
06/16/20 02:23:47,1
06/16/20 02:24:47,3
06/16/20 02:25:47,-2
06/16/20 02:26:47,7
06/16/20 02:27:47,-1
06/16/20 02:28:47,-1
06/16/20 02:29:48,1
06/16/20 02:30:48,0
06/16/20 02:31:48,-2
06/16/20 02:32:48,0
06/16/20 02:33:48,0
06/16/20 02:34:48,1
06/16/20 02:35:48,2
06/16/20 02:36:48,-30
06/16/20 02:37:48,6
06/16/20 02:38:49,0
06/16/20 02:39:49,4
06/16/20 02:40:49,0
06/16/20 02:41:49,14
06/16/20 02:42:49,0
06/16/20 02:43:49,-5
06/16/20 02:44:50,0
06/16/20 02:45:50,-6
06/16/20 02:46:50,-1
06/16/20 02:47:50,-1
06/16/20 02:48:50,-6
06/16/20 02:49:50,0
06/16/20 02:50:50,-7
06/16/20 02:51:51,-5
06/16/20 02:52:51,0
06/16/20 02:53:51,18
06/16/20 02:54:52,10
06/16/20 02:55:52,-1
06/16/20 02:56:52,1
06/16/20 02:57:52,-1
06/16/20 02:58:52,6
06/16/20 02:59:52,2
06/16/20 03:00:53,0
06/16/20 03:01:53,-1
06/16/20 03:02:53,-2
06/16/20 03:03:53,-1
06/16/20 03:04:53,-3
06/16/20 03:05:53,-1
06/16/20 03:06:53,0
06/16/20 03:07:56,-1
06/16/20 03:08:56,0
06/16/20 03:09:56,-1
06/16/20 03:10:56,0
06/16/20 03:11:56,-3
06/16/20 03:12:56,0
06/16/20 03:13:56,0
06/16/20 03:14:57,-25
06/16/20 03:15:57,0
