timestamp,Infrared to Red Signal Ratio
06/01/20 00:17:02,2
06/01/20 00:18:02,-1
06/01/20 00:19:02,0
06/01/20 00:20:02,-4
06/01/20 00:21:02,-1
06/01/20 00:22:02,3
06/01/20 00:23:02,-1
06/01/20 00:24:03,-2
06/01/20 00:25:03,-7
06/01/20 00:26:03,-4
06/01/20 00:27:03,-4
06/01/20 00:28:03,0
06/01/20 00:29:03,-2
06/01/20 00:30:04,-4
06/01/20 00:31:04,-1
06/01/20 00:32:04,1
06/01/20 00:33:04,0
06/01/20 00:34:04,2
06/01/20 00:35:04,0
06/01/20 00:36:04,-1
06/01/20 00:37:05,0
06/01/20 00:38:05,-1
06/01/20 00:39:05,0
06/01/20 00:40:05,-7
06/01/20 00:41:05,0
06/01/20 00:42:05,-1
06/01/20 00:43:05,1
06/01/20 00:44:06,4
06/01/20 00:45:06,65
06/01/20 00:46:06,-7
06/01/20 00:47:06,-5
06/01/20 00:48:06,-6
06/01/20 00:49:06,-12
06/01/20 00:50:07,-23
06/01/20 00:51:07,-51
06/01/20 00:52:07,-1
06/01/20 00:53:07,-4
06/01/20 00:54:07,3
06/01/20 00:55:07,-1
06/01/20 00:56:07,-2
06/01/20 00:57:08,0
06/01/20 00:58:08,-1
06/01/20 00:59:08,-1
06/01/20 01:00:08,1
06/01/20 01:01:08,-2
06/01/20 01:02:08,-1
06/01/20 01:03:08,-1
06/01/20 01:04:09,-1
06/01/20 01:05:09,-1
06/01/20 01:06:09,-1
06/01/20 01:07:09,-1
06/01/20 01:08:09,-3
06/01/20 01:09:09,0
06/01/20 01:10:10,0
06/01/20 01:11:10,0
06/01/20 01:12:10,0
06/01/20 01:13:10,2
06/01/20 01:14:10,0
06/01/20 01:15:10,-1
06/01/20 01:16:10,-2
06/01/20 01:17:11,-2
06/01/20 01:18:11,-1
06/01/20 01:19:11,1
06/01/20 01:20:11,-1
06/01/20 01:21:11,0
06/01/20 01:22:11,-12
06/01/20 01:23:11,-3
06/01/20 01:24:12,0
06/01/20 01:25:12,0
06/01/20 01:26:12,3
06/01/20 01:27:12,-3
06/01/20 01:28:12,-3
06/01/20 01:29:12,0
06/01/20 01:30:13,0
06/01/20 01:31:13,0
06/01/20 01:32:13,0
06/01/20 01:33:13,0
06/01/20 01:34:13,-1
06/01/20 01:35:13,0
06/01/20 01:36:13,-1
06/01/20 01:37:14,10
06/01/20 01:38:14,1
06/01/20 01:39:14,0
06/01/20 01:40:14,-1
06/01/20 01:41:14,4
06/01/20 01:42:14,-4
06/01/20 01:43:14,35
06/01/20 01:44:15,5
06/01/20 01:45:15,15
06/01/20 01:46:15,-5
06/01/20 01:47:15,1
06/01/20 01:48:15,1
06/01/20 01:49:15,3
06/01/20 01:50:16,14
06/01/20 01:51:16,3
06/01/20 01:52:16,36
06/01/20 01:53:16,10
06/01/20 01:54:16,-1
06/01/20 01:55:16,6
06/01/20 01:56:16,3
06/01/20 01:57:17,-7
06/01/20 01:58:17,-1
06/01/20 01:59:17,-5
06/01/20 02:00:17,-22
06/01/20 02:01:17,18
06/01/20 02:02:17,-12
06/01/20 02:03:17,-10
06/01/20 02:04:18,0
06/01/20 02:05:18,-4
06/01/20 02:06:18,0
06/01/20 02:07:18,-1
06/01/20 02:08:18,6
06/01/20 02:09:18,-1
06/01/20 02:10:19,-1
06/01/20 02:11:19,-1
06/01/20 02:12:19,1
06/01/20 02:13:19,9
06/01/20 02:14:19,5
06/01/20 02:15:19,5
06/01/20 02:16:19,0
06/01/20 02:17:20,-2
06/01/20 02:18:20,11
06/01/20 02:19:20,5
06/01/20 02:20:20,-2
06/01/20 02:21:20,-24
06/01/20 02:22:20,-1
06/01/20 02:23:20,-6
06/01/20 02:24:21,-6
06/01/20 02:25:21,7
06/01/20 02:26:21,0
06/01/20 02:27:21,-1
06/01/20 02:28:21,-1
06/01/20 02:29:21,0
06/01/20 02:30:22,-1
06/01/20 02:31:22,0
06/01/20 02:32:22,4
06/01/20 02:33:22,-6
06/01/20 02:34:22,-2
06/01/20 02:35:22,2
06/01/20 02:36:22,0
06/01/20 02:37:23,1
06/01/20 02:38:23,-7
06/01/20 02:39:23,0
06/01/20 02:40:23,-6
06/01/20 02:41:23,0
06/01/20 02:42:23,-4
06/01/20 02:43:23,-1
06/01/20 02:44:24,0
06/01/20 02:45:24,0
06/01/20 02:46:24,-60
06/01/20 02:47:24,-14
06/01/20 02:48:24,-29
06/01/20 02:49:24,10
06/01/20 02:50:25,2
06/01/20 02:51:25,-2
06/01/20 02:52:25,2
06/01/20 02:53:25,5
06/01/20 02:54:25,5
06/01/20 02:55:25,-2
06/01/20 02:56:25,-1
06/01/20 02:57:26,-2
06/01/20 02:58:26,-1
06/01/20 02:59:26,-1
06/01/20 03:00:26,-1
06/01/20 03:01:26,-1
06/01/20 03:02:26,-18
06/01/20 03:03:26,11
06/01/20 03:04:27,10
06/01/20 03:05:27,-2
06/01/20 03:06:27,-3
06/01/20 03:07:27,-1
06/01/20 03:08:27,-2
06/01/20 03:09:27,0
06/01/20 03:10:28,0
06/01/20 03:11:28,-1
06/01/20 03:12:28,6
06/01/20 03:13:28,-1
06/01/20 03:14:28,0
06/01/20 03:15:28,1
06/01/20 03:16:28,2
06/01/20 03:17:29,0
06/01/20 03:18:29,0
06/01/20 03:19:29,-1
06/01/20 03:20:29,0
06/01/20 03:21:29,13
06/01/20 03:22:29,-5
06/01/20 03:23:29,0
06/01/20 03:24:30,14
06/01/20 03:25:30,-32
06/01/20 03:26:30,-1
06/01/20 03:27:30,0
06/01/20 03:28:30,-1
06/01/20 03:29:30,7
06/01/20 03:30:31,-19
06/01/20 03:31:31,-7
06/01/20 03:32:31,11
06/01/20 03:33:31,-1
06/01/20 03:34:31,0
06/01/20 03:35:31,-1
06/01/20 03:36:31,-1
06/01/20 03:37:32,-1
06/01/20 03:38:32,17
06/01/20 03:39:32,-6
06/01/20 03:40:32,9
06/01/20 03:41:32,-2
06/01/20 03:42:32,-6
06/01/20 03:43:32,-3
06/01/20 03:44:33,-2
06/01/20 03:45:33,0
06/01/20 03:46:33,-1
06/01/20 03:47:33,-61
06/01/20 03:48:33,21
06/01/20 03:49:33,-8
06/01/20 03:50:34,-31
06/01/20 03:51:34,-3
06/01/20 03:52:34,-10
06/01/20 03:53:34,2
06/01/20 03:54:34,-14
06/01/20 03:55:34,-7
06/01/20 03:56:34,-4
06/01/20 03:57:35,-15
06/01/20 03:58:35,-3
06/01/20 03:59:35,15
06/01/20 04:00:35,1
06/01/20 04:01:35,8
06/01/20 04:02:35,-5
06/01/20 04:03:35,0
06/01/20 04:04:36,0
06/01/20 04:05:36,-16
06/01/20 04:06:36,2
06/01/20 04:07:36,0
06/01/20 04:08:36,2
06/01/20 04:09:36,-1
06/01/20 04:10:37,0
06/01/20 04:11:37,-1
06/01/20 04:12:37,2
06/01/20 04:13:37,4
06/01/20 04:14:37,0
06/01/20 04:15:37,0
06/01/20 04:16:37,6
06/01/20 04:17:38,-2
06/01/20 04:18:38,0
06/01/20 04:19:38,0
06/01/20 04:20:38,0
06/01/20 04:21:38,-1
06/01/20 04:22:38,14
06/01/20 04:23:38,-7
06/01/20 04:24:39,0
06/01/20 04:25:39,-5
06/01/20 04:26:39,4
06/01/20 04:27:39,0
06/01/20 04:28:39,-1
06/01/20 04:29:39,-30
06/01/20 04:30:40,-1
06/01/20 04:31:40,0
06/01/20 04:32:40,2
06/01/20 04:33:40,-1
06/01/20 04:34:40,0
06/01/20 04:35:40,-1
06/01/20 04:36:40,0
06/01/20 04:37:41,-1
06/01/20 04:38:41,6
06/01/20 04:39:41,5
06/01/20 04:40:41,2
06/01/20 04:41:41,1
06/01/20 04:42:41,1
06/01/20 04:43:41,-3
06/01/20 04:44:42,2
06/01/20 04:45:42,0
06/01/20 04:46:42,0
06/01/20 04:47:42,-9
06/01/20 04:48:42,-4
06/01/20 04:49:42,-3
06/01/20 04:50:43,-34
06/01/20 04:51:43,2
06/01/20 04:52:43,0
06/01/20 04:53:43,0
06/01/20 04:54:43,0
06/01/20 04:55:43,0
06/01/20 04:56:43,1
06/01/20 04:57:44,0
06/01/20 04:58:44,-1
06/01/20 04:59:44,1
06/01/20 05:00:44,-1
06/01/20 05:01:44,11
06/01/20 05:02:44,6
06/01/20 05:03:45,1
06/01/20 05:04:45,0
06/01/20 05:05:45,0
06/01/20 05:06:45,-1
06/01/20 05:07:45,-2
06/01/20 05:08:45,-4
06/01/20 05:09:45,0
06/01/20 05:10:46,-1
06/01/20 05:11:46,3
06/01/20 05:12:46,-1
06/01/20 05:13:46,1
06/01/20 05:14:46,-1
06/01/20 05:15:46,0
06/01/20 05:16:46,0
06/01/20 05:17:47,0
06/01/20 05:18:47,0
06/01/20 05:19:47,-25
06/01/20 05:20:47,-1
06/01/20 05:21:47,-15
06/01/20 05:22:47,5
06/01/20 05:23:48,-1
06/01/20 05:24:48,-4
06/01/20 05:25:48,8
06/01/20 05:26:48,0
06/01/20 05:27:48,16
06/01/20 05:28:48,3
06/01/20 05:29:48,-3
06/01/20 05:30:49,-2
06/01/20 05:31:49,-5
06/01/20 05:32:49,2
06/01/20 05:33:49,-1
06/01/20 05:34:49,1
06/01/20 05:35:49,-7
06/01/20 05:36:49,12
06/01/20 05:37:50,-7
06/01/20 05:38:50,5
06/01/20 05:39:50,4
06/01/20 05:40:50,0
06/01/20 05:41:50,-5
06/01/20 05:42:50,0
06/01/20 05:43:51,-1
06/01/20 05:44:51,0
06/01/20 05:45:51,2
06/01/20 05:46:51,11
06/01/20 05:47:51,0
06/01/20 05:48:51,11
06/01/20 05:49:51,13
06/01/20 05:50:52,9
06/01/20 05:51:52,3
06/01/20 05:52:52,0
06/01/20 05:53:52,0
06/01/20 05:54:52,1
06/01/20 05:55:52,35
06/01/20 05:56:52,1
06/01/20 05:57:53,0
06/01/20 05:58:53,2
06/01/20 05:59:53,0
06/01/20 06:00:53,1
06/01/20 06:01:53,2
06/01/20 06:02:53,-16
06/01/20 06:03:54,-1
06/01/20 06:04:54,-1
06/01/20 06:05:54,3
06/01/20 06:06:54,-30
06/01/20 06:07:54,3
06/01/20 06:08:54,-1
06/01/20 06:09:54,-1
06/01/20 06:10:55,-2
06/01/20 06:11:55,4
06/01/20 06:12:55,1
06/01/20 06:13:55,-1
06/01/20 06:14:55,2
06/01/20 06:15:55,2
06/01/20 06:16:55,-1
06/01/20 06:17:56,-4
06/01/20 06:18:56,1
06/01/20 06:19:56,-1
06/01/20 06:20:56,0
06/01/20 06:21:56,-1
06/01/20 06:22:56,15
06/01/20 06:23:57,-1
06/01/20 06:24:57,0
06/01/20 06:25:57,0
06/01/20 06:26:57,0
06/01/20 06:27:57,5
06/01/20 06:28:57,-2
06/01/20 06:29:57,-9
06/01/20 06:30:58,0
06/01/20 06:31:58,3
06/01/20 06:32:58,0
06/01/20 06:33:58,-1
06/01/20 06:34:58,-1
06/01/20 06:35:58,-6
06/01/20 06:36:58,-1
06/01/20 06:37:59,-29
06/01/20 06:38:59,13
06/01/20 06:39:59,0
06/01/20 06:40:59,-1
06/01/20 06:41:59,0
06/01/20 06:42:59,2
06/01/20 06:44:00,7
06/01/20 06:45:00,1
06/01/20 06:46:00,-1
06/01/20 06:47:00,1
06/01/20 06:48:00,-3
06/01/20 06:49:00,-15
06/01/20 06:50:00,1
06/01/20 06:51:01,0
06/01/20 06:52:01,2
06/01/20 06:53:01,-1
06/01/20 06:54:01,9
06/01/20 06:55:01,0
06/01/20 06:56:01,9
06/01/20 06:57:01,-1
06/01/20 06:58:02,-1
06/01/20 06:59:02,0
06/01/20 07:00:02,0
06/01/20 07:01:02,-1
06/01/20 07:02:02,22
06/01/20 07:03:02,0
06/01/20 07:04:03,-17
06/01/20 07:05:03,-1
06/01/20 07:06:03,-36
06/01/20 07:07:03,0
06/01/20 07:08:03,5
06/01/20 07:09:03,-10
06/01/20 07:10:03,-1
06/01/20 07:11:04,-1
06/01/20 07:12:07,10
06/01/20 07:13:08,9
06/01/20 07:14:08,2
06/01/20 07:15:09,-1
06/01/20 07:16:09,4
06/01/20 07:17:09,-1
06/01/20 07:18:09,0
06/01/20 07:19:09,2
06/01/20 07:20:09,1
06/01/20 07:21:10,0
06/01/20 07:22:10,-2
06/01/20 07:23:10,-4
06/01/20 07:24:10,0
06/01/20 07:25:10,5
06/01/20 07:26:10,-1
06/01/20 07:27:10,-1
06/01/20 07:28:11,0
06/01/20 07:29:11,9
06/01/20 07:30:10,2
06/01/20 07:31:11,1
06/01/20 07:32:11,1
06/01/20 07:33:12,1
06/01/20 07:34:12,1
06/01/20 07:35:12,7
06/01/20 07:36:12,1
06/01/20 07:37:12,4
06/01/20 07:38:12,19
06/01/20 07:39:12,3
06/01/20 07:40:13,-2
06/01/20 07:41:13,0
06/01/20 07:42:13,44
06/01/20 07:43:13,0
06/01/20 07:44:13,20
06/01/20 07:45:13,4
06/01/20 07:46:13,6
06/01/20 07:47:13,-1
06/01/20 07:48:14,-9
06/01/20 07:49:14,58
06/01/20 07:50:14,16
06/01/20 07:51:14,0
06/01/20 07:52:14,-3
06/01/20 07:53:14,2
06/01/20 07:54:14,34
06/01/20 07:55:15,12
06/01/20 07:56:15,14
06/01/20 07:57:15,-3
06/01/20 07:58:15,-13
06/01/20 07:59:15,-2
06/01/20 08:00:15,2
06/01/20 08:01:15,26
06/01/20 08:02:16,58
06/01/20 08:03:15,-20
06/01/20 08:04:16,13
06/01/20 08:05:16,8
06/01/20 08:06:16,-19
06/01/20 08:07:16,0
06/01/20 08:08:16,0
06/01/20 08:09:16,-1
06/01/20 08:10:17,0
06/01/20 08:11:17,15
06/01/20 08:12:17,-5
06/01/20 08:13:17,-1
06/01/20 08:14:17,1
06/01/20 08:15:17,0
06/01/20 08:16:17,15
06/01/20 08:17:18,4
06/01/20 08:18:18,-1
06/01/20 08:19:18,-19
06/01/20 08:20:18,-2
06/01/20 08:21:19,2
06/01/20 08:22:19,0
06/01/20 08:23:19,19
06/01/20 08:24:19,-10
06/01/20 08:25:19,-5
06/01/20 08:26:19,-1
06/01/20 08:27:19,1
06/01/20 08:28:20,3
06/01/20 08:29:20,0
06/01/20 08:30:20,5
06/01/20 08:31:20,3
06/01/20 08:32:20,-8
06/01/20 08:33:20,9
06/01/20 08:34:21,0
06/01/20 08:35:21,0
06/01/20 08:36:21,0
06/01/20 08:37:21,0
06/01/20 08:38:21,-1
06/01/20 08:39:21,1
06/01/20 08:40:21,0
06/01/20 08:41:22,-10
06/01/20 08:42:22,-56
06/01/20 08:43:22,17
06/01/20 08:44:22,-5
06/01/20 08:45:22,-6
06/01/20 08:46:22,-11
06/01/20 08:47:22,-7
06/01/20 08:48:23,0
06/01/20 08:49:23,1
06/01/20 08:50:23,-16
06/01/20 08:51:23,-1
06/01/20 08:52:23,-3
06/01/20 08:53:23,0
06/01/20 08:54:24,24
06/01/20 08:55:24,-2
06/01/20 08:56:24,-1
06/01/20 08:59:31,1
06/01/20 09:00:31,-3
06/01/20 09:01:31,-1
06/01/20 09:02:31,-3
06/01/20 09:03:32,-1
06/01/20 09:04:32,-2
06/01/20 09:05:32,0
06/01/20 19:24:31,4
06/01/20 19:25:31,0
06/01/20 19:26:32,7
06/01/20 19:27:32,0
06/01/20 19:28:32,0
06/01/20 19:29:32,-2
06/01/20 19:30:32,-3
06/01/20 19:31:32,4
06/01/20 19:32:33,-9
06/01/20 19:33:33,18
06/01/20 19:34:33,50
06/01/20 19:35:33,-1
06/01/20 19:36:33,-18
06/01/20 19:37:33,-3
06/01/20 19:38:33,9
06/01/20 19:39:34,-28
06/01/20 19:40:34,-1
06/01/20 19:41:34,21
06/01/20 19:42:34,-1
06/01/20 19:43:34,-1
06/01/20 19:44:34,0
06/01/20 19:45:35,-4
06/01/20 19:46:35,0
06/01/20 19:47:35,-2
06/01/20 19:48:35,-6
06/01/20 19:49:35,0
06/01/20 19:50:35,0
06/01/20 19:51:35,14
06/01/20 19:52:36,2
06/01/20 19:53:36,0
06/01/20 19:54:36,-8
06/01/20 19:55:36,-6
06/01/20 19:56:36,-14
06/01/20 19:57:36,8
06/01/20 19:58:36,4
06/01/20 21:49:31,4
06/01/20 21:50:31,-12
06/01/20 21:51:32,6
06/01/20 22:39:31,10
06/01/20 22:40:31,-1
06/01/20 22:41:32,0
06/01/20 22:42:32,-2
06/01/20 22:43:32,4
06/01/20 22:44:32,0
06/01/20 22:45:32,-9
06/01/20 22:46:32,-20
06/01/20 22:47:33,0
06/01/20 22:48:33,-1
06/01/20 22:49:33,-1
06/01/20 22:50:33,-1
06/01/20 22:51:33,-9
06/01/20 22:52:33,-2
06/01/20 22:53:33,0
06/01/20 22:54:34,0
06/01/20 22:55:34,-1
06/01/20 22:56:34,0
06/01/20 22:57:34,0
06/01/20 22:58:34,2
06/01/20 22:59:34,-11
06/01/20 23:00:35,-2
06/01/20 23:01:35,-3
06/01/20 23:02:35,0
06/01/20 23:03:35,-1
06/01/20 23:04:35,-14
06/01/20 23:05:35,1
06/01/20 23:06:35,-3
06/01/20 23:07:36,1
06/01/20 23:08:36,-1
06/01/20 23:09:36,1
06/01/20 23:10:36,0
06/01/20 23:11:36,2
06/01/20 23:12:36,0
06/01/20 23:13:36,8
06/01/20 23:14:37,-1
06/01/20 23:15:37,8
06/01/20 23:16:37,0
06/01/20 23:17:37,-1
06/01/20 23:18:37,0
06/01/20 23:19:37,10
06/01/20 23:20:38,2
06/01/20 23:21:38,-29
06/01/20 23:22:38,0
06/01/20 23:23:38,0
06/01/20 23:24:38,5
06/01/20 23:25:38,-2
06/01/20 23:26:38,-5
06/01/20 23:27:39,0
06/01/20 23:28:39,-5
06/01/20 23:29:39,0
06/01/20 23:30:39,-1
06/01/20 23:31:39,-1
06/01/20 23:32:39,0
06/01/20 23:33:39,0
06/01/20 23:34:40,-1
06/01/20 23:35:40,-1
06/01/20 23:36:40,-1
06/01/20 23:37:40,-6
06/01/20 23:38:40,-2
06/01/20 23:39:40,-1
06/01/20 23:40:41,-1
06/01/20 23:41:41,0
06/01/20 23:42:41,-7
06/01/20 23:43:41,0
06/01/20 23:44:41,0
06/01/20 23:45:41,-1
06/01/20 23:46:41,0
06/01/20 23:47:42,0
06/01/20 23:48:42,6
06/01/20 23:49:42,1
06/01/20 23:50:42,-8
06/01/20 23:51:42,-5
06/01/20 23:52:42,17
06/01/20 23:53:42,-15
06/01/20 23:54:43,-1
06/01/20 23:55:43,-3
06/01/20 23:56:43,-2
06/01/20 23:57:43,-1
06/01/20 23:58:43,-1
06/01/20 23:59:43,-1
