timestamp,Infrared to Red Signal Ratio
06/04/20 00:00:46,0
06/04/20 00:01:46,-4
06/04/20 00:02:46,3
06/04/20 00:03:46,-5
06/04/20 00:04:47,0
06/04/20 00:05:47,-1
06/04/20 00:06:47,-1
06/04/20 00:07:47,-5
06/04/20 00:08:47,24
06/04/20 00:09:49,6
06/04/20 00:10:50,-3
06/04/20 00:11:50,-1
06/04/20 00:12:50,-3
06/04/20 00:13:50,-5
06/04/20 00:14:50,-4
06/04/20 00:15:50,-5
06/04/20 00:16:50,-1
06/04/20 00:17:51,1
06/04/20 00:18:51,50
06/04/20 00:19:51,11
06/04/20 00:20:51,34
06/04/20 00:21:51,2
06/04/20 00:22:51,-13
06/04/20 00:23:52,0
06/04/20 00:24:52,27
06/04/20 00:25:52,-4
06/04/20 00:26:53,-30
06/04/20 00:27:53,0
06/04/20 00:28:53,0
06/04/20 00:29:53,2
06/04/20 00:30:53,0
06/04/20 00:31:53,4
06/04/20 00:32:53,-1
06/04/20 00:33:54,3
06/04/20 00:34:54,1
06/04/20 00:35:54,18
06/04/20 00:36:54,-4
06/04/20 00:37:54,-3
06/04/20 00:38:54,19
06/04/20 00:39:54,14
06/04/20 00:40:55,0
06/04/20 00:41:55,-3
06/04/20 00:42:55,-2
06/04/20 00:43:55,-1
06/04/20 00:44:55,-1
06/04/20 00:45:56,-53
06/04/20 00:46:56,-3
06/04/20 00:47:56,11
06/04/20 00:48:56,3
06/04/20 00:49:56,-3
06/04/20 00:50:56,-4
06/04/20 00:51:57,-1
06/04/20 00:52:57,0
06/04/20 00:53:57,0
06/04/20 00:54:57,0
06/04/20 00:55:57,1
06/04/20 00:56:57,-3
06/04/20 00:57:57,0
06/04/20 00:58:57,0
06/04/20 00:59:58,0
06/04/20 01:00:58,-1
06/04/20 01:01:58,0
06/04/20 01:02:58,-2
06/04/20 01:03:58,1
06/04/20 01:04:58,0
06/04/20 01:05:58,-1
06/04/20 01:06:59,0
06/04/20 01:07:59,0
06/04/20 01:08:59,1
06/04/20 01:09:59,-1
06/04/20 01:10:59,0
06/04/20 01:11:59,0
06/04/20 01:13:02,0
06/04/20 01:14:03,-4
06/04/20 01:15:03,0
06/04/20 01:16:03,-1
06/04/20 01:17:03,0
06/04/20 01:18:04,1
06/04/20 01:19:04,-2
06/04/20 01:20:04,1
06/04/20 01:21:05,-10
06/04/20 01:22:05,-1
06/04/20 01:23:05,-1
06/04/20 01:24:05,-1
06/04/20 01:25:05,0
06/04/20 01:26:05,7
06/04/20 01:27:05,-1
06/04/20 01:28:06,4
06/04/20 01:29:06,0
06/04/20 01:30:06,0
06/04/20 01:31:06,-1
06/04/20 01:32:06,1
06/04/20 01:33:07,1
06/04/20 01:34:07,-1
06/04/20 01:35:07,0
06/04/20 01:36:07,-5
06/04/20 01:37:07,-3
06/04/20 01:38:07,-5
06/04/20 01:39:08,-2
06/04/20 01:40:08,1
06/04/20 01:41:08,1
06/04/20 01:42:08,8
06/04/20 01:43:08,19
06/04/20 01:44:08,0
06/04/20 01:45:09,0
06/04/20 01:46:09,3
06/04/20 01:47:09,-18
06/04/20 01:48:09,0
06/04/20 01:49:09,0
06/04/20 01:50:10,-1
06/04/20 01:51:10,1
06/04/20 01:52:10,-5
06/04/20 01:53:10,3
06/04/20 01:54:10,-1
06/04/20 01:55:10,1
06/04/20 01:56:10,0
06/04/20 01:57:11,-19
06/04/20 01:58:11,1
06/04/20 01:59:11,1
06/04/20 02:00:11,-2
06/04/20 02:01:14,2
06/04/20 02:02:14,-18
06/04/20 02:03:15,0
06/04/20 02:04:15,0
06/04/20 02:05:15,0
06/04/20 02:06:15,0
06/04/20 02:07:15,4
06/04/20 02:08:15,-20
06/04/20 02:09:15,-35
06/04/20 02:10:16,-17
06/04/20 02:11:16,0
06/04/20 02:12:16,-5
06/04/20 02:13:16,-76
06/04/20 02:14:16,0
06/04/20 02:15:16,-2
06/04/20 02:16:16,-1
06/04/20 02:17:16,5
06/04/20 02:18:16,7
06/04/20 02:19:17,-7
06/04/20 02:20:17,0
06/04/20 02:21:17,1
06/04/20 02:22:17,0
06/04/20 02:23:17,3
06/04/20 02:24:17,-10
06/04/20 02:25:17,0
06/04/20 02:26:18,-4
06/04/20 02:27:18,8
06/04/20 02:28:18,-1
06/04/20 02:29:18,0
06/04/20 02:30:18,1
06/04/20 02:31:18,-1
06/04/20 02:32:19,2
06/04/20 02:33:19,-1
06/04/20 02:34:19,-1
06/04/20 02:35:20,3
06/04/20 02:36:20,0
06/04/20 02:37:20,0
06/04/20 02:38:20,0
06/04/20 02:39:20,-1
06/04/20 02:40:20,-4
06/04/20 02:41:20,10
06/04/20 02:42:21,8
06/04/20 02:43:21,0
06/04/20 02:44:21,0
06/04/20 02:45:21,0
06/04/20 02:46:21,13
06/04/20 02:47:21,4
06/04/20 02:48:22,0
06/04/20 02:49:21,-3
06/04/20 02:50:22,2
06/04/20 02:51:22,-1
06/04/20 02:52:22,0
06/04/20 02:53:22,-1
06/04/20 02:54:22,0
06/04/20 02:55:22,-13
06/04/20 02:56:23,3
06/04/20 02:57:23,1
06/04/20 02:58:23,-1
06/04/20 02:59:23,-3
06/04/20 03:00:23,-15
06/04/20 03:01:23,1
06/04/20 03:02:23,0
06/04/20 03:03:24,-1
06/04/20 03:04:24,4
06/04/20 03:05:24,0
06/04/20 03:06:24,-7
06/04/20 03:07:24,2
06/04/20 03:08:24,2
06/04/20 03:09:24,7
06/04/20 03:10:25,-1
06/04/20 03:11:25,-9
06/04/20 03:12:25,-3
06/04/20 03:13:25,-2
06/04/20 03:14:25,-1
06/04/20 03:15:25,-6
06/04/20 03:16:25,3
06/04/20 03:17:26,32
06/04/20 03:18:26,13
06/04/20 03:19:26,1
06/04/20 03:20:26,0
06/04/20 03:21:26,0
06/04/20 03:22:26,5
06/04/20 03:23:26,0
06/04/20 03:24:27,1
06/04/20 03:25:27,8
06/04/20 03:26:27,8
06/04/20 03:27:27,4
06/04/20 03:28:27,13
06/04/20 03:29:27,15
06/04/20 03:30:28,-1
06/04/20 03:31:28,7
06/04/20 03:32:28,-1
06/04/20 03:33:28,2
06/04/20 03:34:28,0
06/04/20 03:35:28,-1
06/04/20 03:36:28,3
06/04/20 03:37:28,4
06/04/20 03:38:28,-1
06/04/20 03:39:28,-5
06/04/20 03:40:29,-2
06/04/20 03:41:29,1
06/04/20 03:42:29,1
06/04/20 03:43:29,0
06/04/20 03:44:29,-1
06/04/20 03:45:29,0
06/04/20 03:46:29,6
06/04/20 03:47:30,8
06/04/20 03:48:30,0
06/04/20 03:49:30,3
06/04/20 03:50:30,-1
06/04/20 03:51:30,-5
06/04/20 03:52:30,0
06/04/20 03:53:30,-1
06/04/20 03:54:31,0
06/04/20 03:55:31,5
06/04/20 03:56:31,9
06/04/20 03:57:31,2
06/04/20 03:58:31,-1
06/04/20 03:59:31,-5
06/04/20 04:00:31,0
06/04/20 04:01:32,0
06/04/20 04:02:32,-4
06/04/20 04:03:32,-2
06/04/20 04:04:32,-3
06/04/20 04:05:32,4
06/04/20 04:06:32,-8
06/04/20 04:07:32,0
06/04/20 04:08:33,-2
06/04/20 04:09:33,-1
06/04/20 04:10:33,0
06/04/20 04:11:34,-4
06/04/20 04:12:34,3
06/04/20 04:13:34,-11
06/04/20 04:14:34,2
06/04/20 04:15:34,2
06/04/20 04:16:34,-22
06/04/20 04:17:35,-3
06/04/20 04:18:35,-3
06/04/20 04:19:35,13
06/04/20 04:20:35,-1
06/04/20 04:21:35,-1
06/04/20 04:22:35,0
06/04/20 04:23:35,-3
06/04/20 04:24:36,-3
06/04/20 04:25:35,-1
06/04/20 04:26:35,-26
06/04/20 04:27:36,0
06/04/20 04:28:36,6
06/04/20 04:29:36,-6
06/04/20 04:30:36,-1
06/04/20 04:31:36,-8
06/04/20 04:32:36,5
06/04/20 04:33:37,-3
06/04/20 04:34:37,-1
06/04/20 04:35:37,-1
06/04/20 04:36:37,-1
06/04/20 04:37:37,0
06/04/20 04:38:37,0
06/04/20 04:39:37,0
06/04/20 04:40:38,0
06/04/20 04:41:38,-2
06/04/20 04:42:38,-1
06/04/20 04:43:38,-8
06/04/20 04:44:38,-1
06/04/20 04:45:38,3
06/04/20 04:46:38,-8
06/04/20 04:47:39,-1
06/04/20 04:48:39,6
06/04/20 04:49:39,6
06/04/20 04:50:39,2
06/04/20 04:51:39,2
06/04/20 04:52:39,0
06/04/20 04:53:40,9
06/04/20 04:54:40,14
06/04/20 04:55:40,8
06/04/20 04:56:40,2
06/04/20 04:57:40,1
06/04/20 04:58:40,1
06/04/20 04:59:41,3
06/04/20 05:00:41,-10
06/04/20 05:01:41,0
06/04/20 05:02:41,-4
06/04/20 05:03:41,-1
06/04/20 05:04:41,-1
06/04/20 05:05:41,-1
06/04/20 05:06:42,-2
06/04/20 05:07:42,1
06/04/20 05:08:42,-2
06/04/20 05:09:42,-6
06/04/20 05:10:42,0
06/04/20 05:11:42,0
06/04/20 05:12:43,0
06/04/20 05:13:43,-9
06/04/20 05:14:43,0
06/04/20 05:15:43,1
06/04/20 05:16:43,-3
06/04/20 05:17:43,2
06/04/20 05:18:44,19
06/04/20 05:19:44,-2
06/04/20 05:20:44,0
06/04/20 05:21:44,-2
06/04/20 05:22:44,-1
06/04/20 05:23:44,0
06/04/20 05:24:44,-1
06/04/20 05:25:45,-1
06/04/20 05:26:45,-6
06/04/20 05:27:45,-1
06/04/20 05:28:45,0
06/04/20 05:29:45,-1
06/04/20 05:30:45,-1
06/04/20 05:31:46,4
06/04/20 05:32:46,4
06/04/20 05:33:46,0
06/04/20 05:34:46,0
06/04/20 05:35:46,-3
06/04/20 05:36:46,4
06/04/20 05:37:46,-1
06/04/20 05:38:47,2
06/04/20 05:39:47,-3
06/04/20 05:40:47,-12
06/04/20 05:41:47,3
06/04/20 05:42:47,-3
06/04/20 05:43:47,-4
06/04/20 05:44:47,7
06/04/20 05:45:47,2
06/04/20 05:46:47,-2
06/04/20 05:47:48,0
06/04/20 05:48:48,-1
06/04/20 05:49:48,2
06/04/20 05:50:48,-2
06/04/20 05:51:48,6
06/04/20 05:52:48,0
06/04/20 05:53:48,-7
06/04/20 05:54:49,-6
06/04/20 05:55:49,-17
06/04/20 05:56:49,2
06/04/20 05:57:49,0
06/04/20 05:58:49,-7
06/04/20 05:59:49,0
06/04/20 06:00:50,-5
06/04/20 06:01:50,-19
06/04/20 06:02:50,-1
06/04/20 06:03:50,1
06/04/20 06:04:50,4
06/04/20 06:05:50,1
06/04/20 06:06:50,-9
06/04/20 06:07:51,2
06/04/20 06:08:51,1
06/04/20 06:09:51,-5
06/04/20 06:10:51,0
06/04/20 06:11:51,-1
06/04/20 06:12:51,-4
06/04/20 06:13:51,-6
06/04/20 06:14:52,-1
06/04/20 06:15:52,-1
06/04/20 06:16:53,-31
06/04/20 06:17:53,2
06/04/20 06:18:53,-4
06/04/20 06:19:53,-7
06/04/20 06:20:54,-8
06/04/20 06:21:54,-2
06/04/20 06:22:54,1
06/04/20 06:23:54,8
06/04/20 06:24:54,24
06/04/20 06:25:54,1
06/04/20 06:26:54,0
06/04/20 06:27:55,-7
06/04/20 06:28:55,0
06/04/20 06:29:55,0
06/04/20 06:30:55,-1
06/04/20 06:31:55,0
06/04/20 06:32:56,-8
06/04/20 06:33:56,-1
06/04/20 06:34:56,1
06/04/20 06:35:56,0
06/04/20 06:36:56,3
06/04/20 06:37:57,1
06/04/20 06:38:57,-2
06/04/20 06:39:57,-2
06/04/20 06:40:57,0
06/04/20 06:41:57,1
06/04/20 06:42:57,-1
06/04/20 06:43:57,-20
06/04/20 06:44:58,-1
06/04/20 06:45:58,1
06/04/20 06:46:58,-2
06/04/20 06:47:58,0
06/04/20 06:48:58,-11
06/04/20 06:49:58,-1
06/04/20 06:50:58,9
06/04/20 06:51:58,-2
06/04/20 06:52:58,-27
06/04/20 06:53:58,-1
06/04/20 06:54:59,-6
06/04/20 06:55:59,-5
06/04/20 06:56:59,-6
06/04/20 06:57:59,-1
06/04/20 06:58:59,0
06/04/20 06:59:59,0
06/04/20 07:00:59,-1
06/04/20 07:02:00,-15
06/04/20 07:03:00,0
06/04/20 07:04:00,-2
06/04/20 07:05:01,-2
06/04/20 07:06:01,-2
06/04/20 07:07:01,0
06/04/20 07:08:01,-1
06/04/20 07:09:01,-1
06/04/20 07:10:01,9
06/04/20 07:11:02,-7
06/04/20 07:12:02,-3
06/04/20 07:13:02,-3
06/04/20 07:14:02,0
06/04/20 07:15:02,-17
06/04/20 07:16:02,0
06/04/20 07:17:03,0
06/04/20 07:18:03,-9
06/04/20 07:19:03,-5
06/04/20 07:20:03,-1
06/04/20 07:21:03,1
06/04/20 07:22:03,-1
06/04/20 07:23:03,-39
06/04/20 07:24:03,-24
06/04/20 07:25:04,-1
06/04/20 07:26:04,4
06/04/20 07:27:04,-13
06/04/20 07:28:04,5
06/04/20 07:29:04,-3
06/04/20 07:30:04,-14
06/04/20 07:31:04,-10
06/04/20 07:32:05,-1
06/04/20 07:33:05,-23
06/04/20 07:34:05,-1
06/04/20 07:35:05,0
06/04/20 07:36:05,-34
06/04/20 07:37:06,-1
06/04/20 07:38:06,4
06/04/20 07:39:06,0
06/04/20 07:40:06,12
06/04/20 07:41:06,-8
06/04/20 07:42:06,13
06/04/20 07:43:07,1
06/04/20 07:44:07,-7
06/04/20 07:45:07,0
06/04/20 07:46:07,-1
06/04/20 07:47:07,-2
06/04/20 07:48:07,0
06/04/20 07:49:07,-10
06/04/20 07:50:08,-5
06/04/20 07:51:08,2
06/04/20 07:52:08,10
06/04/20 07:53:08,-19
06/04/20 07:54:08,-1
06/04/20 07:55:08,-12
06/04/20 07:56:08,-3
06/04/20 07:57:08,-5
06/04/20 07:58:08,-3
06/04/20 07:59:08,2
06/04/20 08:00:09,-4
06/04/20 08:01:09,-1
06/04/20 08:02:09,0
06/04/20 08:03:09,2
06/04/20 08:04:09,-2
06/04/20 08:05:09,9
06/04/20 08:06:09,6
06/04/20 08:07:10,0
06/04/20 08:08:10,1
06/04/20 08:09:10,11
06/04/20 08:10:10,-1
06/04/20 08:11:10,7
06/04/20 08:12:10,-42
06/04/20 08:13:10,-1
06/04/20 08:14:11,0
06/04/20 08:15:11,1
06/04/20 08:16:11,-6
06/04/20 08:17:11,-2
06/04/20 08:18:11,0
06/04/20 08:19:11,6
06/04/20 08:20:11,-27
06/04/20 08:21:12,12
06/04/20 08:22:12,1
06/04/20 08:23:12,7
06/04/20 08:24:12,4
06/04/20 08:25:12,5
06/04/20 08:26:12,-4
06/04/20 08:27:13,-1
06/04/20 08:28:13,-4
06/04/20 08:29:13,5
06/04/20 08:30:13,-18
06/04/20 08:31:13,3
06/04/20 08:32:13,13
06/04/20 08:33:13,-17
06/04/20 08:34:14,5
06/04/20 08:35:14,7
06/04/20 08:36:14,0
06/04/20 08:37:14,0
06/04/20 08:38:15,-5
06/04/20 08:39:15,10
06/04/20 08:40:15,0
06/04/20 08:41:15,-8
06/04/20 08:42:15,0
06/04/20 08:43:16,4
06/04/20 08:44:16,0
06/04/20 08:45:16,8
