timestamp,Infrared to Red Signal Ratio
04/24/20 00:00:14,-34
04/24/20 00:01:14,-46
04/24/20 00:02:14,-18
04/24/20 00:03:14,-52
04/24/20 00:04:14,-2
04/24/20 00:05:14,-4
04/24/20 00:06:14,-46
04/24/20 00:07:15,-10
04/24/20 00:08:15,0
04/24/20 00:09:15,0
04/24/20 00:10:15,-5
04/24/20 00:11:15,26
04/24/20 00:12:15,0
04/24/20 00:13:15,0
04/24/20 00:14:16,-4
04/24/20 00:15:16,3
04/24/20 00:16:16,-1
04/24/20 00:17:17,1
04/24/20 00:18:17,-22
04/24/20 00:19:17,-1
04/24/20 00:20:17,-28
04/24/20 00:21:17,6
04/24/20 00:22:17,-5
04/24/20 00:23:17,-1
04/24/20 00:24:18,12
04/24/20 00:25:18,-31
04/24/20 00:26:18,23
04/24/20 00:27:18,15
04/24/20 00:28:18,37
04/24/20 00:29:18,-26
04/24/20 00:30:18,9
04/24/20 00:31:18,0
04/24/20 00:32:18,0
04/24/20 00:33:18,-57
04/24/20 00:34:19,-2
04/24/20 00:35:19,0
04/24/20 00:36:19,66
04/24/20 00:37:19,-9
04/24/20 00:38:19,1
04/24/20 00:39:19,7
04/24/20 00:40:19,0
04/24/20 00:41:20,0
04/24/20 00:42:20,7
04/24/20 00:43:20,1
04/24/20 00:44:20,-2
04/24/20 00:45:20,-12
04/24/20 00:46:20,3
04/24/20 00:47:20,-17
04/24/20 00:48:21,11
04/24/20 00:49:21,13
04/24/20 00:50:21,0
04/24/20 00:51:21,-2
04/24/20 00:52:21,-1
04/24/20 00:53:21,1
04/24/20 00:54:21,-28
04/24/20 00:55:22,0
04/24/20 00:56:22,-1
04/24/20 00:57:22,-1
04/24/20 00:58:22,-1
04/24/20 00:59:22,-2
04/24/20 01:00:22,-1
04/24/20 01:01:23,-1
04/24/20 01:02:23,-32
04/24/20 01:03:23,-30
04/24/20 01:04:23,0
04/24/20 01:05:23,0
04/24/20 01:06:23,14
04/24/20 01:07:24,-3
04/24/20 01:08:24,0
04/24/20 01:09:24,0
04/24/20 01:10:24,0
04/24/20 01:11:24,0
04/24/20 01:12:24,-8
04/24/20 01:13:24,-1
04/24/20 01:14:25,0
04/24/20 01:15:25,-2
04/24/20 01:16:25,1
04/24/20 01:17:25,-1
04/24/20 01:18:26,2
04/24/20 01:19:26,-3
04/24/20 01:20:26,0
04/24/20 01:21:26,-1
04/24/20 01:22:26,-6
04/24/20 01:23:26,0
04/24/20 01:24:27,-7
04/24/20 01:25:27,-1
04/24/20 01:26:27,-3
04/24/20 01:27:27,-1
04/24/20 01:28:27,0
04/24/20 01:29:27,-8
04/24/20 01:30:27,3
04/24/20 01:31:28,0
04/24/20 01:32:28,-2
04/24/20 01:33:28,0
04/24/20 01:34:28,1
04/24/20 01:35:28,-6
04/24/20 01:36:28,0
04/24/20 01:37:28,-3
04/24/20 01:38:28,0
04/24/20 01:39:28,0
04/24/20 01:40:29,-5
04/24/20 01:41:29,0
04/24/20 01:42:29,0
04/24/20 01:43:29,1
04/24/20 01:44:29,-2
04/24/20 01:45:29,-2
04/24/20 01:46:30,-9
04/24/20 01:47:30,-17
04/24/20 01:48:30,-1
04/24/20 01:49:31,-1
04/24/20 01:50:31,-17
04/24/20 01:51:31,-11
04/24/20 01:52:31,0
04/24/20 01:53:31,0
04/24/20 01:54:31,3
04/24/20 01:55:31,-6
04/24/20 01:56:32,-3
04/24/20 01:57:32,0
04/24/20 01:58:32,-2
04/24/20 01:59:32,-15
04/24/20 02:00:32,0
04/24/20 02:01:32,3
04/24/20 02:02:33,-6
04/24/20 02:03:33,-2
04/24/20 02:04:33,-1
04/24/20 02:05:33,0
04/24/20 02:06:33,8
04/24/20 02:07:33,-1
04/24/20 02:08:33,-14
04/24/20 02:09:33,0
04/24/20 02:10:33,5
04/24/20 02:11:34,-15
04/24/20 02:12:34,7
04/24/20 02:13:34,-2
04/24/20 02:14:34,0
04/24/20 02:15:34,0
04/24/20 02:16:34,1
04/24/20 02:17:34,0
04/24/20 02:18:35,1
04/24/20 02:19:35,3
04/24/20 02:20:35,1
04/24/20 02:21:35,0
04/24/20 02:22:35,-14
04/24/20 02:23:35,-3
04/24/20 02:24:35,-5
04/24/20 02:25:35,-4
04/24/20 02:26:35,1
04/24/20 02:27:35,0
04/24/20 02:28:36,-7
04/24/20 02:29:36,1
04/24/20 02:30:36,72
04/24/20 02:31:36,-6
04/24/20 02:32:36,1
04/24/20 02:33:36,2
04/24/20 02:34:36,1
04/24/20 02:35:37,-1
04/24/20 02:36:37,0
04/24/20 02:37:37,1
04/24/20 02:38:37,0
04/24/20 02:39:38,5
04/24/20 02:40:38,0
04/24/20 02:41:38,1
04/24/20 02:42:38,-18
04/24/20 02:43:38,5
04/24/20 02:44:38,0
04/24/20 02:45:38,0
04/24/20 02:46:39,5
04/24/20 02:47:39,-3
04/24/20 02:48:39,-3
04/24/20 02:49:39,-1
04/24/20 02:50:39,0
04/24/20 02:51:39,-2
04/24/20 02:52:40,0
04/24/20 02:53:40,-51
04/24/20 02:54:40,6
04/24/20 02:55:40,0
04/24/20 02:56:40,0
04/24/20 02:57:41,0
04/24/20 02:58:41,-6
04/24/20 02:59:41,-1
04/24/20 03:00:41,-1
04/24/20 03:01:41,13
04/24/20 03:02:41,0
04/24/20 03:03:42,0
04/24/20 03:04:42,35
04/24/20 03:05:42,-21
04/24/20 03:06:42,-5
04/24/20 03:07:42,0
04/24/20 03:08:42,-1
04/24/20 03:09:42,4
04/24/20 03:10:42,-7
04/24/20 03:11:42,0
04/24/20 03:12:42,-2
04/24/20 03:13:42,-1
04/24/20 03:14:42,-2
04/24/20 03:15:43,1
04/24/20 03:16:43,6
04/24/20 03:17:43,-54
04/24/20 03:18:43,-24
04/24/20 03:19:43,-4
04/24/20 03:20:43,2
04/24/20 03:21:44,7
04/24/20 03:22:44,-20
04/24/20 03:23:44,-34
04/24/20 03:24:44,-1
04/24/20 03:25:44,-4
04/24/20 03:26:44,-1
04/24/20 03:27:45,-2
04/24/20 03:28:45,39
04/24/20 03:29:45,0
04/24/20 03:30:45,0
04/24/20 03:31:45,3
04/24/20 03:32:45,-4
04/24/20 03:33:46,1
04/24/20 03:34:46,-2
04/24/20 03:35:46,0
04/24/20 03:36:46,0
04/24/20 03:37:46,0
04/24/20 03:38:46,2
04/24/20 03:39:46,2
04/24/20 03:40:47,0
04/24/20 03:41:47,-1
04/24/20 03:42:47,-5
04/24/20 03:43:47,-1
04/24/20 03:44:47,3
04/24/20 03:45:47,-1
04/24/20 03:46:47,-2
04/24/20 03:47:48,0
04/24/20 03:48:48,-2
04/24/20 03:49:48,31
04/24/20 03:50:48,-41
04/24/20 03:51:48,3
04/24/20 03:52:48,-59
04/24/20 03:53:49,-3
04/24/20 03:54:49,-1
04/24/20 03:55:49,-35
04/24/20 03:56:49,5
04/24/20 03:57:50,6
04/24/20 03:58:50,-16
04/24/20 03:59:50,2
04/24/20 04:00:50,8
04/24/20 04:01:50,38
04/24/20 04:02:50,-1
04/24/20 04:03:51,-8
04/24/20 04:04:51,-3
04/24/20 04:05:51,-27
04/24/20 04:06:51,-2
04/24/20 04:07:51,-1
04/24/20 04:08:51,-5
04/24/20 04:09:52,0
04/24/20 04:10:52,9
04/24/20 04:11:52,-6
04/24/20 04:12:52,11
04/24/20 04:13:55,0
04/24/20 04:14:55,-16
04/24/20 04:15:56,-1
04/24/20 04:16:56,0
04/24/20 04:17:56,-7
04/24/20 04:18:56,1
04/24/20 04:19:56,-10
04/24/20 04:20:56,4
04/24/20 04:21:56,-1
04/24/20 04:22:57,0
04/24/20 04:23:57,-5
04/24/20 04:24:57,3
04/24/20 04:25:57,-3
04/24/20 04:26:57,-5
04/24/20 04:27:57,0
04/24/20 04:28:57,-52
04/24/20 04:29:57,-9
04/24/20 04:30:57,5
04/24/20 04:31:57,-4
04/24/20 04:32:57,0
04/24/20 04:33:57,-1
04/24/20 04:34:58,-1
04/24/20 04:35:58,-1
04/24/20 04:36:58,-1
04/24/20 04:37:58,-2
04/24/20 04:38:58,0
04/24/20 04:39:58,-25
04/24/20 04:40:58,0
04/24/20 04:41:59,1
04/24/20 04:42:59,-1
04/24/20 04:43:59,-3
04/24/20 04:45:00,-2
04/24/20 04:46:00,1
04/24/20 04:47:00,1
04/24/20 04:48:00,7
04/24/20 04:49:00,-2
04/24/20 04:50:00,11
04/24/20 04:51:01,-1
04/24/20 04:52:01,0
04/24/20 04:53:01,-1
04/24/20 04:54:01,-3
04/24/20 04:55:01,0
04/24/20 04:56:01,-1
04/24/20 04:57:01,2
04/24/20 04:58:02,7
04/24/20 04:59:02,-1
04/24/20 05:00:02,0
04/24/20 05:01:02,-2
04/24/20 05:02:02,-1
04/24/20 05:03:02,-2
04/24/20 05:04:02,-1
04/24/20 05:05:02,-12
04/24/20 05:06:03,1
04/24/20 05:07:03,-3
04/24/20 05:08:03,-4
04/24/20 05:09:03,-11
04/24/20 05:10:03,-21
04/24/20 05:11:03,0
04/24/20 05:12:03,4
04/24/20 05:13:04,-1
04/24/20 05:14:04,-1
04/24/20 05:15:04,1
04/24/20 05:16:04,0
04/24/20 05:17:04,0
04/24/20 05:18:04,0
04/24/20 05:19:04,-3
04/24/20 05:20:04,0
04/24/20 05:21:05,-5
04/24/20 05:22:05,-10
04/24/20 05:23:05,-5
04/24/20 05:24:05,-20
04/24/20 05:25:05,-21
04/24/20 05:26:05,-3
04/24/20 05:27:05,-6
04/24/20 05:28:06,-2
04/24/20 05:29:06,-2
04/24/20 05:30:06,0
04/24/20 05:31:06,-20
04/24/20 05:32:06,6
04/24/20 05:33:07,3
04/24/20 05:34:07,-20
04/24/20 05:35:07,1
04/24/20 05:36:07,-1
04/24/20 05:37:08,24
04/24/20 05:38:08,14
04/24/20 05:39:08,-5
04/24/20 05:40:08,-3
04/24/20 05:41:08,35
04/24/20 05:42:08,5
04/24/20 05:43:08,7
04/24/20 05:44:09,-2
04/24/20 05:45:09,-2
04/24/20 05:46:09,2
04/24/20 05:47:09,-8
04/24/20 05:48:09,-10
04/24/20 05:49:09,0
04/24/20 05:50:09,15
04/24/20 05:51:10,-3
04/24/20 05:52:10,-18
04/24/20 05:53:10,16
04/24/20 05:54:10,0
04/24/20 05:55:10,-1
04/24/20 05:56:10,-5
04/24/20 05:57:11,-1
04/24/20 05:58:11,-3
04/24/20 05:59:11,-4
04/24/20 06:00:11,25
04/24/20 06:01:11,3
04/24/20 06:02:11,-2
04/24/20 06:03:11,52
04/24/20 06:04:12,-33
04/24/20 06:05:11,12
04/24/20 06:06:11,-21
04/24/20 06:07:11,0
04/24/20 06:08:12,8
04/24/20 06:09:12,2
04/24/20 06:10:12,-3
04/24/20 06:11:12,-1
04/24/20 06:12:12,2
04/24/20 06:13:12,-2
04/24/20 06:14:13,-48
04/24/20 06:15:13,-6
04/24/20 06:16:13,-6
04/24/20 06:17:13,0
04/24/20 06:18:13,-1
04/24/20 06:19:13,0
04/24/20 06:20:13,-3
04/24/20 06:21:14,-1
04/24/20 06:22:14,0
04/24/20 06:23:14,0
04/24/20 06:24:14,3
04/24/20 06:25:14,-1
04/24/20 06:26:14,-1
04/24/20 06:27:15,10
04/24/20 06:28:15,11
04/24/20 06:29:15,0
04/24/20 06:30:15,0
04/24/20 06:31:15,-1
04/24/20 06:32:15,5
04/24/20 06:33:15,-2
04/24/20 06:34:16,1
04/24/20 06:35:16,-4
04/24/20 06:36:16,-2
04/24/20 06:37:16,0
04/24/20 06:38:16,1
04/24/20 06:39:16,-2
04/24/20 06:40:16,0
04/24/20 06:41:17,-1
04/24/20 06:42:17,-7
04/24/20 06:43:17,1
04/24/20 06:44:17,0
04/24/20 06:45:17,-1
04/24/20 06:46:17,6
04/24/20 06:47:17,0
04/24/20 06:48:18,0
04/24/20 06:49:18,-4
04/24/20 06:50:18,0
04/24/20 06:51:18,1
04/24/20 06:52:18,-1
04/24/20 06:53:19,-3
04/24/20 06:54:19,41
04/24/20 06:55:19,-27
04/24/20 06:56:19,-4
04/24/20 06:57:19,24
04/24/20 06:58:20,-1
04/24/20 06:59:20,-4
04/24/20 07:00:20,2
04/24/20 07:01:20,5
04/24/20 07:02:20,2
04/24/20 07:03:20,0
04/24/20 07:04:20,-1
04/24/20 07:05:21,0
04/24/20 07:06:21,-4
04/24/20 07:07:21,6
04/24/20 07:08:21,-9
04/24/20 07:09:24,0
04/24/20 07:10:25,0
04/24/20 07:11:25,3
04/24/20 07:12:25,0
04/24/20 07:13:25,39
04/24/20 07:14:25,8
04/24/20 07:15:25,-13
04/24/20 07:16:25,1
04/24/20 07:17:26,0
04/24/20 07:18:26,-4
04/24/20 07:19:26,0
04/24/20 07:20:26,0
04/24/20 07:21:26,-1
04/24/20 07:22:26,27
04/24/20 07:23:26,3
04/24/20 07:24:26,0
04/24/20 07:25:26,-8
04/24/20 07:26:26,-5
04/24/20 07:27:27,-1
04/24/20 07:28:27,-11
04/24/20 07:29:27,0
04/24/20 07:30:27,-1
04/24/20 07:31:27,1
04/24/20 07:32:27,-2
04/24/20 07:33:27,-7
04/24/20 07:34:28,-3
04/24/20 07:35:28,-13
04/24/20 07:36:28,-1
04/24/20 07:37:28,0
04/24/20 07:38:28,-2
04/24/20 07:39:29,-1
04/24/20 07:40:29,8
04/24/20 07:41:29,-8
04/24/20 07:42:29,2
04/24/20 07:43:29,-1
04/24/20 07:44:29,-1
04/24/20 07:45:29,-24
04/24/20 07:46:30,5
04/24/20 07:47:30,0
04/24/20 07:48:30,7
04/24/20 07:49:30,9
04/24/20 07:50:30,13
04/24/20 07:51:30,1
04/24/20 07:52:30,0
04/24/20 07:53:31,3
04/24/20 07:54:31,3
04/24/20 07:55:31,2
04/24/20 07:56:31,-17
04/24/20 07:57:31,3
04/24/20 07:58:31,-1
04/24/20 07:59:31,5
04/24/20 08:00:31,0
04/24/20 08:01:32,0
04/24/20 08:02:32,1
04/24/20 08:03:32,-13
04/24/20 08:04:32,0
04/24/20 08:05:32,0
04/24/20 08:06:32,-1
04/24/20 08:07:32,0
04/24/20 08:08:33,4
04/24/20 08:09:33,0
04/24/20 08:10:38,2
04/24/20 08:11:38,-2
04/24/20 08:12:38,0
04/24/20 08:13:38,9
04/24/20 08:14:38,-21
04/24/20 08:15:38,-16
04/24/20 08:16:38,12
04/24/20 08:17:39,76
04/24/20 08:18:39,0
04/24/20 08:19:39,-7
04/24/20 08:20:39,14
04/24/20 08:21:39,-1
04/24/20 08:22:39,1
04/24/20 08:23:39,-1
04/24/20 08:24:40,9
04/24/20 08:25:40,4
04/24/20 08:26:39,2
04/24/20 08:27:39,-2
04/24/20 08:28:39,-21
04/24/20 08:29:40,-5
04/24/20 08:30:40,15
04/24/20 08:31:40,4
04/24/20 08:32:40,-36
04/24/20 08:33:40,0
04/24/20 08:34:40,-1
04/24/20 08:35:40,-3
04/24/20 08:36:41,-11
04/24/20 20:47:01,14
04/24/20 20:48:01,3
04/24/20 21:23:32,6
04/24/20 21:24:32,9
04/24/20 21:25:32,4
04/24/20 21:26:32,-4
04/24/20 21:27:32,6
04/24/20 21:28:32,1
04/24/20 21:29:32,-10
04/24/20 21:30:32,-2
04/24/20 21:31:33,8
04/24/20 21:32:33,2
04/24/20 21:33:33,13
04/24/20 21:34:33,-1
04/24/20 21:35:33,-2
04/24/20 21:36:33,2
04/24/20 21:37:34,30
04/24/20 21:38:34,6
04/24/20 21:39:34,5
04/24/20 21:40:34,-12
04/24/20 21:41:34,12
04/24/20 21:42:34,4
04/24/20 21:43:34,-1
04/24/20 21:44:35,-14
04/24/20 21:45:35,-1
04/24/20 21:46:35,-12
04/24/20 21:47:35,-13
04/24/20 21:48:35,-8
04/24/20 21:49:35,0
04/24/20 21:50:35,4
04/24/20 21:51:36,-16
04/24/20 21:52:36,28
04/24/20 21:53:36,7
04/24/20 21:54:36,0
04/24/20 21:55:36,11
04/24/20 21:56:36,-1
04/24/20 21:57:36,6
04/24/20 21:58:37,-1
04/24/20 21:59:37,0
04/24/20 22:00:37,-2
04/24/20 22:01:37,-18
04/24/20 22:02:37,-3
04/24/20 22:03:37,0
04/24/20 22:04:37,-1
04/24/20 22:05:38,0
04/24/20 22:06:38,-1
04/24/20 22:07:38,1
04/24/20 22:08:38,-1
04/24/20 22:09:38,-1
04/24/20 22:10:38,-13
04/24/20 22:11:39,-10
04/24/20 22:12:39,-2
04/24/20 22:13:39,17
04/24/20 22:14:39,4
04/24/20 22:15:39,-3
04/24/20 22:16:39,3
04/24/20 22:17:39,24
04/24/20 22:18:40,0
04/24/20 22:19:40,5
04/24/20 22:20:40,0
04/24/20 22:21:40,8
04/24/20 22:22:40,-1
04/24/20 22:23:40,0
04/24/20 22:24:40,-1
04/24/20 22:25:41,-7
04/24/20 22:26:41,7
04/24/20 22:27:41,-6
04/24/20 22:28:41,0
04/24/20 22:29:41,0
04/24/20 22:30:41,1
04/24/20 22:31:42,13
04/24/20 22:32:42,6
04/24/20 22:33:42,4
04/24/20 22:34:42,12
04/24/20 22:35:42,5
04/24/20 22:36:42,5
04/24/20 22:37:42,3
04/24/20 22:38:43,-5
04/24/20 22:39:43,0
04/24/20 22:40:43,-10
04/24/20 22:41:43,-16
04/24/20 22:42:43,-11
04/24/20 22:43:43,46
04/24/20 22:44:43,3
04/24/20 22:45:44,8
04/24/20 22:46:44,15
04/24/20 22:47:44,-16
