timestamp,Infrared to Red Signal Ratio
05/23/20 00:15:01,14
05/23/20 00:16:01,1
05/23/20 00:17:01,2
05/23/20 00:18:02,12
05/23/20 00:19:03,0
05/23/20 00:20:03,-1
05/23/20 00:21:03,-1
05/23/20 00:22:03,0
05/23/20 00:23:03,1
05/23/20 00:24:03,-2
05/23/20 00:25:03,0
05/23/20 00:26:04,0
05/23/20 00:27:04,8
05/23/20 00:28:04,0
05/23/20 00:29:04,0
05/23/20 00:30:04,2
05/23/20 00:31:04,0
05/23/20 00:32:04,5
05/23/20 00:33:05,-17
05/23/20 00:34:04,-7
05/23/20 00:35:05,12
05/23/20 00:36:05,-1
05/23/20 00:37:05,10
05/23/20 00:38:05,-2
05/23/20 00:39:05,5
05/23/20 00:40:05,-6
05/23/20 00:41:05,0
05/23/20 00:42:06,-1
05/23/20 00:43:06,-1
05/23/20 00:44:06,-5
05/23/20 00:45:06,1
05/23/20 00:46:06,-24
05/23/20 00:47:06,-1
05/23/20 00:48:07,-1
05/23/20 00:49:07,3
05/23/20 00:50:08,12
05/23/20 00:51:08,4
05/23/20 00:52:08,0
05/23/20 00:53:08,-4
05/23/20 00:54:08,-2
05/23/20 00:55:09,29
05/23/20 00:56:09,46
05/23/20 00:57:09,1
05/23/20 00:58:09,-12
05/23/20 00:59:09,10
05/23/20 01:00:09,7
05/23/20 01:01:09,0
05/23/20 01:02:10,0
05/23/20 01:03:10,0
05/23/20 01:04:10,0
05/23/20 01:05:10,0
05/23/20 01:06:10,1
05/23/20 01:07:10,0
05/23/20 01:08:10,0
05/23/20 01:09:10,0
05/23/20 01:10:10,-1
05/23/20 01:11:10,-1
05/23/20 01:12:10,-3
05/23/20 01:13:11,4
05/23/20 01:14:11,2
05/23/20 01:15:11,-3
05/23/20 01:16:11,6
05/23/20 01:17:11,-3
05/23/20 01:18:11,-1
05/23/20 01:19:11,19
05/23/20 01:20:12,0
05/23/20 01:21:12,25
05/23/20 01:22:12,0
05/23/20 01:23:12,5
05/23/20 01:24:12,-6
05/23/20 01:25:12,0
05/23/20 01:26:12,6
05/23/20 01:27:13,-1
05/23/20 01:28:13,12
05/23/20 01:29:13,0
05/23/20 01:30:13,-5
05/23/20 01:31:13,0
05/23/20 01:32:13,9
05/23/20 01:33:13,8
05/23/20 01:34:14,-1
05/23/20 01:35:14,3
05/23/20 01:36:14,0
05/23/20 01:37:14,-2
05/23/20 01:38:14,1
05/23/20 01:39:14,-33
05/23/20 01:40:15,0
05/23/20 01:41:15,10
05/23/20 01:42:15,0
05/23/20 01:43:15,0
05/23/20 01:44:15,-1
05/23/20 01:45:15,4
05/23/20 01:46:16,-1
05/23/20 01:47:16,-1
05/23/20 01:48:16,0
05/23/20 01:49:16,3
05/23/20 01:50:16,-1
05/23/20 01:51:16,1
05/23/20 01:52:16,-6
05/23/20 01:53:17,4
05/23/20 01:54:18,5
05/23/20 01:55:18,-1
05/23/20 01:56:19,5
05/23/20 01:57:19,0
05/23/20 01:58:19,6
05/23/20 01:59:19,0
05/23/20 02:00:19,-32
05/23/20 02:01:19,14
05/23/20 02:02:19,-2
05/23/20 02:03:20,7
05/23/20 02:04:20,0
05/23/20 02:05:20,-10
05/23/20 02:06:20,0
05/23/20 02:07:20,0
05/23/20 02:08:20,0
05/23/20 02:09:21,2
05/23/20 02:10:22,-1
05/23/20 02:11:22,-7
05/23/20 02:12:22,-24
05/23/20 02:13:22,26
05/23/20 02:14:22,-1
05/23/20 02:15:22,34
05/23/20 02:16:22,-1
05/23/20 02:17:23,4
05/23/20 02:18:23,36
05/23/20 02:19:23,-4
05/23/20 02:20:23,1
05/23/20 02:21:23,0
05/23/20 02:22:23,-1
05/23/20 02:23:23,0
05/23/20 02:24:24,-15
05/23/20 02:25:24,7
05/23/20 02:26:24,-3
05/23/20 02:27:24,8
05/23/20 02:28:25,0
05/23/20 02:29:25,-5
05/23/20 02:30:25,2
05/23/20 02:31:25,0
05/23/20 02:32:25,17
05/23/20 02:33:25,-1
05/23/20 02:34:25,0
05/23/20 02:35:26,30
05/23/20 02:36:26,0
05/23/20 02:37:26,0
05/23/20 02:38:26,0
05/23/20 02:39:26,1
05/23/20 02:40:26,-2
05/23/20 02:41:26,1
05/23/20 02:42:28,35
05/23/20 02:43:29,11
05/23/20 02:44:29,-3
05/23/20 02:45:29,-3
05/23/20 02:46:29,-1
05/23/20 02:47:29,0
05/23/20 02:48:29,-2
05/23/20 02:49:30,0
05/23/20 02:50:30,0
05/23/20 02:51:30,3
05/23/20 02:52:30,0
05/23/20 02:53:30,5
05/23/20 02:54:30,-1
05/23/20 02:55:30,0
05/23/20 02:56:31,-1
05/23/20 02:57:31,0
05/23/20 02:58:31,0
05/23/20 02:59:31,-8
05/23/20 03:00:31,-9
05/23/20 03:01:32,0
05/23/20 03:02:33,-1
05/23/20 03:03:33,1
05/23/20 03:04:33,0
05/23/20 03:05:33,-23
05/23/20 03:06:33,2
05/23/20 03:07:33,0
05/23/20 03:08:33,-2
05/23/20 03:09:34,-2
05/23/20 03:10:34,0
05/23/20 03:11:34,-7
05/23/20 03:12:34,8
05/23/20 03:13:34,0
05/23/20 03:14:34,0
05/23/20 03:15:34,-1
05/23/20 03:16:34,-5
05/23/20 03:17:34,0
05/23/20 03:18:34,0
05/23/20 03:19:35,-3
05/23/20 03:20:35,-1
05/23/20 03:21:36,0
05/23/20 03:22:36,0
05/23/20 03:23:36,0
05/23/20 03:24:36,-11
05/23/20 03:25:36,0
05/23/20 03:26:37,-12
05/23/20 03:27:37,0
05/23/20 03:28:37,-5
05/23/20 03:29:37,-5
05/23/20 03:30:37,-3
05/23/20 03:31:37,0
05/23/20 03:32:37,-1
05/23/20 03:33:37,0
05/23/20 03:34:38,0
05/23/20 03:35:38,0
05/23/20 03:36:38,-1
05/23/20 03:37:38,-1
05/23/20 03:38:38,0
05/23/20 03:39:38,1
05/23/20 03:40:38,0
05/23/20 03:41:39,-1
05/23/20 03:42:39,-4
05/23/20 03:43:39,27
05/23/20 03:44:39,15
05/23/20 03:45:39,-6
05/23/20 03:46:39,0
05/23/20 03:47:40,5
05/23/20 03:48:40,0
05/23/20 03:49:40,12
05/23/20 03:50:40,8
05/23/20 03:51:40,9
05/23/20 03:52:40,10
05/23/20 03:53:41,26
05/23/20 03:54:41,3
05/23/20 03:55:41,4
05/23/20 03:56:41,12
