timestamp,Infrared to Red Signal Ratio
04/09/20 08:50:02,2
04/09/20 17:16:02,4
04/09/20 17:17:02,-3
04/09/20 17:18:02,0
04/09/20 17:19:02,-1
04/09/20 17:20:02,-1
04/09/20 17:21:02,-2
04/09/20 17:22:02,-10
04/09/20 17:23:03,-7
04/09/20 17:24:03,-2
04/09/20 17:25:03,-13
04/09/20 17:26:03,-13
04/09/20 17:27:03,8
04/09/20 17:28:03,-1
04/09/20 17:29:03,2
04/09/20 17:30:04,-6
04/09/20 17:31:04,2
04/09/20 17:32:04,-1
04/09/20 17:33:04,2
04/09/20 17:34:04,27
04/09/20 17:35:05,0
04/09/20 17:36:06,-10
04/09/20 17:37:06,-2
04/09/20 17:38:06,2
04/09/20 17:39:06,2
04/09/20 17:40:06,3
04/09/20 17:41:06,3
04/09/20 17:42:06,-1
04/09/20 17:43:07,1
04/09/20 17:44:07,-32
04/09/20 17:45:07,-7
04/09/20 17:46:07,-1
04/09/20 17:47:07,-3
04/09/20 17:48:07,-1
04/09/20 17:49:07,-3
04/09/20 17:50:08,-1
04/09/20 17:51:08,-1
04/09/20 17:52:08,-16
04/09/20 17:53:08,-7
04/09/20 17:54:08,-5
04/09/20 17:55:08,-1
04/09/20 17:56:09,-8
04/09/20 17:57:09,-8
04/09/20 17:58:09,-1
04/09/20 17:59:09,-5
04/09/20 18:00:09,0
04/09/20 18:01:09,-6
04/09/20 18:02:09,-12
04/09/20 18:03:10,1
04/09/20 18:04:10,0
04/09/20 18:05:10,-4
04/09/20 18:06:10,0
04/09/20 18:07:10,0
04/09/20 18:08:10,-1
04/09/20 18:09:10,-5
04/09/20 18:10:11,2
04/09/20 18:11:11,-7
04/09/20 18:12:11,-38
04/09/20 18:13:11,-2
04/09/20 18:14:11,-5
04/09/20 18:15:11,0
04/09/20 18:16:12,-6
04/09/20 18:17:12,-15
04/09/20 18:18:12,0
04/09/20 18:19:12,21
04/09/20 18:20:12,-1
04/09/20 18:21:13,0
04/09/20 18:22:13,0
04/09/20 20:17:32,0
04/09/20 20:18:32,-3
04/09/20 20:19:32,0
04/09/20 20:20:32,5
04/09/20 20:21:32,0
04/09/20 20:22:32,1
04/09/20 20:23:32,16
04/09/20 23:56:31,13
04/09/20 23:57:31,38
04/09/20 23:58:32,-4
04/09/20 23:59:32,3
