timestamp,Infrared to Red Signal Ratio
05/25/20 00:00:01,0
05/25/20 00:01:01,-1
05/25/20 00:02:01,-1
05/25/20 00:03:01,2
05/25/20 00:04:01,0
05/25/20 00:05:01,-4
05/25/20 00:06:01,12
05/25/20 00:07:02,0
05/25/20 00:08:02,-12
05/25/20 00:09:02,0
05/25/20 00:10:02,1
05/25/20 00:11:02,0
05/25/20 00:12:02,-1
05/25/20 00:13:03,-1
05/25/20 00:14:03,-1
05/25/20 00:15:03,-12
05/25/20 00:16:03,-14
05/25/20 00:17:03,-1
05/25/20 00:18:03,4
05/25/20 00:19:03,0
05/25/20 00:20:04,6
05/25/20 00:21:04,-10
05/25/20 00:22:04,2
05/25/20 00:23:04,0
05/25/20 00:24:04,-1
05/25/20 00:25:04,14
05/25/20 00:26:04,0
05/25/20 00:27:05,2
05/25/20 00:28:05,4
05/25/20 00:29:05,5
05/25/20 00:30:05,-2
05/25/20 00:31:05,-1
05/25/20 00:32:05,-5
05/25/20 00:33:06,-2
05/25/20 00:34:06,2
05/25/20 00:35:06,0
05/25/20 00:36:06,-1
05/25/20 00:37:06,-3
05/25/20 00:38:06,0
05/25/20 00:39:06,0
05/25/20 00:40:07,0
05/25/20 00:41:07,2
05/25/20 00:42:07,1
05/25/20 00:43:07,1
05/25/20 00:44:07,-1
05/25/20 00:45:07,-7
05/25/20 00:46:07,-3
05/25/20 00:47:08,-3
05/25/20 00:48:08,-2
05/25/20 00:49:08,0
05/25/20 00:50:08,0
05/25/20 00:51:08,1
05/25/20 00:52:08,-2
05/25/20 00:53:09,-1
05/25/20 00:54:09,0
05/25/20 00:55:09,-8
05/25/20 00:56:09,-2
05/25/20 00:57:09,-1
05/25/20 00:58:09,1
05/25/20 00:59:09,-3
05/25/20 01:00:10,0
05/25/20 01:01:10,-2
05/25/20 01:02:10,-1
05/25/20 01:03:10,-4
05/25/20 01:04:10,21
05/25/20 01:05:10,0
05/25/20 01:06:10,0
05/25/20 01:07:11,0
05/25/20 01:08:11,24
05/25/20 01:09:11,14
05/25/20 01:10:11,-17
05/25/20 01:11:11,6
05/25/20 01:12:11,-2
05/25/20 01:13:12,0
05/25/20 01:14:12,0
05/25/20 01:15:12,0
05/25/20 01:16:12,4
05/25/20 01:17:12,-3
05/25/20 01:18:12,12
05/25/20 01:19:12,2
05/25/20 01:20:13,6
05/25/20 01:21:13,0
05/25/20 01:22:13,-77
05/25/20 01:23:13,6
05/25/20 01:24:13,-27
05/25/20 01:25:13,-12
05/25/20 01:26:13,0
05/25/20 01:27:14,27
05/25/20 01:28:14,3
05/25/20 01:29:14,-3
05/25/20 01:30:14,-1
05/25/20 01:31:14,-18
05/25/20 01:32:14,15
05/25/20 01:33:15,-29
05/25/20 01:34:15,0
05/25/20 01:35:15,9
05/25/20 01:36:15,40
05/25/20 01:37:15,0
05/25/20 01:38:15,-21
05/25/20 01:39:15,2
05/25/20 01:40:16,0
05/25/20 01:41:16,0
05/25/20 01:42:16,-1
05/25/20 01:43:16,2
05/25/20 01:44:16,-2
05/25/20 01:45:16,-1
05/25/20 01:46:16,2
05/25/20 01:47:17,-2
05/25/20 01:48:17,-2
05/25/20 01:49:17,0
05/25/20 01:50:17,3
05/25/20 01:51:17,16
05/25/20 01:52:17,-4
05/25/20 01:53:18,0
05/25/20 01:54:18,-1
05/25/20 01:55:18,-11
05/25/20 01:56:18,1
05/25/20 01:57:18,-2
05/25/20 01:58:18,-1
05/25/20 01:59:18,6
05/25/20 02:00:19,-9
05/25/20 02:01:19,-2
05/25/20 02:02:19,-1
05/25/20 02:03:19,-2
05/25/20 02:04:19,-1
05/25/20 02:05:19,2
05/25/20 02:06:19,-2
05/25/20 02:07:20,0
05/25/20 02:08:20,0
05/25/20 02:09:20,0
05/25/20 02:10:20,-2
05/25/20 02:11:20,0
05/25/20 02:12:20,-4
05/25/20 02:13:21,-1
05/25/20 02:14:21,0
05/25/20 02:15:21,-2
05/25/20 02:16:21,-1
05/25/20 02:17:21,2
05/25/20 02:18:21,-1
05/25/20 02:19:21,0
05/25/20 02:20:22,0
05/25/20 02:21:22,0
05/25/20 02:22:22,0
05/25/20 02:23:22,0
05/25/20 02:24:22,2
05/25/20 02:25:22,0
05/25/20 02:26:22,0
05/25/20 02:27:23,0
05/25/20 02:28:23,0
05/25/20 02:29:23,-1
05/25/20 02:30:23,0
05/25/20 02:31:23,-2
05/25/20 02:32:23,1
05/25/20 02:33:24,0
05/25/20 02:34:24,1
05/25/20 02:35:24,-39
05/25/20 02:36:24,24
05/25/20 02:37:24,9
05/25/20 02:38:24,-4
05/25/20 02:39:24,1
05/25/20 02:40:25,0
05/25/20 02:41:25,7
05/25/20 02:42:25,20
05/25/20 02:43:25,-35
05/25/20 02:44:25,18
05/25/20 02:45:25,-13
05/25/20 02:46:25,3
05/25/20 02:47:26,-1
05/25/20 02:48:26,-4
05/25/20 02:49:26,-1
05/25/20 02:50:26,-8
05/25/20 02:51:26,5
05/25/20 02:52:26,6
05/25/20 02:53:27,-6
05/25/20 02:54:27,1
05/25/20 02:55:27,-13
05/25/20 02:56:27,-5
05/25/20 02:57:27,-1
05/25/20 02:58:27,-7
05/25/20 02:59:27,-3
05/25/20 03:00:28,-1
05/25/20 03:01:28,-1
05/25/20 03:02:28,-6
05/25/20 03:03:28,0
05/25/20 03:04:28,7
05/25/20 03:05:28,0
05/25/20 03:06:28,0
05/25/20 03:07:29,-21
05/25/20 03:08:29,10
05/25/20 03:09:29,-7
05/25/20 03:10:29,-2
05/25/20 03:11:29,-6
05/25/20 03:12:29,1
05/25/20 03:13:30,0
05/25/20 03:14:30,3
05/25/20 03:15:30,-8
05/25/20 03:16:30,3
05/25/20 03:17:30,0
05/25/20 03:18:30,1
05/25/20 03:19:30,0
05/25/20 03:20:31,24
05/25/20 03:21:31,0
05/25/20 03:22:31,0
05/25/20 03:23:31,2
05/25/20 03:24:31,-9
05/25/20 03:25:31,-1
05/25/20 03:26:31,1
05/25/20 03:27:32,5
05/25/20 03:28:32,2
05/25/20 03:29:32,-1
05/25/20 03:30:32,-2
05/25/20 03:31:32,7
05/25/20 03:32:32,-1
05/25/20 03:33:33,2
05/25/20 03:34:33,3
05/25/20 03:35:33,0
05/25/20 03:36:33,-13
05/25/20 03:37:33,10
05/25/20 03:38:33,0
05/25/20 03:39:33,-53
05/25/20 03:40:34,-3
05/25/20 03:41:34,-2
05/25/20 03:42:34,0
05/25/20 03:43:34,3
05/25/20 03:44:34,0
05/25/20 03:45:34,1
05/25/20 03:46:35,-2
05/25/20 03:47:35,-56
05/25/20 03:48:35,1
05/25/20 03:49:35,3
05/25/20 03:50:35,-1
05/25/20 03:51:35,0
05/25/20 03:52:35,0
05/25/20 03:53:36,-5
05/25/20 03:54:36,-84
05/25/20 03:55:36,0
05/25/20 03:56:36,3
05/25/20 03:57:36,-3
05/25/20 03:58:36,0
05/25/20 03:59:36,0
05/25/20 04:00:37,0
05/25/20 04:01:37,1
05/25/20 04:02:37,-1
05/25/20 04:03:37,0
05/25/20 04:04:37,-3
05/25/20 04:05:37,0
05/25/20 04:06:38,2
05/25/20 04:07:38,-5
05/25/20 04:08:38,-3
05/25/20 04:09:38,12
05/25/20 04:10:38,-13
05/25/20 04:11:38,-1
05/25/20 04:12:38,-4
05/25/20 04:13:39,-2
05/25/20 04:14:39,0
05/25/20 04:15:39,-7
05/25/20 04:16:39,-1
05/25/20 04:17:39,-1
05/25/20 04:18:39,0
05/25/20 04:19:39,1
05/25/20 04:20:40,0
05/25/20 04:21:40,-21
05/25/20 04:22:40,0
05/25/20 04:23:40,-1
05/25/20 04:24:40,-3
05/25/20 04:25:40,8
05/25/20 04:26:41,4
05/25/20 04:27:41,0
05/25/20 04:28:41,-3
05/25/20 04:29:41,-19
05/25/20 04:30:41,-4
05/25/20 04:31:41,-2
05/25/20 04:32:41,-1
05/25/20 04:33:42,-1
05/25/20 04:34:42,0
05/25/20 04:35:42,-1
05/25/20 04:36:42,-2
05/25/20 04:37:42,-1
05/25/20 04:38:42,-1
05/25/20 04:39:42,-2
05/25/20 04:40:43,0
05/25/20 04:41:43,0
05/25/20 04:42:43,-2
05/25/20 04:43:43,-3
05/25/20 04:44:43,1
05/25/20 04:45:43,1
05/25/20 04:46:44,-1
05/25/20 04:47:44,0
05/25/20 04:48:44,0
05/25/20 04:49:44,-1
05/25/20 04:50:44,-6
05/25/20 04:51:44,-1
05/25/20 04:52:44,1
05/25/20 04:53:45,0
05/25/20 04:54:45,1
05/25/20 04:55:45,7
05/25/20 04:56:45,-1
05/25/20 04:57:45,-5
05/25/20 04:58:45,-6
05/25/20 04:59:45,5
05/25/20 05:00:46,-6
