timestamp,Infrared to Red Signal Ratio
03/24/20 00:05:01,2
03/24/20 00:06:01,-8
03/24/20 00:07:01,1
03/24/20 00:25:02,1
03/24/20 00:26:02,-32
03/24/20 00:27:03,0
03/24/20 00:28:03,-1
03/24/20 00:29:03,0
03/24/20 00:30:03,-1
03/24/20 00:31:03,-2
03/24/20 00:32:03,4
03/24/20 00:33:03,-19
03/24/20 00:34:04,-2
03/24/20 00:35:04,1
03/24/20 00:36:04,8
03/24/20 00:37:04,8
03/24/20 00:38:04,-1
03/24/20 00:39:04,0
03/24/20 00:40:04,1
03/24/20 00:41:07,-5
03/24/20 00:42:07,-1
03/24/20 00:43:07,-4
03/24/20 00:44:07,0
03/24/20 00:45:08,5
03/24/20 00:46:08,1
03/24/20 00:47:08,1
03/24/20 00:48:08,5
03/24/20 00:49:08,4
03/24/20 00:50:08,0
03/24/20 00:51:09,0
03/24/20 00:52:09,21
03/24/20 00:53:09,-4
03/24/20 00:54:09,-1
03/24/20 00:55:09,5
03/24/20 00:56:09,0
03/24/20 00:57:11,0
03/24/20 00:58:11,-1
03/24/20 00:59:11,0
03/24/20 01:00:12,0
03/24/20 01:01:12,10
03/24/20 01:02:12,10
03/24/20 01:03:12,2
03/24/20 01:04:12,0
03/24/20 01:05:12,11
03/24/20 01:06:13,0
03/24/20 01:07:13,-1
03/24/20 01:08:13,0
03/24/20 01:09:13,1
03/24/20 01:10:13,-1
03/24/20 01:11:13,1
03/24/20 01:12:13,-1
03/24/20 01:13:13,0
03/24/20 01:14:13,0
03/24/20 01:15:13,6
03/24/20 01:16:13,-1
03/24/20 01:17:13,0
03/24/20 01:18:14,-2
03/24/20 01:19:14,0
03/24/20 01:20:14,0
03/24/20 01:21:14,-15
03/24/20 01:22:14,0
03/24/20 01:23:14,-3
03/24/20 01:24:15,-1
03/24/20 01:25:15,-2
03/24/20 01:26:15,34
03/24/20 01:27:15,-2
03/24/20 01:28:15,27
03/24/20 01:29:15,-7
03/24/20 01:30:16,-4
03/24/20 01:31:16,-1
03/24/20 01:32:16,-25
03/24/20 01:33:16,14
03/24/20 01:34:16,-1
03/24/20 01:35:16,0
03/24/20 01:36:16,3
03/24/20 01:37:17,0
03/24/20 01:38:17,-25
03/24/20 01:39:17,18
03/24/20 01:40:17,-3
03/24/20 01:41:17,-6
03/24/20 01:42:17,2
03/24/20 01:43:18,-10
03/24/20 01:44:18,-4
03/24/20 01:45:18,-46
03/24/20 01:46:18,-4
03/24/20 01:47:18,-17
03/24/20 01:48:18,-29
03/24/20 01:49:18,-2
03/24/20 01:50:18,13
03/24/20 01:51:19,1
03/24/20 01:52:19,-13
