timestamp,Infrared to Red Signal Ratio
06/22/20 00:00:10,0
06/22/20 00:01:11,-3
06/22/20 00:02:11,0
06/22/20 00:03:11,0
06/22/20 00:04:11,-1
06/22/20 00:05:11,7
06/22/20 00:06:11,-7
06/22/20 00:07:11,-1
06/22/20 00:08:12,-1
06/22/20 00:09:12,1
06/22/20 00:10:12,-4
06/22/20 00:11:12,-77
06/22/20 00:12:12,-59
06/22/20 00:13:12,-1
06/22/20 00:14:13,-4
06/22/20 00:15:13,5
06/22/20 00:16:13,4
06/22/20 00:17:13,-9
06/22/20 00:18:13,-5
06/22/20 00:19:13,0
06/22/20 00:20:13,-4
06/22/20 00:21:14,0
06/22/20 00:22:14,-7
06/22/20 00:23:14,0
06/22/20 00:24:14,1
06/22/20 00:25:14,-1
06/22/20 00:26:14,-1
06/22/20 00:27:14,0
06/22/20 00:28:15,-21
06/22/20 00:29:15,-17
06/22/20 00:30:15,-11
06/22/20 00:31:15,6
06/22/20 00:32:15,-1
06/22/20 00:33:15,6
06/22/20 00:34:16,0
06/22/20 00:35:16,-1
06/22/20 00:36:16,1
06/22/20 00:37:16,1
06/22/20 00:38:16,24
06/22/20 00:39:16,0
06/22/20 00:40:16,-2
06/22/20 00:41:17,-40
06/22/20 00:42:17,34
06/22/20 00:43:17,-10
06/22/20 00:44:17,1
06/22/20 00:45:17,7
06/22/20 00:46:17,2
06/22/20 00:47:17,1
06/22/20 00:48:18,1
06/22/20 00:49:18,0
06/22/20 00:50:18,0
06/22/20 00:51:18,-1
06/22/20 00:52:18,-4
06/22/20 00:53:18,-1
06/22/20 00:54:19,11
06/22/20 00:55:19,-10
06/22/20 00:56:19,-5
06/22/20 00:57:19,-2
06/22/20 00:58:19,-1
06/22/20 00:59:19,-1
06/22/20 01:00:19,6
06/22/20 01:01:20,0
06/22/20 01:02:20,-1
06/22/20 01:03:20,-1
06/22/20 01:04:20,0
06/22/20 01:05:20,-1
06/22/20 01:06:20,0
06/22/20 01:07:20,4
06/22/20 01:08:21,-1
06/22/20 01:09:21,-3
06/22/20 01:10:21,13
06/22/20 01:11:21,-3
06/22/20 01:12:21,-1
06/22/20 01:13:21,0
06/22/20 01:14:22,0
06/22/20 01:15:22,-1
06/22/20 01:16:22,-2
06/22/20 01:17:22,-2
06/22/20 01:18:22,4
06/22/20 01:19:22,5
06/22/20 01:20:22,1
06/22/20 01:21:23,-1
06/22/20 01:22:23,-5
06/22/20 01:23:23,0
06/22/20 01:24:23,-1
06/22/20 01:25:23,0
06/22/20 01:26:23,-9
06/22/20 01:27:23,1
06/22/20 01:28:24,-1
06/22/20 01:29:24,-4
06/22/20 01:30:24,-7
06/22/20 01:31:24,0
06/22/20 01:32:24,-1
06/22/20 01:33:24,2
06/22/20 01:34:25,-1
06/22/20 01:35:25,0
06/22/20 01:36:25,5
06/22/20 01:37:25,0
06/22/20 01:38:25,0
06/22/20 01:39:25,0
06/22/20 01:40:25,3
06/22/20 01:41:26,0
06/22/20 01:42:26,-1
06/22/20 01:43:26,-1
06/22/20 01:44:26,-1
06/22/20 01:45:26,6
06/22/20 01:46:26,3
06/22/20 01:47:26,0
06/22/20 01:48:27,-3
06/22/20 01:49:27,-1
06/22/20 01:50:27,2
06/22/20 01:51:27,0
06/22/20 01:52:27,1
06/22/20 01:53:27,1
06/22/20 01:54:28,0
06/22/20 01:55:28,2
06/22/20 01:56:28,0
06/22/20 01:57:28,-1
06/22/20 01:58:28,0
06/22/20 01:59:28,0
06/22/20 02:00:28,0
06/22/20 02:01:29,1
06/22/20 02:02:29,-1
06/22/20 02:03:29,10
06/22/20 02:04:29,2
06/22/20 02:05:29,0
06/22/20 02:06:29,0
06/22/20 02:07:29,-23
06/22/20 02:08:30,0
06/22/20 02:09:30,-5
06/22/20 02:10:30,-1
06/22/20 02:11:30,-1
06/22/20 02:12:30,-6
06/22/20 02:13:30,-14
06/22/20 02:14:31,-12
06/22/20 02:15:31,-4
06/22/20 02:16:31,-1
06/22/20 02:17:31,1
06/22/20 02:18:31,-9
06/22/20 02:19:31,0
06/22/20 02:20:31,1
06/22/20 02:21:32,4
06/22/20 02:22:32,-4
06/22/20 02:23:32,-1
06/22/20 02:24:32,-2
06/22/20 02:25:32,-1
06/22/20 02:26:32,0
