timestamp,Infrared to Red Signal Ratio
06/12/20 08:53:01,4
06/12/20 11:35:30,2
06/12/20 11:36:31,1
06/12/20 18:18:02,0
06/12/20 18:19:03,-2
06/12/20 18:20:03,1
06/12/20 18:21:03,-1
06/12/20 18:22:03,-4
06/12/20 18:23:03,1
06/12/20 18:24:03,0
06/12/20 18:25:04,0
06/12/20 18:26:04,-1
06/12/20 18:27:03,5
06/12/20 18:28:04,1
06/12/20 18:29:04,-1
06/12/20 18:30:04,14
06/12/20 18:31:04,0
06/12/20 18:32:04,-7
06/12/20 18:33:04,2
06/12/20 18:34:04,3
06/12/20 18:35:05,-1
06/12/20 18:36:05,-1
06/12/20 18:37:05,-11
06/12/20 18:38:05,0
06/12/20 18:39:05,1
06/12/20 18:40:05,1
06/12/20 18:41:05,-1
06/12/20 18:42:06,0
06/12/20 18:43:09,0
06/12/20 18:44:09,-2
06/12/20 18:45:09,-5
06/12/20 18:46:10,-8
06/12/20 18:47:10,-3
06/12/20 18:48:10,6
06/12/20 18:49:10,-7
06/12/20 18:50:10,1
06/12/20 18:51:10,40
06/12/20 18:52:10,0
06/12/20 18:53:11,0
06/12/20 18:54:11,0
06/12/20 18:55:11,0
06/12/20 18:56:11,0
06/12/20 18:57:11,0
06/12/20 18:58:11,-1
06/12/20 18:59:12,3
06/12/20 19:34:31,2
06/12/20 19:35:31,-18
06/12/20 19:36:31,1
06/12/20 20:18:02,1
06/12/20 20:19:01,1
06/12/20 20:20:01,-2
06/12/20 20:21:01,10
06/12/20 20:22:01,7
06/12/20 20:23:01,-3
06/12/20 20:24:01,-2
06/12/20 20:25:02,2
06/12/20 20:26:03,6
06/12/20 20:27:03,0
06/12/20 20:28:03,-1
06/12/20 20:29:03,5
06/12/20 20:49:31,3
06/12/20 20:50:32,-30
06/12/20 20:51:32,-1
06/12/20 20:52:32,2
06/12/20 20:53:32,-2
06/12/20 20:54:32,-8
06/12/20 21:09:01,2
06/12/20 21:10:02,-1
06/12/20 21:11:02,11
06/12/20 21:12:02,-1
06/12/20 21:13:02,-1
06/12/20 21:14:02,3
06/12/20 21:15:02,4
06/12/20 21:16:03,6
06/12/20 21:17:03,0
06/12/20 21:18:03,0
06/12/20 21:19:03,1
06/12/20 21:20:03,0
06/12/20 21:21:03,-6
06/12/20 21:22:03,-1
06/12/20 21:23:04,1
06/12/20 21:24:04,-14
06/12/20 21:25:04,4
06/12/20 21:26:04,0
06/12/20 21:27:04,0
06/12/20 21:28:04,3
06/12/20 21:29:04,-1
06/12/20 21:30:05,-9
06/12/20 21:31:05,1
06/12/20 21:32:05,-2
06/12/20 21:33:05,0
06/12/20 21:34:05,1
06/12/20 21:35:05,0
06/12/20 21:36:06,-5
06/12/20 21:37:06,-2
06/12/20 21:38:06,-2
06/12/20 21:39:06,-1
06/12/20 21:40:06,0
06/12/20 21:41:06,-1
06/12/20 21:42:06,-1
06/12/20 21:43:07,7
06/12/20 21:44:07,2
06/12/20 21:45:07,-3
06/12/20 21:46:07,-1
06/12/20 21:47:07,-1
06/12/20 21:48:07,0
06/12/20 21:49:07,0
06/12/20 21:50:08,0
06/12/20 21:51:08,-2
06/12/20 21:52:08,-10
06/12/20 21:53:08,-1
06/12/20 21:54:08,9
06/12/20 21:55:08,3
06/12/20 21:56:09,0
06/12/20 21:57:09,-1
06/12/20 21:58:09,1
06/12/20 21:59:09,-1
06/12/20 22:00:09,-2
06/12/20 22:01:09,1
06/12/20 22:02:09,2
06/12/20 22:03:10,-2
06/12/20 22:04:10,8
06/12/20 22:05:10,-16
06/12/20 22:06:10,0
06/12/20 22:07:10,0
06/12/20 22:08:10,-1
