timestamp,Infrared to Red Signal Ratio
06/29/20 00:10:31,9
06/29/20 00:19:31,1
06/29/20 00:20:31,-2
06/29/20 00:21:32,4
06/29/20 00:22:32,0
06/29/20 00:23:32,-4
06/29/20 00:24:32,10
06/29/20 00:25:32,0
06/29/20 00:26:32,1
06/29/20 00:27:32,3
06/29/20 00:28:33,19
06/29/20 00:29:33,0
06/29/20 00:30:33,2
06/29/20 00:31:33,-1
06/29/20 00:32:33,0
06/29/20 00:33:33,-3
06/29/20 00:34:33,-1
06/29/20 00:35:34,-4
06/29/20 00:36:34,0
06/29/20 00:37:34,0
06/29/20 00:38:34,3
06/29/20 00:39:34,8
06/29/20 00:40:34,-4
06/29/20 00:41:35,14
06/29/20 00:42:35,-8
06/29/20 00:43:35,0
06/29/20 00:44:35,-1
06/29/20 00:45:35,34
06/29/20 00:46:35,21
06/29/20 00:47:35,9
06/29/20 00:48:36,-3
06/29/20 00:49:36,-4
06/29/20 00:50:36,5
06/29/20 00:51:36,2
06/29/20 00:52:36,0
06/29/20 00:53:36,-10
06/29/20 00:54:36,0
06/29/20 00:55:37,0
06/29/20 00:56:37,21
06/29/20 00:57:37,6
06/29/20 00:58:37,-2
06/29/20 00:59:37,-1
06/29/20 01:00:37,-1
06/29/20 01:01:38,-3
06/29/20 01:02:38,-1
06/29/20 01:03:38,-1
06/29/20 01:04:38,2
06/29/20 01:05:38,-1
06/29/20 01:06:38,0
06/29/20 01:07:38,3
06/29/20 01:08:39,-1
06/29/20 01:09:39,0
06/29/20 01:10:39,42
06/29/20 01:11:39,2
06/29/20 01:12:39,1
06/29/20 01:13:39,3
06/29/20 01:14:39,30
06/29/20 01:15:40,0
06/29/20 01:16:40,17
06/29/20 01:17:40,1
06/29/20 01:18:40,3
06/29/20 01:19:40,5
06/29/20 01:20:40,1
06/29/20 01:21:41,2
06/29/20 01:22:41,-2
06/29/20 01:23:41,-2
06/29/20 01:24:41,1
06/29/20 01:25:41,-44
06/29/20 01:26:41,0
06/29/20 01:27:41,0
06/29/20 01:28:42,5
06/29/20 01:29:42,-1
06/29/20 01:30:42,-4
06/29/20 01:31:42,-4
06/29/20 01:32:42,-4
06/29/20 01:33:42,-2
06/29/20 01:34:42,0
06/29/20 01:35:43,1
06/29/20 01:36:43,1
06/29/20 01:37:43,0
06/29/20 01:38:43,12
06/29/20 01:39:43,2
06/29/20 01:40:43,-1
06/29/20 01:41:44,0
06/29/20 01:42:44,0
06/29/20 01:43:44,0
06/29/20 01:44:44,-6
06/29/20 01:45:44,-1
06/29/20 01:46:44,2
06/29/20 01:47:44,0
06/29/20 01:48:45,8
06/29/20 01:49:45,-2
06/29/20 01:50:45,0
06/29/20 01:51:45,0
06/29/20 01:52:45,25
06/29/20 01:53:45,-2
06/29/20 01:54:45,-2
06/29/20 01:55:46,21
06/29/20 01:56:46,0
06/29/20 01:57:46,-3
06/29/20 01:58:46,-1
06/29/20 01:59:46,21
06/29/20 02:00:46,3
06/29/20 02:01:47,-1
06/29/20 02:02:47,1
06/29/20 02:03:47,0
06/29/20 02:04:47,52
06/29/20 02:05:47,-6
06/29/20 02:06:47,-2
06/29/20 02:07:47,-1
06/29/20 02:08:48,-5
06/29/20 02:09:48,1
06/29/20 02:10:48,-5
06/29/20 02:11:48,0
06/29/20 02:12:48,0
06/29/20 02:13:48,-1
06/29/20 02:14:48,-2
06/29/20 02:15:49,1
06/29/20 02:16:49,-2
06/29/20 02:17:49,0
06/29/20 02:18:49,-3
06/29/20 02:19:49,0
06/29/20 02:20:49,6
06/29/20 02:21:50,2
06/29/20 02:22:50,1
06/29/20 02:23:50,-1
06/29/20 02:24:50,15
06/29/20 02:25:50,-3
06/29/20 02:26:50,-2
06/29/20 02:27:50,-6
06/29/20 02:28:51,-1
06/29/20 02:29:51,-7
06/29/20 02:30:51,-2
06/29/20 02:31:51,-1
06/29/20 02:32:51,-8
06/29/20 02:33:51,-1
06/29/20 02:34:51,0
06/29/20 02:35:52,4
06/29/20 02:36:52,0
06/29/20 02:37:52,-1
06/29/20 02:38:52,-2
06/29/20 02:39:52,-3
