timestamp,Infrared to Red Signal Ratio
07/21/20 00:00:42,-5
07/21/20 00:01:42,-2
07/21/20 00:02:43,-1
07/21/20 00:03:43,14
07/21/20 00:04:43,-16
07/21/20 00:05:43,-1
07/21/20 00:06:43,0
07/21/20 00:07:43,-1
07/21/20 00:08:43,-1
07/21/20 00:09:44,-6
07/21/20 00:10:44,-1
07/21/20 00:11:45,-1
07/21/20 00:12:45,-6
07/21/20 00:13:45,0
07/21/20 00:14:45,0
07/21/20 00:15:45,0
07/21/20 00:16:45,-1
07/21/20 00:17:45,0
07/21/20 00:18:46,-1
07/21/20 00:19:46,0
07/21/20 00:20:46,-2
07/21/20 00:21:46,0
07/21/20 00:22:46,-5
07/21/20 00:23:46,-9
07/21/20 00:24:47,4
07/21/20 00:25:47,0
07/21/20 00:26:47,-4
07/21/20 00:27:47,-7
07/21/20 00:28:47,0
07/21/20 00:29:48,-2
07/21/20 00:30:48,-6
07/21/20 00:31:48,-15
07/21/20 00:32:48,-1
07/21/20 00:33:48,-42
07/21/20 00:34:48,0
07/21/20 00:35:48,9
07/21/20 00:36:49,3
07/21/20 00:37:49,-1
07/21/20 00:38:49,0
07/21/20 00:39:49,-1
07/21/20 00:40:49,-34
07/21/20 00:41:49,-13
07/21/20 00:42:49,32
07/21/20 00:43:49,1
07/21/20 00:44:50,-1
07/21/20 00:45:50,-9
07/21/20 00:46:50,2
07/21/20 00:47:50,0
07/21/20 00:48:50,39
07/21/20 00:49:50,-32
07/21/20 00:50:50,0
07/21/20 00:51:51,-8
07/21/20 00:52:51,-9
07/21/20 00:53:51,-6
07/21/20 00:54:51,-3
07/21/20 00:55:51,-10
07/21/20 00:56:51,-29
07/21/20 00:57:51,-62
07/21/20 00:58:52,-1
07/21/20 00:59:53,-1
07/21/20 01:00:53,-6
07/21/20 01:01:53,-17
07/21/20 01:02:53,5
07/21/20 01:03:54,-10
07/21/20 01:04:54,5
07/21/20 01:05:54,0
07/21/20 01:06:54,-56
07/21/20 01:07:54,13
07/21/20 01:08:54,4
07/21/20 01:09:54,9
07/21/20 01:10:55,8
07/21/20 01:11:55,2
07/21/20 01:12:55,5
07/21/20 01:13:55,21
07/21/20 01:14:55,-6
07/21/20 01:15:55,-1
07/21/20 01:16:55,0
07/21/20 01:17:56,-4
07/21/20 01:18:56,0
07/21/20 01:19:56,-1
07/21/20 01:20:56,-41
07/21/20 01:21:56,6
07/21/20 01:22:56,0
07/21/20 01:23:56,-57
07/21/20 01:24:57,-2
07/21/20 01:25:57,-1
07/21/20 01:26:57,-15
07/21/20 01:27:57,0
07/21/20 01:28:57,-4
07/21/20 01:29:57,0
07/21/20 01:30:58,-1
07/21/20 01:31:58,-1
07/21/20 01:32:58,7
07/21/20 01:33:58,-1
07/21/20 01:34:59,-1
07/21/20 01:35:59,-1
07/21/20 01:36:59,-1
07/21/20 01:37:59,0
07/21/20 01:38:59,-36
07/21/20 01:39:59,5
07/21/20 01:40:59,-3
07/21/20 01:42:00,0
07/21/20 01:43:00,12
07/21/20 01:44:00,-17
07/21/20 01:45:00,-2
07/21/20 01:46:00,-2
07/21/20 01:47:00,-4
07/21/20 01:48:00,-6
07/21/20 01:49:00,0
07/21/20 01:50:00,0
07/21/20 01:51:00,-1
07/21/20 01:52:00,-1
07/21/20 01:53:01,-1
07/21/20 01:54:01,-1
07/21/20 01:55:01,-1
07/21/20 01:56:01,10
07/21/20 01:57:01,-1
07/21/20 01:58:01,0
07/21/20 01:59:01,-2
07/21/20 02:00:02,3
07/21/20 02:01:02,-5
07/21/20 02:02:02,-7
07/21/20 02:03:02,-1
07/21/20 02:04:02,-1
07/21/20 02:05:03,0
07/21/20 02:06:03,0
07/21/20 02:07:03,-1
07/21/20 02:08:03,20
07/21/20 02:09:03,0
07/21/20 02:10:03,-1
07/21/20 02:11:03,2
07/21/20 02:12:04,7
07/21/20 02:13:04,0
07/21/20 02:14:04,5
07/21/20 02:15:04,-1
07/21/20 02:16:04,0
07/21/20 02:17:04,-1
07/21/20 02:18:05,-1
07/21/20 02:19:05,0
07/21/20 02:20:05,-1
07/21/20 02:21:05,1
07/21/20 02:22:05,1
07/21/20 02:23:05,-2
07/21/20 02:24:05,-1
07/21/20 02:25:05,0
07/21/20 02:26:06,-3
07/21/20 02:27:06,-4
07/21/20 02:28:06,0
07/21/20 02:29:06,0
07/21/20 02:30:06,0
07/21/20 02:31:06,-5
07/21/20 02:32:06,0
07/21/20 02:33:07,-1
07/21/20 02:34:07,-2
07/21/20 02:35:07,-1
07/21/20 02:36:07,-1
07/21/20 02:37:07,-1
07/21/20 02:38:07,0
07/21/20 02:39:07,-1
07/21/20 02:40:08,7
07/21/20 02:41:08,-2
07/21/20 02:42:08,0
07/21/20 02:43:08,-5
07/21/20 02:44:08,0
07/21/20 02:45:08,4
07/21/20 02:46:09,-7
07/21/20 02:47:09,-1
07/21/20 02:48:09,0
07/21/20 02:49:09,-7
07/21/20 02:50:09,0
07/21/20 02:51:10,-18
07/21/20 02:52:10,-3
07/21/20 02:53:10,0
07/21/20 02:54:10,-1
07/21/20 02:55:10,0
07/21/20 02:56:10,-12
07/21/20 02:57:11,-5
07/21/20 02:58:11,-2
07/21/20 02:59:11,1
07/21/20 03:00:11,10
07/21/20 03:01:11,0
07/21/20 03:02:11,9
07/21/20 03:03:11,0
07/21/20 03:04:12,-2
07/21/20 03:05:12,7
07/21/20 03:06:12,0
07/21/20 03:07:12,3
07/21/20 03:08:12,3
07/21/20 03:09:12,1
07/21/20 03:10:12,-7
07/21/20 03:11:12,4
07/21/20 03:12:12,-1
07/21/20 03:13:13,-1
07/21/20 03:14:13,4
07/21/20 03:15:13,2
07/21/20 03:16:13,-4
07/21/20 03:17:13,-31
07/21/20 03:18:13,-1
07/21/20 03:19:13,16
07/21/20 03:20:14,7
07/21/20 03:21:14,2
07/21/20 03:22:14,-1
07/21/20 03:23:15,0
07/21/20 03:24:15,1
07/21/20 03:25:15,10
07/21/20 03:26:15,-1
07/21/20 03:27:15,-4
07/21/20 03:28:15,8
07/21/20 03:29:16,0
07/21/20 03:30:16,-16
07/21/20 03:31:16,0
07/21/20 03:32:16,-1
07/21/20 03:33:16,-18
07/21/20 03:34:16,4
07/21/20 03:35:16,2
07/21/20 03:36:17,16
07/21/20 03:37:17,-1
07/21/20 03:38:17,-1
07/21/20 03:39:17,0
07/21/20 03:40:17,1
07/21/20 03:41:17,-4
07/21/20 03:42:18,7
07/21/20 03:43:18,0
07/21/20 03:44:18,-1
07/21/20 03:45:18,5
07/21/20 03:46:18,-1
07/21/20 03:47:18,4
07/21/20 03:48:19,0
07/21/20 03:49:19,4
07/21/20 03:50:19,-3
07/21/20 03:51:19,4
07/21/20 03:52:19,-2
07/21/20 03:53:19,0
07/21/20 03:54:19,-5
07/21/20 03:55:20,0
07/21/20 03:56:20,-4
07/21/20 03:57:20,-1
07/21/20 03:58:20,8
07/21/20 03:59:20,-2
07/21/20 04:00:20,-7
07/21/20 04:01:21,-1
07/21/20 04:02:21,0
07/21/20 04:03:21,-3
07/21/20 04:04:21,-1
07/21/20 04:05:21,0
07/21/20 04:06:21,-1
07/21/20 04:07:21,-4
07/21/20 04:08:22,-3
07/21/20 04:09:22,9
07/21/20 04:10:22,3
07/21/20 04:11:22,0
07/21/20 04:12:22,3
07/21/20 04:13:22,-1
07/21/20 04:14:22,-1
07/21/20 04:15:22,0
07/21/20 04:16:23,0
